date,split,actual,prediction,prediction_scaled,bootstrap_std,high_confidence_std,high_confidence_abs,direction_correct
2024-08-01,test,-0.381932190066736,0.21311955,0.10655977576971054,0.25022367,0,0,0
2024-08-02,test,-0.9894051400877292,-0.017778149,-0.008889074437320232,0.24945223,0,0,1
2024-08-05,test,-0.5246222996955541,-0.07319737,-0.03659868612885475,0.26383182,0,0,1
2024-08-06,test,0.0585953826347962,-0.2861553,-0.14307765662670135,0.41062334,0,1,0
2024-08-07,test,1.326080366947302,-0.1786133,-0.08930665254592896,0.2949324,0,0,0
2024-08-08,test,0.4087254018639186,0.21856417,0.10928208380937576,0.23465914,0,0,1
2024-08-09,test,1.2458288504120008,0.15741007,0.07870503515005112,0.22901687,0,0,1
2024-08-12,test,0.1746283706408613,0.38192022,0.1909601092338562,0.21106045,0,1,1
2024-08-13,test,-1.1067438021862053,0.21492411,0.10746205598115921,0.07259278,1,0,0
2024-08-14,test,0.5616215405820579,0.10184351,0.05092175677418709,0.17181839,0,0,1
2024-08-15,test,1.8547958986048665,-0.018200232,-0.009100115858018398,0.25914446,0,0,0
2024-08-16,test,0.1280697609383985,0.12836994,0.06418497115373611,0.15954463,0,0,1
2024-08-19,test,0.3797265894390778,-0.25572518,-0.1278625875711441,0.13947664,0,1,0
2024-08-20,test,-0.1154838700269333,0.21123607,0.10561803728342056,0.13175894,0,0,0
2024-08-21,test,-1.1760485229024398,0.014136083,0.0070680417120456696,0.13737662,0,0,0
2024-08-22,test,1.1900440179980043,-0.082042575,-0.04102128744125366,0.10287003,0,0,0
2024-08-23,test,0.3707562266860087,0.27955183,0.13977591693401337,0.1447212,0,1,1
2024-08-26,test,-0.0675200065473946,0.1955816,0.09779080003499985,0.06695763,1,0,0
2024-08-27,test,-0.59618441971383,0.22327858,0.11163929104804993,0.0871993,1,0,0
2024-08-28,test,0.9876030056727324,0.14030412,0.07015205919742584,0.082514994,1,0,1
2024-08-29,test,-1.2630123514453473,0.07362324,0.036811619997024536,0.08574128,1,0,0
2024-08-30,test,-0.1563937127279979,0.0025332172,0.001266608596779406,0.0919905,1,0,0
2024-09-03,test,0.1405678998061432,0.0065489537,0.0032744768541306257,0.12072134,0,0,1
2024-09-04,test,0.7219058596689809,0.13650079,0.0682503953576088,0.120534375,0,0,1
2024-09-05,test,-0.7127459998324093,-0.12172252,-0.0608612596988678,0.10156973,0,0,1
2024-09-06,test,0.3328674083868055,0.15437774,0.0771888718008995,0.20285398,0,0,1
2024-09-09,test,0.4196978093800263,0.06012312,0.03006155975162983,0.089650676,1,0,1
2024-09-10,test,-0.0079588889857484,0.21695757,0.10847878456115723,0.11339199,0,0,0
2024-09-11,test,1.5564608095077317,0.10232532,0.051162660121917725,0.08089185,1,0,1
2024-09-12,test,1.1798407899162866,0.153886,0.07694300264120102,0.13971823,0,0,1
2024-09-13,test,-0.0348718268836534,0.35185242,0.17592620849609375,0.095914416,0,1,0
2024-09-16,test,-0.6239286205599992,0.003791223,0.0018956115236505866,0.1530849,0,0,0
2024-09-17,test,0.2495769692269389,-0.18864489,-0.09432244300842285,0.13356507,0,0,0
2024-09-18,test,0.6729703643647111,-0.36711833,-0.18355916440486908,0.19537254,0,1,0
2024-09-19,test,1.2326082822160078,0.3116669,0.15583345293998718,0.3171821,0,1,1
2024-09-20,test,0.2519217490082548,0.22721519,0.11360759288072586,0.19011152,0,0,1
2024-09-23,test,0.9404131418951024,0.21665275,0.10832637548446655,0.15845798,0,0,1
2024-09-24,test,0.3017501564325231,0.50558585,0.25279292464256287,0.21787474,0,1,1
2024-09-25,test,0.4023748258253246,0.13468851,0.06734425574541092,0.11704204,0,0,1
2024-09-26,test,-0.9588319582000904,-0.073456444,-0.03672822192311287,0.118641615,0,0,1
2024-09-27,test,-0.3100991196331559,0.1110445,0.05552224814891815,0.09462584,0,0,0
2024-09-30,test,1.1835647363927837,-0.23498936,-0.11749467998743057,0.078030266,1,0,0
2024-10-01,test,-0.7573182919840549,0.44381687,0.22190843522548676,0.1448548,0,1,0
2024-10-02,test,0.3777718873892999,0.009681401,0.004840700421482325,0.12366412,0,0,1
2024-10-03,test,-0.4252774985064489,-0.015811237,-0.007905618287622929,0.10047002,0,0,1
2024-10-04,test,-0.037795751059988,-0.16094616,-0.08047308027744293,0.1883209,0,0,1
2024-10-07,test,-1.1267410873396222,0.01276762,0.006383810192346573,0.1085821,0,0,0
2024-10-08,test,-0.3441682600382356,-0.045737084,-0.02286854200065136,0.14993176,0,0,1
2024-10-09,test,0.5602493344685433,-0.04379538,-0.0218976903706789,0.113909066,0,0,0
2024-10-10,test,1.4118903541632033,0.18337995,0.09168997406959534,0.13254142,0,0,1
2024-10-11,test,-0.3687555865447112,0.080556266,0.04027813300490379,0.13342832,0,0,0
2024-10-14,test,0.5136284184919404,0.09356159,0.046780794858932495,0.09626205,0,0,1
2024-10-15,test,0.4734387209210489,0.003756394,0.0018781969556584954,0.12920327,0,0,1
2024-10-16,test,0.6357516828721099,0.16525891,0.08262945711612701,0.08277141,1,0,1
2024-10-17,test,0.843550768185608,0.12039804,0.06019901856780052,0.09705655,0,0,1
2024-10-18,test,0.3463959410956896,0.07866635,0.039333175867795944,0.1697011,0,0,1
2024-10-21,test,0.7748467834063577,-0.16933878,-0.08466938883066177,0.22509195,0,0,0
2024-10-22,test,-1.0859284803718228,0.11570222,0.05785110965371132,0.10169266,0,0,0
2024-10-23,test,0.7552313858506743,0.028462961,0.014231480658054352,0.14783272,0,0,1
2024-10-24,test,0.2193864570640524,0.13639688,0.06819844245910645,0.17156972,0,0,1
2024-10-25,test,0.0729687354977803,0.15439849,0.07719924300909042,0.07074247,1,0,1
2024-10-28,test,0.9296730069591864,0.066271976,0.03313598781824112,0.0721997,1,0,1
2024-10-29,test,0.7260547018237196,0.1896045,0.09480225294828415,0.11887984,0,0,1
2024-10-30,test,-1.8002492799668257,0.077206634,0.038603316992521286,0.09671373,0,0,0
2024-10-31,test,0.0109574854024296,0.21610533,0.10805266350507736,0.25774696,0,0,1
2024-11-01,test,-0.0912875159151394,-0.20533872,-0.102669358253479,0.21960683,0,0,1
2024-11-04,test,0.1535013713669597,-0.15523593,-0.07761796563863754,0.18403809,0,0,0
2024-11-05,test,-2.6529923685898797,-0.023181533,-0.011590766720473766,0.20984945,0,0,1
2024-11-06,test,1.154588527514333,0.054298684,0.027149342000484467,0.2911155,0,0,1
2024-11-07,test,-0.4039394729551615,0.10518593,0.052592966705560684,0.22865544,0,0,0
2024-11-08,test,-2.8390715843023218,-0.28431192,-0.1421559602022171,0.13815069,0,1,1
2024-11-11,test,-0.4289197066983941,-0.5156667,-0.2578333616256714,0.24368699,0,1,1
2024-11-12,test,-0.7384596604567362,-0.7660263,-0.38301315903663635,0.41610432,0,1,1
2024-11-13,test,-0.488224481473154,-0.06901461,-0.034507304430007935,0.13201605,0,0,1
2024-11-14,test,-0.0973444454299254,-0.10735441,-0.05367720499634743,0.1499659,0,0,1
2024-11-15,test,1.7500154865679909,0.007441594,0.003720796899870038,0.10417521,0,0,1
2024-11-18,test,0.6320385881703361,0.014771488,0.007385743781924248,0.12219185,0,0,1
2024-11-19,test,0.8031613844653007,0.07803772,0.03901885822415352,0.06866829,1,0,1
2024-11-20,test,0.9025053593026078,0.18167453,0.090837262570858,0.106050126,0,0,1
2024-11-21,test,1.414610355377599,-0.19112696,-0.09556347876787186,0.08916954,1,0,0
2024-11-22,test,-3.4355458456271526,-0.24588698,-0.12294349074363708,0.15096967,0,1,1
2024-11-25,test,0.133751143942673,-0.5240708,-0.26203539967536926,0.2951999,0,1,0
2024-11-26,test,0.7480003492115639,-0.39523026,-0.1976151317358017,0.13866673,0,1,0
2024-11-27,test,0.647755531983174,-0.114822745,-0.057411372661590576,0.10700336,0,0,0
2024-11-29,test,-0.8317688240967236,0.06083614,0.030418070033192635,0.13465482,0,0,0
2024-12-02,test,0.3719324904679633,-0.026357235,-0.01317861769348383,0.07143125,1,0,0
2024-12-03,test,0.3440880940848378,0.029435894,0.014717946760356426,0.123557456,0,0,1
2024-12-04,test,-1.0249435025779796,0.0989298,0.04946490004658699,0.07236203,1,0,0
2024-12-05,test,0.4568643704349062,0.048691016,0.024345507845282555,0.08246594,1,0,1
2024-12-06,test,0.9967332568076914,0.051306337,0.025653168559074402,0.087039016,1,0,1
2024-12-09,test,1.2270703032313035,0.07226411,0.03613205626606941,0.12987846,0,0,1
2024-12-10,test,1.3419317119437668,0.020930192,0.01046509575098753,0.12364491,0,0,1
2024-12-11,test,-1.6936150413770057,0.013425164,0.006712581962347031,0.16357975,0,0,0
2024-12-12,test,-1.1720930232558158,-6.0175855e-05,-3.0087927370914258e-05,0.17283781,0,0,1
2024-12-13,test,-0.1731964479009806,-0.18755005,-0.09377502650022507,0.09740223,0,0,1
2024-12-16,test,-0.2640114753648559,-0.07921759,-0.03960879519581795,0.111696236,0,0,1
2024-12-17,test,-0.2987408348014364,-0.2210499,-0.11052495241165161,0.09784866,0,0,1
2024-12-18,test,-1.6802597696994104,-0.7791426,-0.38957130908966064,0.25275695,0,1,1
2024-12-19,test,1.408070391464178,-0.14998938,-0.07499469071626663,0.31325918,0,0,0
2024-12-20,test,-0.6238788240719106,0.19789244,0.0989462211728096,0.17904176,0,0,0
2024-12-23,test,0.2947575327470142,0.08954382,0.04477190971374512,0.09239451,0,0,1
2024-12-24,test,0.7175591155772931,0.23893696,0.11946848034858704,0.10565873,0,0,1
2024-12-26,test,-0.8185575737669981,0.0932885,0.04664425179362297,0.09831336,0,0,0
2024-12-27,test,-0.4241117882741396,0.00925821,0.0046291048638522625,0.10113233,0,0,0
2024-12-30,test,0.8863762959987476,0.16281901,0.0814095064997673,0.12923954,0,0,1
2024-12-31,test,1.1296193413755873,0.005482018,0.002741008996963501,0.11784758,0,0,1
2025-01-02,test,-0.5227689215189235,0.044967443,0.022483721375465393,0.2318318,0,0,0
2025-01-03,test,-0.2495311023156921,0.07546871,0.03773435577750206,0.19844155,0,0,0
2025-01-06,test,0.6936040594857751,0.21503906,0.10751952975988388,0.17880702,0,0,1
2025-01-07,test,0.2935991633034929,0.3886404,0.1943202018737793,0.205739,0,1,1
2025-01-08,test,0.7243403575952323,0.44049385,0.22024692595005035,0.17863847,0,1,1
2025-01-09,test,0.9203349997202626,-0.079466306,-0.0397331528365612,0.25072032,0,0,0
2025-01-10,test,-1.2922281705741168,0.16035259,0.08017629384994507,0.11002823,0,0,0
2025-01-13,test,0.1496166074434368,0.09830498,0.04915248975157738,0.15556419,0,0,1
2025-01-14,test,1.3071895424836557,0.12365911,0.06182955577969551,0.15845609,0,0,1
2025-01-15,test,1.2497659850230436,0.4285663,0.21428315341472626,0.24589054,0,1,1
2025-01-16,test,-0.0764584033750126,0.43857098,0.2192854881286621,0.21551834,0,1,0
2025-01-17,test,0.3898972773201059,0.13464072,0.06732036173343658,0.18834448,0,0,1
2025-01-21,test,0.4573538169237778,-0.12915102,-0.06457550823688507,0.10795915,0,0,0
2025-01-22,test,-0.1625957450937631,-0.12426269,-0.06213134527206421,0.063759916,1,0,1
2025-01-23,test,0.5139137443453512,0.22017892,0.11008945852518082,0.11718022,0,0,1
2025-01-24,test,-1.4330482169155112,-0.08487156,-0.04243578016757965,0.08422157,1,0,1
2025-01-27,test,1.0703214183789944,0.02578421,0.012892104685306549,0.16299981,0,0,1
2025-01-28,test,0.0831302872464245,-0.06454248,-0.032271239906549454,0.07838232,1,0,0
2025-01-29,test,1.9464772107505413,-0.07970661,-0.039853304624557495,0.08887779,1,0,0
2025-01-30,test,-0.3719447396386854,0.11348069,0.05674034357070923,0.12661265,0,0,0
2025-01-31,test,0.7608854166666568,0.3926827,0.1963413506746292,0.17948385,0,1,1
2025-02-03,test,0.6845741611526401,0.63270026,0.31635013222694397,0.21575323,0,1,1
2025-02-04,test,0.6413643330515084,0.15731446,0.07865723222494125,0.10981099,0,0,1
2025-02-05,test,-0.5432545314712378,0.23938298,0.11969149112701416,0.11295332,0,0,0
2025-02-06,test,0.3956599729735721,-0.073415436,-0.036707717925310135,0.14184123,0,0,0
2025-02-07,test,1.6391727129920983,0.020632558,0.010316278785467148,0.17990278,0,0,1
2025-02-10,test,-0.0617660775474648,0.24391629,0.12195814400911331,0.075248055,1,1,0
2025-02-11,test,-0.1201716738197467,-0.14379653,-0.07189826667308807,0.14174937,0,0,1
2025-02-12,test,0.5809522978257098,-0.065184735,-0.03259236738085747,0.16201977,0,0,0
2025-02-13,test,-1.445702385567471,0.08426595,0.04213297367095947,0.14592467,0,0,0
2025-02-14,test,1.664585877875835,0.12861721,0.06430860608816147,0.22070056,0,0,1
2025-02-18,test,-0.4161616491367259,0.23939556,0.11969777941703796,0.1557749,0,0,0
2025-02-19,test,0.7056278120620485,0.15963797,0.07981898635625839,0.08657087,1,0,1
2025-02-20,test,-0.0816293314200633,0.1757366,0.08786830306053162,0.09227325,0,0,0
2025-02-21,test,0.3506197012900891,0.18424897,0.09212448447942734,0.1351672,0,0,1
2025-02-24,test,-1.4722312080286182,0.09660218,0.0483010895550251,0.113786414,0,0,0
2025-02-25,test,0.4234824867662246,-0.093017906,-0.04650895297527313,0.14576612,0,0,0
2025-02-26,test,-1.1519506683274172,-0.17577972,-0.08788985759019852,0.17810848,0,0,1
2025-02-27,test,-1.6093196146486743,-0.024900584,-0.012450291775166988,0.10569132,0,0,1
2025-02-28,test,1.8823992323959928,0.16336162,0.08168081194162369,0.09692822,0,0,1
2025-03-03,test,0.6712389043017186,0.19677435,0.09838717430830002,0.16838233,0,0,1
2025-03-04,test,0.1959015321887802,0.14500774,0.07250387221574783,0.16866611,0,0,1
2025-03-05,test,0.0445939974050846,0.2062081,0.10310404747724533,0.101884805,0,0,1
2025-03-06,test,-0.4080143347021669,0.16427371,0.0821368545293808,0.11735266,0,0,0
2025-03-07,test,-0.4716477227311499,0.20224981,0.10112490504980087,0.1580146,0,0,0
2025-03-10,test,0.7575199703822255,0.16810201,0.08405100554227829,0.20193006,0,0,1
2025-03-11,test,0.8994540214519287,0.14304253,0.07152126729488373,0.20058852,0,0,1
2025-03-12,test,1.5378840349098422,0.30666727,0.1533336341381073,0.12817328,0,1,1
2025-03-13,test,0.3417870524071498,0.48793164,0.24396581947803497,0.1459605,0,1,1
2025-03-14,test,0.183670061779928,0.22566824,0.11283411830663681,0.0738201,1,0,1
2025-03-17,test,1.1700032552083297,0.14134537,0.07067268341779709,0.09495972,0,0,1
2025-03-18,test,0.0263518388773364,0.3114511,0.15572555363178253,0.13136597,0,1,1
2025-03-19,test,0.1350537826719788,0.27120253,0.13560126721858978,0.13429718,0,1,1
2025-03-20,test,-0.7171068693462179,0.21662647,0.10831323266029358,0.1497325,0,0,0
2025-03-21,test,-0.1689700350583134,0.20290196,0.10145097970962524,0.15553822,0,0,0
2025-03-24,test,0.3517922794489925,0.110841066,0.05542053282260895,0.12272575,0,0,1
2025-03-25,test,-0.0926033956193284,0.2592996,0.1296498030424118,0.15081102,0,1,0
2025-03-26,test,1.3009384653107636,0.37919268,0.18959634006023407,0.121598326,0,1,1
2025-03-27,test,0.8594225621777918,0.30011693,0.15005846321582794,0.11291788,0,1,1
2025-03-28,test,1.1760910036651584,0.29570433,0.14785216748714447,0.1498824,0,1,1
2025-03-31,test,-0.124892609945959,0.4001453,0.20007264614105225,0.13453685,0,1,0
2025-04-01,test,0.6733143306144385,-0.06477851,-0.03238925337791443,0.20217232,0,0,0
2025-04-02,test,-1.3662824828182485,-0.1796238,-0.08981189876794815,0.2171797,0,0,1
2025-04-03,test,-2.744591540200192,-0.39781368,-0.19890683889389038,0.2857355,0,1,1
2025-04-04,test,-2.0152706232362205,-0.6656965,-0.3328482508659363,0.34013373,0,1,1
2025-04-07,test,0.579400712659317,-0.49047422,-0.24523711204528809,0.43476453,0,1,0
2025-04-08,test,2.9679322380616213,0.3021303,0.1510651558637619,0.25659725,0,1,1
2025-04-09,test,3.22918210933667,0.3428947,0.17144735157489777,0.46958056,0,1,1
2025-04-10,test,2.123478734687345,-0.1454501,-0.07272505015134811,0.45721287,0,0,0
2025-04-11,test,-0.5400007016144959,-0.0771999,-0.038599949330091476,0.28594318,0,0,1
2025-04-14,test,0.4337213595847489,0.06647276,0.03323638066649437,0.16077915,0,0,1
2025-04-15,test,3.352289685936416,-0.2793809,-0.13969044387340546,0.14243975,0,1,0
2025-04-16,test,-0.5380913232397977,-0.15613358,-0.07806678861379623,0.32133842,0,0,1
2025-04-17,test,2.9467767231497577,0.05081434,0.02540717087686062,0.17455721,0,0,1
2025-04-21,test,-0.1585315724607516,-0.24443065,-0.12221532315015793,0.28450933,0,1,1
2025-04-22,test,-3.660903264303972,-0.09220603,-0.046103015542030334,0.27559453,0,0,1
2025-04-23,test,1.7000869988021303,-0.3243778,-0.16218890249729156,0.22460434,0,1,0
2025-04-24,test,-1.48859836903511,-0.037516452,-0.018758226186037064,0.21062142,0,0,1
2025-04-25,test,1.5263252238240987,-0.15989654,-0.07994826883077621,0.10806216,0,0,0
2025-04-28,test,-0.4111013104838745,-0.10996565,-0.05498282611370087,0.23742633,0,0,1
2025-04-29,test,-0.4158144095784855,-0.2540534,-0.12702670693397522,0.15878585,0,1,1
2025-04-30,test,-2.874432677760963,-0.16019043,-0.08009521663188934,0.22320859,0,0,1
2025-05-01,test,0.6822399484034181,-0.32104492,-0.1605224609375,0.18461543,0,1,0
2025-05-02,test,2.456763788593652,-0.27837425,-0.13918712735176086,0.23932578,0,1,0
2025-05-05,test,3.022977442079,-0.010786015,-0.005393007304519415,0.15249573,0,0,0
2025-05-06,test,-0.8794043752944014,-0.056685645,-0.028342822566628456,0.19984229,0,0,1
2025-05-07,test,-2.507831286938955,-0.28557232,-0.1427861601114273,0.2708877,0,1,1
2025-05-08,test,1.1769642522029056,-0.48812938,-0.24406468868255615,0.19763206,0,1,0
2025-05-09,test,-3.459852063396052,-0.31837383,-0.15918691456317902,0.18354364,0,1,1
2025-05-12,test,0.6304362990100953,-0.38956288,-0.19478143751621246,0.260264,0,1,0
2025-05-13,test,-1.817737419276233,-0.32811478,-0.1640573889017105,0.1542624,0,1,1
2025-05-14,test,1.2353067842610033,-0.072172314,-0.03608615696430206,0.108433634,0,0,0
2025-05-15,test,-1.201600638326883,-0.13744995,-0.06872497498989105,0.14063092,0,0,1
2025-05-16,test,1.473912707220304,-0.09427,-0.04713499918580055,0.16338699,0,0,0
2025-05-19,test,1.5918779782261303,0.17331488,0.08665744215250015,0.15975031,0,0,1
2025-05-20,test,0.8840654686561367,0.15954067,0.07977033406496048,0.12633003,0,0,1
2025-05-21,test,-0.5137037968503289,0.06809312,0.034046560525894165,0.1716232,0,0,0
2025-05-22,test,2.1656607165408293,0.035591282,0.017795640975236893,0.16317196,0,0,1
2025-05-23,test,-1.91758824257805,0.09083331,0.04541665315628052,0.12973002,0,0,0
2025-05-27,test,-0.1667121286773709,0.026406487,0.013203243725001812,0.16107412,0,0,0
2025-05-28,test,0.7135049581982633,0.12954567,0.0647728368639946,0.13079381,0,0,1
2025-05-29,test,-0.8501460457109866,0.048463646,0.024231823161244392,0.16784146,0,0,0
2025-05-30,test,2.484119241643024,-0.07953283,-0.03976641595363617,0.13065453,0,0,0
2025-06-02,test,-0.6052378179944973,-0.07797107,-0.03898553550243378,0.1969423,0,0,1
2025-06-03,test,0.6954823344193173,-0.24383132,-0.12191566079854965,0.13145247,0,0,0
2025-06-04,test,-0.67585738337409,-0.08407634,-0.042038168758153915,0.11375574,0,0,1
2025-06-05,test,-0.8356462950437349,0.0013811939,0.0006905969348736107,0.13241829,0,0,0
2025-06-06,test,0.2829068715957783,-0.13520549,-0.0676027461886406,0.2168741,0,0,0
2025-06-09,test,-0.3361302177079861,0.093235396,0.046617697924375534,0.15164472,0,0,0
2025-06-10,test,0.0120493389184295,0.15717772,0.07858885824680328,0.13579804,0,0,1
2025-06-11,test,1.7944736289831509,0.14999086,0.07499542832374573,0.13316628,0,0,1
2025-06-12,test,1.4877710160320134,0.18991917,0.09495958685874939,0.14201482,0,0,1
2025-06-13,test,-1.0142238669664128,0.33315992,0.1665799617767334,0.14924186,0,1,0
2025-06-16,test,-0.2885350656363417,0.0465917,0.023295849561691284,0.10117925,0,0,0
2025-06-17,test,0.0944886044883075,0.2314009,0.11570045351982117,0.15118803,0,0,1
2025-06-18,test,-0.6401543117381503,0.3169279,0.1584639549255371,0.09175864,1,1,0
2025-06-20,test,0.285022809218316,0.3699709,0.1849854439496994,0.15992133,0,1,1
2025-06-23,test,-1.7852399472962133,0.0059791557,0.002989577827975154,0.121964574,0,0,0
2025-06-24,test,0.29240355694371,0.20560263,0.10280131548643112,0.17181641,0,0,1
2025-06-25,test,0.1923567718403962,0.00043676174,0.00021838086831849068,0.16444805,0,0,1
2025-06-26,test,-1.7939117692552853,-0.06662033,-0.033310163766145706,0.13350627,0,0,1
2025-06-27,test,0.6323105807074736,-0.09824286,-0.0491214282810688,0.13058919,0,0,0
2025-06-30,test,1.2839986061810915,-0.022670677,-0.011335338465869427,0.14968136,0,0,0
2025-07-01,test,0.338659423786547,0.14197072,0.07098536193370819,0.14983074,0,0,1
2025-07-02,test,-0.4898417665397225,0.082583904,0.04129195213317871,0.14947449,0,0,0
2025-07-03,test,0.0270111153011232,0.22666372,0.1133318617939949,0.15204136,0,0,1
2025-07-04,test,-0.0090037157726929,-0.24540126,-0.12270063161849976,0.1265148,0,1,1
2025-07-07,test,-0.7562556731630865,0.1544439,0.07722195237874985,0.14819215,0,0,0
2025-07-08,test,0.1391018341775129,0.14406939,0.07203469425439835,0.11549426,0,0,1
2025-07-09,test,0.1751360223598563,0.1168431,0.0584215484559536,0.15511928,0,0,1
