Date,skew_close,gvz_close,skew_change,gvz_change
2025-03-14,130.3000030517578,17.1299991607666,1.44000244140625,-0.2800006866455078
2025-03-17,133.89999389648438,17.600000381469727,3.5999908447265625,0.470001220703125
2025-03-18,136.75,17.530000686645508,2.850006103515625,-0.06999969482421875
2025-03-19,136.4499969482422,16.739999771118164,-0.3000030517578125,-0.7900009155273438
2025-03-20,140.7899932861328,16.450000762939453,4.339996337890625,-0.28999900817871094
2025-03-21,141.72999572753906,15.979999542236328,0.94000244140625,-0.470001220703125
2025-03-24,144.00999450683594,15.800000190734863,2.279998779296875,-0.17999935150146484
2025-03-25,148.67999267578125,15.229999542236328,4.6699981689453125,-0.5700006484985352
2025-03-26,144.75,15.039999961853027,-3.92999267578125,-0.18999958038330078
2025-03-27,140.85000610351562,16.079999923706055,-3.899993896484375,1.0399999618530273
2025-03-28,139.0399932861328,16.450000762939453,-1.8100128173828125,0.37000083923339844
2025-03-31,148.5800018310547,17.84000015258789,9.540008544921875,1.3899993896484375
2025-04-01,143.00999450683594,17.950000762939453,-5.57000732421875,0.1100006103515625
2025-04-02,144.27000427246094,17.920000076293945,1.260009765625,-0.030000686645507812
2025-04-03,139.1999969482422,18.360000610351562,-5.07000732421875,0.4400005340576172
2025-04-04,136.5399932861328,22.030000686645508,-2.660003662109375,3.6700000762939453
2025-04-07,133.82000732421875,19.68000030517578,-2.7199859619140625,-2.3500003814697266
2025-04-08,135.67999267578125,23.729999542236328,1.8599853515625,4.049999237060547
2025-04-09,142.22999572753906,24.530000686645508,6.5500030517578125,0.8000011444091797
2025-04-10,127.54000091552734,26.59000015258789,-14.689994812011719,2.059999465942383
2025-04-11,128.63999938964844,28.440000534057617,1.0999984741210938,1.8500003814697266
2025-04-14,135.7100067138672,23.799999237060547,7.07000732421875,-4.64000129699707
2025-04-15,135.75999450683594,21.540000915527344,0.04998779296875,-2.259998321533203
2025-04-16,131.32000732421875,26.729999542236328,-4.4399871826171875,5.189998626708984
2025-04-17,130.02000427246094,24.139999389648438,-1.3000030517578125,-2.5900001525878906
2025-04-21,125.7699966430664,28.139999389648438,-4.250007629394531,4.0
2025-04-22,125.93000030517578,28.440000534057617,0.160003662109375,0.3000011444091797
2025-04-23,126.66999816894531,25.229999542236328,0.7399978637695312,-3.210000991821289
2025-04-24,129.02000427246094,24.93000030517578,2.350006103515625,-0.2999992370605469
2025-04-25,132.3699951171875,23.360000610351562,3.3499908447265625,-1.5699996948242188
2025-04-28,131.27999877929688,23.25,-1.089996337890625,-0.1100006103515625
2025-04-29,134.2899932861328,22.100000381469727,3.0099945068359375,-1.1499996185302734
2025-04-30,132.72999572753906,21.520000457763672,-1.55999755859375,-0.5799999237060547
2025-05-01,134.07000732421875,21.510000228881836,1.3400115966796875,-0.010000228881835938
2025-05-02,134.77999877929688,21.350000381469727,0.709991455078125,-0.15999984741210938
2025-05-05,134.1199951171875,23.200000762939453,-0.660003662109375,1.8500003814697266
2025-05-06,133.24000549316406,24.719999313354492,-0.8799896240234375,1.519998550415039
2025-05-07,132.2100067138672,22.989999771118164,-1.029998779296875,-1.7299995422363281
2025-05-08,131.52000427246094,22.579999923706055,-0.69000244140625,-0.4099998474121094
2025-05-09,128.39999389648438,21.860000610351562,-3.1200103759765625,-0.7199993133544922
2025-05-12,137.6699981689453,21.3799991607666,9.270004272460938,-0.48000144958496094
2025-05-13,140.52000427246094,19.579999923706055,2.850006103515625,-1.7999992370605469
2025-05-14,138.94000244140625,20.780000686645508,-1.5800018310546875,1.2000007629394531
2025-05-15,140.85000610351562,21.6299991607666,1.910003662109375,0.8499984741210938
2025-05-16,136.00999450683594,21.469999313354492,-4.8400115966796875,-0.15999984741210938
2025-05-19,135.94000244140625,21.3700008392334,-0.0699920654296875,-0.09999847412109375
2025-05-20,137.27000427246094,21.950000762939453,1.3300018310546875,0.5799999237060547
2025-05-21,137.27999877929688,22.229999542236328,0.0099945068359375,0.279998779296875
2025-05-22,139.0399932861328,21.549999237060547,1.7599945068359375,-0.6800003051757812
2025-05-23,139.33999633789062,22.280000686645508,0.3000030517578125,0.7300014495849609
2025-05-27,140.88999938964844,21.1200008392334,1.5500030517578125,-1.1599998474121094
2025-05-28,137.64999389648438,19.690000534057617,-3.2400054931640625,-1.4300003051757812
2025-05-29,137.25999450683594,19.649999618530273,-0.3899993896484375,-0.04000091552734375
2025-05-30,138.25,19.100000381469727,0.9900054931640625,-0.5499992370605469
2025-06-02,141.0399932861328,20.600000381469727,2.7899932861328125,1.5
2025-06-03,141.60000610351562,20.100000381469727,0.5600128173828125,-0.5
2025-06-04,137.4600067138672,19.81999969482422,-4.1399993896484375,-0.2800006866455078
2025-06-05,140.08999633789062,19.690000534057617,2.6299896240234375,-0.12999916076660156
2025-06-06,138.85000610351562,19.15999984741211,-1.239990234375,-0.5300006866455078
2025-06-09,139.17999267578125,19.450000762939453,0.329986572265625,0.29000091552734375
2025-06-10,141.22000122070312,19.0,2.040008544921875,-0.4500007629394531
2025-06-11,141.38999938964844,19.15999984741211,0.1699981689453125,0.15999984741210938
2025-06-12,145.60000610351562,19.700000762939453,4.2100067138671875,0.5400009155273438
2025-06-13,149.64999389648438,21.15999984741211,4.04998779296875,1.4599990844726562
2025-06-16,156.60000610351562,19.8700008392334,6.95001220703125,-1.289999008178711
2025-06-17,154.36000061035156,20.40999984741211,-2.2400054931640625,0.5399990081787109
2025-06-18,148.41000366210938,19.579999923706055,-5.9499969482421875,-0.8299999237060547
2025-06-20,149.19000244140625,19.270000457763672,0.779998779296875,-0.3099994659423828
2025-06-23,154.77999877929688,19.020000457763672,5.589996337890625,-0.25
2025-06-24,154.97000122070312,18.280000686645508,0.19000244140625,-0.7399997711181641
2025-06-25,152.24000549316406,17.329999923706055,-2.7299957275390625,-0.9500007629394531
2025-06-26,147.4600067138672,16.649999618530273,-4.779998779296875,-0.6800003051757812
2025-06-27,143.44000244140625,16.489999771118164,-4.0200042724609375,-0.15999984741210938
2025-06-30,139.64999389648438,17.309999465942383,-3.790008544921875,0.8199996948242188
2025-07-01,140.07000732421875,16.760000228881836,0.420013427734375,-0.5499992370605469
2025-07-02,139.27999877929688,16.8700008392334,-0.790008544921875,0.1100006103515625
2025-07-03,141.36000061035156,16.190000534057617,2.0800018310546875,-0.6800003051757812
2025-07-07,137.9600067138672,16.90999984741211,-3.399993896484375,0.7199993133544922
2025-07-08,140.8000030517578,16.200000762939453,2.839996337890625,-0.7099990844726562
2025-07-09,141.75,15.859999656677246,0.9499969482421875,-0.34000110626220703
2025-07-10,143.32000732421875,16.040000915527344,1.57000732421875,0.18000125885009766
2025-07-11,144.9600067138672,16.940000534057617,1.6399993896484375,0.8999996185302734
2025-07-14,147.0,16.989999771118164,2.0399932861328125,0.049999237060546875
2025-07-15,143.72000122070312,16.3700008392334,-3.279998779296875,-0.6199989318847656
2025-07-16,146.7100067138672,17.270000457763672,2.9900054931640625,0.8999996185302734
2025-07-17,151.1199951171875,16.90999984741211,4.4099884033203125,-0.3600006103515625
2025-07-18,150.4499969482422,16.729999542236328,-0.6699981689453125,-0.18000030517578125
2025-07-21,154.8300018310547,17.780000686645508,4.3800048828125,1.0500011444091797
2025-07-22,153.44000244140625,19.079999923706055,-1.3899993896484375,1.2999992370605469
2025-07-23,159.2899932861328,18.440000534057617,5.8499908447265625,-0.6399993896484375
2025-07-24,159.41000366210938,17.81999969482422,0.1200103759765625,-0.6200008392333984
2025-07-25,145.57000732421875,17.049999237060547,-13.839996337890625,-0.7700004577636719
2025-07-28,147.64999389648438,16.790000915527344,2.079986572265625,-0.2599983215332031
2025-07-29,149.1199951171875,16.610000610351562,1.470001220703125,-0.18000030517578125
2025-07-30,154.0800018310547,16.479999542236328,4.9600067138671875,-0.13000106811523438
2025-07-31,152.2899932861328,16.040000915527344,-1.790008544921875,-0.4399986267089844
2025-08-01,155.49000549316406,17.299999237060547,3.20001220703125,1.2599983215332031
2025-08-04,159.30999755859375,17.06999969482422,3.8199920654296875,-0.22999954223632812
2025-08-05,149.91000366210938,16.68000030517578,-9.399993896484375,-0.3899993896484375
2025-08-06,149.7100067138672,16.420000076293945,-0.1999969482421875,-0.26000022888183594
2025-08-07,147.02999877929688,16.950000762939453,-2.6800079345703125,0.5300006866455078
2025-08-08,147.52999877929688,16.360000610351562,0.5,-0.5900001525878906
2025-08-11,148.5500030517578,16.940000534057617,1.0200042724609375,0.5799999237060547
2025-08-12,151.4499969482422,16.350000381469727,2.899993896484375,-0.5900001525878906
2025-08-13,153.1300048828125,15.949999809265137,1.6800079345703125,-0.40000057220458984
2025-08-14,150.6199951171875,15.329999923706055,-2.510009765625,-0.619999885559082
2025-08-15,153.7899932861328,15.220000267028809,3.1699981689453125,-0.1099996566772461
2025-08-18,153.9499969482422,14.899999618530273,0.160003662109375,-0.32000064849853516
2025-08-19,153.1699981689453,14.819999694824219,-0.779998779296875,-0.07999992370605469
2025-08-20,144.55999755859375,15.399999618530273,-8.610000610351562,0.5799999237060547
2025-08-21,144.32000732421875,15.4399995803833,-0.239990234375,0.039999961853027344
2025-08-22,146.38999938964844,15.149999618530273,2.0699920654296875,-0.28999996185302734
2025-08-25,149.99000549316406,15.09000015258789,3.600006103515625,-0.05999946594238281
2025-08-26,156.52999877929688,15.880000114440918,6.5399932861328125,0.7899999618530273
2025-08-27,150.8800048828125,15.899999618530273,-5.649993896484375,0.01999950408935547
2025-08-28,152.5,16.34000015258789,1.6199951171875,0.4400005340576172
2025-08-29,152.10000610351562,17.389999389648438,-0.399993896484375,1.0499992370605469
2025-09-02,151.47999572753906,19.809999465942383,-0.6200103759765625,2.4200000762939453
2025-09-03,150.22000122070312,19.530000686645508,-1.2599945068359375,-0.279998779296875
2025-09-04,153.9600067138672,18.329999923706055,3.7400054931640625,-1.2000007629394531
2025-09-05,148.16000366210938,18.299999237060547,-5.8000030517578125,-0.030000686645507812
2025-09-08,148.82000732421875,19.09000015258789,0.660003662109375,0.7900009155273438
2025-09-09,150.92999267578125,17.989999771118164,2.1099853515625,-1.1000003814697266
2025-09-10,151.9199981689453,17.3700008392334,0.9900054931640625,-0.6199989318847656
2025-09-11,147.6300048828125,16.479999542236328,-4.2899932861328125,-0.8900012969970703
2025-09-12,149.49000549316406,16.3799991607666,1.8600006103515625,-0.10000038146972656
2025-09-15,152.11000061035156,17.899999618530273,2.6199951171875,1.5200004577636719
2025-09-16,148.2100067138672,18.3700008392334,-3.899993896484375,0.470001220703125
2025-09-17,146.3699951171875,17.40999984741211,-1.8400115966796875,-0.9600009918212891
2025-09-18,148.19000244140625,16.450000762939453,1.82000732421875,-0.9599990844726562
2025-09-19,146.97000122070312,16.760000228881836,-1.220001220703125,0.3099994659423828
2025-09-22,145.4600067138672,18.43000030517578,-1.5099945068359375,1.6700000762939453
2025-09-23,146.52999877929688,19.059999465942383,1.0699920654296875,0.6299991607666016
2025-09-24,145.8699951171875,18.299999237060547,-0.660003662109375,-0.7600002288818359
2025-09-25,145.88999938964844,19.06999969482422,0.0200042724609375,0.7700004577636719
2025-09-26,141.50999450683594,18.59000015258789,-4.3800048828125,-0.4799995422363281
2025-09-29,143.02999877929688,19.190000534057617,1.5200042724609375,0.6000003814697266
2025-09-30,143.44000244140625,19.950000762939453,0.410003662109375,0.7600002288818359
2025-10-01,143.67999267578125,19.049999237060547,0.239990234375,-0.9000015258789062
2025-10-02,145.92999267578125,18.049999237060547,2.25,-1.0
2025-10-03,144.64999389648438,17.65999984741211,-1.279998779296875,-0.3899993896484375
2025-10-06,142.5,19.510000228881836,-2.149993896484375,1.8500003814697266
2025-10-07,145.22000122070312,19.940000534057617,2.720001220703125,0.43000030517578125
2025-10-08,145.75999450683594,21.809999465942383,0.5399932861328125,1.8699989318847656
2025-10-09,145.33999633789062,21.850000381469727,-0.4199981689453125,0.04000091552734375
2025-10-10,138.86000061035156,23.780000686645508,-6.4799957275390625,1.9300003051757812
2025-10-13,142.80999755859375,24.530000686645508,3.9499969482421875,0.75
2025-10-14,146.47999572753906,26.110000610351562,3.6699981689453125,1.5799999237060547
2025-10-15,144.97999572753906,27.1200008392334,-1.5,1.010000228881836
2025-10-16,147.13999938964844,32.779998779296875,2.160003662109375,5.659997940063477
2025-10-17,147.6300048828125,31.200000762939453,0.4900054931640625,-1.5799980163574219
2025-10-20,151.30999755859375,31.43000030517578,3.67999267578125,0.22999954223632812
2025-10-21,149.9499969482422,29.81999969482422,-1.3600006103515625,-1.6100006103515625
2025-10-22,152.85000610351562,27.190000534057617,2.9000091552734375,-2.6299991607666016
2025-10-23,154.33999633789062,26.68000030517578,1.489990234375,-0.5100002288818359
2025-10-24,153.49000549316406,24.75,-0.8499908447265625,-1.9300003051757812
2025-10-27,148.5,23.940000534057617,-4.9900054931640625,-0.8099994659423828
2025-10-28,140.3699951171875,24.030000686645508,-8.1300048828125,0.09000015258789062
2025-10-29,139.4499969482422,24.700000762939453,-0.9199981689453125,0.6700000762939453
2025-10-30,141.14999389648438,24.81999969482422,1.6999969482421875,0.11999893188476562
2025-10-31,142.77999877929688,22.65999984741211,1.6300048828125,-2.1599998474121094
2025-11-03,141.99000549316406,21.3799991607666,-0.7899932861328125,-1.2800006866455078
2025-11-04,144.00999450683594,21.43000030517578,2.019989013671875,0.05000114440917969
2025-11-05,143.63999938964844,20.149999618530273,-0.3699951171875,-1.2800006866455078
2025-11-06,143.5399932861328,20.1299991607666,-0.100006103515625,-0.020000457763671875
2025-11-07,141.27000427246094,20.360000610351562,-2.269989013671875,0.23000144958496094
2025-11-10,142.94000244140625,23.34000015258789,1.6699981689453125,2.979999542236328
2025-11-11,143.4499969482422,23.329999923706055,0.5099945068359375,-0.010000228881835938
2025-11-12,138.57000732421875,25.81999969482422,-4.8799896240234375,2.489999771118164
2025-11-13,142.49000549316406,24.81999969482422,3.9199981689453125,-1.0
2025-11-14,137.92999267578125,24.1299991607666,-4.5600128173828125,-0.6900005340576172
2025-11-17,140.89999389648438,24.06999969482422,2.970001220703125,-0.05999946594238281
2025-11-18,142.97999572753906,23.899999618530273,2.0800018310546875,-0.1700000762939453
2025-11-19,143.0500030517578,23.889999389648438,0.07000732421875,-0.010000228881835938
2025-11-20,144.9600067138672,22.93000030517578,1.910003662109375,-0.9599990844726562
2025-11-21,148.33999633789062,21.93000030517578,3.3799896240234375,-1.0
2025-11-24,148.60000610351562,22.549999237060547,0.260009765625,0.6199989318847656
2025-11-25,151.67999267578125,22.399999618530273,3.079986572265625,-0.14999961853027344
2025-11-26,145.0399932861328,21.950000762939453,-6.6399993896484375,-0.4499988555908203
2025-11-28,143.0,22.8700008392334,-2.0399932861328125,0.9200000762939453
2025-12-01,144.86000061035156,23.34000015258789,1.8600006103515625,0.4699993133544922
2025-12-02,144.94000244140625,22.489999771118164,0.0800018310546875,-0.8500003814697266
2025-12-03,149.22999572753906,21.959999084472656,4.2899932861328125,-0.5300006866455078
2025-12-04,148.91000366210938,20.56999969482422,-0.3199920654296875,-1.3899993896484375
2025-12-05,148.8300018310547,19.920000076293945,-0.0800018310546875,-0.6499996185302734
2025-12-08,150.6300048828125,19.579999923706055,1.8000030517578125,-0.3400001525878906
2025-12-09,150.32000732421875,20.350000381469727,-0.30999755859375,0.7700004577636719
2025-12-10,147.5500030517578,20.200000762939453,-2.7700042724609375,-0.14999961853027344
