date,split,actual,prediction,prediction_scaled,bootstrap_std,high_confidence_std,high_confidence_abs,direction_correct
2024-01-19,val,-0.3306168848692281,0.22103237,0.11051618307828903,0.08843182,1,0,0
2024-01-22,val,0.1930835849822232,0.15983641,0.07991820573806763,0.09894455,0,0,1
2024-01-23,val,-0.4842578936733011,0.10581862,0.05290931090712547,0.13733831,0,0,0
2024-01-24,val,0.1489646935613375,-0.082768045,-0.0413840226829052,0.1146588,0,0,0
2024-01-25,val,-0.0049568934864074,0.1233223,0.06166115030646324,0.07326429,1,0,0
2024-01-26,val,0.4164965361157513,0.10209069,0.05104534327983856,0.09719035,0,0,1
2024-01-29,val,0.3110828056498649,0.34544063,0.1727203130722046,0.14654331,0,1,1
2024-01-30,val,0.8318928055008667,0.10897312,0.05448656156659126,0.12705074,0,0,1
2024-01-31,val,0.2245702926946258,0.16686837,0.08343418687582016,0.108704455,0,0,1
2024-02-01,val,-0.8231867712646168,-0.012969024,-0.006484511774033308,0.1724951,0,0,1
2024-02-02,val,-0.5107816187203462,-0.4557425,-0.22787125408649445,0.30124053,0,1,1
2024-02-05,val,0.4344201530455782,0.11242375,0.05621187388896942,0.18920706,0,0,1
2024-02-06,val,0.0344040880744689,0.1486496,0.07432480156421661,0.12699682,0,0,1
2024-02-07,val,-0.1474056639138909,0.024676241,0.012338120490312576,0.0901522,1,0,0
2024-02-08,val,-0.4379442258434229,0.0551141,0.027557050809264183,0.10721326,0,0,0
2024-02-09,val,-0.2520682811827157,0.09147396,0.04573697969317436,0.09586105,0,0,0
2024-02-12,val,-1.2535887112236854,-0.023065954,-0.011532977223396301,0.1706129,0,0,1
2024-02-13,val,-0.1304619175114929,-0.0529265,-0.026463249698281288,0.31297624,0,0,1
2024-02-14,val,0.5928717514105619,0.07584164,0.03792082145810127,0.18003425,0,0,1
2024-02-15,val,0.469508242779515,0.06939961,0.034699805080890656,0.16236344,0,0,1
2024-02-16,val,0.7954262987819982,0.070940465,0.035470232367515564,0.10430498,0,0,1
2024-02-20,val,-0.2564710812268833,0.3035217,0.15176084637641907,0.11111376,0,1,0
2024-02-21,val,-0.1285713095718232,0.06846369,0.034231845289468765,0.05709735,1,0,0
2024-02-22,val,0.9357837733815932,0.013855447,0.006927723530679941,0.05226225,1,0,1
2024-02-23,val,-0.4954368540613041,0.16278933,0.08139466494321823,0.10458446,0,0,0
2024-02-26,val,0.2711363076164597,0.06369629,0.03184814378619194,0.118128374,0,0,1
2024-02-27,val,-0.0491642084562427,0.045590933,0.02279546670615673,0.08561288,1,0,0
2024-02-28,val,0.6246901707759545,0.1938973,0.09694865345954895,0.14835225,0,0,1
2024-02-29,val,2.01397820576148,-0.13710485,-0.0685524269938469,0.13124257,0,0,0
2024-03-01,val,1.4758757137097955,-0.041586623,-0.020793311297893524,0.2373718,0,0,0
2024-03-04,val,0.746094781717388,0.030209234,0.015104616992175579,0.1620546,0,0,1
2024-03-05,val,0.7874407700082076,0.16109817,0.08054908365011215,0.19906634,0,0,1
2024-03-06,val,0.3580872900073251,0.21604784,0.10802391916513443,0.15115888,0,0,1
2024-03-07,val,0.9545921064064044,0.043842107,0.021921053528785706,0.13560696,0,0,1
2024-03-08,val,0.1790095551701176,0.059203293,0.029601646587252617,0.20486322,0,0,1
2024-03-11,val,-1.0126047036082442,-0.15077165,-0.07538582384586334,0.09892636,0,0,1
2024-03-12,val,0.6943158988170106,0.11321506,0.056607529520988464,0.16068803,0,0,1
2024-03-13,val,-0.5700056495539285,-0.024568679,-0.012284339405596256,0.19159523,0,0,1
2024-03-14,val,-0.2635206274560819,-0.2161483,-0.10807415097951889,0.29141903,0,0,1
2024-03-15,val,0.15759988257531,0.07477031,0.03738515451550484,0.08926795,1,0,1
2024-03-18,val,-0.2036331949451741,0.11281008,0.05640504136681557,0.096479125,0,0,0
2024-03-19,val,0.0741943829428715,-0.019533262,-0.009766630828380585,0.1030642,0,0,0
2024-03-20,val,1.1353631358614005,0.14987251,0.07493625581264496,0.1561949,0,0,1
2024-03-21,val,-1.11344417956597,-0.22516997,-0.11258498579263687,0.23677723,0,0,1
2024-03-22,val,0.7738265333480765,-0.015118058,-0.007559028919786215,0.15024091,0,0,0
2024-03-25,val,0.0367872360751642,-0.017860578,-0.008930289186537266,0.120021194,0,0,0
2024-03-26,val,0.6894649442312106,0.14793499,0.07396749407052994,0.09378618,0,0,1
2024-03-27,val,1.2234001411838502,0.03718806,0.018594030290842056,0.08899428,1,0,1
2024-03-28,val,0.8613736131250604,0.20715927,0.10357963293790817,0.14441308,0,0,1
2024-04-01,val,1.095461658841934,-0.08072875,-0.04036437347531319,0.24192376,0,0,0
2024-04-02,val,1.4772181487726632,0.4208732,0.2104365974664688,0.2490182,0,1,1
2024-04-03,val,-0.2440661503648411,0.13463332,0.06731665879487991,0.18223944,0,0,0
2024-04-04,val,1.6121942308871873,0.09465623,0.04732811450958252,0.205083,0,0,1
2024-04-05,val,0.2579868480874658,0.14984903,0.0749245136976242,0.16871239,0,0,1
2024-04-08,val,0.5060706383852809,0.022054493,0.011027246713638306,0.17169207,0,0,1
2024-04-09,val,-0.593125766748448,-0.09687814,-0.04843907058238983,0.19877565,0,0,1
2024-04-10,val,1.0817286278974605,-1.1156267,-0.5578133463859558,0.38244227,0,1,0
2024-04-11,val,0.0594488837575291,-0.1399403,-0.06997015327215195,0.23375455,0,0,0
2024-04-12,val,0.4074398546471069,-0.6237342,-0.3118670880794525,0.25465873,0,1,0
2024-04-15,val,1.0567249760766284,-0.5667381,-0.2833690643310547,0.38991934,0,1,0
2024-04-16,val,-0.7988998354593546,-0.6723917,-0.33619585633277893,0.23195872,0,1,1
2024-04-17,val,0.4469409231556698,-0.45105886,-0.22552943229675293,0.1766877,0,1,0
2024-04-18,val,0.6758113245871167,-0.17898028,-0.0894901379942894,0.12061566,0,0,0
2024-04-19,val,-2.7601715254901182,-0.19133382,-0.09566690772771835,0.115529925,0,0,1
2024-04-22,val,-0.1929508658868983,0.12269945,0.06134972348809242,0.20372382,0,0,0
2024-04-23,val,-0.137472665678584,-0.024014443,-0.012007221579551697,0.14175424,0,0,1
2024-04-24,val,0.228008123386747,-0.12743624,-0.06371811777353287,0.101557046,0,0,0
2024-04-25,test,0.2146106916992796,0.060088146,0.03004407323896885,0.13500828,0,0,1
2024-04-26,test,0.4539940591891556,-0.04249559,-0.02124779485166073,0.11277224,0,0,0
2024-04-29,test,-2.302379220960915,-0.32870734,-0.16435366868972778,0.15997693,0,1,1
2024-04-30,test,0.3709522720720226,-0.19763167,-0.09881583601236343,0.12814912,0,0,0
2024-05-01,test,-0.0304339841556422,-0.3049101,-0.15245504677295685,0.17307948,0,1,1
2024-05-02,test,-0.0086965542850259,-0.35318378,-0.1765918880701065,0.14429139,0,1,1
2024-05-03,test,0.9830403504240914,-0.04149342,-0.020746709778904915,0.12759903,0,0,0
2024-05-06,test,-0.2756782484130804,-0.07138199,-0.035690996795892715,0.12908107,0,0,1
2024-05-07,test,-0.0691021747307507,0.015262611,0.007631305605173111,0.075918734,1,0,0
2024-05-08,test,0.7996196066356154,-0.091644116,-0.045822057873010635,0.10512191,0,0,0
2024-05-09,test,1.509367081080737,0.020219844,0.010109921917319298,0.08793816,1,0,1
2024-05-10,test,-1.317955076599597,-0.03052023,-0.015260115265846252,0.1445611,0,0,1
2024-05-13,test,0.7405420985537647,-0.14254656,-0.07127328217029572,0.10792091,0,0,0
2024-05-14,test,1.4999596453186603,-0.06507718,-0.03253858909010887,0.12377887,0,0,0
2024-05-15,test,-0.3642128082100404,-0.07234662,-0.03617331013083458,0.10899731,0,0,1
2024-05-16,test,1.3529391248686906,-0.39482006,-0.19741003215312958,0.11919272,0,1,0
2024-05-17,test,0.8995917258572517,-0.14245905,-0.07122952491044998,0.17143531,0,0,0
2024-05-20,test,-0.5012511467758718,-0.25406364,-0.1270318180322647,0.20455924,0,1,1
2024-05-21,test,-1.3420324835978548,-0.28241622,-0.14120811223983765,0.15172046,0,1,1
2024-05-22,test,-2.2685397739645285,-0.4471136,-0.22355680167675018,0.28013602,0,1,1
2024-05-23,test,-0.1070663811563177,-0.36509344,-0.1825467199087143,0.23797433,0,1,1
2024-05-24,test,0.9732026225884204,-0.20606732,-0.10303366184234619,0.17865558,0,0,0
2024-05-28,test,-0.6326385297492965,-0.021516234,-0.010758116841316223,0.18179269,0,0,1
2024-05-29,test,0.1110906063915617,0.10808038,0.05404018983244896,0.14542809,0,0,1
2024-05-30,test,-0.8536429567474357,0.06413725,0.03206862509250641,0.23750146,0,0,0
2024-05-31,test,1.0202848296901212,0.1689775,0.08448874950408936,0.12509876,0,0,1
2024-06-03,test,-0.8991773961538829,-0.16807623,-0.08403811603784561,0.09045726,1,0,1
2024-06-04,test,1.2298472438722952,-0.14927672,-0.07463835924863815,0.1284743,0,0,0
2024-06-05,test,0.6881589779467623,-0.14858355,-0.07429177314043045,0.12667099,0,0,0
2024-06-06,test,-2.746491849773846,-0.59101695,-0.295508474111557,0.19014825,0,1,1
2024-06-07,test,0.1084504621271076,-0.67575175,-0.3378758728504181,0.32305187,0,1,0
2024-06-10,test,-0.0086645220828462,-0.34669432,-0.17334716022014618,0.1545942,0,1,1
2024-06-11,test,1.2351029252437806,-0.1118351,-0.05591754987835884,0.11632589,0,0,0
2024-06-12,test,-1.5325363368204226,-0.0589615,-0.029480749741196632,0.18484679,0,0,1
2024-06-13,test,1.3564016969907169,0.08789187,0.04394593462347984,0.18895794,0,0,1
2024-06-14,test,-0.8149610017955,-0.16643335,-0.08321667462587357,0.13696863,0,0,1
2024-06-17,test,0.778412072313106,0.0058344286,0.002917214296758175,0.14090794,0,0,1
2024-06-18,test,1.0041257923518063,-0.15863883,-0.07931941747665405,0.19498523,0,0,0
2024-06-20,test,-1.5889262345370136,0.07911099,0.039555493742227554,0.18506971,0,0,0
2024-06-21,test,0.5871221822488115,-0.1840861,-0.09204304963350296,0.17683044,0,0,0
2024-06-24,test,-0.5751031048819688,-0.1817118,-0.09085589647293091,0.08665814,1,0,1
2024-06-25,test,-0.7511070426863498,-0.09792585,-0.048962924629449844,0.13741918,0,0,1
2024-06-26,test,1.1003848888927692,-0.056255434,-0.02812771685421467,0.15817854,0,0,0
2024-06-27,test,0.1376619131802536,-0.048465822,-0.024232910946011543,0.095682666,0,0,0
2024-06-28,test,-0.0042897932602814,0.03504599,0.017522994428873062,0.08799457,1,0,0
2024-07-01,test,-0.1976326457831856,0.080095954,0.04004797711968422,0.11889443,0,0,0
2024-07-02,test,1.5841605177841167,0.026634002,0.013317001052200794,0.062451072,1,0,1
2024-07-03,test,1.2162026687865923,-0.0033061088,-0.0016530543798580766,0.10091646,0,0,0
2024-07-05,test,-1.3941824922807156,-0.053213805,-0.026606902480125427,0.20380154,0,0,1
2024-07-08,test,0.2080564956676855,-0.25471845,-0.12735922634601593,0.14017089,0,1,0
2024-07-09,test,0.5126839123324123,-0.1072387,-0.053619351238012314,0.116165824,0,0,0
2024-07-10,test,1.804234453633713,-0.016695423,-0.008347711525857449,0.048155215,1,0,0
2024-07-11,test,-0.0414078674948248,0.23429124,0.11714562028646469,0.15620063,0,0,0
2024-07-12,test,0.3686786389291541,0.0026365705,0.0013182852417230606,0.13111329,0,0,1
2024-07-15,test,1.6302778320222977,0.021839663,0.010919831693172455,0.14080814,0,0,1
2024-07-16,test,-0.3086360387031917,0.12300875,0.06150437518954277,0.19413929,0,0,0
2024-07-17,test,-0.1222095462085404,0.033761412,0.016880705952644348,0.13449307,0,0,0
2024-07-18,test,-2.296274072391602,-0.19729786,-0.09864892810583115,0.22455877,0,0,1
2024-07-19,test,-0.1461072844917588,-0.18426795,-0.09213397651910782,0.19213602,0,0,1
2024-07-22,test,0.5267599354619623,-0.17999698,-0.08999849110841751,0.1286797,0,0,0
2024-07-23,test,0.3618044921629426,-0.048122097,-0.0240610484033823,0.13720262,0,0,0
2024-07-24,test,-2.544240054782676,-0.08215532,-0.04107765853404999,0.14962253,0,0,1
2024-07-25,test,1.1947828914082192,-0.054704398,-0.02735219895839691,0.19895835,0,0,0
2024-07-26,test,-0.1134433265493672,-0.0009153088,-0.00045765438699163496,0.04768049,1,0,1
2024-07-29,test,1.1651853196036122,0.020077236,0.010038617998361588,0.14452046,0,0,1
2024-07-30,test,0.8939708939708968,0.11812648,0.05906324088573456,0.16322467,0,0,1
2024-07-31,test,0.3502987842571636,-0.06818747,-0.03409373387694359,0.1341534,0,0,0
2024-08-01,test,-0.381932190066736,-0.07536461,-0.03768230602145195,0.17989446,0,0,1
2024-08-02,test,-0.9894051400877292,-0.5137896,-0.2568947970867157,0.32053864,0,1,1
2024-08-05,test,-0.5246222996955541,-0.24978144,-0.12489072233438492,0.28796375,0,1,1
2024-08-06,test,0.0585953826347962,-0.19078064,-0.09539031982421875,0.402091,0,0,0
2024-08-07,test,1.326080366947302,-0.19413702,-0.09706851094961166,0.28543037,0,0,0
2024-08-08,test,0.4087254018639186,0.28869435,0.1443471759557724,0.27881435,0,1,1
2024-08-09,test,1.2458288504120008,0.15005143,0.07502571493387222,0.23117498,0,0,1
2024-08-12,test,0.1746283706408613,0.41515186,0.2075759321451187,0.19589065,0,1,1
2024-08-13,test,-1.1067438021862053,0.20297551,0.10148775577545166,0.07707554,1,0,0
2024-08-14,test,0.5616215405820579,0.19279881,0.09639940410852432,0.20768125,0,0,1
2024-08-15,test,1.8547958986048665,0.089722246,0.04486112296581268,0.2487199,0,0,1
2024-08-16,test,0.1280697609383985,0.16192563,0.08096281439065933,0.18262942,0,0,1
2024-08-19,test,0.3797265894390778,-0.20362882,-0.10181441158056259,0.15615422,0,0,0
2024-08-20,test,-0.1154838700269333,0.12622465,0.06311232596635818,0.14267467,0,0,0
2024-08-21,test,-1.1760485229024398,-0.022641152,-0.011320576071739197,0.12713008,0,0,1
2024-08-22,test,1.1900440179980043,-0.07852412,-0.039262060075998306,0.08807874,1,0,0
2024-08-23,test,0.3707562266860087,0.26364288,0.1318214386701584,0.1384778,0,1,1
2024-08-26,test,-0.0675200065473946,0.19617712,0.09808856248855591,0.065132536,1,0,0
2024-08-27,test,-0.59618441971383,0.24249023,0.1212451159954071,0.11858954,0,0,0
2024-08-28,test,0.9876030056727324,0.11472266,0.05736133083701134,0.074820384,1,0,1
2024-08-29,test,-1.2630123514453473,0.092058145,0.046029072254896164,0.095668204,0,0,0
2024-08-30,test,-0.1563937127279979,0.050985757,0.025492878630757332,0.10547175,0,0,0
2024-09-03,test,0.1405678998061432,0.01095548,0.005477739963680506,0.12109127,0,0,1
2024-09-04,test,0.7219058596689809,0.080074854,0.040037427097558975,0.1310725,0,0,1
2024-09-05,test,-0.7127459998324093,-0.08800716,-0.04400357976555824,0.084849164,1,0,1
2024-09-06,test,0.3328674083868055,0.13384347,0.06692173331975937,0.19520569,0,0,1
2024-09-09,test,0.4196978093800263,0.03844218,0.019221089780330658,0.08910775,1,0,1
2024-09-10,test,-0.0079588889857484,0.20987785,0.10493892431259155,0.14377396,0,0,0
2024-09-11,test,1.5564608095077317,0.08836493,0.044182464480400085,0.100645885,0,0,1
2024-09-12,test,1.1798407899162866,0.21362664,0.10681331902742386,0.14479832,0,0,1
2024-09-13,test,-0.0348718268836534,0.36512232,0.18256115913391113,0.09086499,1,1,0
2024-09-16,test,-0.6239286205599992,0.031291146,0.015645572915673256,0.1685533,0,0,0
2024-09-17,test,0.2495769692269389,-0.22591312,-0.11295656114816666,0.1573862,0,0,0
2024-09-18,test,0.6729703643647111,-0.38013956,-0.190069779753685,0.26086104,0,1,0
2024-09-19,test,1.2326082822160078,0.07056286,0.035281430929899216,0.28289065,0,0,1
2024-09-20,test,0.2519217490082548,0.08721927,0.043609634041786194,0.10897731,0,0,1
2024-09-23,test,0.9404131418951024,0.093150295,0.0465751476585865,0.121267274,0,0,1
2024-09-24,test,0.3017501564325231,0.34784794,0.17392396926879883,0.18321057,0,1,1
2024-09-25,test,0.4023748258253246,-0.02129668,-0.010648339986801147,0.07621296,1,0,0
2024-09-26,test,-0.9588319582000904,-0.010775156,-0.005387578159570694,0.09760808,0,0,1
2024-09-27,test,-0.3100991196331559,0.045918565,0.022959282621741295,0.1090735,0,0,0
2024-09-30,test,1.1835647363927837,-0.1791095,-0.08955474942922592,0.066093646,1,0,0
2024-10-01,test,-0.7573182919840549,0.3990067,0.1995033472776413,0.15967552,0,1,0
2024-10-02,test,0.3777718873892999,-0.00887698,-0.004438490141183138,0.1251386,0,0,0
2024-10-03,test,-0.4252774985064489,0.0057340325,0.0028670162428170443,0.10127711,0,0,0
2024-10-04,test,-0.037795751059988,-0.106326036,-0.05316301807761192,0.24458933,0,0,1
2024-10-07,test,-1.1267410873396222,0.02768294,0.013841469772160053,0.10471739,0,0,0
2024-10-08,test,-0.3441682600382356,-0.09921261,-0.04960630461573601,0.14188679,0,0,1
2024-10-09,test,0.5602493344685433,-0.06268425,-0.03134212642908096,0.10769444,0,0,0
2024-10-10,test,1.4118903541632033,0.21344745,0.10672372579574585,0.09702734,0,0,1
2024-10-11,test,-0.3687555865447112,0.07012908,0.035064540803432465,0.13177827,0,0,0
2024-10-14,test,0.5136284184919404,0.075825326,0.03791266307234764,0.10729109,0,0,1
2024-10-15,test,0.4734387209210489,0.0010707577,0.0005353788728825748,0.11459628,0,0,1
2024-10-16,test,0.6357516828721099,0.1404354,0.07021769881248474,0.081346616,1,0,1
2024-10-17,test,0.843550768185608,0.10526771,0.0526338554918766,0.107782364,0,0,1
2024-10-18,test,0.3463959410956896,0.047007814,0.023503907024860382,0.18048365,0,0,1
2024-10-21,test,0.7748467834063577,-0.21012877,-0.10506438463926315,0.2515512,0,0,0
2024-10-22,test,-1.0859284803718228,0.11502897,0.057514484971761703,0.110756636,0,0,0
2024-10-23,test,0.7552313858506743,0.10252368,0.051261838525533676,0.16655171,0,0,1
2024-10-24,test,0.2193864570640524,0.04832943,0.0241647157818079,0.14687201,0,0,1
2024-10-25,test,0.0729687354977803,0.12246073,0.0612303651869297,0.08788547,1,0,1
2024-10-28,test,0.9296730069591864,0.11695995,0.058479975908994675,0.07401815,1,0,1
2024-10-29,test,0.7260547018237196,0.17044039,0.08522019535303116,0.115263045,0,0,1
2024-10-30,test,-1.8002492799668257,0.11058935,0.05529467388987541,0.13452247,0,0,0
2024-10-31,test,0.0109574854024296,0.1039277,0.05196385085582733,0.26518926,0,0,1
2024-11-01,test,-0.0912875159151394,-0.25763908,-0.128819540143013,0.20561385,0,1,1
2024-11-04,test,0.1535013713669597,-0.14352627,-0.07176313549280167,0.15966754,0,0,0
2024-11-05,test,-2.6529923685898797,-0.011709076,-0.0058545381762087345,0.22612537,0,0,1
2024-11-06,test,1.154588527514333,0.014354561,0.007177280727773905,0.28742084,0,0,1
2024-11-07,test,-0.4039394729551615,-0.10616251,-0.05308125540614128,0.14332004,0,0,1
2024-11-08,test,-2.8390715843023218,-0.37362126,-0.18681062757968903,0.16798465,0,1,1
2024-11-11,test,-0.4289197066983941,-0.7157472,-0.3578735888004303,0.2557266,0,1,1
2024-11-12,test,-0.7384596604567362,-0.76135904,-0.38067951798439026,0.38792512,0,1,1
2024-11-13,test,-0.488224481473154,-0.13578139,-0.0678906962275505,0.15770993,0,0,1
2024-11-14,test,-0.0973444454299254,-0.009558047,-0.0047790235839784145,0.1340322,0,0,1
2024-11-15,test,1.7500154865679909,-0.021570154,-0.010785076767206192,0.119184285,0,0,0
2024-11-18,test,0.6320385881703361,0.002801459,0.0014007295249029994,0.13471487,0,0,1
2024-11-19,test,0.8031613844653007,0.036529206,0.01826460286974907,0.07130926,1,0,1
2024-11-20,test,0.9025053593026078,0.16102898,0.08051449060440063,0.11296711,0,0,1
2024-11-21,test,1.414610355377599,-0.18707496,-0.09353747963905334,0.07674115,1,0,0
2024-11-22,test,-3.4355458456271526,-0.37521556,-0.1876077800989151,0.20800889,0,1,1
2024-11-25,test,0.133751143942673,-0.6472392,-0.3236196041107178,0.29042035,0,1,0
2024-11-26,test,0.7480003492115639,-0.4159297,-0.20796485245227814,0.14556657,0,1,0
2024-11-27,test,0.647755531983174,-0.13747689,-0.06873844563961029,0.11112546,0,0,0
2024-11-29,test,-0.8317688240967236,0.017563373,0.008781686425209045,0.122380115,0,0,0
2024-12-02,test,0.3719324904679633,-0.016582554,-0.008291277103126049,0.08272049,1,0,0
2024-12-03,test,0.3440880940848378,0.015688764,0.007844381965696812,0.13059518,0,0,1
2024-12-04,test,-1.0249435025779796,0.081420384,0.040710192173719406,0.080351755,1,0,0
2024-12-05,test,0.4568643704349062,0.01297925,0.006489625200629234,0.09421566,0,0,1
2024-12-06,test,0.9967332568076914,0.053005006,0.02650250308215618,0.09120246,1,0,1
2024-12-09,test,1.2270703032313035,0.09398814,0.04699407145380974,0.14892246,0,0,1
2024-12-10,test,1.3419317119437668,0.024117028,0.012058514170348644,0.11824856,0,0,1
2024-12-11,test,-1.6936150413770057,0.029880645,0.014940322376787663,0.16296536,0,0,0
2024-12-12,test,-1.1720930232558158,-0.045895934,-0.022947967052459717,0.17882447,0,0,1
2024-12-13,test,-0.1731964479009806,-0.19118531,-0.09559265524148941,0.09747149,0,0,1
2024-12-16,test,-0.2640114753648559,-0.081735976,-0.040867988020181656,0.12088303,0,0,1
2024-12-17,test,-0.2987408348014364,-0.23502533,-0.11751266568899155,0.09282586,1,0,1
2024-12-18,test,-1.6802597696994104,-0.6734074,-0.33670368790626526,0.27499878,0,1,1
2024-12-19,test,1.408070391464178,-0.120651215,-0.060325607657432556,0.27913916,0,0,0
2024-12-20,test,-0.6238788240719106,0.2052418,0.10262089967727661,0.20774014,0,0,0
2024-12-23,test,0.2947575327470142,0.08541147,0.042705733329057693,0.10241101,0,0,1
2024-12-24,test,0.7175591155772931,0.2133745,0.10668724775314331,0.10473825,0,0,1
