Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2024-12-23,0.00013419471335021518,-0.417836098910595,1.2077059014210414
2024-12-24,0.0014135396615414524,-1.7334333495456176,1.1164319938920617
2024-12-26,0.0008845228140638954,-0.8071696510381187,0.6921705032690008
2024-12-27,0.0010202061587969863,-0.7678781363551538,0.6014246215879002
2024-12-30,0.0023348212774246227,-1.2285967256526302,0.30854940917091084
2024-12-31,0.005066829031213402,-1.5631942313022504,0.26695855078620023
2025-01-02,0.0009050697958784665,-0.09073016833639573,1.3700311174380646
2025-01-03,0.0002726545372995621,-0.635118904427984,2.415503670676592
2025-01-06,0.0003191045729072776,-1.0738704162597352,2.2103844686317644
2025-01-07,0.00033265911463853387,-0.5393139809506162,2.1254797137563552
2025-01-08,7.727114011874644e-05,-0.04678161651694579,1.913649522483835
2025-01-10,5.3726022104560665e-06,2.286126874214406,1.954138756989104
2025-01-13,3.691730351936773e-06,0.7043462962953532,1.8478329927040171
2025-01-14,0.00012048955261595438,-0.6373912081472735,1.6248757000901257
2025-01-15,0.00031878840228445046,-0.07612861562884275,1.5082188607877536
2025-01-16,1.8057617897806895e-05,1.0561694217347457,1.5715418736046103
2025-01-17,6.059916477090878e-06,0.6908296500941448,1.3809597630362964
2025-01-21,1.5131697218384743e-05,0.4731235061925052,0.8814054179030131
2025-01-22,0.00010406844300699066,-0.4667872100916788,0.6862994946255484
2025-01-23,6.0799845713214755e-05,0.04090090321199839,0.5484689800251208
2025-01-24,6.458200881194496e-05,0.3699484576245582,0.5045767306553616
2025-01-27,0.000436339717332908,-0.28570497723896277,0.38373728925507505
2025-01-28,0.0005158060511353737,-0.43309759311145807,-0.0003026313098442254
2025-01-29,0.0002464477320033899,-0.2984667923667261,0.06911352858333829
2025-01-30,1.613405068511885e-05,2.593787004655028,0.636289259351343
2025-01-31,7.015976401934662e-06,0.997806591806847,0.5519130913838577
2025-02-03,4.504086830156069e-06,1.9188096965388612,0.488198768026381
2025-02-04,1.1573340965686547e-05,1.2757955505527732,0.5987907674129918
2025-02-05,3.8739054800288235e-06,2.421792689600532,0.7119000846097785
2025-02-06,3.0701284824227635e-05,0.8777765285963098,0.897507389054153
2025-02-07,6.746751517278316e-05,1.017306019807397,0.8803941258651184
2025-02-10,2.2381736966130884e-05,2.558546706487648,0.9073161112359378
2025-02-11,5.221770965451795e-05,0.27966415313001686,1.1626964802773407
2025-02-12,5.223472709795477e-05,1.0764990578799956,1.1292263464138534
2025-02-13,0.00020035089477397506,0.7305071772255242,0.5700783772595941
2025-02-14,9.100939789177008e-05,1.7876769870047142,-0.9404161076078613
2025-02-18,0.0005259926030468362,0.607833210629121,-1.4813377339817453
2025-02-19,7.094462227802713e-05,1.003306693477802,-1.3678696082027073
2025-02-20,0.00016190735525524873,0.27591571526803776,-1.3798293703546938
2025-02-21,0.00012278757472533545,0.8227346913763729,-1.6287930914821869
2025-02-24,0.0007500375681488645,-0.4342049553654415,-1.6357051197425305
2025-02-25,0.00032747174308517116,1.2149579976977263,-2.8134609876784764
2025-02-26,0.0003682182520504307,0.20460754958746324,-2.7954934270412193
2025-02-27,0.0005075012989291614,0.8822092619883285,-2.56389494030871
2025-02-28,0.0004848339508902207,1.550647800924595,-2.401019918723983
2025-03-03,0.0023800607873157484,0.2519218282735532,-2.265067901154395
2025-03-04,0.0005056210874105435,0.5221061459782539,-1.9938309871915152
2025-03-05,0.00021860878458702089,-0.031356342821442826,-1.8620098970016887
2025-03-06,0.00025397693727192625,-0.3701989489548058,-1.6881462498943187
2025-03-07,3.848962994083259e-05,1.1765079895147674,-1.4026849714410132
2025-03-10,0.00010672408043048094,0.08069480875716256,-1.069969611227889
2025-03-11,0.0002151046308215579,0.40835404321121277,-0.5796426033281652
2025-03-12,0.0006375418337936966,-0.01621553020208145,-0.5756202079449304
2025-03-13,4.0936668837572704e-05,2.432063007181773,0.45296871488685525
2025-03-14,3.598963177967672e-06,2.159410726393921,0.6331397370412669
2025-03-17,5.037446730669758e-05,0.4340895051820708,0.9019514547975789
2025-03-18,0.0001416301694595172,0.8200879666761404,0.8988693240677779
2025-03-19,5.557200788786484e-05,0.5289140925058531,0.8791049673435275
2025-03-20,0.00021761017729084279,-0.5806363988612887,0.9100504586143332
2025-03-21,9.110330836800634e-05,0.6941990535717932,0.5760621351813805
2025-03-24,0.00025054453195032933,0.11218434060924456,0.4926067468988373
2025-03-25,0.0016956810506522473,-0.9595311049971456,0.4453990986815838
2025-03-26,0.0038418753658309235,-1.4817779991612496,0.5014297414233841
2025-03-27,0.0020196350645895465,0.36116674903393897,0.4619044547940567
2025-03-28,0.0002894178132498499,0.7919089677853436,0.47015474991365763
2025-03-31,1.0393111120938906e-05,2.5272938422518147,0.6605128551486344
2025-04-01,9.005933941997175e-07,3.0135061446020477,0.7003230164533939
2025-04-02,4.00150389101958e-06,1.1652639751111655,0.7110887655683866
2025-04-03,1.1774609830182101e-08,4.012868929471883,0.2905725662547458
2025-04-04,8.429751482571237e-09,3.640431327271015,0.47691033157701085
2025-04-07,3.833301854115586e-08,2.779155670352556,0.5439227596688105
2025-04-08,1.7182461848341925e-06,0.9006105141564207,0.544490980233535
2025-04-09,1.3585918048395337e-06,3.82130979735206,0.9642420771964669
2025-04-10,4.7037367052324115e-06,2.4614410337735486,0.6171928887210997
2025-04-11,5.361324582133991e-06,2.6281799072805554,0.5830413765095792
2025-04-14,9.292765829604533e-05,0.6591287846189061,0.5880334786563112
2025-04-15,0.0010394115582731637,-0.33412290643667725,0.5414026931416768
2025-04-16,0.000766173128363589,2.494197479598709,0.9168615462397917
2025-04-17,2.8386690480386706e-05,1.8452312127795762,1.1130370269370058
2025-04-21,5.396773680084452e-05,2.276736848885743,1.1225477964906039
2025-04-22,3.068987845032341e-05,4.317054256472498,0.720788118052869
2025-04-23,0.017199375961050468,2.3569490602724446,0.7532986710182846
2025-04-24,0.8556947682737774,0.01182281884756375,0.3554517596988014
2025-04-25,0.9735429719529094,-0.04936439377057127,0.4508074711505662
2025-04-28,0.9964589565066789,-0.24021733658974814,0.38433455533950595
2025-04-29,0.9984220476972949,-0.67048700280112,0.3427913446235063
2025-04-30,0.998877610382065,-0.43133827590712687,0.30871983003544873
2025-05-01,0.9997538502239092,0.5879261813532306,-1.9106390739127679
2025-05-02,0.9995513658449368,-0.4103269898362016,-2.149973252640028
2025-05-05,0.9999986827123885,-0.33275654009958155,-2.4442096710919627
2025-05-06,0.999995221788187,0.1268180462090027,-1.677558642336966
2025-05-07,0.9993873083001603,-0.4884587179811588,-1.81198183055149
2025-05-08,0.996577470964047,0.13400664207824467,-1.9322783426984045
2025-05-09,0.9800329447999784,-0.6804921649862467,-1.9452955588284258
2025-05-12,0.657393695752097,0.4726008003341159,-2.32856482439534
2025-05-13,0.3970303317605352,-0.18891567616159985,-2.297747189649228
2025-05-14,0.09978236794143762,0.4825678933835993,-2.163874424696833
2025-05-15,0.04176437058352988,0.29666784123123774,-1.8745031221480282
2025-05-16,0.013360364844289057,0.3600817880964378,-1.7624081130786236
2025-05-19,0.010467892334707863,-0.029414279089771914,-1.8024608719698083
2025-05-20,0.0032282753386846507,0.18414286924320883,-1.9809563408210575
2025-05-21,0.0005734829125957894,0.11641576065417027,-2.111421141507698
2025-05-22,0.0006071855568359919,-0.3686356597884044,-1.7569205829580263
2025-05-23,0.001679819054096057,0.2802802072457751,-1.294730778453285
2025-05-27,0.0017807513601593211,-0.39763129809839065,0.05141604698945916
2025-05-28,0.0005326210775257578,-0.5408235483346863,0.14739495222766436
2025-05-29,0.0005423449035418868,-0.4218202317702974,1.3157909249309998
2025-05-30,0.0008706729778086717,-0.43390991043450905,1.3783084721136118
2025-06-02,0.0010831662093521576,0.3021701069148925,1.6801806106606065
2025-06-03,0.0003734725085168871,-0.4772993550204449,1.7941805002853284
2025-06-04,0.00046780073292370023,-0.8016795768855892,1.638920161266235
2025-06-05,0.0001824145489902409,-0.2236217822041341,1.1927564193624838
2025-06-06,0.0003909656215822854,-0.7908568853752752,1.2033427610581942
2025-06-09,0.00037627294611731414,-0.8749577942941225,0.992263883591901
2025-06-10,0.0003959799057536385,-0.8697932261164802,0.8562483412129026
2025-06-11,0.0004094254589190544,-0.48478625016186555,0.8386791913391386
2025-06-12,0.0007527789115249702,-0.06436254744102426,0.875617154240241
2025-06-13,2.320546173956671e-05,0.8559957139138012,0.9487212009314121
2025-06-16,1.1437004370361499e-05,0.12129944319415828,0.9064878545540956
2025-06-17,6.340687298430867e-05,-0.7143905781714012,0.7220120273180285
2025-06-18,8.484524793196502e-05,-0.5271017724803913,0.8155728224181814
2025-06-20,0.00021908608715828198,-0.6537807230089905,1.1188647600992696
2025-06-23,5.4761824545845304e-05,0.0411240228510716,0.887588365703238
2025-06-24,8.457095551027763e-05,-0.13190790151642318,0.9080442577708681
2025-06-25,0.00020078282342629922,-1.1072109697335164,0.6288945278634435
2025-06-26,0.0005620336524553682,-1.0683179350131866,0.5735566867790659
2025-06-27,8.33544662899919e-05,0.0954157608332015,-0.5025406876295154
2025-06-30,0.0001757945600421895,-0.8037886971272755,-1.139559475329927
2025-07-01,0.00042712014979294136,-0.5550776218401545,-1.2135871867101282
2025-07-02,0.00023005177266046558,-0.7099812710302635,-1.2376729372260247
2025-07-03,0.0005847596163225961,-1.2494716772252168,-1.020264149525615
2025-07-07,0.00035275232142855176,-0.8414736834220464,-0.9427764816020212
2025-07-08,4.2750609712150575e-05,0.010418106523957514,-1.1285780216180958
2025-07-09,3.495899611954505e-05,-0.18723976201136616,-1.3144170476321326
2025-07-10,0.00021211323306512408,-0.8649144795444537,-1.2913307873740558
2025-07-11,0.00047296232886584103,-0.40735598254738564,-1.134543134335201
2025-07-14,0.0005316652452136523,-1.0927445731456649,-0.41506439224856845
2025-07-15,0.0003919905715856245,-0.5963788797048901,-0.30613073070629404
2025-07-16,8.888728087752093e-06,1.3978468511681619,-0.02488826980723948
2025-07-17,0.00020554253431583143,-0.8818775668792875,0.10160065001787871
2025-07-18,0.0009336200581565673,-1.3768210746907106,-0.15632314048047966
2025-07-21,0.00033601699842533597,0.4192136137136072,0.29558816666677684
2025-07-22,1.678625259370675e-05,1.410482026945393,0.7399687122312824
2025-07-23,2.9029937906899246e-05,0.21980805368455816,0.7087500016730844
2025-07-24,0.00013034618456980588,-0.8052639018621403,0.7793689599572363
2025-07-25,0.0001694672985669985,-0.25860605871284664,0.6514614051663656
2025-07-28,0.00013861945117852166,-0.32257598804124715,0.6531831356757786
2025-07-29,0.0006238126595372954,-1.517651359645253,0.5989410047870903
2025-07-30,2.1982951436372278e-05,1.1052914785484642,-0.4928853025386912
2025-07-31,8.049103821694533e-05,-0.4251848225212611,-0.6030973547458525
2025-08-01,0.0001069490360455574,1.0000034495603738,-0.3379295140752012
2025-08-04,0.00015826900710485682,-0.8230869776050417,-0.8847009681544593
2025-08-05,0.0001747345497397019,-1.015487807513945,-0.9570652164239526
2025-08-06,0.0002535249282896062,-0.8787923501503307,-1.0863022203047508
2025-08-07,7.127053772153688e-05,0.4067430418319896,-0.9910277840808469
2025-08-08,4.58319458204678e-06,3.2595948856979238,-0.9454713067492173
2025-08-11,0.00012477275370047374,0.09945004529342646,-0.48650381479510124
2025-08-12,9.869752562929024e-05,-0.0921621369204403,-0.41634084506585073
2025-08-13,0.0009353492791769281,-1.6619098455544035,0.7490356860396479
2025-08-14,0.0009946416767643905,-1.2692281121226148,0.7392952650315601
2025-08-15,0.0007008694723524229,-1.171819955208641,0.4505841440803928
2025-08-18,0.0007018951998159287,-1.0864480457892964,0.8518828104552798
2025-08-19,0.0012289816551980862,-1.4028723211421452,0.9745663700657475
2025-08-20,0.0013260866177046565,-0.8902219222474739,1.074575538276237
2025-08-21,0.0014911531999464971,-1.386917187423673,0.8856345906578669
2025-08-22,0.0012378983570920544,-0.20632861278811593,1.50240657923777
2025-08-25,0.0017965187993889324,-1.5519884711516219,1.2176589187370448
2025-08-26,0.00017218248732111404,0.7981187870007855,1.187538452189727
2025-08-27,0.0011261632727009431,-1.411177878068732,1.1463219574692318
2025-08-28,0.00011318189108813304,0.23061018986119455,1.3325436576745378
2025-08-29,2.5376494327191653e-07,2.0252218516204823,1.2556589462976613
2025-09-02,7.967846999229289e-08,3.411640623810838,0.7417561757491191
2025-09-03,1.810305400612862e-07,1.9132944880815157,0.5361991791235841
2025-09-04,8.182302112090799e-06,0.6999304075098491,0.6441325950361261
2025-09-05,3.1272041326117247e-06,1.836531745336722,0.45267773153217555
2025-09-08,3.9016139801321444e-07,2.3961124706193346,0.3241346255664924
2025-09-09,1.9522575686227503e-07,2.8803442472586465,-0.003329491424454048
2025-09-10,7.289283315232104e-06,0.633307504712087,0.42559623629954924
2025-09-11,5.4930867622761136e-05,-0.04558449783435895,0.42175938384256917
2025-09-12,0.00011668693417106258,0.08032656000698027,0.8698959190920762
2025-09-15,0.00023106338634428775,0.3277023198006549,0.9702276866631999
2025-09-16,9.858295225186499e-05,0.701935913650793,0.4468210367659522
2025-09-17,1.846272373849157e-05,1.67759164994391,-0.22425022071587336
2025-09-18,3.587909716658466e-05,1.2495038841062198,-0.383230626311538
2025-09-19,0.0001428589637116427,1.2570002507406652,-1.080958771589726
2025-09-22,0.0014579870965883831,0.6789791341274338,-1.6601228913048236
2025-09-23,0.00010321090823549156,2.0205267631006616,-1.2704485330681108
2025-09-24,0.0001867929270524557,0.6677378030507902,-0.5677472964392444
2025-09-25,0.00015448358605028568,0.645726631773216,-0.7661030426579956
2025-09-26,0.0006777623752134007,0.43060048419851676,-0.8175636606933684
2025-09-29,0.00031876407328125007,1.3637506672915491,-0.33087339233211593
2025-09-30,0.00016274493552646043,0.8039141026285094,-0.46411680218343293
2025-10-01,0.00010333858470822183,1.2986206667478664,0.15303494036593854
2025-10-02,7.308094268874062e-05,1.3723751753626938,-0.10742669462209353
2025-10-03,0.00028222918762634106,0.9806547297593348,-0.2109335091219529
2025-10-06,0.00019461643578140713,1.586240230746905,0.6155053450264004
2025-10-07,1.4196266569979123e-05,1.4912204189562146,1.2396325489823652
2025-10-08,1.857027607487614e-07,3.6014569146421094,0.9110809673936232
2025-10-09,3.118481165507295e-08,3.9326903015227144,-0.2760490736608721
2025-10-10,2.7609803672052907e-06,2.19729867268337,-0.6033213817412232
2025-10-13,0.0014078592693652146,1.269663157472481,-1.6459407644046755
2025-10-14,0.0002767595239811758,1.2320493640623114,-1.5247229224803502
2025-10-15,3.5771686867395325e-05,1.604381934972238,-1.2911021626214234
2025-10-16,1.9668699466864737e-08,3.4664255417709158,-0.543632898289442
2025-10-17,9.874021191528355e-11,5.383519390595527,-1.9163801964650315
2025-10-20,5.371782910625395e-10,2.362788527979837,-2.316970025396684
2025-10-21,6.560028115055263e-08,3.5594848321076324,-2.2393696461692025
2025-10-22,0.0006843557847687631,1.4045513745697265,-2.1740684084364146
2025-10-23,0.7962723372525309,-0.07846799930349875,-1.894281386365109
2025-10-24,0.8143903387567574,-0.13002245666391105,-1.760470046513213
2025-10-27,0.8382791732085286,0.7118076286385203,-1.7680070145003253
2025-10-28,0.8315317325797303,0.30537366817022327,-1.5958022820900182
2025-10-29,0.8397793641292851,0.25097211870091135,-1.543974434273574
2025-10-30,0.8857796707817761,-0.08687184354954178,-1.9853960487869466
2025-10-31,0.9614663400609634,-0.42384337112106324,-1.9419706769113692
2025-11-03,0.9972781353350177,-0.7400478835421073,-1.80774810569729
2025-11-04,0.9996488309949033,-0.3881179069222214,-1.7202277703468136
2025-11-05,0.9999079754760714,-0.6538727708635522,-1.6329351805571775
2025-11-06,0.9999006532273861,-0.7894216956779925,-1.5631499873629582
2025-11-07,0.9995895825719067,-0.4317227809548154,-1.0579650711484982
2025-11-10,0.9999927983776727,-0.2021676636837127,0.0862268017903259
2025-11-11,0.9956906703386137,-0.45728912655520526,-0.0025558438984897547
2025-11-12,0.9874864035341949,0.05188799781491045,0.3326867791258812
2025-11-13,0.7277125402468824,-0.008855458935052976,0.6210518828027294
2025-11-14,0.5608718992614524,-0.11727173178800218,0.5877322685717219
2025-11-17,0.1420090217881777,-0.32243799018309727,0.7214679337492951
2025-11-18,0.06322564054365076,-0.843691019387069,1.1952648305192517
2025-11-19,0.012182008311040065,-0.5439290048089632,1.293988192774446
2025-11-20,0.002835147943606981,-0.6066776088100199,1.2332701939003654
2025-11-21,0.0004138865481750386,-0.35963556064846836,1.1353027240724032
2025-11-24,0.00032042157143856263,-0.6383128100961537,0.5721375528922272
2025-11-25,0.0007392452406522848,-0.5873892109656293,0.641831268329445
2025-11-26,0.0008766882470998829,-0.6950806451216788,-0.2518515724341556
2025-11-28,0.0020899609289742466,-0.8759895603652911,-0.3905558380124985
2025-12-01,0.0005321022963868605,-0.46978823641532724,-0.29024606673622166
2025-12-02,0.0009393011163302846,-0.7631777328768371,-0.21577430527193228
2025-12-03,0.00041724474974652354,-0.7641782328972008,-0.00044139596733790734
2025-12-04,0.0003645208862793809,-0.8649158144298299,0.16803147443847666
2025-12-05,0.00018001219673142307,-0.607891772115209,-0.05686361383420194
2025-12-08,0.0005093062998750192,-0.8611235226575649,0.3978785528552139
