index,yc_regime_prob,yc_spread_velocity_z,yc_curvature_z
2024-11-29,1.7366443167734332e-13,-1.22315601127534,-0.33595040618512173
2024-12-02,1.641175507152788e-13,-1.0751878721616002,0.10558638700100781
2024-12-03,1.7724140737703032e-13,0.20731070370159546,0.7427770657301029
2024-12-04,1.700029439269476e-13,-0.18136443495663226,-0.3021278572608648
2024-12-05,1.689089668276712e-13,0.2975049614830515,0.741049570539314
2024-12-06,1.949004802178922e-13,1.0165385836798515,0.7043998561775947
2024-12-09,1.667787557104679e-13,1.3235220772966576,0.08771087487060597
2024-12-10,1.6570717059967257e-13,0.94223760883112,0.38648690179463424
2024-12-11,1.8933056046578565e-13,1.7105599814471715,1.4079027463623923
2024-12-12,1.930300228892076e-13,2.100000729244138,1.5626583581025844
2024-12-13,1.7262670079814304e-13,1.873243290991028,0.6954318973851077
2024-12-16,1.645324049765923e-13,1.484693721557946,-0.7001644498759444
2024-12-17,1.6555357228366969e-13,0.9281269239001706,-0.9620051222879569
2024-12-18,1.8403727985394928e-13,0.7739842924176928,1.8495828954239415
2024-12-19,1.7600480234182725e-13,0.5140331586804167,0.356113900909292
2024-12-20,1.673969167345417e-13,-0.05738668186724352,-0.6836326111789328
2024-12-23,1.7172011619442355e-13,0.4424956985355779,0.2551736716156991
2024-12-24,1.6903230746425084e-13,0.923060757091051,0.23174416365523848
2024-12-26,1.6704641004281074e-13,-0.10421309021616826,-1.129197010697781
2024-12-27,1.9983420207330076e-13,0.1997088057366019,1.4360221666777995
2024-12-30,1.7195802183044695e-13,-0.09696216189548262,-1.7795504462633194
2024-12-31,1.7696618509930785e-13,-0.779271054957987,-1.7339220096295018
2025-01-02,1.6314064076903698e-13,-0.9697016529966841,-0.430746098040656
2025-01-03,1.6954756041876683e-13,-0.2683186364083262,0.7584205538053078
2025-01-06,1.6421301815463596e-13,-1.0247980768089786,-0.2517971555358426
2025-01-07,1.7223397014672545e-13,-0.5711427276347733,-0.7853718649761254
2025-01-08,1.6321055304245063e-13,-0.23289102190668062,-0.5775360848019947
2025-01-10,1.7455681771102894e-13,-0.04385606739981367,1.1923135001615424
2025-01-13,1.64354123259624e-13,-0.47524714616928126,-0.4030447195177565
2025-01-14,1.6438603300397818e-13,-0.6787878961846117,-0.6306636955922151
2025-01-15,1.9604067812414725e-13,-1.363667405061503,-1.837747120837277
2025-01-16,1.6949709591679063e-13,-1.4308936869974678,-0.48988124228849955
2025-01-17,1.6336563041464802e-13,-1.5473274243499857,0.07828907640064221
2025-01-21,1.651656387228236e-13,-1.7380579865101655,-0.5678988033448525
2025-01-22,1.6959336989472665e-13,-1.8309135767983546,-0.8396617631638804
2025-01-23,1.655892010024583e-13,-1.0218453704993105,-0.3795728886857516
2025-01-24,1.6527396006470687e-13,-0.8323900038809564,-0.21875761021431556
2025-01-27,1.8670004551464067e-13,-0.9666036057635773,-0.8375470458837381
2025-01-28,1.6383035961730498e-13,-0.5960890930885291,-0.32595915637838424
2025-01-29,1.633735528826726e-13,-0.23575880333169758,-0.07875898245003071
2025-01-30,1.6727500201620775e-13,-0.5618912109582636,-0.6939922733642193
2025-01-31,1.683448963135877e-13,-0.43038090240837307,-0.10658682273251495
2025-02-03,1.6418666011948504e-13,-0.40694620768248024,-0.3520151425943398
2025-02-04,1.742815173539142e-13,-1.3557089609180217,-2.0125934100891034
2025-02-05,1.7693151860293836e-13,-1.8913544581162853,-0.922447952989958
2025-02-06,1.6356513975891842e-13,-1.5665852888668657,-0.03937796527395035
2025-02-07,1.7013198698074493e-13,-1.771040245586419,-0.2078787948589504
2025-02-10,1.6317868667144835e-13,-1.4858082292278683,-0.47327690242233283
2025-02-11,1.6639317188153172e-13,-0.022869994844329448,0.10955126621559551
2025-02-12,1.787794798700212e-13,1.419593068315784,0.9592501891707793
2025-02-13,1.9023037462283823e-13,0.9708369853308858,-0.6535993580231203
2025-02-14,1.6761742802274515e-13,0.6068866606982263,-1.1841471650861513
2025-02-18,1.7102341728982595e-13,1.1098577552001971,0.3845308613634735
2025-02-19,1.634596033179701e-13,0.4159864451485558,-1.0176161508569819
2025-02-20,1.6960002352834499e-13,-0.19802076188407622,-0.002506002357167608
2025-02-21,1.75403356260505e-13,-0.13781265674486037,-0.9860432938685719
2025-02-24,1.658346843468197e-13,0.3800856302189313,-0.3648821451942062
2025-02-25,1.797967079210959e-13,-0.7870307411758436,-1.106038620941224
2025-02-26,1.6875924661079773e-13,-1.3098992532002418,-1.5510832659201463
2025-02-27,1.6497192040740433e-13,-1.1296989441115695,-0.24789392013935485
2025-02-28,1.6801389157015996e-13,-1.0474558761144004,-1.3148908235129455
2025-03-03,1.6728699143314268e-13,-1.4275770852755776,-0.5780668439859641
2025-03-04,1.643796580741075e-13,-0.6370229933761138,-0.4697984609725807
2025-03-05,1.6907831384803703e-13,0.30440692829989036,-0.17613933536761925
2025-03-06,1.6564318896922353e-13,0.48517370753170874,-0.07538124389818962
2025-03-07,1.6452588598748524e-13,1.135791292461538,0.07409045968227095
2025-03-10,1.850230401964608e-13,1.046858489093068,-1.3066689947714012
2025-03-11,1.7317385679899374e-13,1.0963322291894881,-0.030453532112557573
2025-03-12,1.6437960887286575e-13,1.11365542357956,0.15364604034127513
2025-03-13,1.6858113617421653e-13,0.6098449164575528,-0.5704899127401007
2025-03-14,1.6481740106802402e-13,0.6247324800864864,0.7828909250810733
2025-03-17,1.6315131012819017e-13,1.050317562785035,0.23908371220291144
2025-03-18,1.6469487695372608e-13,0.3116591010843449,-1.0891254617326505
2025-03-19,1.6502770042392955e-13,0.05727646494676815,-0.7300495122278692
2025-03-20,1.6589858605565132e-13,0.15069169930710827,-0.08036669091745181
2025-03-21,1.636189382933003e-13,-0.1412506233328594,-0.6259069375077222
2025-03-24,1.7311370438630357e-13,0.6756083239924838,1.4392254960763735
2025-03-25,1.6408338099808874e-13,0.9139272360796573,-1.0211931474758227
2025-03-26,1.653043705585643e-13,0.9041411820975412,-0.40680631513248094
2025-03-27,1.6474771883639367e-13,1.2405539872356113,-0.10050627065802029
2025-03-28,1.8451518438153427e-13,0.01337423905088772,-1.9618790279862972
2025-03-31,1.6345953772967482e-13,-1.174464943441111,-0.27045680250380943
2025-04-01,1.7677941924101903e-13,-1.9544573597112627,-1.401124796831671
2025-04-02,1.6546463784217556e-13,-1.5311853265395303,0.2820666518076434
2025-04-03,2.066329045013564e-13,-2.248878669328713,-2.5415339412297273
2025-04-04,1.9399843916649235e-13,-0.7841436448958183,1.0962648587330037
2025-04-07,2.14165212543951e-13,1.0623537894955484,1.4397699792075578
2025-04-08,1.977461979970702e-13,1.8233421135086554,-1.1536505998201203
2025-04-09,2.6111695854985847e-13,1.0298043158076655,0.35159894131023617
2025-04-10,1.8670948855846209e-13,2.246313758425736,-0.0849491778326692
2025-04-11,1.8310452350537183e-13,1.931951068632826,0.9844978788948981
2025-04-14,2.0043979423496708e-13,0.10236460085852267,-1.8508738748006164
2025-04-15,1.6600492822489818e-13,-0.35611295458795705,-0.8111371990348696
2025-04-16,1.6701992775497889e-13,-0.45828103653415714,-1.4408577365851933
2025-04-17,1.678942300538996e-13,-0.8309198997590221,0.23217220249786402
2025-04-21,1.7120391815201007e-13,-0.6597029408575212,-0.8968248895770603
2025-04-22,1.635522988825629e-13,-0.41228065489763244,0.45355650891965893
2025-04-23,1.6401241630874347e-13,0.2023326501923187,1.2670605840371594
2025-04-24,1.774364362810629e-13,0.4993392552955085,-0.7655219713526081
2025-04-25,1.6619204237672371e-13,-0.17143379515366053,-0.513456084362566
2025-04-28,1.6712661933470997e-13,-0.9017384177496329,-1.2894540372052727
2025-04-29,1.6649474471888719e-13,-0.8666135584914101,-0.4196937076971984
2025-04-30,1.631535748987488e-13,-0.9248991821316277,-0.77383893116248
2025-05-01,1.6837570530716895e-13,-0.10000570074560428,1.2118846278999762
2025-05-02,1.8633851354139004e-13,0.0572090057771046,0.8315808983316196
2025-05-05,1.6375631182317733e-13,0.5520712892330599,-0.028470103687244595
2025-05-06,1.6505416885096074e-13,0.46170957381485944,-0.9642023468266812
2025-05-07,1.6506898147468277e-13,0.062417380191255145,-0.571156984506902
2025-05-08,1.7814833411430573e-13,0.2564629033652314,2.070801490195068
2025-05-09,1.631406413939948e-13,0.3066171173000673,-0.2533409943220306
2025-05-12,2.879065507544766e-13,-1.135140350371073,-1.6666015498407813
2025-05-13,1.6590828197628794e-13,-0.6622955109008307,-0.3218545700255197
2025-05-14,1.643471195260581e-13,-0.10656301124005452,0.7567621709949003
2025-05-15,1.9038117918543291e-13,-0.6359596753485596,0.02627342118591066
2025-05-16,1.7438118706191789e-13,-0.18602978877702547,1.1371331176057609
2025-05-19,1.6479670957236397e-13,1.4750554599992025,-0.1994506737430846
2025-05-20,1.6395096605739473e-13,1.0292539174872837,-0.9731616819712858
2025-05-21,1.8922896020669688e-13,2.111993810121112,1.6446338535290494
2025-05-22,1.664948384819474e-13,1.4891224232444502,-0.5034714764719762
2025-05-23,1.6645732730135455e-13,0.7497467112640432,-0.2931117304749172
2025-05-27,1.909139134773381e-13,0.9808281169567589,1.007915435186388
2025-05-28,1.7469943526242308e-13,0.7714449200076677,-0.7101162424501364
2025-05-29,1.6779441446311536e-13,-1.4092368112336735,-1.4544207190155976
2025-05-30,1.6320376972046755e-13,-1.2138287253295255,-0.548476409526122
2025-06-02,1.6626774173094388e-13,-0.4987116197580032,0.4313209019588506
2025-06-03,1.631308540808524e-13,-0.9097935289157868,0.18244410703124264
2025-06-04,1.7793613208624278e-13,-1.4432039414792515,-1.6449401325699051
2025-06-05,1.6624084596644296e-13,-0.26849213395449556,1.6794688632996513
2025-06-06,1.8461339229445936e-13,0.8570679342249187,2.2495086414345633
2025-06-09,1.6519093876818055e-13,-0.05366005570515736,-1.1582583905711268
2025-06-10,1.6464068704032167e-13,-0.37253649271729333,-0.45774082594394555
2025-06-11,1.6926884549772165e-13,0.052097161772382876,-1.1932162499723529
2025-06-12,1.6875592012903266e-13,-1.2600099299507177,-1.0018184392199783
2025-06-13,1.7838174958646242e-13,-1.0093732915904265,2.020346046106302
2025-06-16,1.6503987665168034e-13,-0.5026570883335764,-0.46195126712942464
2025-06-17,1.9141313396237582e-13,0.45307258284793017,1.345744222911333
2025-06-18,1.633257654683288e-13,0.8348912986016391,-0.1444855899221954
2025-06-20,1.831599115430332e-13,2.0994903157815923,1.107009262919815
2025-06-23,2.0282372713806644e-13,1.6044540079506073,0.7905625481444506
2025-06-24,1.749584818952846e-13,0.6787423392898878,-1.727547560826625
2025-06-25,1.6347043262008865e-13,-0.009904749155679357,-0.5215522216427719
2025-06-26,1.6587687047699444e-13,-0.3805122732899514,-1.0349465304196455
2025-06-27,1.6449061323760175e-13,-0.9521045284348122,0.27308918686098677
2025-06-30,1.6915646518827748e-13,-1.7611628716979268,0.3333085499429924
2025-07-01,1.8838166014812014e-13,-1.6074884807668548,-0.8932122190932431
2025-07-02,1.6595689145404672e-13,-1.0118950740578958,0.43977706153874097
2025-07-03,1.7265614808656917e-13,-0.627753359266476,0.3280841238509164
2025-07-07,1.6658498185276729e-13,-0.48326446974793374,-0.0719665039191259
2025-07-08,1.6386912703041742e-13,-0.235704074787179,0.09646954380877056
2025-07-09,1.7256760343358317e-13,0.3382369155058083,-0.43400314678069135
2025-07-10,1.6401482479561902e-13,0.1594458039798483,0.6983714794818983
2025-07-11,1.7261604277658466e-13,1.0329597470779257,0.9789990377087333
2025-07-14,1.6545808712651305e-13,1.0709374030217451,0.3836647587591215
2025-07-15,1.6898312402119188e-13,1.3583489399675386,0.8937939649785727
2025-07-16,1.6651576602143223e-13,1.6064541684057247,-0.9409747062316278
2025-07-17,1.645976212950797e-13,1.081782699681824,0.006636190743384342
2025-07-18,1.655620863983792e-13,0.24435339632835446,-0.45869435192103564
2025-07-21,1.7042903830998134e-13,-0.3451076913033179,-0.2005154152326326
2025-07-22,1.6575906672344277e-13,-1.161147392537482,-0.7448054489178523
2025-07-23,1.6858096851672833e-13,-0.9703498776460604,0.47849052213215676
2025-07-24,1.6386912699524442e-13,-0.6990033171720766,0.623893094569643
2025-07-25,1.6393724115945892e-13,-0.7488062196037519,-0.1338118077855907
2025-07-28,1.6761778640384564e-13,0.040347504183109596,0.958243459371072
2025-07-29,1.7713680700103273e-13,-0.03633046098079368,-0.4033341497092143
2025-07-30,1.662118118413582e-13,0.15209534202007352,1.0650798720218564
2025-07-31,1.635523012447121e-13,-0.059135363211018345,-0.01157584543260068
2025-08-01,2.863218082427093e-13,0.7093202518238022,-0.30612410903298404
2025-08-04,1.8441183219722728e-13,1.0072086855122973,1.30797009163914
2025-08-05,1.6356703846636598e-13,1.7381726714878847,0.9017569585900073
2025-08-06,1.712756339301941e-13,2.050195737872248,0.8305616911317744
2025-08-07,1.6412772895250404e-13,2.0704707628023407,0.20216798815641443
2025-08-08,1.6648199162065775e-13,1.7962200945588802,0.9787794986400702
2025-08-11,1.6477441073067007e-13,0.666263414497984,-0.5796482968242981
2025-08-12,1.6814826471365079e-13,1.0785347516973096,0.535463510207893
2025-08-13,1.7816462854888628e-13,0.5196473192676253,0.5522600253863185
2025-08-14,1.6760291588173472e-13,0.8133298726878875,0.6615815915720373
2025-08-15,1.649208417520841e-13,0.546866876160113,0.25399037959090803
2025-08-18,1.6511379023210908e-13,0.6740962521966772,-0.5340291337834588
2025-08-19,1.7008022556319892e-13,0.12048887868317809,0.4282798514424688
2025-08-20,1.633828966595755e-13,-0.3456014168740095,-0.565143192482653
2025-08-21,1.6745674577036357e-13,-0.9213519038164303,0.1491014899240538
2025-08-22,2.1283853309027607e-13,-0.408610906504381,0.5644326278033754
2025-08-25,1.636151428716716e-13,-0.16343544524287132,0.281839291739103
2025-08-26,1.6448962277550595e-13,-0.22443049923379757,-0.8196730466343781
2025-08-27,1.8301043939020077e-13,0.8522231603097403,1.0002683044365097
2025-08-28,1.668724925488549e-13,0.3134036186560319,-0.5314429218208384
2025-08-29,1.8429061055416493e-13,0.6916433842154457,1.6114168028005602
2025-09-02,1.7021139473913816e-13,1.4665359350201574,1.2768526099930086
2025-09-03,1.7538736528475363e-13,1.2983027783249,0.0916213086096015
2025-09-04,1.7514021107866164e-13,0.8214928672821307,0.7867996015202366
2025-09-05,4.866074981183618e-13,3.3323742479312073,4.0
2025-09-08,1.7132505971217795e-13,1.2293307232512347,-0.8671533179463211
2025-09-09,1.67936902230329e-13,0.10465684820751175,-0.4111608459139548
2025-09-10,1.70474623408219e-13,0.23469495154316905,0.7645068495262122
2025-09-11,1.6408978949479428e-13,-0.32917320525149657,0.25691018207231686
2025-09-12,1.668535800774294e-13,-2.163448753573613,0.578886742100626
2025-09-15,1.8359410889720957e-13,-0.42772652683501045,1.2949576216806573
2025-09-16,1.6603270580573971e-13,0.12371321327036015,0.08582175767132771
2025-09-17,1.7902969784738138e-13,1.1963921523687064,2.3285453394832283
2025-09-18,1.6643646670680787e-13,1.1081755140551934,-0.7537262623043598
2025-09-19,1.6514324371164273e-13,1.0453742661121734,0.32221307305187663
2025-09-22,1.8513247780778917e-13,1.3371146036163395,1.6780153993213496
2025-09-23,1.6440297651050335e-13,0.9200458145715357,-0.16012243254571135
2025-09-24,1.6680999496801572e-13,-0.40933830158849926,-0.29986143980269414
2025-09-25,1.7565088749752716e-13,-0.8402240650567988,-0.29955930651248647
2025-09-26,1.764442198302252e-13,-0.3070563990614967,1.0829851161954978
2025-09-29,1.6649714950064672e-13,-1.6547111295870442,-0.47341407209347425
2025-09-30,1.7131057736093478e-13,-0.9119505065195214,0.5653055617012075
2025-10-01,1.6596115339727078e-13,-1.005620543982138,-1.0366528178739036
2025-10-02,1.6366146058100888e-13,-0.6727294502465747,-0.23853378190670335
2025-10-03,1.6591852903415154e-13,-1.5234102624738022,-0.1269180943806812
2025-10-06,1.6580641129808605e-13,-0.8325693801010842,0.21564257080743818
2025-10-07,1.7248212551421746e-13,-1.1409985265862954,0.24031491634219668
2025-10-08,1.6314064235368787e-13,-0.8126408637220714,0.2397448422809113
2025-10-09,1.650245954634515e-13,-0.7111473942857037,-0.4131134183129727
2025-10-10,1.7839224224369766e-13,-1.2758832850462083,-1.5578994110634474
2025-10-13,1.631398874040189e-13,-1.4152869542004596,-0.1417368487739066
2025-10-14,1.645030932926126e-13,-1.6795020379873131,-0.9612116767928282
2025-10-15,1.6412772894474182e-13,-1.5341422485978475,-0.009094097828130795
2025-10-16,1.7186979297511237e-13,-1.5750410595394069,-1.1894545251702164
2025-10-17,1.755011676737599e-13,-0.21874816657546264,1.9213975403178754
2025-10-20,1.9238238130102314e-13,0.6413011834054417,1.761720337562063
2025-10-21,1.6846915570555966e-13,1.0358087931716735,0.4046142036320022
2025-10-22,1.6329838824671857e-13,0.8440455949814064,-0.4405680409773665
2025-10-23,1.6525007962084675e-13,1.387074331437949,0.6135759139967725
2025-10-24,1.7845999874935055e-13,1.2385933693919313,1.376009011010869
2025-10-27,2.147536395792053e-13,1.5619085838918287,2.760002818863392
2025-10-28,1.6342093616559476e-13,1.173824504616298,-0.15516177896753142
2025-10-29,1.7317371266196832e-13,1.510447207878381,0.5751930206894786
2025-10-30,1.7879432657615829e-13,0.8256765839269483,-1.6128761162570433
2025-10-31,2.0108571238468096e-13,1.1973946151547006,1.8551189270820008
2025-11-03,2.7080251270316236e-13,-1.5016630076726556,-3.8658076525231464
2025-11-04,1.650108789806016e-13,-1.5956546886341312,-0.8661370448478025
2025-11-05,1.7104129547337147e-13,-1.1818116040434619,0.9102263855574422
2025-11-06,1.8556241460237e-13,-0.49207113563491633,-0.0029804252593496404
2025-11-07,1.6429836661130313e-13,-1.256870663122557,-0.08972509754482438
2025-11-10,1.7618243439485974e-13,-0.27096813755935395,-1.0095820906755364
2025-11-11,1.6326547308192723e-13,0.12167104314695762,-0.05196312503098412
2025-11-12,1.6884761167205218e-13,-0.5979184007609195,-0.5339879040687129
2025-11-13,1.7013171357564086e-13,-0.8495325356447724,-0.6717116994593233
2025-11-14,1.6589850134161392e-13,-0.6591476139557342,0.504474531165673
2025-11-17,1.7004179705644457e-13,0.13419253642942228,0.5370329429852306
2025-11-18,1.633188706115934e-13,0.005240398895177319,-0.7896033363086219
2025-11-19,1.6326547299045796e-13,0.25698546525970506,0.06668885201264506
2025-11-20,1.6430525312951198e-13,0.10006942358002344,-0.9384164290416149
