index,yc_regime_prob,yc_spread_velocity_z,yc_curvature_z
2024-11-13,1.92689191212244e-13,0.3232901367877783,0.7408083222856063
2024-11-14,1.6839261079002382e-13,0.590149135156009,0.2113930686579063
2024-11-15,1.6661250788839296e-13,0.687884267677413,-0.74461372387372
2024-11-18,1.6682737234491493e-13,0.007344071765364721,-1.0863211195973737
2024-11-19,1.6725613786813607e-13,-1.0672217787484655,-0.8405846588847543
2024-11-20,1.6608234127367997e-13,-1.9080644647639575,-0.01910593928797333
2024-11-21,1.660381805889168e-13,-1.6990956950252492,-0.043752523208016626
2024-11-22,1.6583614487516718e-13,-1.5958342672423036,-0.31272950835282753
2024-11-25,2.0478331093213227e-13,-1.7678623899372095,-1.1099913601836053
2024-11-26,1.6994485747825303e-13,-0.9193178425669892,0.1552736089920885
2024-11-27,1.7379739372951396e-13,-1.1057425767557936,-0.9430159585246672
2024-11-29,1.7573746169857068e-13,-1.22315601127534,-0.33595040618512173
2024-12-02,1.6607526503507798e-13,-1.0751878721616002,0.10558638700100781
2024-12-03,1.79355783823698e-13,0.20731070370159546,0.7427770657301029
2024-12-04,1.7203025012354485e-13,-0.18136443495663226,-0.3021278572608648
2024-12-05,1.7092170954499192e-13,0.2975049614830515,0.741049570539314
2024-12-06,1.9723235554599067e-13,1.0165385836798515,0.7043998561775947
2024-12-09,1.6876750929566568e-13,1.3235220772966576,0.08771087487060597
2024-12-10,1.6768148736752683e-13,0.94223760883112,0.38648690179463424
2024-12-11,1.915936540346756e-13,1.7105599814471715,1.4079027463623923
2024-12-12,1.9533871977823248e-13,2.100000729244138,1.5626583581025844
2024-12-13,1.7468741786533595e-13,1.873243290991028,0.6954318973851077
2024-12-16,1.6649602800359966e-13,1.484693721557946,-0.7001644498759444
2024-12-17,1.675303876794631e-13,0.9281269239001706,-0.9620051222879569
2024-12-18,1.8623934406975468e-13,0.7739842924176928,1.8495828954239415
2024-12-19,1.7810600702316096e-13,0.5140331586804167,0.356113900909292
2024-12-20,1.693933458462718e-13,-0.05738668186724352,-0.6836326111789328
2024-12-23,1.737706398361992e-13,0.4424956985355779,0.2551736716156991
2024-12-24,1.7104663752115257e-13,0.923060757091051,0.23174416365523848
2024-12-26,1.6904244270401103e-13,-0.10421309021616826,-1.129197010697781
2024-12-27,2.0222659113919586e-13,0.1997088057366019,1.4360221666777995
2024-12-30,1.7401339926386093e-13,-0.09696216189548262,-1.7795504462633194
2024-12-31,1.7908809980274932e-13,-0.779271054957987,-1.7339220096295018
2025-01-02,1.6508486396955342e-13,-0.9697016529966841,-0.430746098040656
2025-01-03,1.7156810183425128e-13,-0.2683186364083262,0.7584205538053078
2025-01-06,1.6616981957428254e-13,-1.0247980768089786,-0.2517971555358426
2025-01-07,1.742937633622866e-13,-0.5711427276347733,-0.7853718649761254
2025-01-08,1.6515600702704119e-13,-0.23289102190668062,-0.5775360848019947
2025-01-10,1.7664439502725883e-13,-0.04385606739981367,1.1923135001615424
2025-01-13,1.663143118425293e-13,-0.47524714616928126,-0.4030447195177565
2025-01-14,1.6634480643184685e-13,-0.6787878961846117,-0.6306636955922151
2025-01-15,1.9839468185228753e-13,-1.363667405061503,-1.837747120837277
2025-01-16,1.7151857729289207e-13,-1.4308936869974678,-0.48988124228849955
2025-01-17,1.6531222900139254e-13,-1.5473274243499857,0.07828907640064221
2025-01-21,1.671361273247597e-13,-1.7380579865101655,-0.5678988033448525
2025-01-22,1.7162153453235335e-13,-1.8309135767983546,-0.8396617631638804
2025-01-23,1.6756321567443034e-13,-1.0218453704993105,-0.3795728886857516
2025-01-24,1.6724311540323339e-13,-0.8323900038809564,-0.21875761021431556
2025-01-27,1.8893470034746558e-13,-0.9666036057635773,-0.8375470458837381
2025-01-28,1.6578343812473474e-13,-0.5960890930885291,-0.32595915637838424
2025-01-29,1.6532024356444397e-13,-0.23575880333169758,-0.07875898245003071
2025-01-30,1.6926967880910713e-13,-0.5618912109582636,-0.6939922733642193
2025-01-31,1.7035478094903269e-13,-0.43038090240837307,-0.10658682273251495
2025-02-03,1.6614449120932263e-13,-0.40694620768248024,-0.3520151425943398
2025-02-04,1.763696405274226e-13,-1.3557089609180217,-2.0125934100891034
2025-02-05,1.7904750271324026e-13,-1.8913544581162853,-0.922447952989958
2025-02-06,1.6551515835739765e-13,-1.5665852888668657,-0.03937796527395035
2025-02-07,1.721661005902461e-13,-1.771040245586419,-0.2078787948589504
2025-02-10,1.6512335697163595e-13,-1.4858082292278683,-0.47327690242233283
2025-02-11,1.6837694217385211e-13,-0.022869994844329448,0.10955126621559551
2025-02-12,1.8091852750400923e-13,1.419593068315784,0.9592501891707793
2025-02-13,1.9250973628236013e-13,0.9708369853308858,-0.6535993580231203
2025-02-14,1.696177183460816e-13,0.6068866606982263,-1.1841471650861513
2025-02-18,1.73065282254195e-13,1.1098577552001971,0.3845308613634735
2025-02-19,1.6540889608879433e-13,0.4159864451485558,-1.0176161508569819
2025-02-20,1.716220407955078e-13,-0.19802076188407622,-0.002506002357167608
2025-02-21,1.7749907210565427e-13,-0.13781265674486037,-0.9860432938685719
2025-02-24,1.6781112446191173e-13,0.3800856302189313,-0.3648821451942062
2025-02-25,1.819473244698906e-13,-0.7870307411758436,-1.106038620941224
2025-02-26,1.70776054889207e-13,-1.3098992532002418,-1.5510832659201463
2025-02-27,1.6693911527747778e-13,-1.1296989441115695,-0.24789392013935485
2025-02-28,1.7001869748839882e-13,-1.0474558761144004,-1.3148908235129455
2025-03-03,1.6928315429546598e-13,-1.4275770852755776,-0.5780668439859641
2025-03-04,1.6633952392954198e-13,-0.6370229933761138,-0.4697984609725807
2025-03-05,1.7109819083177568e-13,0.30440692829989036,-0.17613933536761925
2025-03-06,1.676167170283701e-13,0.48517370753170874,-0.07538124389818962
2025-03-07,1.6648714757402078e-13,1.135791292461538,0.07409045968227095
2025-03-10,1.8723801828799906e-13,1.046858489093068,-1.3066689947714012
2025-03-11,1.7524466763572717e-13,1.0963322291894881,-0.030453532112557573
2025-03-12,1.6633947402065577e-13,1.11365542357956,0.15364604034127513
2025-03-13,1.705914195775786e-13,0.6098449164575528,-0.5704899127401007
2025-03-14,1.667822689946806e-13,0.6247324800864864,0.7828909250810733
2025-03-17,1.6509569199108495e-13,1.050317562785035,0.23908371220291144
2025-03-18,1.666600593758722e-13,0.3116591010843449,-1.0891254617326505
2025-03-19,1.6699451816109412e-13,0.05727646494676815,-0.7300495122278692
2025-03-20,1.67875579993247e-13,0.15069169930710827,-0.08036669091745181
2025-03-21,1.6556961960086063e-13,-0.1412506233328594,-0.6259069375077222
2025-03-24,1.7518090368628285e-13,0.6756083239924838,1.4392254960763735
2025-03-25,1.6603949840659918e-13,0.9139272360796573,-1.0211931474758227
2025-03-26,1.672769789714306e-13,0.9041411820975412,-0.40680631513248094
2025-03-27,1.6671132035682324e-13,1.2405539872356113,-0.10050627065802029
2025-03-28,1.867267457063042e-13,0.01337423905088772,-1.9618790279862972
2025-03-31,1.654088295889667e-13,-1.174464943441111,-0.27045680250380943
2025-04-01,1.7889573246496632e-13,-1.9544573597112627,-1.401124796831671
2025-04-02,1.674381458719088e-13,-1.5311853265395303,0.2820666518076434
2025-04-03,2.0911706744107008e-13,-2.248878669328713,-2.5415339412297273
2025-04-04,1.9632070075991869e-13,-0.7841436448958183,1.0962648587330037
2025-04-07,2.1674487742038755e-13,1.0623537894955484,1.4397699792075578
2025-04-08,2.0012848446915224e-13,1.8233421135086554,-1.1536505998201203
2025-04-09,2.6430654300144697e-13,1.0298043158076655,0.35159894131023617
2025-04-10,1.8894006723417468e-13,2.246313758425736,-0.0849491778326692
2025-04-11,1.8530054493932998e-13,1.931951068632826,0.9844978788948981
2025-04-14,2.0284625092196718e-13,0.10236460085852267,-1.8508738748006164
2025-04-15,1.6798611331860606e-13,-0.35611295458795705,-0.8111371990348696
2025-04-16,1.6901439957231457e-13,-0.45828103653415714,-1.4408577365851933
2025-04-17,1.6989660956603328e-13,-0.8309198997590221,0.23217220249786402
2025-04-21,1.7324911200137461e-13,-0.6597029408575212,-0.8968248895770603
2025-04-22,1.6550237923521364e-13,-0.41228065489763244,0.45355650891965893
2025-04-23,1.6596645990760364e-13,0.2023326501923187,1.2670605840371594
2025-04-24,1.7955682423508142e-13,0.4993392552955085,-0.7655219713526081
2025-04-25,1.6817364740470817e-13,-0.17143379515366053,-0.513456084362566
2025-04-28,1.6912077894410004e-13,-0.9017384177496329,-1.2894540372052727
2025-04-29,1.6848035559763746e-13,-0.8666135584914101,-0.4196937076971984
2025-04-30,1.6509794593298737e-13,-0.9248991821316277,-0.77383893116248
2025-05-01,1.7038364496052663e-13,-0.10000570074560428,1.2118846278999762
2025-05-02,1.8857664769263335e-13,0.0572090057771046,0.8315808983316196
2025-05-05,1.6570806750984122e-13,0.5520712892330599,-0.028470103687244595
2025-05-06,1.6702285371640959e-13,0.46170957381485944,-0.9642023468266812
2025-05-07,1.6703846108312918e-13,0.062417380191255145,-0.571156984506902
2025-05-08,1.8027884220961487e-13,0.2564629033652314,2.070801490195068
2025-05-09,1.650848646109678e-13,0.3066171173000673,-0.2533409943220306
2025-05-12,2.914433008979481e-13,-1.135140350371073,-1.6666015498407813
2025-05-13,1.6788771517735746e-13,-0.6622955109008307,-0.3218545700255197
2025-05-14,1.6630617073692248e-13,-0.10656301124005452,0.7567621709949003
2025-05-15,1.9265908346847087e-13,-0.6359596753485596,0.02627342118591066
2025-05-16,1.764607259279859e-13,-0.18602978877702547,1.1371331176057609
2025-05-19,1.6676194554369663e-13,1.4750554599992025,-0.1994506737430846
2025-05-20,1.6590688995468855e-13,1.0292539174872837,-0.9731616819712858
2025-05-21,1.914945917267732e-13,2.111993810121112,1.6446338535290494
2025-05-22,1.6848045042865274e-13,1.4891224232444502,-0.5034714764719762
2025-05-23,1.6844269181449794e-13,0.7497467112640432,-0.2931117304749172
2025-05-27,1.931984831702644e-13,0.9808281169567589,1.007915435186388
2025-05-28,1.76792064321433e-13,0.7714449200076677,-0.7101162424501364
2025-05-29,1.6979796741160163e-13,-1.4092368112336735,-1.4544207190155976
2025-05-30,1.651492563437948e-13,-1.2138287253295255,-0.548476409526122
2025-06-02,1.6825057415583126e-13,-0.4987116197580032,0.4313209019588506
2025-06-03,1.6507560076842209e-13,-0.9097935289157868,0.18244410703124264
2025-06-04,1.8006648339073706e-13,-1.4432039414792515,-1.6449401325699051
2025-06-05,1.6822175154539968e-13,-0.26849213395449556,1.6794688632996513
2025-06-06,1.8682449022921106e-13,0.8570679342249187,2.2495086414345633
2025-06-09,1.671625231040251e-13,-0.05366005570515736,-1.1582583905711268
2025-06-10,1.666056977573457e-13,-0.37253649271729333,-0.45774082594394555
2025-06-11,1.7128976267572651e-13,0.052097161772382876,-1.1932162499723529
2025-06-12,1.70772099117526e-13,-1.2600099299507177,-1.0018184392199783
2025-06-13,1.8051122543332703e-13,-1.0093732915904265,2.020346046106302
2025-06-16,1.670092118750749e-13,-0.5026570883335764,-0.46195126712942464
2025-06-17,1.9370303527452838e-13,0.45307258284793017,1.345744222911333
2025-06-18,1.6527330840314533e-13,0.8348912986016391,-0.1444855899221954
2025-06-20,1.8534712877763684e-13,2.0994903157815923,1.107009262919815
2025-06-23,2.052542323992325e-13,1.6044540079506073,0.7905625481444506
2025-06-24,1.7705525581862538e-13,0.6787423392898878,-1.727547560826625
2025-06-25,1.6542000634560976e-13,-0.009904749155679357,-0.5215522216427719
2025-06-26,1.6785645442185307e-13,-0.3805122732899514,-1.0349465304196455
2025-06-27,1.6645227409527877e-13,-0.9521045284348122,0.27308918686098677
2025-06-30,1.711744058313195e-13,-1.7611628716979268,0.3333085499429924
2025-07-01,1.9064859419778562e-13,-1.6074884807668548,-0.8932122190932431
2025-07-02,1.6793546015903398e-13,-1.0118950740578958,0.43977706153874097
2025-07-03,1.747221230954915e-13,-0.627753359266476,0.3280841238509164
2025-07-07,1.685728064673943e-13,-0.48326446974793374,-0.0719665039191259
2025-07-08,1.658233263507563e-13,-0.235704074787179,0.09646954380877056
2025-07-09,1.7462860173163456e-13,0.3382369155058083,-0.43400314678069135
2025-07-10,1.659688590388655e-13,0.1594458039798483,0.6983714794818983
2025-07-11,1.7467705596824977e-13,1.0329597470779257,0.9789990377087333
2025-07-14,1.6742921178813227e-13,1.0709374030217451,0.3836647587591215
2025-07-15,1.7100050168326414e-13,1.3583489399675386,0.8937939649785727
2025-07-16,1.6850072292377775e-13,1.6064541684057247,-0.9409747062316278
2025-07-17,1.665619908401086e-13,1.081782699681824,0.006636190743384342
2025-07-18,1.6753558952633692e-13,0.24435339632835446,-0.45869435192103564
2025-07-21,1.724628684989647e-13,-0.3451076913033179,-0.2005154152326326
2025-07-22,1.6773757239772782e-13,-1.161147392537482,-0.7448054489178523
2025-07-23,1.705946671835883e-13,-0.9703498776460604,0.47849052213215676
2025-07-24,1.6582332631516385e-13,-0.6990033171720766,0.623893094569643
2025-07-25,1.6589152772066265e-13,-0.7488062196037519,-0.1338118077855907
2025-07-28,1.6961534669052643e-13,0.040347504183109596,0.958243459371072
2025-07-29,1.7925489123882654e-13,-0.03633046098079368,-0.4033341497092143
2025-07-30,1.6819436937231587e-13,0.15209534202007352,1.0650798720218564
2025-07-31,1.655023817327002e-13,-0.059135363211018345,-0.01157584543260068
2025-08-01,2.8979851186818193e-13,0.7093202518238022,-0.30612410903298404
2025-08-04,1.8661438443058216e-13,1.0072086855122973,1.30797009163914
2025-08-05,1.655159780275862e-13,1.7381726714878847,0.9017569585900073
2025-08-06,1.7331719592021306e-13,2.050195737872248,0.8305616911317744
2025-08-07,1.6608511996241505e-13,2.0704707628023407,0.20216798815641443
2025-08-08,1.6846645992308714e-13,1.7962200945588802,0.9787794986400702
2025-08-11,1.6674111293540638e-13,0.666263414497984,-0.5796482968242981
2025-08-12,1.701518573960715e-13,1.0785347516973096,0.535463510207893
2025-08-13,1.8029179295394752e-13,0.5196473192676253,0.5522600253863185
2025-08-14,1.6960272909750251e-13,0.8133298726878875,0.6615815915720373
2025-08-15,1.668869898176788e-13,0.546866876160113,0.25399037959090803
2025-08-18,1.6708475891339614e-13,0.6740962521966772,-0.5340291337834588
2025-08-19,1.721082438528391e-13,0.12048887868317809,0.4282798514424688
2025-08-20,1.6533121538284283e-13,-0.3456014168740095,-0.565143192482653
2025-08-21,1.6945717623665685e-13,-0.9213519038164303,0.1491014899240538
2025-08-22,2.1539359915468262e-13,-0.408610906504381,0.5644326278033754
2025-08-25,1.655662146069921e-13,-0.16343544524287132,0.281839291739103
2025-08-26,1.6644969726931187e-13,-0.22443049923379757,-0.8196730466343781
2025-08-27,1.8519577979981922e-13,0.8522231603097403,1.0002683044365097
2025-08-28,1.6886586827091582e-13,0.3134036186560319,-0.5314429218208384
2025-08-29,1.8649135874013638e-13,0.6916433842154457,1.6114168028005602
2025-09-02,1.722408862226318e-13,1.4665359350201574,1.2768526099930086
2025-09-03,1.7748141263028958e-13,1.2983027783249,0.0916213086096015
2025-09-04,1.7722957483844883e-13,0.8214928672821307,0.7867996015202366
2025-09-05,4.926235242517032e-13,3.3323742479312073,4.0
2025-09-08,1.733752777900146e-13,1.2293307232512347,-0.8671533179463211
2025-09-09,1.6994376975464658e-13,0.10465684820751175,-0.4111608459139548
2025-09-10,1.7250756913778774e-13,0.23469495154316905,0.7645068495262122
2025-09-11,1.6604554930971747e-13,-0.32917320525149657,0.25691018207231686
2025-09-12,1.6884367602997953e-13,-2.163448753573613,0.578886742100626
2025-09-15,1.8578677263373653e-13,-0.42772652683501045,1.2949576216806573
2025-09-16,1.680108375383329e-13,0.12371321327036015,0.08582175767132771
2025-09-17,1.81166413039644e-13,1.1963921523687064,2.3285453394832283
2025-09-18,1.6842401742315777e-13,1.1081755140551934,-0.7537262623043598
2025-09-19,1.6711173797534572e-13,1.0453742661121734,0.32221307305187663
2025-09-22,1.8734358222901946e-13,1.3371146036163395,1.6780153993213496
2025-09-23,1.663624344857435e-13,0.9200458145715357,-0.16012243254571135
2025-09-24,1.688024118712555e-13,-0.40933830158849926,-0.29986143980269414
2025-09-25,1.7775616455694304e-13,-0.8402240650567988,-0.29955930651248647
2025-09-26,1.7854875916208626e-13,-0.3070563990614967,1.0829851161954978
2025-09-29,1.6848407856444426e-13,-1.6547111295870442,-0.47341407209347425
2025-09-30,1.7335246338820896e-13,-0.9119505065195214,0.5653055617012075
2025-10-01,1.6794075279735216e-13,-1.005620543982138,-1.0366528178739036
2025-10-02,1.6561291208899703e-13,-0.6727294502465747,-0.23853378190670335
2025-10-03,1.6789919696917647e-13,-1.5234102624738022,-0.1269180943806812
2025-10-06,1.6778394354874967e-13,-0.8325693801010842,0.21564257080743818
2025-10-07,1.7453910044013346e-13,-1.1409985265862954,0.24031491634219668
2025-10-08,1.6508486557008644e-13,-0.8126408637220714,0.2397448422809113
2025-10-09,1.669942095496605e-13,-0.7111473942857037,-0.4131134183129727
2025-10-10,1.805271791776885e-13,-1.2758832850462083,-1.5578994110634474
2025-10-13,1.6508411423114793e-13,-1.4152869542004596,-0.1417368487739066
2025-10-14,1.6646446451255525e-13,-1.6795020379873131,-0.9612116767928282
2025-10-15,1.6608511995576868e-13,-1.5341422485978475,-0.009094097828130795
2025-10-16,1.7392207634071822e-13,-1.5750410595394069,-1.1894545251702164
2025-10-17,1.7759432940846912e-13,-0.21874816657546264,1.9213975403178754
2025-10-20,1.9468303756221971e-13,0.6413011834054417,1.761720337562063
2025-10-21,1.704770267443173e-13,1.0358087931716735,0.4046142036320022
2025-10-22,1.6524527089251163e-13,0.8440455949814064,-0.4405680409773665
2025-10-23,1.6722030356930604e-13,1.387074331437949,0.6135759139967725
2025-10-24,1.8058921500163847e-13,1.2385933693919313,1.376009011010869
2025-10-27,2.1733059034691005e-13,1.5619085838918287,2.760002818863392
2025-10-28,1.6536916309492043e-13,1.173824504616298,-0.15516177896753142
2025-10-29,1.752445216507935e-13,1.510447207878381,0.5751930206894786
2025-10-30,1.809392752690629e-13,0.8256765839269483,-1.6128761162570433
2025-10-31,2.0349343323085832e-13,1.1973946151547006,1.8551189270820008
2025-11-03,2.741213963702512e-13,-1.5016630076726556,-3.8658076525231464
2025-11-04,1.6698055887343805e-13,-1.5956546886341312,-0.8661370448478025
2025-11-05,1.7308231805668573e-13,-1.1818116040434619,0.9102263855574422
