,vix_z,yield_spread_z,equity_return_z,gold_rvol_z
2024-10-04,1.1466476079868726,0.6302611908678584,-0.0034351366064095056,-0.9444931631499479
2024-10-07,2.6726395945487442,0.5353911625815665,-0.570793546687774,-0.923471803311331
2024-10-08,1.8073464247967572,0.6515965757828621,0.23123951198976553,-0.8024623067519938
2024-10-09,1.3774896148499618,0.6972963078191416,0.5291977936422391,-0.8463680747831631
2024-10-10,1.2655982659686136,0.9613841137604675,0.4966445585900652,-0.744617382317452
2024-10-11,0.9579302639356271,1.0812283983241593,0.3601416925379212,-0.27293216491975764
2024-10-14,0.5684142691076561,1.05179201960516,1.0686575621855874,-0.23171663041152593
2024-10-15,0.8948445408670163,0.6418100243250074,0.31127403168868906,-0.5852999061354525
2024-10-16,0.4107251243500236,0.6945731351386573,0.18967909427643878,-0.7268519898490216
2024-10-17,0.1552871641437839,0.9799607860333124,0.24752584054993046,-0.624612979922727
2024-10-18,-0.37046314243097733,0.9480094361278336,0.1340816989881904,-0.5843090677516777
2024-10-21,-0.28673793195085534,1.2261993762893477,-0.2914660414289359,-0.6019646831606834
2024-10-22,-0.4712611375396647,1.1919846013433282,0.007362374519487766,-1.6677509491752485
2024-10-23,-0.03754150229618375,1.1615509098777759,-0.6271256519132031,-0.7349180527648232
2024-10-24,-0.2800049649652289,0.8902302429364635,-0.5066075929366683,-0.6858182102942411
2024-10-25,0.4974503680242903,0.863546821955204,-0.6803145139267469,-1.3578586512286444
2024-10-28,-0.010781519693207377,1.0011989705637212,-0.497959805930827,-1.639170725159394
2024-10-29,-0.4116554969499661,1.0527483389069072,-0.46605435654549615,-1.4376082812219015
2024-10-30,0.40353395266676295,0.7663606189569331,-0.2212617402250871,-1.391359457006154
2024-10-31,2.3190207960415434,0.5708800244061693,-1.4008898974672273,1.6268192289961434
2024-11-01,1.2318871410921501,0.8893046208806762,-1.1916523146033822,1.3072147238406835
2024-11-04,1.3811565529892758,0.688677522586609,-1.4452258796153932,1.2386256839820904
2024-11-05,0.31492262795000003,0.04364695851680543,-0.8535672294656413,0.8909042689335026
2024-11-06,-2.30948504721559,0.7390393323785368,0.7190180579667159,3.417747099566915
2024-11-07,-2.36924229337658,0.2567369767771259,2.2286927437764996,3.343718939794213
2024-11-08,-2.0739507124743737,-0.34864156979147465,2.186029900540565,3.0079245600685
2024-11-11,-1.7713812640576676,-0.40252106702298523,2.3435759450898215,4.0
2024-11-12,-1.6411467959513162,0.06440119844103592,1.5480080349783336,3.2201310458466073
2024-11-13,-1.6684077449210621,0.9446638973125873,0.16947370657968866,2.55692137759651
2024-11-14,-1.3910301196203443,-0.0438566936486793,-0.5637253068017262,2.1614634573146168
2024-11-15,-0.6991598666242691,0.30069198213607845,-1.4680347684127095,2.0358590069870237
2024-11-18,-0.8300731449412717,0.40854050118131024,-1.2620623644228595,2.8049832948106808
2024-11-19,-0.5300655067335834,0.23138147943408063,-0.8725412953850548,2.7135340041255755
2024-11-20,-0.21986764832189062,-0.10141551741749501,-0.8632416985600558,1.8143606305886981
2024-11-21,-0.2821192122210566,-0.2836463435015485,-0.2515568530451337,1.648058014228928
2024-11-22,-0.7591951474052846,-1.1063788852985679,0.6554477299327819,1.8727207961653753
2024-11-25,-0.8873246591449384,-0.8168019776014463,0.5921621862156077,2.3200776892324058
2024-11-26,-0.9590500243869101,-0.3774268103881148,0.6631318131638805,2.1570947302711643
2024-11-27,-0.8681717954575249,-0.9332200806011767,0.4270936206322918,1.9885130392771198
2024-11-29,-1.0392979521042671,-1.1757728696674983,0.4191344544688575,1.8380553199834209
2024-12-02,-1.0765755316616443,-1.6890882514238825,0.33265703877149927,1.8828597313772917
2024-12-03,-1.170330118570313,-0.9910965027040057,0.14702278801590493,1.5318279139697528
2024-12-04,-1.2291078905353365,-0.9910965027040058,0.15106259178454243,1.4477473128690472
2024-12-05,-1.0451531976175217,-1.7179494709683025,0.2647894982604024,1.4468061218398733
2024-12-06,-1.4984856241996987,-1.1744158950640153,0.079569343623667,1.3148461488346
2024-12-09,-0.3362026169365888,-0.7962697593752781,-0.42731837086140095,1.1402790246964962
2024-12-10,-0.3125820708564536,-0.7962697593752943,-0.6194346327128937,-0.6997867171757486
2024-12-11,-0.733911501304149,-0.07720216263714097,-0.46105840925332053,-0.5099821807610576
2024-12-12,-0.46273072592210884,0.4631568335588004,-0.6737801761564002,0.18248881364165964
2024-12-13,-0.5255237807142671,0.644211673002492,-0.8087535640394409,0.3696309316149208
2024-12-16,0.2246162624200973,0.47661822743020477,-0.14997856449224808,0.24066802168308765
2024-12-17,1.157969343946091,0.6790220259474562,-0.196039205239726,0.2178965376475758
2024-12-18,3.957899986647492,0.7508599931735567,-2.465731563514208,0.18873499733264834
2024-12-19,2.3254754820970676,2.774420194541306,-2.0723467508580553,0.4319094936870127
2024-12-20,0.7735531927224918,2.1204255478615264,-1.3858651371775297,0.6859705119318843
2024-12-23,0.33755878556537855,3.2298626012180693,-1.1482920569684654,0.5204024454184086
2024-12-24,-0.31453272200648685,3.0896860044876555,-0.27542146821837826,0.2111415162094974
2024-12-26,-0.2030395460215177,2.554616092722779,1.4250362588088723,-0.09235894791190662
2024-12-27,0.09267676127718014,2.7931665061244204,0.7968474528943086,-0.42365975960892255
2024-12-30,0.4242055393881412,2.5930828930697203,-0.45579535638434004,-0.6111565347307107
2024-12-31,0.3610351003463595,2.655842175714549,-1.086572938417968,-0.4118092092644547
2025-01-02,0.45762809132753524,2.368400469925632,-1.7689635088060873,-0.19076621460141585
2025-01-03,-0.06211373733708074,2.228960109243108,-1.0330089819587058,-0.1696349549725189
2025-01-06,-0.12265467896541866,2.317962437753499,-0.10724702103136056,-0.8293407873119635
2025-01-07,0.30864727297555755,2.479633953469904,-0.11752888040213162,-1.1466898151183456
2025-01-08,0.22755868411577482,2.506647291186529,0.21438126479464706,-1.2867496964037721
2025-01-10,0.683921119961082,2.1628654086213825,-0.5025039879381992,-0.8062809100488226
2025-01-13,0.5133036102448053,2.2225728052736318,-1.0797092903516738,-0.3677271190609031
2025-01-14,0.3086651039548954,2.266470631708208,-1.2758535379940261,-0.5902574135904143
2025-01-15,-0.5345299955830006,1.9729633840295264,0.3447513095921251,-0.5149944935087493
2025-01-16,-0.4227216607907896,1.7958684383839616,0.14433434719234162,-0.4345250893847223
2025-01-17,-0.628315202423051,1.3980096887872746,1.5276838004497233,-0.5252220469716659
2025-01-21,-1.0339407772946814,0.8621316499044324,1.8480564848915761,-0.7376268479629585
2025-01-22,-1.1602731538779691,1.0867253592487134,2.009083616200516,-0.8691432106103575
2025-01-23,-1.0966876794121212,1.4519683893297313,1.2819981095311854,-0.8172101776546571
2025-01-24,-1.1061779819119226,1.3990551649792233,1.2009858485143243,-0.8498815653320134
2025-01-27,0.7703172239846308,1.3507484023005716,-0.05904881586647788,-0.6522825233037413
2025-01-28,-0.3044351103597315,1.3060315393013886,-0.041817722596066934,-1.0969036423965033
2025-01-29,-0.2218890339888075,1.1111605907750663,-0.5734792049112583,-1.1280396315246475
2025-01-30,-0.6754453984442066,1.0750687012049835,-0.5881602939817668,-0.717344621462109
2025-01-31,-0.224866655392689,1.1911820161824256,-0.7031791913679714,-0.811628891002363
2025-02-03,1.2740542021862122,0.5568087444414868,-0.3660076631791936,-0.78716591011852
2025-02-04,0.2610552824383368,0.7605660377829913,-0.47074031879973666,-0.763996557620567
2025-02-05,-0.726089376208179,0.35996208786062384,-0.01694110021452171,-0.7264849338313109
2025-02-06,-0.8275285769008136,0.18827670699557325,-0.06513793406050333,-0.5764833903349313
2025-02-07,-0.07443961634154488,-0.14649101877947007,-0.27381570839623576,-0.5655135884458048
2025-02-10,-0.5101529713512389,0.06715068191908385,0.6151543710561662,-1.142997287672064
2025-02-11,-0.25556716109588046,0.20878177568447703,0.23575661065861053,-1.0640097346593467
2025-02-12,-0.28559912914599533,0.278207081629865,-0.16792043111447147,-0.9708590185955122
2025-02-13,-1.032549285389082,-0.14673887556360704,0.24496430172287273,-1.6035198488134395
2025-02-14,-1.230269889156316,-0.1601364705805565,0.8137512555162004,-0.7767014522178846
2025-02-18,-0.6214735112114612,0.23733733329071297,0.5173213913604536,-0.34006723545135453
2025-02-19,-0.7159505837150287,0.13701777883761806,0.6258252861012925,-0.2308300424022828
2025-02-20,-0.36660752827311593,-0.13285269655461268,0.4994611554886595,-0.1966587081415121
2025-02-21,1.8735019412821095,-0.06874695620304273,-1.2421779682569216,-0.31040809767214456
2025-02-24,2.156709233717464,0.24818967712178006,-1.489548734156737,-0.2883995262824802
2025-02-25,2.2074603624369367,-0.13217265408595885,-1.8370583817973705,-0.17363410994652365
2025-02-26,1.704885421579808,-0.4255788874246957,-1.8779989290260857,-0.08795067596187649
2025-02-27,2.4147902679559676,-0.27372932208588363,-2.3843060201672377,0.30069719825887914
2025-02-28,1.3963048065477741,-0.024202460703124585,-0.5219574603852167,0.7423604647328538
2025-03-03,2.4066145861443746,-0.5608845064585507,-1.2030158874853063,1.4367702273902774
2025-03-04,2.245392693014436,0.01220819937822293,-1.5613357627833067,0.8745276060165402
2025-03-05,1.4629772320362675,0.29710224253901985,-0.9297832644355312,0.9279527324360825
2025-03-06,2.0781628787323148,0.7170951160094258,-1.004877233283403,0.8427594951031064
2025-03-07,1.4261260751150289,0.6996262007504063,-1.5000370731056136,0.9795641267788175
2025-03-10,2.2465418891344378,0.6809202120754033,-1.9091946882061626,1.0215036320150235
2025-03-11,1.7339766063034792,0.7969858832950517,-1.6016287687867319,0.47186249709478145
2025-03-12,0.9768002660889171,0.361035791741628,-1.8236839144014019,0.694169418472925
2025-03-13,0.978561337100029,0.6221511976943352,-1.5670114502389878,0.6322143385855741
2025-03-14,0.2046142536484537,-0.0025517292126975674,-0.8029184544243726,-1.4321798228558356
2025-03-17,-0.20656941003272342,-0.6718670062705331,0.8391443368818258,-2.479772717115534
2025-03-18,0.03705810583745862,-0.7284754911393237,0.6792885785716888,-2.026114130272229
2025-03-19,-0.6290598145486681,-0.621844296796716,0.9387726324570131,-1.8693043296892184
2025-03-20,-0.815565208501583,-0.10860511841083964,1.4783331084979359,-1.830939119503314
2025-03-21,-1.0536472340332121,0.22056656386980916,0.4511602128512496,-1.4588407394326537
2025-03-24,-1.6368602192661492,0.03875395774012814,0.9719488053324826,-1.6744488021158508
2025-03-25,-1.624262953053628,0.9115832060028859,1.53093956434777,-1.6889589643955947
2025-03-26,-1.1880171833273023,1.2251227648980476,0.483496819359602,-1.707041084687947
2025-03-27,-0.9978304398756502,1.8417853912906033,0.441517766825735,-1.9481690876380522
2025-03-28,-0.05658910782292345,1.2923084420983237,-0.5650652242632577,-1.6725989425272336
2025-03-31,0.16243340542960547,0.6172423634077078,-1.121956741931894,-1.2609389758337972
2025-04-01,0.021103789480863583,-0.04751185209920364,-1.0236802564781295,-1.4665547651135145
2025-04-02,-0.05960055648786313,-0.20688779711930483,-0.16895734865831713,-1.3817075156125853
2025-04-03,2.348855837986367,0.7951842644866463,-2.2262306380194983,-0.08777876596484094
2025-04-04,3.5575484955417065,0.47587509075705087,-3.5212363089234544,2.3847658790439628
2025-04-07,2.8044574255945824,1.9589295888276241,-3.3669915301186433,3.0494497899238624
2025-04-08,2.6130280759612043,3.6228415651488772,-3.5095049052519434,2.8427755580816334
2025-04-09,0.7494187126569433,1.8082694831366013,-0.9135119814580992,3.8473666951698986
2025-04-10,1.2852671272355414,3.35895527404015,-0.45269409758491524,4.0
2025-04-11,0.9104700798834479,2.64851501665731,2.104368003967495,3.757542578136618
2025-04-14,0.2729202264918072,2.699614800792659,2.3057285756684194,3.33130186168013
2025-04-15,0.16733740453127707,2.211082422384815,2.6020925670615656,2.99830303640373
2025-04-16,0.34198829167522593,2.186771433604518,-0.7207582487941945,3.2062639429999784
2025-04-17,0.023447614659512978,2.163394247041811,0.35076354513262137,2.7764962243077913
2025-04-21,0.352732027960231,3.241979551477557,-0.8347264116678693,2.002339794283235
2025-04-22,-0.02096457296789801,2.797847212049775,-0.32625006381188054,1.2861633658207798
2025-04-23,-0.3035508811366426,2.1436991381347554,0.21840960221694689,2.6299938112635286
2025-04-24,-0.5793108014966317,1.7310170397596474,1.4809109133002205,2.292537820235925
2025-04-25,-0.8250290092223305,1.6610856699065857,1.6032947167201947,2.068566075022707
2025-04-28,-0.8271944706259321,1.670565449110115,2.2140067256438876,1.8834288845614748
2025-04-29,-0.9645651347982933,1.4617546601731133,1.5916680200519124,1.7858446519598228
2025-04-30,-0.9379476011331656,1.6225991811479064,1.1370283295821366,1.729897078993682
2025-05-01,-0.9911781103732472,1.4170862076625468,0.7427915070352279,1.5228350366142973
2025-05-02,-1.1425722507445146,1.0105500166787718,0.9235280407542544,1.504947870363308
2025-05-05,-0.9419671955611637,1.1912907017465417,0.720946067527415,1.3207690347118866
2025-05-06,-0.7376210272268539,1.0817003032853605,0.35512787678236324,1.686650471829289
2025-05-07,-1.0005355889412915,0.7582008634155519,0.4313975197277652,0.9986587080747003
2025-05-08,-1.0940968666583852,0.6591764019526529,0.41540044925038905,1.1783713131830857
2025-05-09,-1.2070697732545306,0.7815377445025521,0.01295163074674851,1.092128885364516
2025-05-12,-1.938654032143023,0.6064784348630815,1.0161712104062672,1.450754838786595
2025-05-13,-1.7323060613115857,0.5813598065000789,1.3861213568912822,1.429922805620246
2025-05-14,-1.4585695735247606,0.6336802585433444,1.2653019044840395,1.4655895110341013
2025-05-15,-1.510318024583978,0.6850579600021605,1.1944881289089546,1.1958077172135846
2025-05-16,-1.4780548301335594,0.34956491499869397,1.3584726424838176,1.186137392283955
2025-05-19,-1.2521230070681026,0.6403975727839636,0.5449466169703205,0.9780647047312286
2025-05-20,-1.2067856277157845,0.7732440619913269,0.25481879182230655,0.623525690730254
2025-05-21,-0.3079077186998325,1.2970484168596228,-0.18127269182015404,0.6510133625534614
2025-05-22,-0.4249643199446453,0.9459695331427186,-0.30189894095360337,0.34737166786665263
2025-05-23,0.32637845060832504,0.6721886245906912,-0.6464861260429462,0.4893680580058476
2025-05-27,-0.7847260566982536,0.6463645334987275,-0.17099462948121955,-0.021931520010353946
2025-05-28,-0.5807143660460435,0.6221883731791015,-0.2193200480494768,-0.03219499510412604
2025-05-29,-0.5552129756432621,0.5966663068273291,0.2735544801165518,-0.31811526939098894
2025-05-30,-0.7263059027857074,0.6613145951987084,0.2702302128886607,-0.2897870860325303
2025-06-02,-0.7356251983496997,0.6364942610465494,0.5296585828344218,-0.18860719587487976
2025-06-03,-0.9449803041325137,0.42935105756952674,0.14331923403245633,-0.18697522844685743
2025-06-04,-0.9502878376632984,0.40705641311374263,0.26820498558093947,-0.291429663991168
2025-06-05,-0.4062574501763469,0.1984762763334257,0.010787601057896726,-0.2821954186638767
2025-06-06,-1.4154998885335732,0.07918894318673174,0.25842698867606057,-0.259608059286638
2025-06-09,-1.095460441091288,0.15406769599769393,0.15436172354402924,-0.5915917616881886
2025-06-10,-1.15579400820834,-0.07233059891915253,0.1314889347751217,-0.909172817466599
2025-06-11,-0.8761157173731426,-0.00878196864230041,0.05677294658665927,-0.9402820403309341
2025-06-12,-0.30944521440568973,-0.1586013063092773,0.29710632664415443,-0.7569581395721917
2025-06-13,1.492021951773072,-0.3199284128791957,-0.27202462556033424,-0.7827252788517972
2025-06-16,0.2846351508417444,0.11129284733236151,-0.03908473012122664,-1.1119240459401227
2025-06-17,1.723232289476591,-0.4178616597644799,-0.39971144310738693,-1.1676379115875961
2025-06-18,0.7312191559776374,-0.5996519050499806,-0.3251577597898135,-1.2309681959426988
2025-06-20,1.049078669976935,-0.10392749720961535,-0.46503807101352324,-1.2608305131575046
2025-06-23,0.5703276452794803,0.14091780205363064,0.08917529554065926,-1.3841599631984778
2025-06-24,-0.8791199427249928,0.805664714397244,0.13310603615295483,-1.0517556968408706
2025-06-25,-1.2618306795630834,0.7787419391652428,0.3447180762076349,-1.0910225862239173
2025-06-26,-1.238147784057342,0.9005139908872966,0.5488128046824519,-1.1229672334768481
2025-06-27,-1.270498684779535,0.8996115010513953,0.7268723782219954,-1.2605050952383374
2025-06-30,-0.9273484039694799,0.23147323345639848,0.5875592771844801,-1.5821440029954315
2025-07-01,-0.8025973511917557,-0.5455117445590104,0.22857616461993002,-1.3583233293361168
2025-07-02,-0.8699677762689534,0.16423536974553482,0.3306980028720562,-1.3125979526223217
2025-07-03,-0.9656915816135542,-0.9251400969385078,0.30951073306947063,-1.2758638292786928
2025-07-07,-0.11763334894259571,-0.2630488424197937,-0.21981080947299816,-1.2715694724892233
2025-07-08,-0.6958219818181942,0.14078886680442776,-0.48794839181910105,-1.2134457087386794
2025-07-09,-1.1369009902391976,-0.7221593972179772,-0.23018568829914382,-1.4911310331627528
2025-07-10,-1.1596142092683894,-0.4867699283936608,-0.28527409864242387,-1.4426715466038011
2025-07-11,-0.7811856318496758,0.4095410823466417,-0.7447025252288619,-1.2405164451375121
