Date,gold_return_next,real_rate_real_rate,dxy_dxy,vix_vix,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20,inflation_expectation_inflation_expectation,cny_demand_cny_usd
2022-11-01,0.0425502232142882,1.56,111.4800033569336,25.81,153.82000732421875,153.97999572753906,152.8699951171875,153.4600067138672,4603600.0,19.67300033569336,3.509500026702881,3856.10009765625,4.07,4.54,-0.4699999999999997,4603600.0,153.4600067138672,5230980.0,2.51,7.301799774169922
2022-11-02,-1.1180593601310962,1.57,111.3499984741211,25.86,154.16000366210938,155.4199981689453,152.25999450683594,152.38999938964844,7210900.0,19.600000381469727,3.505500078201294,3759.68994140625,4.1,4.61,-0.5100000000000007,7210900.0,152.38999938964844,5326710.0,2.53,7.276599884033203
2022-11-03,2.7776039953065323,1.74,112.93000030517578,25.3,150.6999969482422,151.9600067138672,150.57000732421875,151.80999755859375,5378800.0,19.43600082397461,3.4565000534057617,3719.889892578125,4.14,4.71,-0.5700000000000003,5378800.0,151.80999755859375,5310020.0,2.4,7.288700103759766
2022-11-04,0.2391629297458841,1.69,110.87999725341795,24.55,154.9499969482422,156.60000610351562,154.66000366210938,156.47000122070312,7692000.0,20.790000915527344,3.714499950408936,3770.550048828125,4.17,4.66,-0.4900000000000002,7692000.0,156.47000122070312,5443120.0,2.48,7.30079984664917
2022-11-07,2.123470061791677,1.69,110.12000274658205,24.35,156.22000122070312,156.57000732421875,155.80999755859375,155.85000610351562,4425700.0,20.89800071716309,3.629499912261963,3806.800048828125,4.22,4.72,-0.5,4425700.0,155.85000610351562,5358865.0,2.53,7.175099849700928
2022-11-08,-0.1168156082307914,1.64,109.62000274658205,25.54,155.99000549316406,159.8699951171875,155.97999572753906,159.4499969482422,11299600.0,21.476999282836918,3.705499887466431,3828.110107421875,4.14,4.67,-0.5300000000000002,11299600.0,159.4499969482422,5658510.0,2.5,7.228799819946289
2022-11-09,2.3507440393017776,1.7,110.5500030517578,26.09,159.36000061035156,160.35000610351562,158.4499969482422,158.64999389648438,6040600.0,21.29800033569336,3.741499900817871,3748.570068359375,4.12,4.61,-0.4900000000000002,6040600.0,158.64999389648438,5760615.0,2.42,7.248199939727783
2022-11-10,0.8969862728614109,1.43,108.20999908447266,23.53,162.00999450683594,163.50999450683594,161.66000366210938,163.47999572753906,9939900.0,21.677000045776367,3.796000003814697,3956.3701171875,3.82,4.34,-0.52,9939900.0,163.47999572753906,5903420.0,2.39,7.240799903869629
2022-11-11,0.4303496934279449,1.43,106.29000091552734,22.52,163.91000366210938,164.5800018310547,163.4199981689453,164.55999755859375,4622400.0,21.645999908447266,3.950999975204468,3992.929931640625,3.82,4.34,-0.52,4622400.0,164.55999755859375,5860945.0,2.39,7.1859002113342285
2022-11-14,0.0112806295073042,1.51,106.66000366210938,23.73,164.1999969482422,165.24000549316406,164.14999389648438,164.9199981689453,6187600.0,22.09199905395508,3.8550000190734863,3957.25,3.88,4.4,-0.5200000000000005,6187600.0,164.9199981689453,5952925.0,2.37,7.107100009918213
2022-11-15,-0.0451036647932001,1.45,106.4000015258789,24.54,165.27000427246094,166.22999572753906,164.55999755859375,165.5,9903500.0,21.499000549316406,3.839499950408936,3991.72998046875,3.8,4.37,-0.5700000000000003,9903500.0,165.5,6221680.0,2.35,7.07289981842041
2022-11-16,-0.6880965127961103,1.38,106.27999877929688,24.11,165.41000366210938,165.7100067138672,164.8300018310547,165.1199951171875,3645800.0,21.503999710083008,3.788000106811523,3958.7900390625,3.67,4.35,-0.6799999999999997,3645800.0,165.1199951171875,5991115.0,2.29,7.043000221252441
2022-11-17,-0.5054534397580079,1.49,106.69000244140624,23.93,163.7899932861328,164.11000061035156,163.39999389648438,163.9199981689453,4574400.0,20.95499992370605,3.689500093460083,3946.56005859375,3.77,4.43,-0.6599999999999997,4574400.0,163.9199981689453,5968845.0,2.28,7.087200164794922
2022-11-18,-0.827672800840884,1.57,106.93000030517578,23.12,163.3800048828125,163.69000244140625,162.67999267578125,162.7899932861328,4321100.0,20.97599983215332,3.631999969482422,3965.340087890625,3.82,4.51,-0.69,4321100.0,162.7899932861328,5839980.0,2.25,7.156199932098389
2022-11-21,0.0518029470136571,1.52,107.83999633789062,22.36,162.44000244140625,162.5,161.27999877929688,161.8800048828125,4766500.0,20.849000930786133,3.571500062942505,3949.93994140625,3.83,4.48,-0.6500000000000004,4766500.0,161.8800048828125,5844640.0,2.31,7.118899822235107
2022-11-22,0.3796798826754211,1.44,107.22000122070312,21.29,162.3000030517578,162.60000610351562,161.72000122070312,162.07000732421875,3203800.0,21.03400039672852,3.614500045776367,4003.580078125,3.76,4.47,-0.71,3203800.0,162.07000732421875,5833125.0,2.32,7.1641998291015625
2022-11-23,0.4814043381587529,1.39,106.08000183105467,20.35,161.69000244140625,163.24000549316406,161.55999755859375,163.0800018310547,4167000.0,21.35700035095215,3.617500066757202,4027.260009765625,3.71,4.46,-0.75,4167000.0,163.0800018310547,5819065.0,2.32,7.1392998695373535
2022-11-25,-0.7528701804925042,1.36,105.95999908447266,20.5,162.85000610351562,163.42999267578125,162.75999450683594,163.22000122070312,1436500.0,21.424999237060547,3.626499891281128,4026.1201171875,3.68,4.42,-0.7399999999999998,1436500.0,163.22000122070312,5708145.0,2.32,7.150300025939941
2022-11-28,0.4769868941197019,1.43,106.68000030517578,22.21,162.92999267578125,163.05999755859375,161.91000366210938,161.92999267578125,4052900.0,20.90999984741211,3.61050009727478,3963.93994140625,3.69,4.46,-0.77,4052900.0,161.92999267578125,5678520.0,2.26,7.170499801635742
2022-11-29,-0.1372697540922729,1.5,106.81999969482422,21.89,162.6999969482422,163.6300048828125,162.60000610351562,162.72999572753906,2620600.0,21.20400047302246,3.630000114440918,3957.6298828125,3.75,4.48,-0.7300000000000004,2620600.0,162.72999572753906,5504660.0,2.25,7.207099914550781
2022-11-30,3.155783252344646,1.34,105.9499969482422,20.58,163.69000244140625,164.80999755859375,162.39999389648438,164.80999755859375,4874700.0,21.549999237060547,3.7295000553131104,4080.110107421875,3.68,4.38,-0.6999999999999997,4874700.0,164.80999755859375,5518215.0,2.34,7.15939998626709
2022-12-01,-0.2887097463972421,1.17,104.7300033569336,19.84,167.47999572753906,167.9499969482422,166.97999572753906,167.83999633789062,8625800.0,22.636999130249023,3.813999891281128,4076.570068359375,3.53,4.25,-0.7200000000000002,8625800.0,167.83999633789062,5588960.0,2.36,7.076200008392334
2022-12-02,-1.5869480267588163,1.08,104.5500030517578,19.06,166.17999267578125,167.47000122070312,165.75999450683594,167.25999450683594,5185900.0,23.038000106811523,3.848000049591065,4071.699951171875,3.51,4.28,-0.7700000000000005,5185900.0,167.25999450683594,5579315.0,2.43,7.043700218200684
2022-12-05,0.1075039259825993,1.21,105.29000091552734,20.75,166.5500030517578,166.72000122070312,164.32000732421875,164.38999938964844,5436200.0,22.198999404907227,3.7894999980926514,3998.840087890625,3.6,4.41,-0.81,5436200.0,164.38999938964844,5466525.0,2.39,7.023900032043457
2022-12-06,0.9156135604362126,1.2,105.58000183105467,22.17,165.1999969482422,165.5399932861328,164.4499969482422,164.83999633789062,3597800.0,22.12299919128418,3.811500072479248,3941.260009765625,3.51,4.34,-0.8300000000000001,3597800.0,164.83999633789062,5425130.0,2.31,6.960899829864502
2022-12-07,0.1792187718776317,1.16,105.0999984741211,22.68,165.47000122070312,166.63999938964844,165.32000732421875,166.3300018310547,4610700.0,22.709999084472656,3.8554999828338623,3933.919921875,3.42,4.26,-0.8399999999999999,4610700.0,166.3300018310547,5090685.0,2.26,6.994900226593018
2022-12-08,0.5255227075901647,1.2,104.7699966430664,22.29,166.5800018310547,167.0500030517578,166.07000732421875,166.47000122070312,3217900.0,23.0629997253418,3.880500078201294,3963.510009765625,3.48,4.31,-0.8299999999999996,3217900.0,166.47000122070312,4949550.0,2.28,6.972599983215332
2022-12-09,-0.9788096226519438,1.31,104.80999755859376,22.83,167.25999450683594,168.08999633789062,166.60000610351562,167.05999755859375,5431300.0,23.53499984741211,3.875999927520752,3934.3798828125,3.57,4.33,-0.7600000000000002,5431300.0,167.05999755859375,4724120.0,2.26,6.966300010681152
2022-12-12,1.8758789336738249,1.33,105.12999725341795,25.0,166.44000244140625,166.60000610351562,165.42999267578125,165.67999267578125,3504400.0,23.21999931335449,3.798500061035156,3990.56005859375,3.61,4.39,-0.7799999999999998,3504400.0,165.67999267578125,4668220.0,2.28,6.956600189208984
2022-12-13,-0.3528322580032994,1.27,103.9800033569336,22.55,169.2100067138672,169.7899932861328,168.02000427246094,168.50999450683594,6750200.0,23.801000595092773,3.839499950408936,4019.64990234375,3.51,4.22,-0.71,6750200.0,168.50999450683594,4696350.0,2.24,6.976500034332275
2022-12-14,-1.6763512491355437,1.3,103.7699966430664,21.14,168.42999267578125,168.80999755859375,167.13999938964844,168.10000610351562,5643000.0,23.94599914550781,3.875,3995.320068359375,3.49,4.23,-0.7400000000000002,5643000.0,168.10000610351562,4483325.0,2.19,6.943399906158447
2022-12-15,0.720236843338018,1.28,104.55999755859376,22.83,165.72999572753906,166.2100067138672,165.10000610351562,165.35000610351562,8363000.0,23.12800025939941,3.763000011444092,3895.75,3.44,4.23,-0.7900000000000005,8363000.0,165.35000610351562,4719185.0,2.16,6.949900150299072
2022-12-16,-0.1284943479399447,1.35,104.6999969482422,22.62,166.02000427246094,166.97999572753906,165.83999633789062,166.7899932861328,5372000.0,23.150999069213867,3.7614998817443848,3852.360107421875,3.48,4.17,-0.69,5372000.0,166.7899932861328,4759065.0,2.13,6.9721999168396
2022-12-19,1.5774500202733632,1.42,104.72000122070312,22.42,166.7100067138672,167.11000061035156,165.99000549316406,166.32000732421875,3940500.0,23.02899932861328,3.7829999923706055,3817.659912109375,3.57,4.25,-0.6800000000000002,3940500.0,166.32000732421875,4740035.0,2.15,6.972099781036377
2022-12-20,0.0,1.45,103.97000122070312,21.48,168.10000610351562,169.52999877929688,168.02999877929688,169.0800018310547,7803100.0,24.0939998626709,3.797499895095825,3821.6201171875,3.69,4.25,-0.56,7803100.0,169.0800018310547,4891865.0,2.24,6.978600025177002
2022-12-21,-1.5914986522117425,1.41,104.16000366210938,20.07,169.0399932861328,169.7100067138672,168.67999267578125,168.8000030517578,3990100.0,24.03499984741211,3.805999994277954,3878.43994140625,3.68,4.21,-0.5299999999999998,3990100.0,168.8000030517578,4931180.0,2.27,6.9608001708984375
2022-12-22,0.4980427763884965,1.48,104.43000030517578,21.97,167.75999450683594,167.75999450683594,166.05999755859375,166.75999450683594,5672700.0,23.47599983215332,3.751499891281128,3822.389892578125,3.67,4.24,-0.5700000000000003,5672700.0,166.75999450683594,5006465.0,2.19,6.980599880218506
2022-12-23,1.0523984719154278,1.55,104.30999755859376,20.87,166.8800048828125,167.8000030517578,166.66000366210938,167.25999450683594,2912300.0,23.763999938964844,3.802999973297119,3844.820068359375,3.75,4.31,-0.5599999999999996,2912300.0,167.25999450683594,5080255.0,2.2,6.982999801635742
2022-12-27,-0.3802085204107186,1.58,104.18000030517578,21.65,167.88999938964844,170.61000061035156,167.8000030517578,168.6699981689453,6885700.0,24.040000915527344,3.8334999084472656,3829.25,3.84,4.32,-0.4800000000000004,6885700.0,168.6699981689453,5221895.0,2.26,6.96120023727417
2022-12-28,0.6416270495763099,1.6,104.45999908447266,22.14,168.0500030517578,168.33999633789062,167.10000610351562,167.91000366210938,3662500.0,23.663000106811523,3.8320000171661377,3783.219970703125,3.88,4.31,-0.4299999999999997,3662500.0,167.91000366210938,5273990.0,2.28,6.959000110626221
2022-12-29,0.0109893471764266,1.56,103.83999633789062,21.44,168.5399932861328,169.35000610351562,168.52000427246094,168.85000610351562,3345900.0,24.077999114990234,3.821000099182129,3849.280029296875,3.83,4.34,-0.5099999999999998,3345900.0,168.85000610351562,5197550.0,2.27,6.97760009765625
2022-12-30,1.0990822957993809,1.58,103.5199966430664,21.67,169.25999450683594,169.89999389648438,168.8000030517578,169.63999938964844,2864500.0,23.86199951171875,3.805500030517578,3839.5,3.88,4.41,-0.5300000000000002,2864500.0,169.63999938964844,4909485.0,2.3,6.963099956512451
2023-01-03,0.712077947705847,1.53,104.5199966430664,22.9,171.32000732421875,172.08999633789062,170.02000427246094,171.05999755859375,7992900.0,24.05900001525879,3.766000032424927,3824.139892578125,3.79,4.4,-0.6100000000000003,7992900.0,171.05999755859375,5049835.0,2.26,6.89709997177124
2023-01-04,-0.971502565070892,1.47,104.25,22.01,172.86000061035156,173.08999633789062,171.85000610351562,172.6699981689453,7574600.0,23.79199981689453,3.739500045776367,3852.969970703125,3.69,4.36,-0.6700000000000004,7574600.0,172.6699981689453,5156755.0,2.22,6.914100170135498
2023-01-05,1.6023491149636415,1.49,105.04000091552734,22.46,170.82000732421875,171.0,169.7899932861328,170.52000427246094,4692600.0,23.257999420166016,3.818000078201294,3808.10009765625,3.71,4.45,-0.7400000000000002,4692600.0,170.52000427246094,5211495.0,2.22,6.887800216674805
2023-01-06,0.4559596729233117,1.34,103.87999725341795,21.13,171.75999450683594,173.9600067138672,171.22999572753906,173.7100067138672,7889000.0,23.82200050354004,3.908499956130981,3895.080078125,3.55,4.24,-0.6900000000000004,7889000.0,173.7100067138672,5375410.0,2.21,6.881499767303467
2023-01-09,-0.0587374173449006,1.31,103.0,21.97,174.50999450683594,175.0399932861328,173.8800048828125,174.10000610351562,5134500.0,23.71199989318848,4.018499851226807,3892.090087890625,3.53,4.19,-0.6600000000000006,5134500.0,174.10000610351562,5471240.0,2.22,6.837399959564209
2023-01-10,0.1602906624884381,1.37,103.23999786376952,20.58,174.61000061035156,174.97999572753906,174.05999755859375,174.74000549316406,4398400.0,23.506999969482425,4.066999912261963,3919.25,3.61,4.24,-0.6300000000000003,4398400.0,174.74000549316406,5419595.0,2.24,6.770999908447266
2023-01-11,1.1149058298440373,1.31,103.19000244140624,21.09,174.75999450683594,174.7899932861328,173.72000122070312,174.6199951171875,3374200.0,23.32699966430664,4.1545000076293945,3969.610107421875,3.54,4.2,-0.6600000000000001,3374200.0,174.6199951171875,5413085.0,2.23,6.777400016784668
2023-01-12,1.2081257934087208,1.22,102.25,18.83,176.00999450683594,176.7100067138672,174.8800048828125,176.63999938964844,6936900.0,23.863000869750977,4.185999870300293,3983.169921875,3.43,4.12,-0.69,6936900.0,176.63999938964844,5422420.0,2.21,6.769000053405762
2023-01-13,-0.5838236603238345,1.31,102.1999969482422,18.35,176.9600067138672,178.8300018310547,176.88999938964844,178.75999450683594,7468800.0,24.231000900268555,4.207499980926514,3999.090087890625,3.49,4.22,-0.7299999999999995,7468800.0,178.75999450683594,5513710.0,2.18,6.737800121307373
2023-01-17,-0.1468082439962326,1.36,102.38999938964844,19.36,178.2100067138672,178.24000549316406,177.08999633789062,177.58999633789062,6610800.0,23.944000244140625,4.215000152587891,3990.969970703125,3.53,4.18,-0.6499999999999999,6610800.0,177.58999633789062,5426100.0,2.17,6.732500076293945
2023-01-18,0.92942401517353,1.25,102.36000061035156,20.34,178.9199981689453,179.17999267578125,176.89999389648438,177.0800018310547,5384700.0,23.530000686645508,4.228499889373779,3928.860107421875,3.37,4.06,-0.6899999999999995,5384700.0,177.0800018310547,5426735.0,2.12,6.77239990234375
2023-01-19,0.2237161897270301,1.19,102.05999755859376,20.52,178.3699951171875,180.02999877929688,178.08999633789062,179.88999938964844,6678700.0,23.753999710083008,4.226500034332275,3898.85009765625,3.39,4.09,-0.6999999999999997,6678700.0,179.88999938964844,5563645.0,2.2,6.747099876403809
2023-01-20,0.0363346741592662,1.25,102.01000213623048,19.85,179.05999755859375,179.66000366210938,178.64999389648438,179.2899932861328,5754800.0,23.82999992370605,4.248499870300293,3972.610107421875,3.48,4.14,-0.6599999999999997,5754800.0,179.2899932861328,5461230.0,2.23,6.7758002281188965
2023-01-23,0.3528643513192708,1.24,102.13999938964844,19.81,178.35000610351562,179.69000244140625,177.77999877929688,179.6300048828125,5265500.0,23.45199966430664,4.254000186920166,4019.81005859375,3.52,4.21,-0.69,5265500.0,179.6300048828125,5525000.0,2.28,6.782599925994873
2023-01-24,0.3774717754618351,1.19,101.91999816894533,19.2,179.55999755859375,180.32000732421875,178.35000610351562,180.27999877929688,4604600.0,23.64900016784668,4.245500087738037,4016.949951171875,3.46,4.12,-0.6600000000000001,4604600.0,180.27999877929688,5471595.0,2.27,6.7829999923706055
2023-01-25,-0.6233245358693185,1.17,101.63999938964844,19.08,179.35000610351562,181.22000122070312,179.2899932861328,181.1100006103516,6925300.0,23.839000701904297,4.239999771118164,4016.219970703125,3.46,4.11,-0.6500000000000004,6925300.0,181.1100006103516,5672245.0,2.29,6.7835001945495605
2023-01-26,-0.0259188225767426,1.16,101.83999633789062,18.73,180.1499938964844,180.2700042724609,178.4600067138672,179.47000122070312,5860100.0,23.93000030517578,4.267000198364258,4060.429931640625,3.49,4.17,-0.6799999999999997,5860100.0,179.47000122070312,5620965.0,2.33,6.782899856567383
2023-01-27,-0.2955486489697456,1.19,101.93000030517578,18.51,179.27000427246094,179.72000122070312,178.25999450683594,179.22000122070312,6052700.0,23.527000427246094,4.223999977111816,4070.56005859375,3.52,4.19,-0.6700000000000004,6052700.0,179.22000122070312,5740475.0,2.33,6.78249979019165
2023-01-30,0.3432303032992356,1.26,102.27999877929688,19.94,179.2899932861328,179.42999267578125,178.64999389648438,178.75999450683594,4210700.0,23.645000457763672,4.203499794006348,4017.77001953125,3.55,4.25,-0.7000000000000002,4210700.0,178.75999450683594,5783715.0,2.29,6.782400131225586
2023-01-31,-0.0881031962619904,1.28,102.0999984741211,19.4,178.82000732421875,179.6999969482422,178.5399932861328,179.41000366210938,5976900.0,23.74799919128418,4.228499889373779,4076.60009765625,3.52,4.21,-0.69,5976900.0,179.41000366210938,5939335.0,2.24,6.747799873352051
2023-02-01,-0.5965348951511129,1.14,101.22000122070312,17.87,179.75,181.72999572753903,178.6300048828125,181.6699981689453,7996000.0,23.520999908447266,4.111000061035156,4119.2099609375,3.39,4.09,-0.6999999999999997,7996000.0,181.6699981689453,5939490.0,2.25,6.753600120544434
