Date,level,change_1d,velocity_20d,velocity_60d,accel_20d,rolling_std_20d,regime_percentile,autocorr_20d
2023-10-17,2.42,0.08999999999999986,6.485016601119987,14.51408477393521,6.485016601119987,0.07390605701265554,0.9880952380952381,-0.1410522806780253
2023-10-18,2.47,0.050000000000000266,7.248480135346763,14.651183252296645,7.084744844700404,0.07400391170315539,0.9960317460317459,-0.12558801068710826
2023-10-19,2.49,0.020000000000000018,5.87581105144895,15.308034055090676,1.5508469556614166,0.07114847337194168,1.0,-0.11041035938359733
2023-10-20,2.46,-0.03000000000000025,6.20343945123885,13.043129102604759,3.6404977648462378,0.07074602462329596,0.9841269841269841,-0.0752992238259325
2023-10-23,2.45,-0.009999999999999787,4.34061315150829,13.986420154860046,0.1564846051261517,0.06768930569346353,0.9781746031746031,-0.06921246643941005
2023-10-24,2.43,-0.020000000000000018,3.207317406831765,13.310367238351814,-2.1415379396682614,0.06751218213657519,0.9722222222222221,-0.06754104457520556
2023-10-25,2.52,0.08999999999999986,3.9967821921115547,13.429188165494825,-3.1228824465719667,0.06957578223551789,1.0,-0.08644237755585951
2023-10-26,2.44,-0.08000000000000007,3.772736401664128,11.318209204992394,-1.711509390654836,0.07023269593962178,0.9682539682539683,-0.12793880485399642
2023-10-27,2.42,-0.020000000000000018,2.883570670178894,9.451703863364164,-3.4876468566398136,0.07025517399938747,0.9583333333333333,-0.045048246416787
2023-10-30,2.44,0.020000000000000018,1.7149074883834432,13.204787660552501,-5.019871973743474,0.06700353486354677,0.9662698412698413,-0.051653189661592505
2023-10-31,2.46,0.020000000000000018,0.1714729430503373,13.374889557926595,-7.232245614014828,0.062447872999048255,0.9781746031746031,-0.05200445108624704
2023-11-01,2.36,-0.10000000000000009,-0.6669283816952652,11.67124667966713,-6.924775117072667,0.06550210924687441,0.9345238095238095,-0.0563438904557892
2023-11-02,2.27,-0.08999999999999986,-2.280793350728924,9.937742456747447,-9.905130354605319,0.0682950256337589,0.9107142857142857,0.0039849313817270846
2023-11-03,2.18,-0.08999999999999986,-4.710096916848877,6.821519672677685,-13.80788979338281,0.06878456069114404,0.8869047619047619,0.03534550764305948
2023-11-06,2.25,0.06999999999999984,-3.5505089938542373,7.262404760156388,-12.539813738491878,0.07129626844889454,0.9007936507936507,0.0035443823124970118
2023-11-07,2.19,-0.06000000000000005,-2.4001497089220645,5.760359301412956,-9.056276909030947,0.06671818185077942,0.8849206349206349,-0.020444424795597528
2023-11-08,2.15,-0.040000000000000036,-1.7638131610317584,4.16901292607507,-7.500262336105942,0.06500809666171542,0.8730158730158729,-0.023272685857131884
2023-11-09,2.29,0.14000000000000012,-1.0896523005371355,5.136932273960794,-7.555652853264735,0.06892215288203588,0.9146825396825397,-0.04968263952007981
2023-11-10,2.29,0.0,0.0,4.981182419237896,-4.837405413037107,0.06712125712391512,0.9126984126984127,-0.05023118330484196
2023-11-13,2.32,0.029999999999999805,-0.1558861843941527,5.923675006977664,-5.927876479632192,0.06684428094262689,0.9166666666666665,-0.04313912267718578
2023-11-14,2.16,-0.1599999999999997,-3.866590202243206,2.3794401244573615,-10.351606803363193,0.07219126642031158,0.861111111111111,-0.05386674050908046
2023-11-15,2.22,0.06000000000000005,-3.696836869231831,3.4010899196932876,-10.945317004578595,0.07268352452132526,0.876984126984127,-0.09725754146609344
2023-11-16,2.18,-0.040000000000000036,-4.782696211394029,5.245537780238613,-10.658507262842978,0.07250952750464833,0.861111111111111,-0.0712649686943377
2023-11-17,2.16,-0.020000000000000018,-4.662539948253827,3.8854499568781953,-10.865979399492677,0.07243872183475226,0.8511904761904762,-0.06845141268894457
2023-11-20,2.12,-0.040000000000000036,-5.109221476442503,3.09649786451061,-9.449834627950793,0.07264006434033773,0.8412698412698413,-0.06327018125903554
2023-11-21,2.16,0.040000000000000036,-4.174002256115582,4.019409579963156,-7.381319662947346,0.07371888281987533,0.8492063492063491,-0.07736212216064606
2023-11-22,2.16,0.0,-5.629416019422421,5.160298017803889,-9.626198211533975,0.06970615014775267,0.8472222222222221,-0.07128844777150022
2023-11-24,2.21,0.04999999999999982,-3.5863794441988297,5.457533936824304,-7.3591158458629575,0.06968160672508533,0.8730158730158729,-0.07050877385920294
2023-11-27,2.18,-0.029999999999999805,-3.734417323432485,5.1348238197196725,-6.617987993611379,0.0697816142276066,0.8551587301587301,-0.07299571111178688
2023-11-28,2.12,-0.06000000000000005,-4.980773326412211,3.112983329007636,-6.695680814795654,0.0701427116670006,0.8234126984126984,-0.07928331473575884
2023-11-29,2.06,-0.06000000000000005,-6.218820737052101,1.2437641474104215,-6.390293680102438,0.0702626650879622,0.8095238095238095,-0.06670480130320543
2023-11-30,2.14,0.08000000000000007,-3.3805606462651636,2.1512658658051085,-2.7136322645698985,0.0710003706439546,0.8253968253968254,-0.08146936074930128
2023-12-01,2.0,-0.14000000000000012,-4.011660221082148,0.7429000409411393,-1.730866870353224,0.07471172669175263,0.7936507936507937,-0.12550643201552883
2023-12-04,2.07,0.06999999999999984,-1.6216424454601486,2.0639085669492725,3.0884544713887285,0.07465534845295121,0.8075396825396826,-0.15515939507785098
2023-12-05,2.01,-0.06000000000000005,-3.5139741898006456,1.0249091386918516,0.036534804053591774,0.07338435226868684,0.7976190476190476,-0.16789344300555373
2023-12-06,1.98,-0.029999999999999805,-3.0700459077693405,0.7309633113736532,-0.669896198847276,0.07265455395586914,0.7658730158730158,-0.16106811908517343
2023-12-07,1.97,-0.010000000000000009,-2.635480642350481,1.024909138691855,-0.8716674813187226,0.07232237769728993,0.7559523809523809,-0.15487743460890313
2023-12-08,2.02,0.050000000000000044,-3.953220963525723,1.024909138691855,-2.8635686629885875,0.06499190232960593,0.7976190476190476,-0.16234099397689508
2023-12-11,2.04,0.020000000000000018,-3.663574837854448,0.8792579610850683,-3.663574837854448,0.06536335686799306,0.7976190476190476,-0.15621293172918488
2023-12-12,2.04,0.0,-4.106543343324735,1.1732980980927832,-3.9506571589305826,0.06467733679378602,0.7956349206349206,-0.1537456972347025
2023-12-13,1.88,-0.16000000000000014,-3.938758444516508,-1.6880393333642179,-0.07216824227330187,0.06467733679378608,0.6825396825396826,-0.14698902299205419
2023-12-14,1.7,-0.17999999999999994,-6.960388552843831,-4.015608780486824,-3.263551683612,0.07206722008324108,0.626984126984127,-0.04573151348367533
2023-12-15,1.69,-0.010000000000000009,-6.6969147471807835,-5.740212640440668,-1.9142185357867545,0.07207269721753527,0.621031746031746,-0.030576088691394807
2023-12-18,1.74,0.050000000000000044,-5.721900197941805,-4.4957787269542715,-1.0593602496879777,0.07397723689721968,0.6309523809523809,-0.01917304959428922
2023-12-19,1.74,0.0,-5.290616745481872,-6.125977284242168,-0.18139526903936876,0.07397723689721968,0.628968253968254,-0.04048710737580086
2023-12-20,1.67,-0.07000000000000006,-6.817632754162999,-7.791580290471996,-2.6436304980474175,0.07344708084199478,0.5972222222222222,-0.051657023174488614
2023-12-21,1.7,0.030000000000000027,-6.40957458774298,-7.942298945681515,-0.7801585683205587,0.0742754475265087,0.617063492063492,-0.04974542580285591
2023-12-22,1.71,0.010000000000000009,-7.00607813334158,-6.865956570674752,-3.4196986891427503,0.07272876792721376,0.619047619047619,-0.03774547227074175
2023-12-26,1.71,0.0,-6.610840733663271,-7.454777848599008,-2.876423410230786,0.07292930968085676,0.617063492063492,-0.05634927354226449
2023-12-27,1.64,-0.07000000000000006,-6.8508265468954495,-9.990788714222525,-1.8700532204832383,0.07322639731106459,0.5595238095238095,-0.10862424965968384
2023-12-28,1.68,0.040000000000000036,-5.541687389872372,-11.229208658425597,0.677133347179729,0.07404834835927696,0.5912698412698413,-0.10528587343132166
2023-12-29,1.72,0.040000000000000036,-6.110996095178323,-9.893993677907757,-2.7304354489131595,0.07173782676854434,0.621031746031746,-0.09173049860249029
2024-01-02,1.74,0.020000000000000018,-3.779439420619833,-9.739324660828034,0.23222080046231497,0.0664989117441623,0.626984126984127,-0.09175479122902541
2024-01-03,1.71,-0.030000000000000027,-5.279071654310457,-11.144706825766528,-3.657429208850309,0.06362720371532582,0.6071428571428571,-0.09777299979701465
2024-01-04,1.77,0.06000000000000005,-3.4873709201387784,-10.171498517071448,0.026603269661867213,0.06509911471627011,0.6428571428571428,-0.09842756900677489
2024-01-05,1.83,0.06000000000000005,-2.2174995140868177,-7.539498347895181,0.8525463936825228,0.06687576856420137,0.6607142857142857,-0.11379834575130036
2024-01-08,1.79,-0.040000000000000036,-2.6816743966958825,-7.002149813594803,-0.046193754345401405,0.06727007624415725,0.6448412698412698,-0.09468565671915533
2024-01-09,1.8,0.010000000000000009,-3.3505252571648025,-8.528609745510405,0.6026957063609206,0.06600637927703011,0.6488095238095238,-0.0734579401278272
2024-01-10,1.82,0.020000000000000018,-3.3701576361931367,-7.199882222776247,0.29341720166131147,0.06600637927703011,0.6507936507936507,-0.060176111929576184
2024-01-11,1.76,-0.06000000000000005,-4.287018627957096,-8.727145064055517,-0.18047528463236073,0.06683837536215721,0.619047619047619,-0.08684405461198562
2024-01-12,1.69,-0.07000000000000006,-2.948358679792507,-11.327904401308055,0.990399764724001,0.05906953975032969,0.5634920634920635,-0.10203098862775953
2024-01-16,1.77,0.08000000000000007,1.0761498708507025,-10.761498708507016,8.036538423694534,0.04693500545266929,0.625,-0.1307833963617316
2024-01-17,1.8,0.030000000000000027,1.68861982166588,-10.592251608631424,8.385534568846664,0.04718106221333872,0.6428571428571428,-0.11052009836460153
2024-01-18,1.8,0.0,0.9214795115928744,-10.136274627521608,6.643379709534679,0.04600915240757157,0.6408730158730158,-0.10825098935533446
2024-01-19,1.81,0.010000000000000009,1.074129441623209,-9.820612037697904,6.364746187105081,0.04602916695451164,0.6468253968253969,-0.10718834657503416
2024-01-22,1.8,-0.010000000000000009,1.99516352354332,-9.668869383325314,8.812796277706319,0.04283075628809882,0.6349206349206349,-0.10544878499095851
2024-01-23,1.85,0.050000000000000044,2.3324161324523027,-10.418125391620276,8.741990720195282,0.04363424536325847,0.6726190476190476,-0.07842932954104814
2024-01-24,1.88,0.029999999999999805,2.6611584535658617,-8.766169023511079,9.667236586907443,0.043922779127871445,0.6805555555555556,-0.07127146856223779
2024-01-25,1.85,-0.029999999999999805,2.1901252212999585,-8.916938401006965,8.80096595496323,0.04473312678070846,0.6666666666666665,-0.07320257380854713
2024-01-26,1.85,0.0,3.290560811612612,-9.244908946911613,10.141387358508062,0.040971748931749354,0.6646825396825397,-0.07798286408619506
2024-01-29,1.78,-0.07000000000000006,1.5585409165815798,-10.598078232754732,7.1002283064539515,0.04406932337985102,0.5972222222222222,-0.06998799113267097
2024-01-30,1.8,0.020000000000000018,1.2655189451492177,-8.858632616044513,7.376515040327541,0.0434559668242644,0.617063492063492,-0.11042804354785536
2024-01-31,1.73,-0.07000000000000006,-0.15914902057364133,-8.594047110976625,3.620290400046192,0.04628004003091556,0.5515873015873016,-0.1496866720410145
2024-02-01,1.68,-0.050000000000000044,-0.48255641419543716,-8.042606903257283,4.796515240115021,0.04715874646787213,0.501984126984127,-0.11180935531145021
2024-02-02,1.82,0.14000000000000012,0.7777908522822699,-6.689001329627514,4.265161772421048,0.055333914602738433,0.6329365079365079,-0.11711090592573968
2024-02-05,1.9,0.07999999999999985,1.0790390045529283,-4.470304447433571,3.2965385186397462,0.05659412281184412,0.6904761904761904,-0.06667366124164799
2024-02-06,1.85,-0.04999999999999982,0.9234011103513767,-4.617005551756876,3.605075507047259,0.057041074766577674,0.6587301587301587,-0.06309224416163901
2024-02-07,1.86,0.010000000000000009,0.9651445724487704,-6.916869435882847,4.315669829613573,0.057041074766577674,0.6686507936507937,-0.07376495393118603
2024-02-08,1.91,0.04999999999999982,1.437741676200383,-6.070464855068295,4.80789931239352,0.05789964094061913,0.6964285714285714,-0.07028255269557132
2024-02-09,1.92,0.010000000000000009,2.5618649058957526,-6.404662264739383,6.848883533852849,0.055875802125409185,0.7023809523809524,-0.04348670952006854
2024-02-12,1.93,0.010000000000000009,4.057542841019734,-3.888478555977248,7.005901520812241,0.0527755924447535,0.7103174603174602,0.0035269308978891057
2024-02-13,2.02,0.09000000000000008,4.179146660984702,-3.3433173287877644,3.102996790133999,0.05349618776383177,0.7876984126984127,0.021426471845759326
2024-02-14,1.97,-0.050000000000000044,2.836239162847661,-3.503589554105939,1.147619341181781,0.05508605707627396,0.7380952380952381,-0.0029197031657373254
2024-02-15,1.94,-0.030000000000000027,2.3333699527348166,-3.666724211440432,1.4118904411419422,0.05573433223313679,0.7103174603174602,9.622489043002121e-05
2024-02-16,1.97,0.030000000000000027,2.668394647368946,-2.5016199819083904,1.5942652057457372,0.05596991673164571,0.736111111111111,0.003419290368351009
2024-02-20,1.95,-0.020000000000000018,2.5108696808617226,-3.515217553206417,0.5157061573184025,0.05618344015248984,0.7142857142857143,0.00011276865324585569
2024-02-21,1.98,0.030000000000000027,2.1704508828506657,-3.0052396839470807,-0.16196524960163705,0.0555617248036621,0.748015873015873,-0.00342740027761001
2024-02-22,2.02,0.040000000000000036,2.342736755839781,-3.1794284543539844,-0.31842169772608075,0.05582868532630107,0.7857142857142857,0.010393687309567821
2024-02-23,1.96,-0.06000000000000005,1.8299190613862841,-3.659838122772576,-0.36020615991367433,0.057259795760431276,0.7142857142857143,-0.008734258960284232
2024-02-26,1.97,0.010000000000000009,2.010797740954262,-2.513497176192832,-1.2797630706583498,0.05725290155827993,0.7261904761904762,-0.02804817078400336
2024-02-27,1.99,0.020000000000000018,3.543490007366424,-1.1811633357888092,1.9849490907848444,0.05443247869463683,0.751984126984127,-0.004070458750809918
2024-02-28,1.94,-0.050000000000000044,2.388314200881214,-3.4118774298303114,1.1227952557319965,0.05601691473869382,0.6805555555555556,0.049219468424907716
2024-02-29,1.92,-0.020000000000000018,3.4014224675327154,-1.432177881066408,3.5605714881063566,0.05345681976088136,0.6527777777777777,0.11167142177002364
2024-03-01,1.87,-0.04999999999999982,3.4291021067826617,-3.6095811650343728,3.911658520978099,0.05345681976088134,0.611111111111111,0.14150861363330208
2024-03-04,1.88,0.009999999999999787,1.0923074377090434,-2.3666661150362653,0.3145165854267735,0.04378175539266489,0.6150793650793651,0.12989501034142986
2024-03-05,1.81,-0.06999999999999984,-1.6212488425984517,-3.06235892490819,-2.70028784715138,0.042732337071343655,0.5456349206349206,0.12273414993981929
2024-03-06,1.81,0.0,-0.7206442263222294,-2.8825769052889134,-1.644045336673606,0.04137123333148778,0.5436507936507936,0.12326052507095651
2024-03-07,1.81,0.0,-0.9078455262691758,-3.8129512103305343,-1.8729900987179462,0.04127889737409464,0.5416666666666666,0.11742567460062035
2024-03-08,1.81,0.0,-1.8184705276480846,-4.1824822135906,-3.2562122038484675,0.039403446282620436,0.5396825396825397,0.11716924129282354
2024-03-11,1.83,0.020000000000000018,-1.6341219472845123,-3.8129512103305343,-4.195986853180265,0.03966637181078659,0.5634920634920635,0.1303205250211713
2024-03-12,1.86,0.030000000000000027,-1.36573845071599,-0.39021098591885117,-5.423281291735724,0.04029823033857738,0.5992063492063492,-0.04566284755935948
2024-03-13,1.89,0.029999999999999805,-2.848369727741489,4.1630019097760185,-7.027516388726191,0.03483419372730713,0.621031746031746,-0.06404877941959168
2024-03-14,1.99,0.10000000000000009,0.4229934122873718,6.344901184310572,-2.4132457505602893,0.04063962287433787,0.75,-0.0368170323739868
2024-03-15,1.99,0.0,1.0657641264979385,5.3288206324896885,-1.2676058262368781,0.039983549248738544,0.748015873015873,-0.037425266950369504
2024-03-18,2.03,0.039999999999999813,1.2728542323236258,6.152128789564205,-1.3955404150453203,0.0404058359515968,0.7896825396825397,-0.04173439706867471
2024-03-19,2.0,-0.029999999999999805,1.0790297337689563,7.121596242875106,-1.4318399470927663,0.04076569765456175,0.7599206349206349,-0.0376217876787814
2024-03-20,1.96,-0.040000000000000036,-0.4292661516739758,5.58045997176168,-2.5997170345246414,0.04128208481067512,0.6884920634920634,-0.02574646189271238
2024-03-21,1.93,-0.030000000000000027,-1.9233063409341389,4.701415500061223,-4.26604309677392,0.04058454463410768,0.6448412698412698,-0.013468766731928795
2024-03-22,1.87,-0.05999999999999983,-1.894348507408555,3.3677306798374396,-3.724267568794839,0.04058454463410766,0.5773809523809523,0.0011080491312647667
2024-03-25,1.92,0.04999999999999982,-1.0656205307622502,5.9674749722685965,-3.0764182717165123,0.04228661602371161,0.626984126984127,-0.0010575629825204718
