Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,vix_regime_probability,vix_mean_reversion_z,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_divergence,etf_regime_prob,options_risk_regime_prob
2022-10-26,0.2550966020128816,-3.113780247332986,1.2076728772438103,-0.9897196433429905,-2.4302527594311494,-0.44550828158154204,-0.3985375096750812,-0.08037306219021027,0.9830475549511665,-0.7072695547787983,-0.12570697719153728,0.07370649468653691,0.9082832062242682,-0.47214218365254274
2022-10-27,-2.2212210033457045,2.2121935092945626,1.2216704832940533,0.3407041904903698,0.33003432535485616,-0.4379629734408126,-0.3824699763447104,-0.0803728567392082,0.05023328809487178,-0.7921153226120555,-0.1849687439691465,0.03200373317657455,0.9371855456092262,-0.4727480548723773
2022-10-28,0.007464841477022977,0.19629305583168108,1.0129789021813387,-1.6549315602597323,2.0552137533460866,-0.4005481913585278,-0.8521411904510771,-0.08037250098249799,-0.9866527935053813,-0.49432289773703225,-0.13671680776635073,0.2945372827232451,0.5492159611596825,-0.472609326513001
2022-10-31,1.7408871652280336,2.13753334254925,1.029521527513444,-0.6571136848846517,0.33003432535485616,-0.43600434877630995,-0.8214549508669438,-0.08036959763935678,-0.8551406446223088,-0.6197969367634543,-0.19112175570739184,-0.2078291490220587,0.15477187430881345,-0.4727842370390492
2022-11-01,-0.4877986795946943,-0.12724066267633447,1.0206139600269257,-1.9875375187180433,-0.3600374458416606,-0.44880480970857173,-0.8263198989605065,-0.08033874456362729,1.2982530879972212,-0.4470325824630356,-0.19517956410257647,-1.6919209486917706,0.4104568046280326,-0.47280876495288443
2022-11-02,0.2550966020128816,-0.3263660870552997,1.0269765082315816,-1.3223256018013936,0.6750702109530993,-0.4417278269132104,-0.8325082681879166,-0.08029934902424088,-0.6626557370910514,2.361597372206318,-0.1815035066640644,0.30064770838619,-0.9717614885185436,-0.4724149537613676
2022-11-03,4.217204770586615,3.9294532957763004,0.9557159683394354,-1.9875375187180433,-4.500468073020653,-0.46093446327468096,-1.0311769669779947,-0.07881313882144002,-0.3106271727965319,-0.5737990595103608,0.1820908436226255,-0.22637213451038832,-1.17410585979593,-0.4727960882824995
2022-11-04,-1.2306939612022703,-5.104806637104121,0.8602777452695964,2.6689458996988127,2.745285524542603,-0.45828689611582063,-1.3068178087907347,-0.07984105513022134,2.672390583067083,0.049452831305685306,3.4803836568910262,-2.471125015183084,-1.7172688243520544,-0.47262658212219383
2022-11-07,0.007464841477022977,-1.894267564376548,0.8348275524509728,-0.3245077264263112,1.7101778677478436,-0.45497733606279495,-1.3829454544976278,-0.07906537503048333,-0.4706347251602764,-1.1447634136642217,1.1869751865345264,0.029255663473670233,-0.35710298686137887,-0.47138185401129346
2022-11-08,-1.2306939612022703,-1.2472001273606586,0.9862561997217837,-0.9897196433430218,-1.0501092170381465,-0.24034742066540699,-0.9887564797195547,-0.07963891565750222,1.6776694723173355,1.5917420657064034,0.5237643461271988,-0.1468132505205854,-1.7159469304874482,-0.4669664906697265
2022-11-09,1.4932554046921749,2.31174672756657,1.056244229972999,1.3385220658654209,-2.775288645029408,-0.39084642492767385,-0.8215392361455081,-0.07841639498619914,-0.6996906363573347,0.5311826255297312,0.3153709283007672,0.874314974928539,-1.2654378118598804,-0.4665592101445723
2022-11-10,-6.678592692991155,-5.826553228700203,0.7304817618946156,-0.989719643343007,-1.0501092170381465,-0.1364025364534342,-1.516009451125923,-0.08013064034437772,1.878328259780513,-0.21890480213685048,0.6484828450457037,0.7453949445868403,-1.7150666959026555,-0.45950348978871414
2022-11-11,0.007464841477022977,-4.781253930761228,0.6019582881605655,0.008098232032029317,-0.015001560243402198,-0.44313453471089354,-1.6925315267544951,-0.08035644411000821,0.15866401815637493,-0.7028005963743977,0.8169824114897144,1.2848628872241166,0.26551782672925345,-0.46941576615822483
2022-11-14,1.9885189257638922,0.9180396474277979,0.7559319547132392,0.008098232032014546,-0.7050733314399036,-0.19949126793021285,-1.312508982553205,-0.08037238855441853,-0.2119440245495006,-0.9133342184953347,0.44221598212116714,-0.9479433196549492,-0.09135266152460504,-0.4718867003951053
2022-11-15,-1.478325721738129,-0.6498998055632799,0.859005235628665,-1.6549315602597028,-0.7050733314399036,-0.3357667410507605,-1.0537438498671496,-0.08037303256663317,-0.11493132752149039,0.28003946892647463,-0.013396501331258878,2.248687534187279,-0.9874096907840316,-0.47232939561880183
2022-11-16,-1.7259574822739874,-0.30147303552856913,0.8042873210686241,-3.6505673110097754,-2.0852168738329064,-0.4605012144489661,-1.112211814506058,-0.08037292428692971,-0.5187066363303984,-1.0908025528349088,-0.17634855419839635,0.23067185038610127,0.9328102183442947,-0.47236166404058894
2022-11-17,2.731414207371468,1.0175928656998054,0.7813821475318627,0.6733101489487251,-0.3600374458416606,-0.45432692264754376,-1.1086447447239867,-0.08037286054517691,-0.8575194142371911,-1.2990762570367902,-0.19810588130969148,1.4589110149587101,0.8961707389388154,-0.47242665670906636
2022-11-18,1.9885189257638922,0.5944869410849737,0.6783088666164369,-0.9897196433430218,-1.0501092170381465,-0.4549976443496789,-1.2320146378528187,-0.08037274557101783,-0.8593906419373118,-0.9593822918136459,-0.20629601657454638,-0.2842400460206924,0.9123667413568711,-0.47240133243391536
2022-11-21,-1.2306939612022703,2.2619606245131796,0.5815981339056665,1.3385220658654062,2.055213753346102,-0.45588171566561,-1.3313671050182168,-0.08037295173416964,-0.7807104209883681,-0.44935252413326804,-0.20773729969738108,-0.03565489538815917,0.847316366047994,-0.4714655713607177
2022-11-22,-1.973589242809846,-1.5458407943419081,0.4454396023260295,-1.9875375187180433,0.33003432535484084,-0.4337273232110321,-1.484867391089919,-0.0803730237263681,-0.20770305019390548,-0.9188488508522915,-0.20826790742289691,-0.4605093010405689,0.9453717427455371,-0.46887196586485025
2022-11-23,-1.2306939612022703,-2.8400136440436228,0.32582369607849826,-1.3223256018013623,-0.015001560243402198,-0.4409963327350913,-1.5713536648312987,-0.08037306686600708,0.1231030895490927,-0.35389479275574,-0.20833775618121117,-0.640718234858836,0.9287270131026177,-0.46803091456401524
2022-11-25,-0.7354304401305475,-0.3014730355285338,0.3449113406924659,0.3407041904903846,-0.015001560243402198,-0.43119590030612664,-1.436573436008088,-0.0803729616207733,-0.3378455429104899,-1.332985215048047,-0.20814292230801482,0.2673951536081409,0.9469378865344595,-0.4739467276062254
2022-11-28,1.7408871652280282,1.7891065725145747,0.5625104892916989,-0.9897196433430218,-2.0852168738329064,0.20067384671903296,-1.0082972905213818,-0.08037297348371449,-0.9759545844734601,-0.995878489834987,-0.20551549386811377,1.2173539564620088,0.918328717248459,-0.47397467093301965
2022-11-29,1.7408871652280336,0.34561338932227054,0.5217901807819009,1.3385220658654062,-0.36003744584164526,-0.4593690184660983,-1.019407241250501,-0.08037218287264028,0.1838450529707411,-0.4462517074069497,-0.2036075467067581,-0.4868453670588334,0.9463683770606723,-0.469506138229089
2022-11-30,-3.9546433270967096,-2.168053155500861,0.35509141781991516,1.005916107407095,3.090321410140846,-0.4006554230459694,-1.2209849178521173,-0.08037056949039686,1.109652716258996,1.6257998667071833,-0.1676702873359938,-1.0911004333812808,0.4746192592288801,-0.4708102903369969
2022-12-01,-4.202275087632573,-3.0391010927528295,0.2609257043910076,-0.6571136848846812,0.6750702109530993,-0.45283631097025046,-1.287442426391771,-0.08036284732508038,1.4499356144019981,-0.6629023543274732,-0.09212785705212492,-1.0650430493956526,-1.7182065334068457,-0.47123289801953105
2022-12-02,-2.221221003345699,-0.45079336901922934,0.1616699523983749,-1.6549315602597174,2.40024963894436,-0.44866362438155527,-1.352531920287888,-0.08035300579342623,-0.7000422841719747,0.2118344827528407,-0.16786460638213652,-1.0846224200568941,-0.28293389106858535,-0.47187957724525414
2022-12-05,3.22667772844318,1.838873687733192,0.37672408171574556,-1.3223256018013474,-1.395145102636405,0.3073145593553878,-0.9680343250673166,-0.08036977518224381,-2.0407204121451463,0.2973618001589982,-0.19753494528162052,1.5493268638564284,-0.6903546600345868,-0.4722269496640404
2022-12-06,-0.24016691905883567,0.7189332108836766,0.5574204507279742,-0.6571136848846665,-2.775288645029408,-0.03857207465363704,-0.6534550844425168,-0.08037060035985505,0.31671945292483644,-0.43552554007771727,-0.20546604449097627,0.34892613677722767,0.9154906497038886,-0.4724335491473551
2022-12-07,-0.9830622006664116,-1.1974330121420411,0.6223184424154645,-0.3245077264263112,-1.7401809882346633,-0.385453113997239,-0.5209974046917143,-0.08037297132743532,0.9900573261042142,-0.34502601744040984,-0.20367792301346194,-1.1674253224024425,0.7320319812978405,-0.4725866373728137
2022-12-08,0.9979918836204575,-0.8241131905806353,0.5726905664191482,0.3407041904903846,0.6750702109530993,-0.4604149936545683,-0.5782995716951203,-0.08037304611243949,0.022665046287943764,-0.5397016603240472,-0.20462931615573518,-0.8294022717435643,0.9297595525040023,-0.47285320189902835
2022-12-09,2.731414207371468,0.09673983755963814,0.6414060870294321,2.3363399412404426,-0.7050733314399036,-0.38077480483521603,-0.42555781814601557,-0.08037295060999902,0.25857097964995296,0.4351012288663827,-0.2046102897024066,-0.8480692649170612,0.17640962488629622,-0.47249195993376775
2022-12-12,0.5027283625487402,0.7935933776289537,0.9175406791114997,-0.6571136848846517,0.6750702109530993,0.45529461473537813,0.13568061235337228,-0.08037229787380316,-1.1187478303117486,-0.5383402481390629,-0.20357891153023427,0.481801211861933,0.5119248038310611,-0.47087885149588243
2022-12-13,-1.478325721738129,-2.8648877077354036,0.6057758170833591,2.3363399412404573,-1.3951451026363897,-0.13785382122365608,-0.4512650152038132,-0.08037068008484288,1.5612335814231324,0.7655312235524194,-0.20180360617434864,-0.25086309684915636,-1.6817873728738066,-0.4699959736056936
2022-12-14,0.7503601230845989,-0.5254725235993857,0.4263519577120619,-0.9897196433430218,-1.7401809882346633,-0.39098108563623163,-0.797288856588924,-0.08036535968879849,-0.5395366216587069,0.7228561006936252,-0.20445367108046097,-0.41217862116763454,-1.5028089365945172,-0.4709827999083146
2022-12-15,-0.4877986795946943,1.9633199575319653,0.6414060870294321,-1.6549315602597174,-1.0501092170381465,0.13714208087587054,-0.2959005346310033,-0.08037067052986661,-1.6967969415291553,-0.37647078769076636,-0.2027462052928625,1.609801077183198,-1.708181056529032,-0.4720671789414569
2022-12-16,1.7408871652280336,0.34561338932227054,0.6146833845698775,3.334157816615523,-1.0501092170381618,-0.45591483668621263,-0.32595552306734465,-0.08037109670750107,0.6834150433147285,-0.6210561008943452,-0.20737297414485764,0.8565927581029389,-0.9689578450367519,-0.47280580501462166
2022-12-19,1.7408871652280282,0.04697272234098555,0.5892331917512539,0.3407041904903698,0.6750702109530993,-0.45560610408427243,-0.35849038055797317,-0.08037259041679037,-0.4633925877273988,-0.29659380506177535,-0.20734785796374092,0.6282936060068143,0.31238234632920914,-0.4725135731255548
2022-12-20,0.7503601230845989,-1.8693935006847677,0.4696172855037222,3.999369733532204,3.0903214101408616,-0.4447730912134086,-0.6651439744284952,-0.08037255052309078,1.2837630376796891,-0.011807280168266038,-0.2018769296032238,-1.8426234901394025,-1.5898260559412727,-0.47177270287548656
2022-12-21,-0.9830622006664116,0.4700596591210441,0.29019342613242494,1.0059161074070804,1.0201060965513422,-0.3785506901812237,-1.163729428149906,-0.08037110490640147,-0.32176105754777223,-0.4507187726979967,-0.2076795195428876,0.5173222022165347,0.4063577097218977,-0.47152178723902843
2022-12-22,1.7408871652280336,0.6691471078302508,0.5319702579093502,-1.322325601801377,-2.775288645029408,0.4458489357025898,-0.395535120412601,-0.0803724534423172,-1.1733810217045206,0.4556996333393353,-0.2076887063325299,0.79538112529566,-0.9886294783394822,-0.46892593408428956
2022-12-23,1.7408871652280336,-0.3014730355285338,0.39199419740691993,0.34070419049039935,0.33003432535485616,-0.42875777131148274,-0.8201337880573609,-0.08036739852828102,0.2861772598084196,-0.2945451529761867,-0.20842291331482135,-0.22351578449688375,0.9230249940406584,-0.459041763214319
2022-12-27,0.7503601230845989,-0.3263470992204558,0.49124994939955213,2.668945899698783,2.0552137533460866,-0.3180067630365406,-0.45417937573332606,-0.08037177434092563,0.7241565868152652,2.5963580040514787,-0.2083161265048927,0.30382546120930476,-0.6427176966638881,-0.4221152785799418
2022-12-28,0.5027283625487402,0.6940401593569814,0.5536029218051806,1.6711280243237912,0.6750702109530993,-0.3868396386475848,-0.20593237513191917,-0.08037193220561681,-0.6326967783291568,-0.08872529475277506,-0.20798641314565441,1.172564702616746,0.9024237132716831,-0.45601550847237515
2022-12-29,-0.9830622006664116,-1.5458597821767874,0.4645272469399976,-2.6527494356347536,-0.36003744584164526,-0.4569104832596335,-0.4949031762238659,-0.0803729694594986,0.4932750097062134,-0.8949587164198641,-0.20795438025706806,-0.5604743958508811,0.9379978863174591,-0.46591756292416375
2022-12-30,0.5027283625487402,-0.7992201390539047,0.4937949686814149,-0.6571136848846812,1.0201060965513422,-0.42340093339395724,-0.35411939890890387,-0.080372942199828,0.3622560371862013,-0.3926173709596454,-0.20768751113165335,0.8684434494002168,0.9356671368205508,-0.4678498605090159
2023-01-03,-1.2306939612022703,2.4859601125839963,0.6503136545159505,-2.6527494356347536,-1.395145102636405,-0.17119690144206806,0.29733426159243403,-0.08037288331667336,0.7189110511323323,1.5607259553161477,-0.20261150389645075,0.3099975447487455,-1.5644085630940234,-0.46436944381614637
2023-01-04,-1.478325721738129,-0.6747738692551312,0.5370602964730752,-1.987537518718058,-1.3951451026363897,-0.44927608631322974,-0.13404201224244364,-0.08037126856476451,0.7202225199244696,-0.0921129682646454,-0.18589703908442848,1.5924997179834588,-1.5221875359001231,-0.4702516088121298
2023-01-05,0.5027283625487402,1.96331995753193,0.5943232303149786,-2.3201434771763987,-0.015001560243402198,-0.3946870376121281,0.13162692456431382,-0.08036850172773675,-1.4867005789744234,-0.18269718375063676,-0.17812102946336814,1.0805080093298431,-0.7292061465204152,-0.471460388486007
2023-01-06,-3.707011566560851,-2.889799747097084,0.4250794480711305,1.6711280243237614,-0.3600374458416606,-0.4027898487713891,-0.5630537531558454,-0.08036863724511474,1.649134444222845,1.8203817302674206,-0.18463462758303936,-0.6513896238274883,-1.6029474422797976,-0.47232661752548116
2023-01-09,-0.7354304401305529,-2.1929272191927125,0.5319702579093502,1.0059161074070655,0.33003432535485616,-0.30388937782124403,-0.027793543535994763,-0.08037242247901306,-0.1504119725467543,-0.3582648733851244,-0.18476254789710594,0.708942072246865,0.31145232641608717,-0.4722516907209882
2023-01-10,1.4932554046921749,0.594486941084903,0.35509141781991516,1.0059161074070804,0.6750702109530993,-0.38814661329349753,-0.8728438449996557,-0.08037305631885286,0.05465438279698024,-0.7377487811410992,-0.20086534484235014,0.5389827555002974,0.8609318278491631,-0.47274395345266584
2023-01-11,-1.478325721738129,-0.12724066267633447,0.4199894095074059,-0.989719643343007,-0.3600374458416606,-0.3785898094364261,-0.520413634533076,-0.08037300367512662,-0.4774796434399126,-0.41024222461028437,-0.20143508581873645,0.6141245858618848,0.927079501035598,-0.47289034035332395
2023-01-12,-2.2212210033457045,-2.3422665405182164,0.13240223065695755,-0.989719643343007,-0.7050733314399036,-0.011719693611672204,-1.8034891715321286,-0.08037284613456804,1.0666445533959552,0.9799342416950144,-0.20714427781860084,-1.1767147366996473,-1.2898893993713292,-0.47280485954528595
2023-01-13,2.236150686299751,-0.12725965051117838,0.07132176789226101,-1.3223256018013474,-1.0501092170381465,-0.46024193210158865,-1.9489818586682812,-0.08037256147250565,0.9833329638531506,-0.3402539867174482,-0.2080226393942575,-0.48865609198711446,-1.5673185238389902,-0.47265225855218046
2023-01-17,1.2456236441563162,0.4700596591210087,0.19984524162631057,2.6689458996987976,-0.3600374458416606,-0.1875305327025387,-1.286611693419343,-0.08037276246768998,-1.424713745626171,-0.5793536627031721,-0.20807107337928496,0.392356589668934,-1.0918566807206112,-0.47288789787374186
2023-01-18,-2.716484524417422,-0.07747354745775262,0.3245511864375669,-1.3223256018013474,-1.740180988234648,-0.2262502774016752,-0.6663864124228009,-0.08037252568693394,-0.8679043648465005,0.6454568002719594,-0.20796495970033757,1.199413424403506,-0.21120486691207177,-0.47276312037811524
2023-01-19,-1.478325721738129,-0.7494530238352874,0.3474563599743282,-0.32450772642632597,2.745285524542603,-0.42788781359003664,-0.5228055792308016,-0.08037249707547905,1.3840254276926391,0.17360573598389217,-0.20851239646171985,-0.19290808818774485,-0.7260449963721821,-0.47230324546628644
