Date,gold_return_next,real_rate_real_rate,vix_vix,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,inflation_expectation_inflation_expectation,dxy_dxy,cny_demand_cny_usd,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20
2023-05-11,-0.009924612931011545,1.23,16.93,3.39,3.89,-0.5,2.16,102.05999755859375,6.932199954986572,188.44000244140625,188.80999755859375,186.86000061035156,187.1300048828125,8245500,24.2549991607666,3.697499990463257,4130.6201171875,8245500,187.1300048828125,9235255.0
2023-05-12,0.17374038222883748,1.28,17.03,3.46,3.98,-0.52,2.18,102.68000030517578,6.947700023651123,187.42999267578125,187.9199981689453,186.5800018310547,186.80999755859375,7087500,23.992000579833984,3.7165000438690186,4124.080078125,7087500,186.80999755859375,8926005.0
2023-05-15,-1.4667976008888806,1.31,17.12,3.5,3.99,-0.4900000000000002,2.19,102.43000030517578,6.957300186157227,187.3000030517578,187.8800048828125,187.02999877929688,187.2100067138672,5518100,24.12700080871582,3.737499952316284,4136.27978515625,5518100,187.2100067138672,8828505.0
2023-05-16,-0.38724970567511896,1.35,17.99,3.54,4.06,-0.5199999999999996,2.19,102.55999755859375,6.951600074768066,186.5800018310547,186.82000732421875,184.4600067138672,184.8699951171875,9519500,23.73699951171875,3.6545000076293945,4109.89990234375,9519500,184.8699951171875,8901635.0
2023-05-17,-1.2217878410890615,1.35,16.87,3.57,4.12,-0.5500000000000003,2.22,102.87999725341797,6.976600170135498,184.30999755859375,184.4499969482422,183.47999572753906,184.22999572753906,7474300,23.75200080871582,3.743000030517578,4158.77001953125,7474300,184.22999572753906,8906675.0
2023-05-18,1.1346767785266998,1.42,16.05,3.65,4.24,-0.5900000000000003,2.23,103.58000183105469,6.997099876403809,182.10000610351562,182.27999877929688,181.33999633789062,181.83999633789062,8812600,23.4950008392334,3.68149995803833,4198.0498046875,8812600,181.83999633789062,9057810.0
2023-05-19,-0.19709417496271975,1.46,16.81,3.7,4.28,-0.5800000000000001,2.24,103.19999694824219,7.035099983215332,182.25,184.33999633789062,181.80999755859375,183.63999938964844,8435000,23.920000076293945,3.7225000858306885,4191.97998046875,8435000,183.63999938964844,8944625.0
2023-05-22,-0.1215325275835788,1.48,17.21,3.72,4.29,-0.5699999999999998,2.24,103.19999694824219,7.006899833679199,183.22000122070312,183.83999633789062,182.91000366210938,183.2100067138672,4834300,23.71500015258789,3.6740000247955322,4192.6298828125,4834300,183.2100067138672,8771170.0
2023-05-23,-0.48671544651746057,1.44,18.53,3.7,4.26,-0.5599999999999996,2.26,103.48999786376953,7.030900001525879,182.77999877929688,183.75999450683594,182.47999572753906,183.42999267578125,6345000,23.474000930786133,3.6414999961853027,4145.580078125,6345000,183.42999267578125,8665825.0
2023-05-24,-1.0036719356079749,1.48,20.03,3.73,4.31,-0.5799999999999996,2.25,103.88999938964844,7.056399822235107,183.5399932861328,183.5399932861328,181.77000427246094,181.9499969482422,6732900,23.114999771118164,3.553499937057495,4115.240234375,6732900,181.9499969482422,8592290.0
2023-05-25,0.05146415586252395,1.58,19.14,3.83,4.5,-0.6699999999999999,2.25,104.20999908447266,7.059800148010254,181.17999267578125,181.30999755859375,180.10000610351562,180.1999969482422,6919200,22.785999298095703,3.5804998874664307,4151.27978515625,6919200,180.1999969482422,8482880.0
2023-05-26,0.7149850619113884,1.57,17.95,3.8,4.54,-0.7400000000000002,2.23,104.20999908447266,7.077400207519531,181.00999450683594,181.3000030517578,180.08999633789062,180.9199981689453,5823700,23.239999771118164,3.6735000610351562,4205.4501953125,5823700,180.9199981689453,8439045.0
2023-05-30,0.30132913248530624,1.47,17.46,3.69,4.46,-0.77,2.22,104.16999816894531,7.072299957275391,181.72000122070312,182.39999389648438,181.1699981689453,182.0399932861328,4906100,23.125,3.6579999923706055,4205.52001953125,4906100,182.0399932861328,8284465.0
2023-05-31,0.7179579108230971,1.46,17.94,3.64,4.4,-0.7600000000000002,2.18,104.31999969482422,7.078999996185303,182.38999938964844,183.4499969482422,182.10000610351562,182.32000732421875,8497900,23.474000930786133,3.63100004196167,4179.830078125,8497900,182.32000732421875,7975330.0
2023-06-01,-1.2942353683487062,1.45,15.65,3.61,4.33,-0.7200000000000002,2.16,103.55999755859375,7.110799789428711,182.80999755859375,184.2100067138672,182.72000122070312,183.75999450683594,7300500,23.875,3.7065000534057617,4221.02001953125,7300500,183.75999450683594,7783665.0
2023-06-02,0.28682521593483834,1.51,14.6,3.69,4.5,-0.81,2.18,104.0199966430664,7.0929999351501465,183.52999877929688,183.55999755859375,180.9600067138672,181.0500030517578,8726100,23.64299964904785,3.7225000858306885,4282.3701171875,8726100,181.0500030517578,7512630.0
2023-06-05,0.3830439223697635,1.5,14.73,3.69,4.46,-0.77,2.19,104.0,7.083799839019775,180.7899932861328,182.44000244140625,180.60000610351562,182.13999938964844,5748800,23.534000396728516,3.762500047683716,4273.7900390625,5748800,182.13999938964844,7174665.0
2023-06-06,-1.1600126597875904,1.5,13.96,3.7,4.51,-0.8099999999999996,2.2,104.12999725341797,7.105000019073486,182.36000061035156,182.64999389648438,181.52000427246094,182.33999633789062,4967200,23.573999404907227,3.7669999599456787,4283.85009765625,4967200,182.33999633789062,7119255.0
2023-06-07,1.0758235929050786,1.58,13.94,3.79,4.56,-0.7699999999999996,2.21,104.0999984741211,7.118800163269043,181.94000244140625,183.0,180.14999389648438,180.14999389648438,9066500,23.43899917602539,3.754499912261963,4267.52001953125,9066500,180.14999389648438,7217640.0
2023-06-08,-0.07129886084077386,1.53,13.65,3.73,4.52,-0.7899999999999996,2.2,103.33999633789062,7.128799915313721,182.0,183.0399932861328,181.9600067138672,182.52999877929688,6394100,24.263999938964844,3.7964999675750732,4293.93017578125,6394100,182.52999877929688,7067740.0
2023-06-09,-0.3516411433824196,1.55,13.83,3.75,4.59,-0.8399999999999999,2.2,103.55999755859375,7.111199855804443,182.36000061035156,182.7899932861328,181.72000122070312,182.0399932861328,4379200,24.333999633789062,3.7890000343322754,4298.85986328125,4379200,182.0399932861328,6874425.0
2023-06-12,-0.5472343361623944,1.56,15.01,3.73,4.55,-0.8199999999999998,2.17,103.62999725341797,7.127600193023682,181.8000030517578,181.94000244140625,181.0399932861328,181.8800048828125,4873600,23.985000610351562,3.750499963760376,4338.93017578125,4873600,181.8800048828125,6763730.0
2023-06-13,0.550245468298094,1.64,14.61,3.84,4.67,-0.8300000000000001,2.2,103.33999633789062,7.144599914550781,182.10000610351562,182.42999267578125,180.1699981689453,180.5399932861328,5126700,23.756000518798828,3.8285000324249268,4369.009765625,5126700,180.5399932861328,6744160.0
2023-06-14,0.12785761456397537,1.62,13.88,3.83,4.74,-0.9100000000000001,2.21,103.01000213623047,7.166500091552734,181.69000244140625,181.9600067138672,180.13999938964844,180.63999938964844,6807000,24.04400062561035,3.865999937057495,4372.58984375,6807000,180.63999938964844,6608535.0
2023-06-15,0.030645396413020443,1.51,14.5,3.72,4.62,-0.8999999999999999,2.21,102.12000274658203,7.162600040435791,180.27999877929688,182.0500030517578,180.17999267578125,181.91000366210938,6739000,23.891000747680664,3.8965001106262207,4425.83984375,6739000,181.91000366210938,6571770.0
2023-06-16,-1.1693231274807592,1.55,13.54,3.77,4.7,-0.9300000000000002,2.22,102.30000305175781,7.119900226593018,181.92999267578125,182.6199951171875,181.41000366210938,181.6300048828125,8779100,24.076000213623047,3.884500026702881,4409.58984375,8779100,181.6300048828125,6570095.0
2023-06-20,-0.11366319668689728,1.52,13.88,3.74,4.68,-0.9399999999999995,2.22,102.54000091552734,7.160399913787842,180.05999755859375,180.08999633789062,179.22000122070312,179.75,7584200,23.19300079345703,3.878499984741211,4388.7099609375,7584200,179.75,6527555.0
2023-06-21,-1.0655406370437381,1.51,13.2,3.72,4.68,-0.9599999999999995,2.21,102.06999969482422,7.180799961090088,179.14999389648438,179.9499969482422,178.19000244140625,179.49000549316406,6702300,22.77400016784668,3.9110000133514404,4365.68994140625,6702300,179.49000549316406,6620955.0
2023-06-22,0.334606816408467,1.56,12.91,3.8,4.77,-0.9699999999999998,2.24,102.38999938964844,7.178400039672852,178.36000061035156,178.99000549316406,177.6300048828125,177.7100067138672,7945000,22.43600082397461,3.8884999752044678,4381.89013671875,7945000,177.7100067138672,6700955.0
2023-06-23,0.23969442157556475,1.53,13.44,3.74,4.71,-0.9699999999999998,2.21,102.9000015258789,7.178500175476074,179.60000610351562,179.9499969482422,178.08999633789062,178.1999969482422,5419800,22.327999114990234,3.805999994277954,4348.330078125,5419800,178.1999969482422,6635300.0
2023-06-26,-0.5042341018913099,1.54,14.25,3.72,4.65,-0.9300000000000002,2.18,102.69000244140625,7.178500175476074,179.0500030517578,179.0800018310547,178.4199981689453,178.50999450683594,3222100,22.80500030517578,3.7864999771118164,4328.81982421875,3222100,178.50999450683594,6450445.0
2023-06-27,-0.08881667564655249,1.57,13.74,3.77,4.74,-0.9700000000000002,2.2,102.48999786376953,7.236499786376953,179.07000732421875,179.2899932861328,177.42999267578125,177.69000244140625,5036900,22.93899917602539,3.7815001010894775,4378.41015625,5036900,177.69000244140625,6411105.0
2023-06-28,-0.16211355839005348,1.53,13.43,3.71,4.71,-1.0,2.18,102.91000366210938,7.218699932098389,177.22999572753906,177.69000244140625,176.6999969482422,177.27999877929688,5866700,22.868000030517578,3.7204999923706055,4376.85986328125,5866700,177.27999877929688,6459135.0
2023-06-29,0.623299011020717,1.65,13.54,3.85,4.87,-1.02,2.2,103.33999633789062,7.2434000968933105,175.8300018310547,177.6300048828125,175.7899932861328,177.08999633789062,6862500,22.590999603271484,3.677500009536743,4396.43994140625,6862500,177.08999633789062,6377365.0
2023-06-30,0.031230836164808373,1.59,13.59,3.81,4.87,-1.06,2.22,102.91000366210938,7.251800060272217,177.69000244140625,178.52999877929688,177.32000732421875,178.27000427246094,6420900,22.809999465942383,3.740999937057495,4450.3798828125,6420900,178.27000427246094,6333385.0
2023-07-03,-0.10927697555785931,1.61,13.57,3.86,4.94,-1.0800000000000005,2.25,102.98999786376953,7.242400169372559,178.61000061035156,179.33999633789062,178.4600067138672,178.47000122070312,4085700,22.895999908447266,3.7790000438690186,4455.58984375,4085700,178.47000122070312,6101365.0
2023-07-05,-0.5678279096005601,1.69,14.18,3.95,4.94,-0.9900000000000002,2.26,103.37000274658203,7.213500022888184,179.41000366210938,179.4199981689453,177.8300018310547,177.83999633789062,5650600,23.19700050354004,3.753499984741211,4446.81982421875,5650600,177.83999633789062,6096455.0
2023-07-06,0.9168544269755774,1.78,15.44,4.05,4.99,-0.9400000000000004,2.27,103.16999816894531,7.246399879455566,177.50999450683594,177.8000030517578,176.66000366210938,177.30999755859375,5133000,22.68600082397461,3.7200000286102295,4411.58984375,5133000,177.30999755859375,6104745.0
2023-07-07,-0.06229629333885933,1.79,14.83,4.06,4.94,-0.8800000000000008,2.27,102.2699966430664,7.249199867248535,178.3800048828125,179.64999389648438,178.35000610351562,178.63999938964844,5201100,23.091999053955078,3.7669999599456787,4398.9501953125,5201100,178.63999938964844,5911475.0
2023-07-10,0.32727526379869865,1.76,15.07,4.01,4.85,-0.8399999999999999,2.25,101.97000122070312,7.211299896240234,178.3699951171875,178.9199981689453,178.25999450683594,178.77999877929688,3320500,23.150999069213867,3.7715001106262207,4409.52978515625,3320500,178.77999877929688,5757795.0
2023-07-11,1.2892819196508976,1.75,14.84,3.99,4.88,-0.8899999999999997,2.24,101.7300033569336,7.230599880218506,179.42999267578125,179.7100067138672,179.1300048828125,179.4499969482422,2818800,23.086000442504883,3.753499984741211,4439.259765625,2818800,179.4499969482422,5679775.0
2023-07-12,0.15335855612319538,1.6,13.54,3.86,4.72,-0.8599999999999999,2.26,100.5199966430664,7.209199905395508,181.17999267578125,181.9499969482422,181.10000610351562,181.8800048828125,7062000,24.118999481201172,3.8420000076293945,4472.16015625,7062000,181.8800048828125,5789195.0
2023-07-13,0.04593836445965227,1.52,13.61,3.76,4.59,-0.8300000000000001,2.24,99.7699966430664,7.165299892425537,181.9600067138672,182.14999389648438,181.49000549316406,182.00999450683594,4527900,24.76799964904785,3.929500102996826,4510.0400390625,4527900,182.00999450683594,5759255.0
2023-07-14,-0.39283461393714303,1.59,13.34,3.83,4.74,-0.9100000000000001,2.24,99.91000366210938,7.150000095367432,181.58999633789062,182.1699981689453,181.11000061035156,181.42999267578125,5390000,25.013999938964844,3.921999931335449,4505.419921875,5390000,181.42999267578125,5688405.0
2023-07-17,1.2702277426602349,1.56,13.48,3.81,4.74,-0.9300000000000002,2.25,99.83999633789062,7.1402997970581055,180.99000549316406,181.6300048828125,180.63999938964844,181.55999755859375,4152400,24.8439998626709,3.8320000171661377,4522.7900390625,4152400,181.55999755859375,5559075.0
2023-07-18,0.015175441813419788,1.57,13.3,3.8,4.74,-0.9400000000000004,2.23,99.94000244140625,7.170599937438965,182.7899932861328,184.22999572753906,182.32000732421875,183.63999938964844,8238000,25.083999633789062,3.815999984741211,4554.97998046875,8238000,183.63999938964844,5532020.0
2023-07-19,-0.46523141197850615,1.53,13.76,3.75,4.74,-0.9900000000000002,2.22,100.27999877929688,7.179299831390381,183.4499969482422,183.83999633789062,182.8699951171875,183.6699981689453,3911600,25.2189998626709,3.799499988555908,4565.72021484375,3911600,183.6699981689453,5348390.0
2023-07-20,-0.2032210486598074,1.5,13.99,3.85,4.8,-0.9499999999999997,2.35,100.87999725341797,7.225900173187256,183.72999572753906,183.77000427246094,182.47000122070312,182.74000549316406,4972900,24.80500030517578,3.817500114440918,4534.8701171875,4972900,182.74000549316406,5261920.0
2023-07-21,-0.20363487759348375,1.49,13.6,3.84,4.82,-0.9800000000000004,2.35,101.06999969482422,7.176499843597412,182.05999755859375,182.4600067138672,181.67999267578125,182.17999267578125,3845400,24.697999954223633,3.802999973297119,4536.33984375,3845400,182.17999267578125,5056940.0
2023-07-24,0.09181894164052018,1.48,13.91,3.86,4.81,-0.9499999999999997,2.38,101.3499984741211,7.1778998374938965,182.22000122070312,182.5399932861328,181.33999633789062,181.39999389648438,4370000,24.43600082397461,3.8405001163482666,4554.64013671875,4370000,181.39999389648438,5004450.0
2023-07-25,0.3465699461157268,1.52,13.86,3.91,4.85,-0.9399999999999995,2.39,101.3499984741211,7.185299873352051,181.72000122070312,182.47000122070312,181.10000610351562,182.41000366210938,4090100,24.68000030517578,3.9019999504089355,4567.4599609375,4090100,182.41000366210938,5047850.0
2023-07-26,-1.1935598409570591,1.5,13.19,3.86,4.82,-0.9600000000000004,2.36,100.88999938964844,7.13539981842041,182.66000366210938,183.63999938964844,182.30999755859375,183.3000030517578,6158400,24.825000762939453,3.890500068664551,4566.75,6158400,183.3000030517578,5103925.0
2023-07-27,0.7710496459214289,1.64,14.41,4.01,4.91,-0.9000000000000004,2.37,101.7699966430664,7.150000095367432,181.63999938964844,181.63999938964844,180.32000732421875,180.4199981689453,7592800,24.236000061035156,3.8635001182556152,4537.41015625,7592800,180.4199981689453,5190230.0
2023-07-28,0.5151997276145792,1.58,13.33,3.96,4.87,-0.9100000000000001,2.38,101.62000274658203,7.173099994659424,181.47999572753906,182.27000427246094,181.25,181.86000061035156,3828800,24.3700008392334,3.9170000553131104,4582.22998046875,3828800,181.86000061035156,5038545.0
2023-07-31,-1.512308999143619,1.6,13.63,3.97,4.88,-0.9099999999999997,2.37,101.86000061035156,7.102799892425537,182.42999267578125,183.08999633789062,182.30999755859375,182.35000610351562,5494800,24.854000091552734,3.994499921798706,4588.9599609375,5494800,182.35000610351562,4992240.0
2023-08-01,-0.170037967786818,1.68,13.93,4.05,4.92,-0.8700000000000001,2.37,102.30000305175781,7.095699787139893,180.85000610351562,181.3800048828125,180.19000244140625,180.4600067138672,6239700,24.20800018310547,3.8935000896453857,4576.72998046875,6239700,180.4600067138672,5099940.0
2023-08-02,-0.27872531981079085,1.72,16.09,4.08,4.88,-0.7999999999999998,2.36,102.58999633789062,7.176499843597412,180.57000732421875,180.7899932861328,179.41000366210938,179.60000610351562,6339700,23.753999710083008,3.827500104904175,4513.39013671875,6339700,179.60000610351562,5134395.0
2023-08-03,0.3933734775329878,1.83,15.92,4.2,4.9,-0.7000000000000002,2.37,102.54000091552734,7.190400123596191,179.44000244140625,179.9499969482422,179.27999877929688,179.5399932861328,4636300,23.586000442504883,3.875999927520752,4501.89013671875,4636300,179.5399932861328,5109560.0
2023-08-04,-0.31449657984733426,1.67,17.1,4.05,4.78,-0.7300000000000004,2.38,102.0199966430664,7.162799835205078,180.25,180.77000427246094,179.85000610351562,180.19000244140625,5326200,23.617000579833984,3.8450000286102295,4478.02978515625,5326200,180.19000244140625,5115815.0
2023-08-07,-0.4861662484645701,1.68,15.77,4.09,4.76,-0.6699999999999999,2.41,102.05000305175781,7.131199836730957,180.14999389648438,180.14999389648438,179.27000427246094,179.77999877929688,4510400,23.142000198364258,3.812999963760376,4518.43994140625,4510400,179.77999877929688,5175310.0
2023-08-08,-0.4521569191967556,1.66,15.99,4.02,4.74,-0.7200000000000006,2.36,102.52999877929688,7.192299842834473,178.63999938964844,179.3300018310547,178.4600067138672,178.63999938964844,6162900,22.716999053955078,3.747999906539917,4499.3798828125,6162900,178.63999938964844,5342515.0
2023-08-09,-0.0522084153312008,1.66,15.96,4.0,4.79,-0.79,2.34,102.48999786376953,7.215700149536133,178.67999267578125,178.9199981689453,177.77999877929688,177.7899932861328,4644000,22.649999618530273,3.7674999237060547,4467.7099609375,4644000,177.7899932861328,5221615.0
