,real_rate_real_rate,dxy_dxy,vix_vix,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20,inflation_expectation_inflation_expectation,cny_demand_cny_usd,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z,cny_regime_prob,cny_momentum_z,cny_vol_regime_z
2023-11-20,2.12,103.47000122070312,13.41,182.32000732421875,183.47999572753903,182.22999572753903,183.3699951171875,5389300.0,23.57900047302246,3.8125,4547.3798828125,4.42,4.89,-0.4699999999999997,5389300.0,183.3699951171875,7689060.0,2.3,7.209700107574463,0.0632088789224956,-1.655940550161167,0.0476204061871376,9.024843147267497e-09,-0.1547217904340731,-0.8267391680067379,0.0002385055305301,-0.726224630093446,0.7281034102947516,-0.8668642222939478,-0.3775164243854826,0.991965143278844,-0.8914221423382503,1.011811765781421,0.0003441079165869,0.794840332369112,-1.719103912985649,0.914870230780258,0.2349426463888196,-0.3032417742854979
2023-11-21,2.16,103.58999633789062,13.35,185.57000732421875,186.1199951171875,185.07000732421875,185.3500061035156,7322400.0,23.843000411987305,3.814500093460083,4538.18994140625,4.41,4.86,-0.4500000000000002,7322400.0,185.3500061035156,7725480.0,2.25,7.167500019073486,0.0648745290416475,-1.577864460565539,0.0341952529819085,1.3567869493094833e-08,1.4520376089879388,-0.5130639452771006,0.0001183306013169,0.3286201634663656,0.087511211080602,-0.2890969267991605,-1.2237860842292547,0.860731674164297,-0.2432147903457472,0.7754477781824839,0.0017619591295543,1.245645421113461,-1.6482317930877215,0.998358537901205,-2.0076167098409377,-0.2441883290211879
2023-11-22,2.16,103.91999816894533,12.85,185.47000122070312,185.72000122070312,184.2700042724609,184.5599975585937,4337700.0,23.67200088500977,3.766499996185303,4556.6201171875,4.42,4.89,-0.4699999999999997,4337700.0,184.5599975585937,7438015.0,2.26,7.086900234222412,0.0648679732606998,-1.6676415296934852,0.0541485636400745,1.1209729750890764e-08,-0.6523837816272213,-0.1750230183283576,0.0002065017035979,0.2799263358037012,0.4070690989346982,-1.1159274010305735,0.0181474812125888,0.9983650549964403,-1.286606827359125,1.0030497120716153,0.000355338290909,0.8757696038423879,-1.5864698484940525,0.9999999963220034,-2.5824192979275016,-0.0001149180262624
2023-11-24,2.21,103.4000015258789,12.46,185.47000122070312,185.75,185.16000366210932,185.5200042724609,2445100.0,24.32900047302246,3.796499967575073,4559.33984375,4.47,4.92,-0.4500000000000002,2445100.0,185.5200042724609,7176700.0,2.26,7.0858001708984375,0.0634686883195282,-1.7050092849911915,-0.0061063489025429,1.1477421695076045e-08,0.6467581436049981,-1.2516565493864025,0.0008506656927906,-0.0890407448771832,-1.5282765905903368,-0.1745208064126529,1.0896712334739025,0.9999950207981144,-1.8505686206679872,0.8781974502172186,0.0002309755498744,0.4624927334970677,-1.4141263201935783,0.9999987966955778,-3.3088941728718235,0.1023048879626868
2023-11-27,2.18,103.1999969482422,12.69,186.5599975585937,186.8000030517578,185.92999267578125,186.7700042724609,6320400.0,24.67200088500977,3.762500047683716,4550.43017578125,4.39,4.84,-0.4500000000000002,6320400.0,186.7700042724609,6787580.0,2.21,7.081900119781494,0.0751972349064929,-1.5236379767256116,0.1932834105245139,1.5905955526916574e-08,0.8152142498168622,-0.7427511247390806,0.0003336197073687,0.44203325180043,-0.4537744429167233,-1.0489096913852616,-1.0841272810730431,0.7721781200789466,-0.5463495944958414,0.622756039565693,0.0011057745255809,0.9689396111286888,-1.2081715802998674,0.4860877165477937,-3.1302338324520305,0.0929205327580618
2023-11-28,2.12,102.75,12.69,187.8999938964844,189.3999938964844,187.5200042724609,189.259994506836,10901900.0,24.93000030517578,3.8010001182556152,4554.89013671875,4.34,4.73,-0.3900000000000005,10901900.0,189.259994506836,6894855.0,2.22,7.130300045013428,0.066155455572378,-1.4390188938471884,0.2836725489134002,1.4017707137165651e-08,1.4662928531505135,0.2996118144603316,0.00020991254316,0.1010397611968765,0.4793030230679336,-1.127424776242236,-2.306719068013185,0.0317164925953126,1.0146879185696602,0.1369952261267658,0.0002740634993324,0.7540757096120022,-0.3074824175756601,0.2738175690032074,-1.9962547230606944,0.0038291842730276
2023-11-29,2.06,102.7699966430664,12.98,189.16000366210932,189.9900054931641,189.0200042724609,189.5399932861328,8407300.0,25.07200050354004,3.78600001335144,4550.580078125,4.27,4.64,-0.3700000000000001,8407300.0,189.5399932861328,6809990.0,2.21,7.063799858093262,0.0783805269294262,-1.2671304171888356,0.245455140885809,4.10652657092203e-08,-0.1398778464327669,-0.6596766620548344,0.0001663292893121,0.2251956705863554,0.0995354785471772,-0.5375470054850473,0.1636962806870346,0.1285123981705352,0.1336446179349257,0.4459211875536334,0.0001801344394098,0.1834110917716592,0.065017261444398,0.9755405360466464,-2.2562289532885966,-0.9601629203455244
2023-11-30,2.14,103.5,12.92,188.88999938964844,189.2400054931641,188.27999877929688,188.75,7558100.0,25.292999267578125,3.828999996185303,4567.7998046875,4.37,4.73,-0.3600000000000003,7558100.0,188.75,6735465.0,2.23,7.07889986038208,0.0648375920162662,-1.2221633206684692,0.1167120854071997,5.753028307695565e-07,-1.030026722135975,-0.5749077791047834,0.0013613704398479,-0.5372615295359552,-0.7788014568127845,0.3785382177737077,1.0038699072401776,0.066950127612099,-0.1664363608667466,1.0489955993829292,0.0001846701307857,0.3587068868062309,-0.1507426279236648,0.0101533296893588,-0.9947604055050726,-0.7927306759746324
2023-12-01,2.0,103.2699966430664,12.63,188.8099975585937,192.3999938964844,188.69000244140625,192.009994506836,16727600.0,25.499000549316406,3.908999919891357,4594.6298828125,4.22,4.56,-0.3399999999999998,16727600.0,192.009994506836,7204660.0,2.22,7.075399875640869,0.0628352265192743,-1.2554113397380868,0.0533366554127746,1.8362726232574923e-05,1.7261369578777974,1.871049674005028,0.0065747184304417,-0.1681760332396676,0.9736948451262032,-0.5256454727431162,-0.7001562090277096,4.743136587487887e-05,2.810965343788266,1.08217696333596,0.0001802777642187,0.3350905959618204,-0.1588417592590571,0.0015387001730675,-0.1474572465936676,-0.7577962329682107
2023-12-04,2.07,103.63999938964844,13.08,189.6000061035156,190.3800048828125,187.259994506836,187.8600006103516,18460500.0,24.55500030517578,3.820499897003174,4569.77978515625,4.28,4.64,-0.3599999999999994,18460500.0,187.8600006103516,7701165.0,2.21,7.061800003051758,0.0904765187340473,-1.0476120241701508,0.0792890600099034,1.7679363641065445e-05,-2.5869687187245094,2.2546164657880903,0.0050375932648943,-0.015483812876689,1.3490581886092217,0.7962454581987883,0.8428355904651849,7.336837881607234e-06,2.92731508787124,0.8849107307788945,0.0004042813907823,-0.7811950916927565,0.1717772187838257,0.0038340765026582,-0.2686880047719754,-0.7661036328126938
2023-12-05,2.01,104.0500030517578,12.85,187.5500030517578,187.8800048828125,186.3000030517578,187.1499938964844,7027700.0,24.201000213623047,3.7725000381469727,4567.18017578125,4.18,4.57,-0.3900000000000005,7027700.0,187.1499938964844,7638815.0,2.17,7.135200023651123,0.0629103269247879,-1.0726591918847797,0.0227665195488919,2.631717410825164e-06,-0.6444035928624171,0.3419191600281244,0.0017910152170542,0.3105426666708604,1.0355256567486275,-0.5701612270922405,-1.790667404764967,0.0915624523758009,-0.4783435773615639,0.620377889476313,0.0004156580998125,-0.155465710664884,-0.0099088943195553,0.0141172251034265,0.0670729050917236,-0.1270547549824885
2023-12-06,1.98,104.1500015258789,12.97,188.32000732421875,188.4600067138672,187.5,187.83999633789065,5778600.0,23.888999938964844,3.7165000438690186,4549.33984375,4.12,4.6,-0.4799999999999995,5778600.0,187.83999633789065,7587955.0,2.14,7.145599842071533,0.0699223167343794,-0.9860456685288818,0.1225624097873989,1.397801487214123e-07,0.1660799290455427,-0.7775295898498479,0.0027924551996044,0.6846348492152099,1.626265150257317,-1.3397886559377896,0.273685145198494,0.9422514747401652,-0.8340215510308492,-1.1695415581190367,0.0002946853610387,0.0033512197058343,-0.1422742848109088,0.0023509401548816,1.0620995579336636,-0.1503872306671841
2023-12-07,1.97,103.54000091552734,13.06,188.4499969482422,188.58999633789065,187.259994506836,188.1499938964844,5802000.0,23.73200035095215,3.784499883651733,4585.58984375,4.14,4.58,-0.4400000000000004,5802000.0,188.1499938964844,7541140.0,2.17,7.144599914550781,0.0688061421829524,-0.919922855021303,0.0705731520686989,9.4601852301832e-08,-0.0786411402498492,-0.0717619289627112,0.0015645509829141,-0.6517183254367275,0.551074043654958,-1.8074671048147488,0.1893073850104925,0.9565583036746832,-0.7950767551324956,0.9054454932932372,0.0002699506518936,0.3363510745758359,0.071642537481012,0.0015182923462074,0.8420541417153997,-0.5435487909985354
2023-12-08,2.02,104.01000213623048,12.35,185.92999267578125,186.77999877929688,184.8999938964844,185.63999938964844,7883200.0,22.97100067138672,3.819999933242798,4604.3701171875,4.23,4.71,-0.4799999999999995,7883200.0,185.63999938964844,7610985.0,2.21,7.148799896240234,0.0718008114003297,-1.103158114337023,0.0053251345199146,1.9942883248920912e-07,-1.422957483282125,0.8381049987878649,0.0007948824293231,-0.8620769250718746,1.2534918412472733,0.2207048424406167,1.9875627685767852,0.2989992065800725,-0.2010567432352347,-1.704710092084409,0.0006978685094878,1.0954194617129418,-0.4284123837406552,0.0005025116681417,0.9341027267628468,-0.9373583762383536
2023-12-11,2.04,104.0999984741211,12.63,184.5,184.52999877929688,183.1499938964844,183.58999633789065,8519500.0,22.77300071716309,3.7799999713897705,4622.43994140625,4.23,4.71,-0.4799999999999995,8519500.0,183.58999633789065,7656630.0,2.19,7.126599788665772,0.0782407213562931,-0.9626916419115426,0.0329988644838061,4.6225440184234486e-07,-1.0677757144692466,-0.3482649714540864,7.512986963920902e-05,-0.0076289654700552,-0.1071818176954663,-0.2772545625409972,0.0073674811558208,0.4111086651733766,-0.0355804291478745,-1.3688939685248045,0.0006968920805794,1.150110107255332,-0.691060865317136,0.0050885585783443,0.8193679833796791,-0.8522464393226505
2023-12-12,2.04,103.87000274658205,12.07,183.83999633789065,183.97999572753903,183.259994506836,183.4900054931641,5056900.0,22.72800064086914,3.78600001335144,4643.7001953125,4.2,4.73,-0.5300000000000002,5056900.0,183.4900054931641,7640180.0,2.16,7.174200057983398,0.0670339304467913,-1.0918310274201872,-0.1097794605004548,9.266441468984184e-07,-0.0616619046224563,-1.1351025984087737,2.829657728923289e-05,-0.0718236981218654,0.1683193579798316,1.1043875330859187,-0.8180830112432388,0.9687536015719668,-0.9974441458866948,-1.6263118153932716,0.0006162786819691,0.9346919339670234,-0.8124767985897288,0.0009691276858517,0.4736465026602844,-0.8373923138985745
2023-12-13,1.88,102.87000274658205,12.19,183.82000732421875,187.66000366210932,183.3800048828125,187.6300048828125,10635500.0,22.638999938964844,3.78600001335144,4707.08984375,4.04,4.46,-0.4199999999999999,10635500.0,187.6300048828125,7830375.0,2.16,7.176000118255615,0.0702200051932587,-1.0015116654305225,-0.2732515141351135,3.473112500157658e-07,1.8704247862489287,2.0361718585760533,0.0001811717798663,0.0662033477407664,0.4359826894218619,0.7942339350510452,-1.925213821368873,0.2378029229821378,0.6790512867868144,0.847761517806978,0.0003719319649656,0.6005088533101215,-0.5132845409589007,0.0002867418343171,0.3603950619590632,-1.3610562381371958
2023-12-14,1.7,101.95999908447266,12.48,188.8600006103516,189.82000732421875,188.0800018310547,188.72999572753903,9107200.0,24.09600067138672,3.888499975204468,4719.5498046875,3.92,4.37,-0.4500000000000002,9107200.0,188.72999572753903,8040265.0,2.22,7.17170000076294,0.0791189603876655,-0.8631879620763572,-0.4098817734369859,7.233729094990581e-07,0.3725559187512361,0.5561574680156118,0.0028301972408599,-0.1056650169288563,-2.939331438390228,-0.7910283950922956,-0.5279663580942509,0.0104843049826358,0.2436203376922888,1.0860202820135785,0.0023601569220183,1.306354306440643,0.7746839948791977,0.0076418554467256,0.3213883775328732,-1.31941467256283
2023-12-15,1.69,102.5500030517578,12.28,188.5200042724609,188.9600067138672,186.82000732421875,187.0,8324800.0,23.8700008392334,3.884999990463257,4719.18994140625,3.91,4.44,-0.5300000000000002,8324800.0,187.0,8043840.0,2.22,7.066999912261963,0.0630085476534901,-0.8966495493551616,-0.5578241918473211,3.755148965039309e-08,-0.82478188959752,0.4824019868823131,9.252051885494928e-05,-0.1354780014196669,0.2967356158599703,-2.476875191030214,0.0737412638690088,0.6045245076597493,-0.0229438513154493,0.8854199901560605,0.0005517802442759,0.9654348648410048,1.4806523687831132,0.9999999868741726,-1.0578430673142276,-0.3182628215491529
2023-12-18,1.74,102.51000213623048,12.56,187.5,188.4900054931641,187.2400054931641,187.8500061035156,5358000.0,23.83099937438965,3.848000049591065,4740.56005859375,3.95,4.43,-0.4799999999999995,5358000.0,187.8500061035156,8068185.0,2.21,7.070499897003174,0.0783407500604467,-0.7742030035472962,-0.5685966621794014,2.056891229917152e-08,0.3481155234634077,-0.2221607247677371,2.406076970697921e-05,0.4154865860709196,0.2393821352530388,-1.8956341306279023,0.1628828204171968,0.9922320753181944,-0.8625420895860753,-1.1288504899162437,0.0003423761244861,0.845576659647943,1.3914136617039916,0.0802649463094049,-0.7160324950160863,-0.3410711861789016
2023-12-19,1.74,102.16999816894533,12.53,188.22999572753903,189.72000122070312,188.1300048828125,189.1300048828125,6025600.0,24.040000915527344,3.8959999084472656,4768.3701171875,3.93,4.41,-0.48,6025600.0,189.1300048828125,8100000.0,2.19,7.131999969482422,0.0654313551746886,-0.7531187588780787,-0.5562873681918676,8.761073578693783e-09,0.5979357596002927,0.0135301777258824,5.177076344877181e-05,-0.2347717879910386,-0.2324758473928222,-1.6454658720636566,-0.5107315107331926,0.9882790226235642,-0.6327280378649959,-0.1984123605949289,0.0002675195522452,0.639646851578835,1.26827930907736,0.1171033707864079,-0.5203043934330422,-0.497646593531472
2023-12-20,1.67,102.41000366210938,13.67,188.69000244140625,188.9600067138672,188.08999633789065,188.1000061035156,6002400.0,24.347000122070312,3.90149998664856,4698.35009765625,3.86,4.34,-0.48,6002400.0,188.1000061035156,8034000.0,2.19,7.067599773406982,0.2330024460878879,-0.2668231818314473,-0.4789390848801846,9.123721980656873e-09,-0.4366458345987687,-1.060799910020118,5.7740184324200346e-05,-0.1246940260875975,-1.0171077738998853,-0.9697458386493086,-0.3920073459714329,0.9900267757944828,-0.6548674487960454,-0.4141786343150571,5.899532306793509e-06,0.6339480901829476,1.223313697002399,0.9973085434297692,-1.3490274384042271,-0.2953190991672553
2023-12-21,1.7,101.83999633789062,13.65,189.2100067138672,189.6199951171875,188.75,189.42999267578125,4620000.0,24.30699920654297,3.908499956130981,4746.75,3.89,4.33,-0.4399999999999999,4620000.0,189.42999267578125,8048115.0,2.19,7.134099960327148,0.0657008576566086,-0.2258693448484399,-0.4031599262974365,9.926448944981529e-09,0.5857973322249883,-0.7797436197375478,2.297406558402955e-05,0.0148123845815242,0.297812920714974,0.7437470935316836,1.018577520980573,0.9990188659199616,-1.0316329371229764,-0.5215956543486795,8.513468925905155e-07,-1.2886670479297724,-1.3447394297542787,0.1421279751558853,-0.4226559819711125,0.018289162723235
2023-12-22,1.71,101.6999969482422,13.03,191.6000061035156,191.8800048828125,190.07000732421875,190.2700042724609,7176300.0,24.290000915527344,3.8954999446868896,4754.6298828125,3.9,4.31,-0.4099999999999997,7176300.0,190.2700042724609,8284675.0,2.19,7.138500213623047,0.0674521441798515,-0.4681309660864424,-0.306236893235188,6.2134063035417885e-09,0.4684766561032492,0.1016715269657723,3.1497785903966044e-05,0.4256749207657707,0.6203842256450313,1.2949716486995928,0.016892942946422,0.9467498592578129,-0.2834912744033685,-0.2083805933241036,5.6255868911887575e-08,-1.273320565320702,-0.437652397080998,0.0191999672352992,0.9606425387388912,-0.0344484852682437
2023-12-26,1.71,101.47000122070312,12.99,190.97000122070312,191.7400054931641,190.3999938964844,191.72000122070312,4502700.0,24.143999099731445,3.8954999446868896,4774.75,3.89,4.26,-0.3699999999999996,4502700.0,191.72000122070312,8193790.0,2.18,7.135499954223633,0.0652418227716695,-0.4751360714373309,-0.2170263319927774,6.0667024463718974e-09,0.6858396691120153,-0.2237989742731906,1.4284923367675258e-05,0.0072889389368778,0.3410521402539421,1.1375381629969272,0.3994762168392112,0.9993529996084564,-1.070472721905734,-1.6223354630735942,2.5255246964888164e-08,-1.2744203790812645,-0.2911497323580208,0.0043730397094505,1.564231487757437,0.0538048727782005
2023-12-27,1.64,100.98999786376952,12.43,191.7700042724609,193.17999267578125,191.5399932861328,192.58999633789065,5813300.0,24.375,3.94350004196167,4781.580078125,3.79,4.2,-0.4100000000000001,5813300.0,192.58999633789065,7939360.0,2.15,7.142399787902832,0.066585478564305,-0.8718138508437918,-0.1616151337426925,8.693281074171098e-09,0.287823688215814,0.2559361374169468,2.0392928485518505e-05,-0.0413652584903208,-0.0049291631594037,-0.3199362185296914,-2.1455616148349623,0.978402826453868,-0.6225204243688957,-1.532284889203371,5.0727219644436386e-08,-0.9260125915219164,-0.9367151660312228,0.0138513340201034,0.8552441511275581,-0.1148507866654059
2023-12-28,1.68,101.2300033569336,12.47,192.33999633789065,192.88999938964844,191.44000244140625,191.47000122070312,6171500.0,24.13400077819824,3.913000106811523,4783.35009765625,3.84,4.26,-0.4199999999999999,6171500.0,191.47000122070312,7827570.0,2.16,7.140200138092041,0.0672810885330845,-0.8773280061749312,-0.1642507075162473,7.817609604234543e-09,-0.7757173131838241,-0.096742176788497,9.727434367911287e-06,0.1287771808990611,0.2775681910279563,1.1363361202071651,1.3725850579231005,0.9819095297461408,-0.5071482159976112,-0.7410587476461179,5.382039444780511e-07,-0.7404662634951401,-1.0807060909084398,0.1174011784480467,1.608797115124722,-0.1273622166095208
2023-12-29,1.72,101.33000183105467,12.45,190.9900054931641,191.63999938964844,190.7400054931641,191.1699981689453,4612300.0,23.85300064086914,3.880500078201294,4769.830078125,3.88,4.23,-0.3500000000000005,4612300.0,191.1699981689453,7680280.0,2.16,7.10699987411499,0.0656589613462207,-0.9108149830441246,-0.1671877583554082,1.0322768418225009e-08,-0.2893444921791246,-0.6840452957216544,2.1492369142264502e-05,0.0860148436206074,0.2162735515968415,1.833717023462668,1.4760204219168285,0.9976678221596216,-0.976869711387892,0.4879543928270958,3.2444164439137303e-06,-0.7429316692391046,-0.993641336467996,0.6146550945829583,0.3481426789462073,-0.0462112022827317
