,skew_close,gvz_close,skew_change,gvz_change
2024-11-12,141.5,16.25,1.17999267578125,0.23000000000000043
2024-11-13,142.9199981689453,17.05,1.4199981689453125,0.8000000000000007
2024-11-14,147.97999572753906,17.39,5.05999755859375,0.33999999999999986
2024-11-15,149.5500030517578,17.17,1.57000732421875,-0.21999999999999886
2024-11-18,147.3300018310547,16.97,-2.220001220703125,-0.20000000000000284
2024-11-19,149.4600067138672,17.85,2.1300048828125,0.8800000000000026
2024-11-20,153.0,18.34,3.5399932861328125,0.48999999999999844
2024-11-21,155.72000122070312,17.59,2.720001220703125,-0.75
2024-11-22,161.63999938964844,17.54,5.9199981689453125,-0.05000000000000071
2024-11-25,167.27999877929688,17.8,5.6399993896484375,0.26000000000000156
2024-11-26,166.22999572753906,17.0,-1.0500030517578125,-0.8000000000000007
2024-11-27,167.94000244140625,16.54,1.7100067138671875,-0.46000000000000085
2024-11-29,167.94000244140625,16.37,0.0,-0.16999999999999815
2024-12-02,170.64999389648438,16.33,2.709991455078125,-0.0400000000000027
2024-12-03,170.22999572753906,16.21,-0.4199981689453125,-0.11999999999999744
2024-12-04,172.4499969482422,15.92,2.220001220703125,-0.2900000000000009
2024-12-05,173.92999267578125,15.93,1.4799957275390625,0.009999999999999787
2024-12-06,168.0500030517578,15.04,-5.8799896240234375,-0.8900000000000006
2024-12-09,163.13999938964844,15.75,-4.910003662109375,0.7100000000000009
2024-12-10,165.1199951171875,16.34,1.9799957275390625,0.5899999999999999
2024-12-11,169.05999755859375,16.86,3.94000244140625,0.5199999999999996
2024-12-12,167.42999267578125,15.43,-1.6300048828125,-1.4299999999999997
2024-12-13,169.91000366210938,15.63,2.480010986328125,0.20000000000000107
2024-12-16,166.7899932861328,15.38,-3.1200103759765625,-0.25
2024-12-17,173.0399932861328,15.64,6.25,0.2599999999999998
2024-12-18,168.9199981689453,16.54,-4.1199951171875,0.8999999999999986
2024-12-19,163.10000610351562,15.83,-5.8199920654296875,-0.7099999999999991
2024-12-20,161.2100067138672,15.73,-1.8899993896484375,-0.09999999999999964
2024-12-23,170.64999389648438,15.54,9.439987182617188,-0.19000000000000128
2024-12-24,180.08999633789062,14.71,9.44000244140625,-0.8299999999999983
2024-12-26,173.72000122070312,15.19,-6.3699951171875,0.47999999999999865
2024-12-27,167.9199981689453,14.67,-5.8000030517578125,-0.5199999999999996
2024-12-30,161.0800018310547,15.02,-6.839996337890625,0.34999999999999964
2024-12-31,169.16000366210938,14.62,8.080001831054688,-0.40000000000000036
2025-01-02,157.1999969482422,15.07,-11.960006713867188,0.45000000000000107
2025-01-03,157.32000732421875,14.49,0.1200103759765625,-0.5800000000000001
2025-01-06,152.63999938964844,14.76,-4.6800079345703125,0.2699999999999996
2025-01-07,155.10000610351562,14.68,2.4600067138671875,-0.08000000000000007
2025-01-08,154.33999633789062,14.82,-0.760009765625,0.14000000000000057
2025-01-10,151.4499969482422,15.77,-2.8899993896484375,0.9499999999999993
2025-01-13,170.5500030517578,15.27,19.100006103515625,-0.5
2025-01-14,167.63999938964844,15.0,-2.910003662109375,-0.2699999999999996
2025-01-15,163.5399932861328,15.23,-4.100006103515625,0.23000000000000043
2025-01-16,167.41000366210938,15.4,3.8700103759765625,0.16999999999999993
2025-01-17,165.35000610351562,14.98,-2.05999755859375,-0.41999999999999993
2025-01-21,173.0,15.5,7.649993896484375,0.5199999999999996
2025-01-22,179.97999572753906,15.24,6.9799957275390625,-0.2599999999999998
2025-01-23,179.32000732421875,14.95,-0.6599884033203125,-0.2900000000000009
2025-01-24,173.16000366210938,14.85,-6.160003662109375,-0.09999999999999964
2025-01-27,168.5500030517578,15.23,-4.6100006103515625,0.3800000000000008
2025-01-28,163.63999938964844,15.46,-4.910003662109375,0.23000000000000043
2025-01-29,157.42999267578125,14.84,-6.2100067138671875,-0.620000000000001
2025-01-30,156.6999969482422,16.09,-0.7299957275390625,1.25
2025-01-31,158.47000122070312,15.82,1.7700042724609375,-0.2699999999999996
2025-02-03,155.4499969482422,16.81,-3.0200042724609375,0.9899999999999984
2025-02-04,159.44000244140625,17.11,3.9900054931640625,0.3000000000000007
2025-02-05,162.63999938964844,17.19,3.1999969482421875,0.08000000000000185
2025-02-06,163.57000732421875,16.27,0.9300079345703125,-0.9200000000000017
2025-02-07,166.52999877929688,16.23,2.959991455078125,-0.03999999999999915
2025-02-10,166.9499969482422,17.59,0.4199981689453125,1.3599999999999994
2025-02-11,168.80999755859375,17.48,1.8600006103515625,-0.10999999999999943
2025-02-12,166.10000610351562,17.34,-2.709991455078125,-0.14000000000000057
2025-02-13,163.36000061035156,17.13,-2.7400054931640625,-0.21000000000000085
2025-02-14,167.97000122070312,17.23,4.6100006103515625,0.10000000000000142
2025-02-18,183.1199951171875,18.03,15.149993896484375,0.8000000000000007
2025-02-19,175.75999450683594,16.76,-7.3600006103515625,-1.2699999999999996
2025-02-20,178.57000732421875,16.45,2.8100128173828125,-0.3100000000000023
2025-02-21,165.0,16.55,-13.57000732421875,0.10000000000000142
2025-02-24,156.92999267578125,16.73,-8.07000732421875,0.17999999999999972
2025-02-25,157.60000610351562,16.72,0.670013427734375,-0.010000000000001563
2025-02-26,153.44000244140625,16.36,-4.160003662109375,-0.35999999999999943
2025-02-27,149.32000732421875,16.45,-4.1199951171875,0.08999999999999986
2025-02-28,157.94000244140625,15.82,8.6199951171875,-0.629999999999999
2025-03-03,154.25999450683594,16.81,-3.6800079345703125,0.9899999999999984
2025-03-04,151.3800048828125,17.25,-2.8799896240234375,0.4400000000000013
2025-03-05,138.8800048828125,16.92,-12.5,-0.3299999999999983
2025-03-06,137.64999389648438,16.83,-1.230010986328125,-0.09000000000000341
2025-03-07,139.94000244140625,16.19,2.290008544921875,-0.639999999999997
2025-03-10,146.0399932861328,17.06,6.0999908447265625,0.8699999999999974
2025-03-11,132.7899932861328,17.14,-13.25,0.08000000000000185
2025-03-12,128.69000244140625,16.82,-4.0999908447265625,-0.3200000000000003
2025-03-13,128.86000061035156,17.41,0.1699981689453125,0.5899999999999999
2025-03-14,130.3000030517578,17.13,1.44000244140625,-0.28000000000000114
2025-03-17,133.89999389648438,17.6,3.5999908447265625,0.4700000000000024
2025-03-18,136.75,17.53,2.850006103515625,-0.07000000000000028
2025-03-19,136.4499969482422,16.74,-0.3000030517578125,-0.7900000000000027
2025-03-20,140.7899932861328,16.45,4.339996337890625,-0.28999999999999915
2025-03-21,141.72999572753906,15.98,0.94000244140625,-0.46999999999999886
2025-03-24,144.00999450683594,15.8,2.279998779296875,-0.17999999999999972
2025-03-25,148.67999267578125,15.23,4.6699981689453125,-0.5700000000000003
2025-03-26,144.75,15.04,-3.92999267578125,-0.19000000000000128
2025-03-27,140.85000610351562,16.08,-3.899993896484375,1.0399999999999991
2025-03-28,139.0399932861328,16.45,-1.8100128173828125,0.370000000000001
2025-03-31,148.5800018310547,17.84,9.540008544921875,1.3900000000000006
2025-04-01,143.00999450683594,17.95,-5.57000732421875,0.10999999999999943
2025-04-02,144.27000427246094,17.92,1.260009765625,-0.029999999999997584
2025-04-03,139.1999969482422,18.36,-5.07000732421875,0.4399999999999977
2025-04-04,136.5399932861328,22.03,-2.660003662109375,3.6700000000000017
2025-04-07,133.82000732421875,19.68,-2.7199859619140625,-2.3500000000000014
2025-04-08,135.67999267578125,23.73,1.8599853515625,4.050000000000001
2025-04-09,142.22999572753906,24.53,6.5500030517578125,0.8000000000000007
2025-04-10,127.54000091552734,26.59,-14.689994812011719,2.0599999999999987
2025-04-11,128.63999938964844,28.44,1.0999984741210938,1.8500000000000014
2025-04-14,135.7100067138672,23.8,7.07000732421875,-4.640000000000001
2025-04-15,135.75999450683594,21.54,0.04998779296875,-2.2600000000000016
2025-04-16,131.32000732421875,26.73,-4.4399871826171875,5.190000000000001
2025-04-17,130.02000427246094,24.14,-1.3000030517578125,-2.59
2025-04-21,125.7699966430664,28.14,-4.250007629394531,4.0
2025-04-22,125.93000030517578,28.44,0.160003662109375,0.3000000000000007
2025-04-23,126.66999816894531,25.23,0.7399978637695312,-3.210000000000001
2025-04-24,129.02000427246094,24.93,2.350006103515625,-0.3000000000000007
2025-04-25,132.3699951171875,23.36,3.3499908447265625,-1.5700000000000003
2025-04-28,131.27999877929688,23.25,-1.089996337890625,-0.10999999999999943
2025-04-29,134.2899932861328,22.1,3.0099945068359375,-1.1499999999999986
2025-04-30,132.72999572753906,21.52,-1.55999755859375,-0.5800000000000018
2025-05-01,134.07000732421875,21.51,1.3400115966796875,-0.00999999999999801
2025-05-02,134.77999877929688,21.35,0.709991455078125,-0.16000000000000014
2025-05-05,134.1199951171875,23.2,-0.660003662109375,1.8499999999999979
2025-05-06,133.24000549316406,24.72,-0.8799896240234375,1.5199999999999996
2025-05-07,132.2100067138672,22.99,-1.029998779296875,-1.7300000000000004
2025-05-08,131.52000427246094,22.58,-0.69000244140625,-0.41000000000000014
2025-05-09,128.39999389648438,21.86,-3.1200103759765625,-0.7199999999999989
2025-05-12,137.6699981689453,21.38,9.270004272460938,-0.4800000000000004
2025-05-13,140.52000427246094,19.58,2.850006103515625,-1.8000000000000007
2025-05-14,138.94000244140625,20.78,-1.5800018310546875,1.2000000000000028
2025-05-15,140.85000610351562,21.63,1.910003662109375,0.8499999999999979
2025-05-16,136.00999450683594,21.47,-4.8400115966796875,-0.16000000000000014
2025-05-19,135.94000244140625,21.37,-0.0699920654296875,-0.09999999999999787
2025-05-20,137.27000427246094,21.95,1.3300018310546875,0.5799999999999983
2025-05-21,137.27999877929688,22.23,0.0099945068359375,0.28000000000000114
2025-05-22,139.0399932861328,21.55,1.7599945068359375,-0.6799999999999997
2025-05-23,139.33999633789062,22.28,0.3000030517578125,0.7300000000000004
2025-05-27,140.88999938964844,21.12,1.5500030517578125,-1.1600000000000001
2025-05-28,137.64999389648438,19.69,-3.2400054931640625,-1.4299999999999997
2025-05-29,137.25999450683594,19.65,-0.3899993896484375,-0.0400000000000027
2025-05-30,138.25,19.1,0.9900054931640625,-0.5499999999999972
2025-06-02,141.0399932861328,20.6,2.7899932861328125,1.5
2025-06-03,141.60000610351562,20.1,0.5600128173828125,-0.5
2025-06-04,137.4600067138672,19.82,-4.1399993896484375,-0.28000000000000114
2025-06-05,140.08999633789062,19.69,2.6299896240234375,-0.129999999999999
2025-06-06,138.85000610351562,19.16,-1.239990234375,-0.5300000000000011
2025-06-09,139.17999267578125,19.45,0.329986572265625,0.28999999999999915
2025-06-10,141.22000122070312,19.0,2.040008544921875,-0.4499999999999993
2025-06-11,141.38999938964844,19.16,0.1699981689453125,0.16000000000000014
2025-06-12,145.60000610351562,19.7,4.2100067138671875,0.5399999999999991
2025-06-13,149.64999389648438,21.16,4.04998779296875,1.4600000000000009
2025-06-16,156.60000610351562,19.87,6.95001220703125,-1.2899999999999991
2025-06-17,154.36000061035156,20.41,-2.2400054931640625,0.5399999999999991
2025-06-18,148.41000366210938,19.58,-5.9499969482421875,-0.8300000000000018
2025-06-20,149.19000244140625,19.27,0.779998779296875,-0.3099999999999987
2025-06-23,154.77999877929688,19.02,5.589996337890625,-0.25
2025-06-24,154.97000122070312,18.28,0.19000244140625,-0.7399999999999984
2025-06-25,152.24000549316406,17.33,-2.7299957275390625,-0.9500000000000028
2025-06-26,147.4600067138672,16.65,-4.779998779296875,-0.6799999999999997
2025-06-27,143.44000244140625,16.49,-4.0200042724609375,-0.16000000000000014
2025-06-30,139.64999389648438,17.31,-3.790008544921875,0.8200000000000003
2025-07-01,140.07000732421875,16.76,0.420013427734375,-0.5499999999999972
2025-07-02,139.27999877929688,16.87,-0.790008544921875,0.10999999999999943
2025-07-03,141.36000061035156,16.19,2.0800018310546875,-0.6799999999999997
2025-07-07,137.9600067138672,16.91,-3.399993896484375,0.7199999999999989
2025-07-08,140.8000030517578,16.2,2.839996337890625,-0.7100000000000009
2025-07-09,141.75,15.86,0.9499969482421875,-0.33999999999999986
2025-07-10,143.32000732421875,16.04,1.57000732421875,0.17999999999999972
2025-07-11,144.9600067138672,16.94,1.6399993896484375,0.9000000000000021
2025-07-14,147.0,16.99,2.0399932861328125,0.04999999999999716
2025-07-15,143.72000122070312,16.37,-3.279998779296875,-0.6199999999999974
2025-07-16,146.7100067138672,17.27,2.9900054931640625,0.8999999999999986
2025-07-17,151.1199951171875,16.91,4.4099884033203125,-0.35999999999999943
2025-07-18,150.4499969482422,16.73,-0.6699981689453125,-0.17999999999999972
2025-07-21,154.8300018310547,17.78,4.3800048828125,1.0500000000000007
2025-07-22,153.44000244140625,19.08,-1.3899993896484375,1.2999999999999972
2025-07-23,159.2899932861328,18.44,5.8499908447265625,-0.639999999999997
2025-07-24,159.41000366210938,17.82,0.1200103759765625,-0.620000000000001
2025-07-25,145.57000732421875,17.05,-13.839996337890625,-0.7699999999999996
2025-07-28,147.64999389648438,16.79,2.079986572265625,-0.26000000000000156
2025-07-29,149.1199951171875,16.61,1.470001220703125,-0.17999999999999972
2025-07-30,154.0800018310547,16.48,4.9600067138671875,-0.129999999999999
2025-07-31,152.2899932861328,16.04,-1.790008544921875,-0.4400000000000013
2025-08-01,155.49000549316406,17.3,3.20001220703125,1.2600000000000016
2025-08-04,159.30999755859375,17.07,3.8199920654296875,-0.23000000000000043
2025-08-05,149.91000366210938,16.68,-9.399993896484375,-0.39000000000000057
2025-08-06,149.7100067138672,16.42,-0.1999969482421875,-0.259999999999998
2025-08-07,147.02999877929688,16.95,-2.6800079345703125,0.5299999999999976
2025-08-08,147.52999877929688,16.36,0.5,-0.5899999999999999
2025-08-11,148.5500030517578,16.94,1.0200042724609375,0.5800000000000018
2025-08-12,151.4499969482422,16.35,2.899993896484375,-0.5899999999999999
2025-08-13,153.1300048828125,15.95,1.6800079345703125,-0.40000000000000213
2025-08-14,150.6199951171875,15.33,-2.510009765625,-0.6199999999999992
2025-08-15,153.7899932861328,15.22,3.1699981689453125,-0.10999999999999943
2025-08-18,153.9499969482422,14.9,0.160003662109375,-0.3200000000000003
2025-08-19,153.1699981689453,14.82,-0.779998779296875,-0.08000000000000007
2025-08-20,144.55999755859375,15.4,-8.610000610351562,0.5800000000000001
2025-08-21,144.32000732421875,15.44,-0.239990234375,0.03999999999999915
2025-08-22,146.38999938964844,15.15,2.0699920654296875,-0.28999999999999915
2025-08-25,149.99000549316406,15.09,3.600006103515625,-0.0600000000000005
2025-08-26,156.52999877929688,15.88,6.5399932861328125,0.7900000000000009
2025-08-27,150.8800048828125,15.9,-5.649993896484375,0.019999999999999574
2025-08-28,152.5,16.34,1.6199951171875,0.4399999999999995
2025-08-29,152.10000610351562,17.39,-0.399993896484375,1.0500000000000007
2025-09-02,151.47999572753906,19.81,-0.6200103759765625,2.419999999999998
2025-09-03,150.22000122070312,19.53,-1.2599945068359375,-0.2799999999999976
2025-09-04,153.9600067138672,18.33,3.7400054931640625,-1.2000000000000028
2025-09-05,148.16000366210938,18.3,-5.8000030517578125,-0.029999999999997584
2025-09-08,148.82000732421875,19.09,0.660003662109375,0.7899999999999991
2025-09-09,150.92999267578125,17.99,2.1099853515625,-1.1000000000000014
2025-09-10,151.9199981689453,17.37,0.9900054931640625,-0.6199999999999974
2025-09-11,147.6300048828125,16.48,-4.2899932861328125,-0.8900000000000006
2025-09-12,149.49000549316406,16.38,1.8600006103515625,-0.10000000000000142
2025-09-15,152.11000061035156,17.9,2.6199951171875,1.5199999999999996
2025-09-16,148.2100067138672,18.37,-3.899993896484375,0.4700000000000024
2025-09-17,146.3699951171875,17.41,-1.8400115966796875,-0.9600000000000009
2025-09-18,148.19000244140625,16.45,1.82000732421875,-0.9600000000000009
2025-09-19,146.97000122070312,16.76,-1.220001220703125,0.3100000000000023
2025-09-22,145.4600067138672,18.43,-1.5099945068359375,1.6699999999999982
2025-09-23,146.52999877929688,19.06,1.0699920654296875,0.629999999999999
2025-09-24,145.8699951171875,18.3,-0.660003662109375,-0.759999999999998
2025-09-25,145.88999938964844,19.07,0.0200042724609375,0.7699999999999996
2025-09-26,141.50999450683594,18.59,-4.3800048828125,-0.4800000000000004
2025-09-29,143.02999877929688,19.19,1.5200042724609375,0.6000000000000014
2025-09-30,143.44000244140625,19.95,0.410003662109375,0.759999999999998
2025-10-01,143.67999267578125,19.05,0.239990234375,-0.8999999999999986
2025-10-02,145.92999267578125,18.05,2.25,-1.0
2025-10-03,144.64999389648438,17.66,-1.279998779296875,-0.39000000000000057
2025-10-06,142.5,19.51,-2.149993896484375,1.8500000000000014
2025-10-07,145.22000122070312,19.94,2.720001220703125,0.4299999999999997
2025-10-08,145.75999450683594,21.81,0.5399932861328125,1.8699999999999974
2025-10-09,145.33999633789062,21.85,-0.4199981689453125,0.0400000000000027
2025-10-10,138.86000061035156,23.78,-6.4799957275390625,1.9299999999999997
2025-10-13,142.80999755859375,24.53,3.9499969482421875,0.75
2025-10-14,146.47999572753906,26.11,3.6699981689453125,1.5799999999999983
2025-10-15,144.97999572753906,27.12,-1.5,1.0100000000000016
2025-10-16,147.13999938964844,32.78,2.160003662109375,5.66
2025-10-17,147.6300048828125,31.2,0.4900054931640625,-1.5800000000000018
2025-10-20,151.30999755859375,31.43,3.67999267578125,0.23000000000000043
2025-10-21,149.9499969482422,29.82,-1.3600006103515625,-1.6099999999999994
2025-10-22,152.85000610351562,27.19,2.9000091552734375,-2.629999999999999
2025-10-23,154.33999633789062,26.68,1.489990234375,-0.5100000000000016
2025-10-24,153.49000549316406,24.75,-0.8499908447265625,-1.9299999999999997
2025-10-27,148.5,23.94,-4.9900054931640625,-0.8099999999999987
2025-10-28,140.3699951171875,24.03,-8.1300048828125,0.08999999999999986
2025-10-29,139.4499969482422,24.7,-0.9199981689453125,0.6699999999999982
2025-10-30,141.14999389648438,24.82,1.6999969482421875,0.120000000000001
2025-10-31,142.77999877929688,22.66,1.6300048828125,-2.16
2025-11-03,141.99000549316406,21.38,-0.7899932861328125,-1.2800000000000011
