Date,gld_close,gld_volume,gc_close,gld_returns,gold_return,dollar_volume,volume_ma20,log_volume_ratio,vol_changes
2024-05-29,216.16000366210935,4185000,2340.300048828125,-0.0093038120747169,-0.0063263852974929,904629615.3259276,6651000.0,-0.4632605153608454,0.0985116938341601
2024-05-30,216.57000732421875,3068800,2342.89990234375,0.0018967600627461,0.0011109060639156,664610038.4765625,6285745.0,-0.7169977655076639,-0.2667144563918757
2024-05-31,215.3000030517578,5617200,2322.89990234375,-0.0058641743062771,-0.0085364295674743,1209383177.142334,6252255.0,-0.1071088795637537,0.8304223149113661
2024-06-03,217.22000122070312,6172600,2346.60009765625,0.0089177805003735,0.0102028482969012,1340812179.534912,6126890.0,0.0074328627360231,0.0988748842839848
2024-06-04,215.2700042724609,5509400,2325.5,-0.0089770598346554,-0.0089917739615388,1186008561.5386963,6060335.0,-0.0953093547677654,-0.1074425687716683
2024-06-05,217.82000732421875,5479200,2354.10009765625,0.011845603201319,0.0122984724387229,1193479384.1308594,6051260.0,-0.0993074099199689,-0.0054815406396341
2024-06-06,219.42999267578125,5283900,2370.300048828125,0.0073913566129215,0.0068815897794676,1159446138.2995603,6092320.0,-0.1423645001346004,-0.0356438896189225
2024-06-07,211.6000061035156,12195100,2305.199951171875,-0.0356833014337963,-0.0274649184977384,2580483234.4329834,6315450.0,0.6580352195452415,1.307973277314105
2024-06-10,213.5399932861328,4215300,2307.699951171875,0.0091681811278783,0.001084504621271,900135133.6990356,6091170.0,-0.3681194181977962,-0.6543447778206001
2024-06-11,214.1499938964844,4004100,2307.5,0.0028566106093961,-8.664522082846293e-05,857477990.5609131,6046560.0,-0.412170679123887,-0.0501031955020995
2024-06-12,214.72000122070312,5911900,2336.0,0.0026617200115086,0.0123510292524378,1269403175.2166748,6109020.0,-0.0327990987673297,0.4764616268324966
2024-06-13,212.97000122070312,5861100,2300.199951171875,-0.0081501489849622,-0.0153253633682042,1248238474.154663,5937190.0,-0.0128986581878644,-0.0085928381738527
2024-06-14,215.72999572753903,7076500,2331.39990234375,0.0129595459032547,0.0135640169699071,1526613314.7659302,6075930.0,0.1524443712619214,0.2073672177577588
2024-06-17,214.6100006103516,3877700,2312.39990234375,-0.0051916522475716,-0.008149610017955,832193199.3667603,5745720.0,-0.3932130354543613,-0.4520313714406839
2024-06-18,215.47000122070312,4921400,2330.39990234375,0.0040072718321872,0.007784120723131,1060414064.0075684,5692245.0,-0.1455116792962076,0.269154395646904
2024-06-20,218.16000366210935,7290500,2353.800048828125,0.0124843478264564,0.010041257923518,1590495506.6986084,5856640.0,0.2189960704693812,0.4813874100865607
2024-06-21,214.77999877929688,8865600,2316.39990234375,-0.0154932381099861,-0.0158892623453701,1904153557.1777344,5854765.0,0.4149227595221181,0.216048282010836
2024-06-24,215.6300048828125,4626900,2330.0,0.0039575663858211,0.0058712218224881,997698469.5922852,5609215.0,-0.1925236836293777,-0.4781063887384948
2024-06-25,214.55999755859372,3820900,2316.60009765625,-0.0049622376292216,-0.0057510310488196,819812294.6716309,5589640.0,-0.3804288874147195,-0.1741987075579761
2024-06-26,212.5800018310547,4690300,2299.199951171875,-0.0092281681118044,-0.0075110704268634,997063982.5881958,5633670.0,-0.1832645484914524,0.2275380146038892
2024-06-27,214.9900054931641,4977800,2324.5,0.0113369255873123,0.0110038488889276,1070177249.343872,5673310.0,-0.1307846952997307,0.0612967187599939
2024-06-28,215.00999450683597,3955100,2327.699951171875,9.2976478725193e-05,0.0013766191318025,850386029.2739868,5717625.0,-0.3685476240280096,-0.2054522078026437
2024-07-01,215.57000732421875,3797900,2327.60009765625,0.0026045897013637,-4.289793260281449e-05,818713330.8166504,5626660.0,-0.393067733268596,-0.0397461505398093
2024-07-02,215.55999755859372,4921700,2323.0,-4.643394389247657e-05,-0.0019763264578318,1060921639.9841309,5564115.0,-0.122683943153065,0.2959003659917323
2024-07-03,217.9900054931641,5055300,2359.800048828125,0.0112730003808325,0.0158416051778411,1102004874.7695923,5541410.0,-0.0918117831192558,0.0271450921429587
2024-07-05,220.92999267578125,5950600,2388.5,0.0134867980573971,0.0121620266878659,1314666014.416504,5564980.0,0.0669986639789641,0.1771012600636954
2024-07-08,218.19000244140625,5790800,2355.199951171875,-0.0124020745268207,-0.0139418249228071,1263494666.1376953,5590325.0,0.0352330262858971,-0.0268544348469061
2024-07-09,218.55999755859372,3901500,2360.10009765625,0.0016957473442755,0.0020805649566768,852711830.4748535,5175645.0,-0.2826028744912828,-0.3262588934171444
2024-07-10,219.3600006103516,5556200,2372.199951171875,0.0036603361122538,0.0051268391233241,1218808035.3912354,5242690.0,0.0580796959764088,0.4241189286171984
2024-07-11,223.25,9322000,2415.0,0.0177334034410321,0.0180423445363371,2081136500.0,5508585.0,0.5260694135736065,0.677765379216011
2024-07-12,223.1100006103516,5179300,2414.0,-0.0006270969301161,-0.0004140786749482,1155553626.1611938,5471955.0,-0.0549660445975426,-0.4444003432739756
2024-07-15,223.8300018310547,5719300,2422.89990234375,0.0032271131671974,0.0036867863892915,1280150929.472351,5464865.0,0.0455070016104383,0.1042611935975903
2024-07-16,228.2899932861328,11070700,2462.39990234375,0.019925798233449,0.0163027783202229,2527330028.6727905,5664575.0,0.6700701090866752,0.9356739461122864
2024-07-17,227.22999572753903,8620500,2454.800048828125,-0.0046432064031172,-0.0030863603870319,1958836178.1692505,5901715.0,0.3789001009946483,-0.2213229515748778
2024-07-18,225.77999877929688,5485500,2451.800048828125,-0.0063811863552591,-0.0012220954620854,1238516183.303833,5929920.0,-0.0779024749180984,-0.3636680006960153
2024-07-19,221.72999572753903,8666000,2395.5,-0.0179378291861749,-0.022962740723916,1921512142.9748533,5998695.0,0.3678653777462179,0.5798012943213928
2024-07-22,221.8000030517578,5334100,2392.0,0.0003157323121261,-0.0014610728449175,1183103396.278381,5822120.0,-0.087544283344108,-0.3844795753519501
2024-07-23,222.5800018310547,4435700,2404.60009765625,0.0035166761432139,0.0052675993546196,987298114.1220092,5812560.0,-0.2703356547337704,-0.168425788792861
2024-07-24,221.8000030517578,6838800,2413.300048828125,-0.0035043524704835,0.0036180449216294,1516845860.870361,5963455.0,0.1369622665429518,0.5417634195279213
2024-07-25,218.3300018310547,9777100,2351.89990234375,-0.0156447302658214,-0.0254424005478267,2134634260.9024048,6217795.0,0.4526275742647308,0.429651400830555
2024-07-26,220.6300048828125,6328800,2380.0,0.0105345258666629,0.0119478289140821,1396323174.9023438,6285345.0,0.0068899115879505,-0.3526914933876098
2024-07-29,220.32000732421875,4665100,2377.300048828125,-0.0014050562105476,-0.0011344332654936,1027814866.1682128,6320845.0,-0.3037436314562463,-0.2628776387308811
2024-07-30,222.5200042724609,4939500,2405.0,0.0099854614883192,0.0116518531960361,1099137561.1038208,6377925.0,-0.2555786978441804,0.0588197466292255
2024-07-31,226.5500030517578,7316600,2426.5,0.0181107257860844,0.0089397089397089,1657575752.3284912,6497670.0,0.1187020880938125,0.4812430407936026
2024-08-01,225.7700042724609,7217200,2435.0,-0.0034429431418664,0.0035029878425716,1629427274.835205,6605765.0,0.088524313437028,-0.0135855451985894
2024-08-02,225.33999633789065,11109400,2425.699951171875,-0.0019046282784819,-0.0038193219006673,2503392155.316162,6863705.0,0.4815442133860456,0.539295017458294
2024-08-05,222.47999572753903,8939000,2401.699951171875,-0.0126919351061987,-0.0098940514008772,1988748681.808472,7021115.0,0.2415016887716159,-0.1953660863773021
2024-08-06,220.6999969482422,14362300,2389.10009765625,-0.0080007138326124,-0.0052462229969555,3169759566.169739,7544155.0,0.64383362667615,0.6067009732632285
2024-08-07,220.5500030517578,5287800,2390.5,-0.0006796279952806,0.0005859538263479,1166224306.137085,7530735.0,-0.3535903662585191,-0.6318277713179644
2024-08-08,224.00999450683597,6327100,2422.199951171875,0.015688013635013,0.013260803669473,1417333636.2442017,7380990.0,-0.1540657806382203,0.1965467680320738
2024-08-09,224.55999755859372,4441000,2432.10009765625,0.0024552612171107,0.0040872540186391,997270949.1577148,7344075.0,-0.5030142893743783,-0.2980986549920185
2024-08-12,228.41000366210935,5561300,2462.39990234375,0.0171446657702738,0.01245828850412,1270256553.3660889,7336175.0,-0.2769856957493272,0.2522630038279667
2024-08-13,228.05999755859372,6740200,2466.699951171875,-0.0015323589068078,0.0017462837064086,1537169995.5444336,7119650.0,-0.0547689688377859,0.2119828097746929
2024-08-14,226.1999969482422,5462500,2439.39990234375,-0.0081557512508245,-0.011067438021862,1235617483.329773,6961750.0,-0.2425243191012989,-0.1895641078899735
2024-08-15,226.91000366210935,5273300,2453.10009765625,0.0031388449312386,0.0056162154058205,1196564522.3114014,6951140.0,-0.2762493223635262,-0.0346361556064073
2024-08-16,231.9900054931641,11924500,2498.60009765625,0.0223877385265891,0.0185479589860486,2766364820.503235,7114065.0,0.5165212967765463,1.261297479756509
2024-08-19,231.6100006103516,5164800,2501.800048828125,-0.0016380226467286,0.0012806976093839,1196219331.1523438,7105600.0,-0.3190168259022629,-0.5668749213803514
2024-08-20,232.4600067138672,9073600,2511.300048828125,0.0036699887797402,0.0037972658943907,2109249116.9189453,7337495.0,0.2123715945546489,0.7568153655514249
2024-08-21,232.1499938964844,5337400,2508.39990234375,-0.0013336178629832,-0.0011548387002693,1239077377.4230957,7262425.0,-0.3079751520860941,-0.4117660024687004
2024-08-22,229.3699951171875,5765400,2478.89990234375,-0.0119750112099356,-0.0117604852290243,1322409769.8486328,7061840.0,-0.2028311052491383,0.080188855997302
2024-08-23,232.0200042724609,5418200,2508.39990234375,0.0115534255207161,0.01190044017998,1257130787.149048,7016310.0,-0.2584737818424033,-0.0602213202900059
2024-08-26,232.75999450683597,3151400,2517.699951171875,0.0031893380775307,0.00370756226686,733519846.6888428,6940625.0,-0.7895450295548471,-0.4183677235982429
2024-08-27,233.38999938964844,4435600,2516.0,0.0027066716690182,-0.0006752000654739,1035224681.2927246,6915430.0,-0.4440922527451872,0.4075014279367899
2024-08-28,231.75,4961500,2501.0,-0.0070268623074566,-0.0059618441971383,1149827625.0,6797675.0,-0.3148725275800416,0.1185634412480836
2024-08-29,232.9499969482422,5524200,2525.699951171875,0.0051779803591895,0.0098760300567273,1286862373.1414795,6713025.0,-0.1949112285273459,0.1134132822735058
2024-08-30,231.2899932861328,5743000,2493.800048828125,-0.0071260085162319,-0.0126301235144534,1328298431.4422607,6444705.0,-0.1152771415452109,0.039607544983889
2024-09-03,230.2899932861328,6417900,2489.89990234375,-0.0043235765879541,-0.0015639371272799,1477978147.9110718,6318650.0,0.0155853836418626,0.117516977189622
2024-09-04,230.42999267578125,4696000,2493.39990234375,0.0006079265001952,0.0014056789980614,1082099245.6054688,5835335.0,-0.2172205937326605,-0.2682964832733449
2024-09-05,232.3500061035156,4838100,2511.39990234375,0.0083323069425076,0.0072190585966898,1124132564.529419,5812850.0,-0.1835489024819419,0.0302597955706984
2024-09-06,230.6300048828125,6315800,2493.5,-0.0074026304089565,-0.007127459998324,1456612984.8388672,5812285.0,0.0830806492988395,0.3054298174903371
2024-09-09,231.6000061035156,3548800,2501.800048828125,0.0042058760792897,0.003328674083868,821902101.6601562,5767675.0,-0.4856595348676025,-0.4381076031539948
2024-09-10,232.6199951171875,4378300,2512.300048828125,0.0044040975250059,0.0041969780938002,1018480124.621582,5708525.0,-0.2653001503654695,0.2337409828674481
2024-09-11,232.25,4637300,2512.10009765625,-0.0015905559494191,-7.95888898574848e-05,1077012925.0,5603380.0,-0.1892376867747653,0.0591553799419866
2024-09-12,236.3300018310547,9930200,2551.199951171875,0.0175672845255314,0.0155646080950773,2346804184.1827397,5826765.0,0.5331186609940823,1.1413753692881632
2024-09-13,238.67999267578125,7455100,2581.300048828125,0.0099436839441422,0.0117984078991628,1779383213.3972168,5935855.0,0.2278872835999578,-0.2492497633481702
2024-09-16,238.66000366210935,4713500,2580.39990234375,-8.374817448153493e-05,-0.0003487182688365,1124923927.2613523,5575305.0,-0.1679162925158373,-0.3677482528738716
2024-09-17,237.33999633789065,5257100,2564.300048828125,-0.0055309113549146,-0.0062392862055999,1247720094.7479248,5579920.0,-0.0595948954604525,0.1153283122944732
2024-09-18,235.50999450683597,11081100,2570.699951171875,-0.0077104654052888,0.0024957696922693,2609709800.1297,5680295.0,0.668237786365626,1.1078351182210726
2024-09-19,239.1699981689453,6108200,2588.0,0.0155407572819723,0.0067297036436471,1460898182.8155518,5718835.0,0.065867017443472,-0.4487731362409869
2024-09-20,242.2100067138672,7737400,2619.89990234375,0.0127106600668804,0.01232608282216,1874075705.947876,5817435.0,0.2852062709085838,0.2667234209750826
2024-09-23,242.67999267578125,5426200,2626.5,0.0019404068737312,0.0025192174900825,1316830176.2573242,5817835.0,-0.0696891262870918,-0.2987049913407604
2024-09-24,246.07000732421875,8386300,2651.199951171875,0.0139690734743285,0.009404131418951,2063616902.423096,6079580.0,0.3216638073729488,0.5455198850023957
2024-09-25,245.72999572753903,7393400,2659.199951171875,-0.0013817677350319,0.0030175015643252,1816780150.4119875,6227470.0,0.1716175595458467,-0.118395478339673
2024-09-26,246.97999572753903,7041100,2669.89990234375,0.0050868840667948,0.0040237482582532,1739010847.9171753,6331450.0,0.1062351301096691,-0.0476506072984013
2024-09-27,245.0200042724609,8329600,2644.300048828125,-0.0079358307919007,-0.0095883195820009,2040918627.5878904,6471720.0,0.2523735202858114,0.1829969749044893
2024-09-30,243.05999755859372,6916700,2636.10009765625,-0.0079993742538982,-0.0031009911963315,1681173085.1135254,6530405.0,0.0574698144694936,-0.1696239915482136
2024-10-01,245.6100006103516,10605500,2667.300048828125,0.0104912493926241,0.0118356473639278,2604816861.4730835,6739785.0,0.453344709171498,0.5333179117209075
2024-10-02,245.66000366210935,6798800,2647.10009765625,0.0002035871977261,-0.0075731829198405,1670193232.8979492,6844925.0,-0.0067613757564767,-0.3589364009240489
2024-10-03,245.4900054931641,5674500,2657.10009765625,-0.0006920058878576,0.0037777188738929,1393033036.1709597,6886745.0,-0.1936160958366152,-0.1653674177796081
2024-10-04,245.0,5947800,2645.800048828125,-0.0019960303156932,-0.0042527749850644,1457211000.0,6868345.0,-0.1439017714532991,0.048162833729844
2024-10-07,244.1699981689453,3849000,2644.800048828125,-0.0033877625757333,-0.0003779575105998,939810322.9522704,6883355.0,-0.5812928041321269,-0.3528699687279329
2024-10-08,242.3699951171875,7669800,2615.0,-0.0073719255652053,-0.0112674108733962,1858929388.5498047,7047930.0,0.0845565827309103,0.9926734216679658
2024-10-09,241.0500030517578,4120500,2606.0,-0.0054461859637017,-0.0034416826003823,993246537.574768,7022090.0,-0.5330863793040971,-0.4627630446687006
2024-10-10,242.82000732421875,4792700,2620.60009765625,0.0073428925536287,0.0056024933446854,1163763449.1027832,6765215.0,-0.3447001154050121,0.1631355418031792
2024-10-11,245.47000122070312,5789500,2657.60009765625,0.0109134083541395,0.014118903541632,1421148572.0672607,6681935.0,-0.1433616841906013,0.2079829741064536
2024-10-14,245.07000732421875,3922900,2647.800048828125,-0.001629502157067,-0.0036875558654471,961385131.7321776,6642405.0,-0.5266429204987478,-0.322411261766992
2024-10-15,245.9199981689453,5640800,2661.39990234375,0.0034683593231465,0.0051362841849194,1387185525.6713867,6661590.0,-0.1663322953747849,0.4379158275765378
2024-10-16,247.1499938964844,5431900,2674.0,0.0050016092090814,0.0047343872092104,1342494051.8463137,6379130.0,-0.1607427437606553,-0.0370337540774358
2024-10-17,248.6300048828125,5176200,2691.0,0.0059883108350309,0.006357516828721,1286958631.274414,6332530.0,-0.2016286440194764,-0.0470737679265081
2024-10-18,251.2700042724609,7833600,2713.699951171875,0.0106181850050348,0.008435507681856,1968348705.46875,6337340.0,0.2119630524054818,0.5133881998377188
2024-10-21,251.22000122070312,9258600,2723.10009765625,-0.0001990012771424,0.0034639594109568,2325945503.302002,6528960.0,0.3493051836498305,0.1819087009803921
2024-10-22,253.92999267578125,5756300,2744.199951171875,0.0107873236283337,0.0077484678340635,1461697216.8395996,6397460.0,-0.1056061293955042,-0.3782753332037241
2024-10-23,250.8699951171875,8081000,2714.39990234375,-0.012050555849465,-0.0108592848037182,2027280430.541992,6431840.0,0.2282549713059392,0.4038531695707312
2024-10-24,252.8000030517578,5962200,2734.89990234375,0.0076932593460161,0.0075523138585067,1507244178.1951904,6377895.0,-0.0673985651281002,-0.2621952728622695
2024-10-25,253.32000732421875,4424500,2740.89990234375,0.0020569789010425,0.0021938645706405,1120814372.406006,6182640.0,-0.3345880869930438,-0.2579081547079936
2024-10-28,253.3300018310547,4029100,2742.89990234375,3.945407605776552e-05,0.0007296873549778,1020691910.3775024,6038260.0,-0.4045728650178616,-0.0893660300598937
2024-10-29,256.0899963378906,8875500,2768.39990234375,0.0108948584332169,0.0092967300695918,2272926762.496948,5951760.0,0.3996076976655529,1.2028492715494776
