date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,bootstrap_std,high_confidence_bootstrap
2025-02-21,test,0.3506197012900891,0.014544497,0.010793403283158892,1,0.014544497,0,0.9870252,0.013145333,1
2025-02-24,test,-1.4722312080286182,0.055702865,0.04133683531437061,0,0.055702865,0,0.9909004,0.009183216,1
2025-02-25,test,0.4234824867662246,-0.05817197,-0.04316914566753593,0,0.05817197,0,0.9734525,0.027271468,0
2025-02-26,test,-1.1519506683274172,-0.022161957,-0.016446284398720454,1,0.022161957,0,0.9881761,0.011965426,1
2025-02-27,test,-1.6093196146486743,-0.18464945,-0.1370274939125292,1,0.18464945,1,0.92979205,0.07550928,0
2025-02-28,test,1.8823992323959926,0.03160848,0.023456505676747997,1,0.03160848,0,0.97700435,0.023536945,0
2025-03-03,test,0.6712389043017186,0.05266718,0.03908406627650901,1,0.05266718,0,0.987805,0.012345601,1
2025-03-04,test,0.19590153218878026,-0.024790168,-0.018396667421691208,0,0.024790168,0,0.9575583,0.044322856,0
2025-03-05,test,0.04459399740508463,0.043303706,0.0321354772181172,1,0.043303706,0,0.98158306,0.018762426,0
2025-03-06,test,-0.40801433470216697,0.01487926,0.011041829313882917,0,0.01487926,0,0.9851031,0.015122166,1
2025-03-07,test,-0.47164772273114997,0.06473184,0.04803719254960228,0,0.06473184,0,0.9743658,0.026308626,0
2025-03-10,test,0.7575199703822255,-0.0683543,-0.05072540673769551,0,0.0683543,0,0.95814496,0.043683402,0
2025-03-11,test,0.8994540214519287,-0.016002433,-0.011875330857081293,0,0.016002433,0,0.96671885,0.03442698,0
2025-03-12,test,1.5378840349098422,0.06932516,0.05144587394966772,1,0.06932516,0,0.96471,0.03658089,0
2025-03-13,test,0.3417870524071498,0.15566088,0.11551521190711707,1,0.15566088,1,0.9656456,0.03557661,0
2025-03-14,test,0.18367006177992806,0.07565171,0.05614078167843872,1,0.07565171,0,0.96962166,0.031330075,0
2025-03-17,test,1.1700032552083295,0.001620803,0.0012027903360247458,1,0.001620803,0,0.9792444,0.02119548,0
2025-03-18,test,0.026351838877336498,0.12331806,0.09151375565930711,1,0.12331806,1,0.9802642,0.02013311,0
2025-03-19,test,0.13505378267197887,0.096137345,0.071343073327864,1,0.096137345,1,0.974294,0.026384285,0
2025-03-20,test,-0.7171068693462179,-0.0053720097,-0.0039865432419058985,1,0.0053720097,0,0.9827389,0.01756429,0
2025-03-21,test,-0.16897003505831343,0.0120529905,0.008944467794942238,0,0.0120529905,0,0.97573847,0.024864737,0
2025-03-24,test,0.3517922794489925,-0.09863944,-0.07319986903894238,0,0.09863944,1,0.9598109,0.0418719,0
2025-03-25,test,-0.0926033956193284,0.054908827,0.0407475833025774,0,0.054908827,0,0.9830618,0.017230043,0
2025-03-26,test,1.3009384653107636,0.047840454,0.03550217661013616,1,0.047840454,0,0.989799,0.010306073,1
2025-03-27,test,0.8594225621777918,0.08171611,0.06064114457181877,1,0.08171611,0,0.9922708,0.007789359,1
2025-03-28,test,1.1760910036651584,0.18776459,0.13933921911419953,1,0.18776459,1,0.9383972,0.06564677,0
2025-03-31,test,-0.12489260994595908,0.15089422,0.11197789736900324,0,0.15089422,1,0.9743086,0.026368896,0
2025-04-01,test,0.6733143306144385,0.023143526,0.017174702371600188,1,0.023143526,0,0.9751908,0.02544029,0
2025-04-02,test,-1.3662824828182485,-0.09568951,-0.07101073926258678,1,0.09568951,1,0.957758,0.04410501,0
2025-04-03,test,-2.744591540200192,-0.11606833,-0.08613376658073925,1,0.11606833,1,0.9481444,0.054691684,0
2025-04-04,test,-2.0152706232362205,-0.30362976,-0.2253222198059079,1,0.30362976,1,0.87651813,0.14087777,0
2025-04-07,test,0.579400712659317,-0.30259487,-0.22455423601588334,0,0.30259487,1,0.9151821,0.092678614,0
2025-04-08,test,2.9679322380616213,0.0046968237,0.0034854908371498255,1,0.0046968237,0,0.97300684,0.027741991,0
2025-04-09,test,3.22918210933667,0.097587384,0.07241914080949373,1,0.097587384,1,0.9162404,0.091416635,0
2025-04-10,test,2.123478734687345,-0.0482096,-0.03577611847378308,0,0.0482096,0,0.9468068,0.056181688,0
2025-04-11,test,-0.5400007016144959,-0.020208154,-0.014996376341290002,1,0.020208154,0,0.94722956,0.055710316,0
2025-04-14,test,0.4337213595847489,0.022869784,0.016971559877508813,1,0.022869784,0,0.9495912,0.053084765,0
2025-04-15,test,3.352289685936416,-0.03210798,-0.023827180876596316,0,0.03210798,0,0.97746366,0.02305586,0
2025-04-16,test,-0.5380913232397977,-0.023320548,-0.01730606962040572,1,0.023320548,0,0.94283557,0.060630366,0
2025-04-17,test,2.9467767231497577,0.027350204,0.020296458337572886,1,0.027350204,0,0.97428447,0.026394213,0
2025-04-21,test,-0.15853157246075167,-0.15545823,-0.11536482199287179,1,0.15545823,1,0.91901356,0.08812319,0
2025-04-22,test,-3.660903264303972,-0.080330946,-0.05961321844987042,1,0.080330946,0,0.96434,0.03697873,0
2025-04-23,test,1.7000869988021305,-0.10386194,-0.0770754613613707,0,0.10386194,1,0.95031357,0.052284297,0
2025-04-24,test,-1.4885983690351101,0.05791904,0.04298144854938,0,0.05791904,0,0.96224374,0.039237797,0
2025-04-25,test,1.5263252238240987,0.0055790357,0.004140176284242143,1,0.0055790357,0,0.9827101,0.017594093,0
2025-04-28,test,-0.41110131048387455,-0.0352616,-0.026167469103891308,1,0.0352616,0,0.9607791,0.040822063,0
2025-04-29,test,-0.4158144095784855,-0.118158996,-0.08768523759165395,1,0.118158996,1,0.9655762,0.035651132,0
2025-04-30,test,-2.874432677760963,-0.055104345,-0.04089267639557829,1,0.055104345,0,0.9765387,0.024024956,0
2025-05-01,test,0.6822399484034181,-0.08389047,-0.06225472329989218,0,0.08389047,0,0.97101724,0.029847862,0
2025-05-02,test,2.456763788593652,0.027810337,0.020637920849483158,1,0.027810337,0,0.9791021,0.02134392,0
2025-05-05,test,3.022977442079,0.008798065,0.006529002579907747,1,0.008798065,0,0.971942,0.028867982,0
2025-05-06,test,-0.8794043752944014,0.025979446,0.019279225380850654,0,0.025979446,0,0.9598983,0.041776977,0
2025-05-07,test,-2.507831286938955,-0.106977366,-0.07938740219563865,1,0.106977366,1,0.95011306,0.05250635,0
2025-05-08,test,1.1769642522029056,-0.17119567,-0.12704350559673522,0,0.17119567,1,0.94734424,0.055582494,0
2025-05-09,test,-3.4598520633960517,-0.075437926,-0.055982131376991894,1,0.075437926,0,0.97577786,0.024823446,0
2025-05-12,test,0.6304362990100953,-0.24040577,-0.178403994566782,0,0.24040577,1,0.92793226,0.077664815,0
2025-05-13,test,-1.817737419276233,-0.08218663,-0.06099031456683411,1,0.08218663,0,0.9754684,0.025148472,0
2025-05-14,test,1.2353067842610033,-0.031238724,-0.02318211043174196,0,0.031238724,0,0.9796392,0.020784019,0
2025-05-15,test,-1.201600638326883,0.013422286,0.009960615677375108,0,0.013422286,0,0.9836744,0.016596578,0
2025-05-16,test,1.473912707220304,0.039941143,0.029640135330523048,1,0.039941143,0,0.9659918,0.035205472,0
2025-05-19,test,1.5918779782261305,0.08552556,0.06346811557196712,1,0.08552556,0,0.9713172,0.029529812,0
2025-05-20,test,0.8840654686561367,0.038035654,0.02822608033922949,1,0.038035654,0,0.9737275,0.026981361,0
2025-05-21,test,-0.5137037968503289,-0.06560469,-0.0486849307567222,1,0.06560469,0,0.9635809,0.03779552,0
2025-05-22,test,2.1656607165408293,-0.010423085,-0.0077349223531186255,0,0.010423085,0,0.98422194,0.016031021,0
2025-05-23,test,-1.91758824257805,0.037981473,0.02818587315333274,0,0.037981473,0,0.9506762,0.05188291,0
2025-05-27,test,-0.16671212867737095,-0.04381255,-0.03251308859985599,1,0.04381255,0,0.9656492,0.035572805,0
2025-05-28,test,0.7135049581982633,-0.015071743,-0.011184670013820737,0,0.015071743,0,0.97814673,0.022341542,0
2025-05-29,test,-0.8501460457109866,-0.040454715,-0.03002125488875406,1,0.040454715,0,0.9745404,0.026124766,0
2025-05-30,test,2.4841192416430236,-0.04291427,-0.031846479775922865,0,0.04291427,0,0.97077876,0.030100835,0
2025-06-02,test,-0.6052378179944973,-0.0071562408,-0.005310612745930658,1,0.0071562408,0,0.9827617,0.017540649,0
2025-06-03,test,0.6954823344193173,-0.09791498,-0.0726622472116794,0,0.09791498,1,0.9634239,0.037964676,0
2025-06-04,test,-0.67585738337409,-0.028478935,-0.02113408454533108,1,0.028478935,0,0.97200316,0.02880319,0
2025-06-05,test,-0.8356462950437349,-0.028317995,-0.021014651731448283,1,0.028317995,0,0.97608304,0.024503034,0
2025-06-06,test,0.2829068715957783,-0.18730567,-0.1389986633650075,0,0.18730567,1,0.93799776,0.06610059,0
2025-06-09,test,-0.3361302177079861,-0.010545517,-0.007825779009904459,1,0.010545517,0,0.97914267,0.021301588,0
2025-06-10,test,0.01204933891842952,0.046192527,0.0342792578004787,1,0.046192527,0,0.9750276,0.025611954,0
2025-06-11,test,1.7944736289831509,0.0056067966,0.004160777490877358,1,0.0056067966,0,0.9797722,0.020645322,0
2025-06-12,test,1.4877710160320134,0.10923782,0.08106487452110243,1,0.10923782,1,0.9812697,0.019087791,0
2025-06-13,test,-1.0142238669664128,0.034505747,0.025606553427043207,0,0.034505747,0,0.97598255,0.024608482,0
2025-06-16,test,-0.2885350656363417,-0.024913311,-0.018488051410759068,1,0.024913311,0,0.9787546,0.021706572,0
2025-06-17,test,0.09448860448830754,0.050467968,0.03745204266777669,1,0.050467968,0,0.9836548,0.016616791,0
2025-06-18,test,-0.6401543117381503,0.09472382,0.07029410367600325,0,0.09472382,1,0.98406893,0.016188951,0
2025-06-20,test,0.285022809218316,0.10228308,0.07590379676145785,1,0.10228308,1,0.9608814,0.040711164,0
2025-06-23,test,-1.7852399472962133,0.04249816,0.031537685602553704,0,0.04249816,0,0.9651132,0.03614786,0
2025-06-24,test,0.29240355694371,-0.009294887,-0.006897692162919545,0,0.009294887,0,0.9550488,0.047066975,0
2025-06-25,test,0.19235677184039623,0.017372996,0.012892418676478197,1,0.017372996,0,0.98224026,0.01808085,0
2025-06-26,test,-1.7939117692552853,-0.027787652,-0.02062108630200528,1,0.027787652,0,0.9705235,0.030371763,0
2025-06-27,test,0.6323105807074736,-0.08745759,-0.06490186777169814,0,0.08745759,0,0.9606348,0.04097836,0
2025-06-30,test,1.2839986061810915,-0.0114992205,-0.00853351767844535,0,0.0114992205,0,0.9805484,0.01983751,0
2025-07-01,test,0.338659423786547,-0.0020629289,-0.0015308898470529748,0,0.0020629289,0,0.9667203,0.034425385,0
2025-07-02,test,-0.48984176653972256,-0.008095537,-0.006007660322635794,1,0.008095537,0,0.97017664,0.030740181,0
2025-07-03,test,0.027011115301123212,0.02540643,0.01885399236928119,1,0.02540643,0,0.98827285,0.011866317,1
2025-07-04,test,-0.009003715772692988,-0.038099162,-0.028273209884414292,1,0.038099162,0,0.9888461,0.011279723,1
2025-07-07,test,-0.7562556731630865,-0.019452488,-0.014435600272726265,1,0.019452488,0,0.98496777,0.015261657,1
2025-07-08,test,0.13910183417751298,-0.09849142,-0.07309002358209273,0,0.09849142,1,0.9648743,0.036404338,0
2025-07-09,test,0.17513602235985637,0.030042116,0.02229411327853329,1,0.030042116,0,0.9720347,0.028769817,0
2025-07-10,test,1.1635648035372315,0.0673376,0.049970919336666274,1,0.0673376,0,0.9740176,0.026675425,0
2025-07-11,test,-0.1340882002383803,0.08034237,0.05962169446966961,0,0.08034237,0,0.96214366,0.039345827,0
2025-07-14,test,-0.6474698246121124,0.048410133,0.03592493261135335,0,0.048410133,0,0.9876744,0.01247937,1
2025-07-15,test,0.6817211495886655,-0.011267491,-0.0083615520640948,0,0.011267491,0,0.9657766,0.035436183,0
2025-07-16,test,-0.3698703159955241,0.08488564,0.06299323730157383,0,0.08488564,0,0.9659088,0.03529443,0
2025-07-17,test,0.3862130465132507,-0.0009129206,-0.000677474080559271,0,0.0009129206,0,0.98497677,0.015252304,1
2025-07-18,test,1.4583925542424714,0.014746965,0.010943653589119797,1,0.014746965,0,0.9854418,0.014773199,1
2025-07-21,test,1.0964475704422494,0.081531785,0.06050435609834715,1,0.081531785,0,0.97837263,0.022105427,0
2025-07-22,test,-1.3113472364483347,0.0856344,0.06354888933142334,0,0.0856344,0,0.9879711,0.012175362,1
2025-07-23,test,-0.6805956510299027,-0.052505344,-0.03896396997771043,1,0.052505344,0,0.94164336,0.06197317,0
2025-07-24,test,-1.097597152180363,-0.023658361,-0.017556759102274753,1,0.023658361,0,0.9764143,0.02415537,0
2025-07-25,test,-0.7468477007723462,-0.096696556,-0.0717580610265255,1,0.096696556,1,0.96357685,0.037800007,0
2025-07-28,test,0.432135754902907,-0.097525515,-0.0723732276533212,0,0.097525515,1,0.9520059,0.050413653,0
2025-07-29,test,-0.8304704316853595,0.00975637,0.007240156813504704,0,0.00975637,0,0.9781622,0.022325229,0
2025-07-30,test,-0.0788912439386169,-0.051080234,-0.03790640266714925,1,0.051080234,0,0.96683794,0.034299508,0
2025-07-31,test,1.654925325156964,0.050101,0.03717971804861201,1,0.050101,0,0.97472745,0.025927749,0
2025-08-01,test,0.7975610586763882,0.1479805,0.10981563320269608,1,0.1479805,1,0.9561371,0.045875028,0
2025-08-04,test,0.22226174185195902,0.11500929,0.08534785763990649,1,0.11500929,1,0.960906,0.040684454,0
2025-08-05,test,-0.05617855047789222,0.074749224,0.055471048946360436,0,0.074749224,0,0.97630626,0.024268713,0
2025-08-06,test,0.6005931605954196,0.059344504,0.044039278489387004,1,0.059344504,0,0.98499924,0.01522927,1
2025-08-07,test,1.1410772070393316,0.10727822,0.0796106648698013,1,0.10727822,1,0.97692287,0.023622278,0
2025-08-08,test,-2.5006541699268636,0.18011247,0.13366061759119938,0,0.18011247,1,0.9381781,0.06589567,0
2025-08-11,test,-0.12526304584333792,-0.04152745,-0.03081732620688031,1,0.04152745,0,0.9748342,0.02581547,0
2025-08-12,test,0.2926348685807545,0.0076364176,0.005666949760296749,1,0.0076364176,0,0.96900743,0.031983793,0
2025-08-13,test,-0.6996754798475169,0.038081676,0.028260233225269674,0,0.038081676,0,0.9763826,0.024188643,0
2025-08-14,test,0.023988031897270723,0.0063429857,0.004707099955228728,1,0.0063429857,0,0.974797,0.02585458,0
2025-08-15,test,-0.12889834616681695,-0.019444475,-0.014429653789168514,1,0.019444475,0,0.98063827,0.019744042,0
2025-08-18,test,-0.549270615491293,0.035864364,0.026614776811513134,0,0.035864364,0,0.9810678,0.01929754,0
2025-08-19,test,0.9054144046657164,0.024349026,0.018069298435200467,1,0.024349026,0,0.9885628,0.011569521,1
2025-08-20,test,-0.19441287880170854,0.08526125,0.06327197284373731,0,0.08526125,0,0.98010594,0.02029786,0
2025-08-21,test,1.1237975695243652,0.028380219,0.02106082751706664,1,0.028380219,0,0.9753984,0.02522208,0
2025-08-22,test,-0.017776598298513413,0.110228956,0.08180039178258111,0,0.110228956,1,0.99404955,0.005986131,1
2025-08-25,test,0.43867593259612203,0.011933692,0.008855936791012264,1,0.011933692,0,0.98697984,0.013191912,1
2025-08-26,test,0.4721713846100206,0.12144126,0.0901209902402489,1,0.12144126,1,0.96690357,0.034229234,0
2025-08-27,test,0.7989176523433672,0.08693738,0.06451582460248788,1,0.08693738,0,0.9791179,0.021327486,0
2025-08-28,test,1.2209307578411543,0.07489762,0.05558117085525834,1,0.07489762,0,0.97710425,0.023432218,0
2025-08-29,test,2.179231143620708,0.115414925,0.08564887521715853,1,0.115414925,1,0.964988,0.036282264,0
2025-09-02,test,1.2340127918300414,0.035925567,0.026660195118519303,1,0.035925567,0,0.95456743,0.047594868,0
2025-09-03,test,-0.7625487786955487,0.086857975,0.06445689608388398,0,0.086857975,0,0.9742488,0.026431853,0
2025-09-04,test,1.329292211977151,-0.045647822,-0.03387503514457585,0,0.045647822,0,0.96334976,0.038044624,0
2025-09-05,test,0.6891438841157616,0.16327316,0.12116424411903694,1,0.16327316,1,0.95809066,0.04374258,0
2025-09-08,test,0.14293040412012292,0.07715541,0.05725666931309766,1,0.07715541,0,0.9727912,0.027969858,0
2025-09-09,test,0.008235633192543723,-0.12596454,-0.09347769312620331,0,0.12596454,1,0.9627691,0.03867063,0
2025-09-10,test,-0.1838894261971813,0.012197914,0.009052014553010742,0,0.012197914,0,0.980646,0.019735932,0
2025-09-11,test,0.343699313581447,-0.085660525,-0.06356827414904628,0,0.085660525,0,0.9676368,0.03344555,0
2025-09-12,test,0.8987792433232666,-0.030479059,-0.02261836665044031,0,0.030479059,0,0.97263396,0.028135972,0
2025-09-15,test,0.18195511543968035,0.004789375,0.0035541725840158088,1,0.004789375,0,0.97614324,0.024439786,0
2025-09-16,test,-0.19246533393638687,-0.010365978,-0.007692543636382911,1,0.010365978,0,0.9842322,0.016020386,0
2025-09-17,test,-1.0348225637178965,-0.057797685,-0.042891391530143715,1,0.057797685,0,0.97479284,0.025858946,0
2025-09-18,test,0.7629620770278844,-0.048426297,-0.0359369278657267,0,0.048426297,0,0.9585508,0.04324147,0
2025-09-19,test,1.884786903768898,0.041516177,0.030808960767900417,1,0.041516177,0,0.9739866,0.02670809,0
2025-09-22,test,1.0666492101799152,0.06383043,0.0473682615284639,1,0.06383043,0,0.98366064,0.016610684,0
2025-09-23,test,-1.2828651205417652,0.0861102,0.06390197388744183,0,0.0861102,0,0.97765815,0.022852426,0
2025-09-24,test,0.12860868041868478,-0.085315794,-0.06331245095264133,0,0.085315794,0,0.95861053,0.043176487,0
2025-09-25,test,1.0275936601965352,-0.020623777,-0.015304808362475962,0,0.020623777,0,0.98310965,0.017180573,0
2025-09-26,test,1.2078471360118748,-0.03490063,-0.02589959536270337,0,0.03490063,0,0.97601366,0.024575839,0
2025-09-29,test,0.5208235492420998,0.02708542,0.02009996313298156,1,0.02708542,0,0.9818916,0.01844236,0
2025-09-30,test,0.6951663932628138,0.00072568655,0.000538528589981223,1,0.00072568655,0,0.9698776,0.03105799,0
2025-10-01,test,-0.7188118636877849,-0.018705858,-0.013881529548592708,1,0.018705858,0,0.98703474,0.013135596,1
2025-10-02,test,1.0703986816393396,-0.10293492,-0.07638752149739499,0,0.10293492,1,0.9594232,0.04229296,0
2025-10-03,test,1.744484392910639,-0.0068222415,-0.005062753441905534,0,0.0068222415,0,0.967661,0.03341978,0
2025-10-06,test,0.7116651299544197,0.038134716,0.028299594467898793,1,0.038134716,0,0.98031276,0.020082604,0
2025-10-07,test,1.6773110077421993,-0.00985895,-0.0073162806495094415,0,0.00985895,0,0.97373056,0.02697814,0
2025-10-08,test,-2.399030465921359,-0.08066057,-0.05985782875119854,1,0.08066057,0,0.9649524,0.036320575,0
2025-10-09,test,0.7500659643053353,-0.1902441,-0.14117925077307233,0,0.1902441,1,0.94102824,0.06266734,0
2025-10-10,test,3.3376140891845596,-0.04107129,-0.03047881067380433,0,0.04107129,0,0.98725116,0.012913494,1
2025-10-13,test,0.7326120075161535,-0.052899994,-0.039256837748580194,0,0.052899994,0,0.9761085,0.024476284,0
2025-10-14,test,0.9229880210824382,-0.007800717,-0.005788875480524595,0,0.007800717,0,0.9655196,0.035711735,0
2025-10-15,test,2.4731330743833713,-0.05747945,-0.04265522960340996,0,0.05747945,0,0.9610846,0.040491056,0
2025-10-16,test,-2.1097212477968474,-0.063433655,-0.047073817980919135,1,0.063433655,0,0.9650182,0.036249902,0
2025-10-17,test,3.4965035779983777,-0.19140242,-0.14203883971380335,0,0.19140242,1,0.9163799,0.091250375,0
2025-10-20,test,-5.735171035251085,-0.0015274454,-0.0011335100704743123,1,0.0015274454,0,0.97613996,0.024443312,0
2025-10-21,test,-1.0592765943036375,-0.15710719,-0.11658850933922338,1,0.15710719,1,0.94177127,0.061828937,0
2025-10-22,test,2.005244278866991,-0.0111103095,-0.008244908651378795,0,0.0111103095,0,0.9894264,0.010686696,1
2025-10-23,test,-0.1721027186098678,-0.06331948,-0.04698909095717301,1,0.06331948,0,0.95968515,0.04200839,0
2025-10-24,test,-2.8287685208447266,-0.07427993,-0.05512278571406334,1,0.07427993,0,0.9750277,0.025611857,0
2025-10-27,test,-0.8920750654199727,-0.045430683,-0.033713896774694815,1,0.045430683,0,0.9773933,0.023129629,0
2025-10-28,test,0.44122838524138785,-0.030399596,-0.022559398046289415,0,0.030399596,0,0.9698029,0.03113737,0
2025-10-29,test,0.441802793181556,-0.069345735,-0.05146114516081277,0,0.069345735,0,0.96463567,0.03666079,0
2025-10-30,test,-0.47734729770749773,-0.09173571,-0.06807664309374349,1,0.09173571,0,0.955038,0.047078744,0
2025-10-31,test,0.4545250835765735,-0.08348664,-0.061955043750553655,0,0.08348664,0,0.96123487,0.040328532,0
2025-11-03,test,-1.3149038075696118,-0.062931746,-0.04670135413631867,1,0.062931746,0,0.98131037,0.019045588,0
2025-11-04,test,0.8257997836581543,-0.006702415,-0.004973830912762234,0,0.006702415,0,0.98585576,0.014347253,1
