Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2025-03-05,0.003181773397216281,-2.5499257767398222,-2.0632258681580935
2025-03-06,0.0002559041337321401,-0.023222029540902245,-0.5702765001700418
2025-03-07,8.804702674633933e-05,0.8237052515064485,0.965543232023874
2025-03-10,6.695135316668699e-05,0.24449039675012996,0.2936045144688627
2025-03-11,0.0001913189392518963,-0.6210311218242823,-0.9846012662136401
2025-03-12,0.00013194702468207508,-0.29634235715705315,-0.7032543977293021
2025-03-13,7.280377963191925e-05,0.041159616965425805,-0.07121739617787788
2025-03-14,2.5590034406711723e-05,0.4550175329224939,0.06257642526420508
2025-03-17,8.378569440601562e-05,-0.45340349883556463,0.5536388270133461
2025-03-18,0.0002935802776930758,0.01378712046126429,-0.31377226562273625
2025-03-19,0.0005111997462331825,-0.5597559445415481,1.720114579739968
2025-03-20,6.219239463763956e-05,0.05147862255690905,0.5812364967226632
2025-03-21,3.636961877702203e-05,-0.16348427251779407,0.6884065268989352
2025-03-24,8.802193969630494e-05,0.20882529226924573,-0.0999904952274957
2025-03-25,0.0005320655573757073,-0.5150233877026702,-1.7705351968661436
2025-03-26,0.0006068580294268392,-0.0341495591865244,-0.08740366332403406
2025-03-27,0.007128006643959522,1.2243455186366452,-1.0836360079487055
2025-03-28,0.0055510153375502415,0.2254545112785491,1.6039282966767452
2025-03-31,0.004434359929968537,0.9896554036454576,1.5205621953643693
2025-04-01,0.0047836530124037695,-0.024647605785546922,0.6321966079190956
2025-04-02,0.033876971414902646,0.201280934757801,-0.4420237669073941
2025-04-03,0.9972710094676864,0.9981685049853961,3.444813100929242
2025-04-04,0.9999994185201885,2.2096060997757654,2.4630600611127513
2025-04-07,0.9999918978683933,0.7668970878244243,-1.7101795933207895
2025-04-08,0.9707575493579121,0.18320694992968356,-0.12704657433297556
2025-04-09,0.9923424115326052,0.15675288767561568,-0.0717894070660446
2025-04-10,0.9989606807480341,-0.3724135819498575,0.5908309957094205
2025-04-11,0.8380342957570838,-0.7308929065115319,-1.0192643855459846
2025-04-14,0.6005649343616798,-0.7771926412939534,-0.8491579195129899
2025-04-15,0.5908558267765947,0.032019933374844545,-0.2573619539601109
2025-04-16,0.912559363887382,0.35849571538388325,0.2606243094253185
2025-04-17,0.9076728762222706,-0.4748098754106409,0.17392650361633963
2025-04-21,0.9956843691422221,0.5946563871553758,0.8549372785412832
2025-04-22,0.9855958626598917,-0.7773126800128691,-0.8225211269142588
2025-04-23,0.9999997051273093,-0.652425352959505,-2.218087494991102
2025-04-24,0.8868460792278292,0.2594804424307171,0.4610644519893806
2025-04-25,0.7533558335945558,-0.2675790910099074,-0.22962035917044152
2025-04-28,0.7489387808093811,0.27050354093725826,0.3397401250210337
2025-04-29,0.7629750144427453,-0.04681268304324493,-0.6339383376308366
2025-04-30,0.9506767481560131,0.9832430774037386,0.4785594911332326
2025-05-01,0.9769650999313034,-0.726518691149727,-0.8092576111831954
2025-05-02,0.9619166136495181,-0.09742643698268783,0.4616471644278842
2025-05-05,0.9827196493796705,0.3093887351355129,0.866331009501413
2025-05-06,0.9748816566688973,0.1843430137604889,0.023811203310428495
2025-05-07,0.9430223567805426,0.23500809571689407,0.35798437250585863
2025-05-08,0.9573764159271523,-0.312406243186756,-1.0523880814914575
2025-05-09,0.9187665324154713,-0.04274787171223804,0.14875900606386203
2025-05-12,0.9446062337764924,-0.5267384942651565,-1.2572869030768794
2025-05-13,0.14692458279137072,-0.28825730595780596,-0.4051268414377823
2025-05-14,0.030391871217739782,-0.06839793792394933,0.09194262843721467
2025-05-15,0.007225245582962343,0.06559740905687195,0.2693343235172507
2025-05-16,0.0035051477271046275,0.10021041504984263,-0.03297178770751227
2025-05-19,0.003106341314437466,-0.06232117981907792,0.66283714765147
2025-05-20,0.000622050321251623,0.28741601355374713,-0.1569739061773937
2025-05-21,0.0003041554073323313,0.04776156754162453,-0.4910816907136046
2025-05-22,0.0019096480300965655,-0.15396755950795682,0.5697139513552906
2025-05-23,0.03717104894809809,-0.22209058686635375,0.7115269984263828
2025-05-27,0.010357572338513275,-0.006990404542415507,-0.7709029524893994
2025-05-28,0.0004435915503936663,0.17950827622763077,0.21578705270541193
2025-05-29,8.012581270993583e-05,0.055762245808108846,-0.04905601039611683
2025-05-30,0.0002952472531606127,-0.16085976471518681,0.28482705917625833
2025-06-02,0.003479969742946959,-0.2408759600272672,-2.0596015955292484
2025-06-03,0.0016383578602683299,-0.03015415313721781,-0.13445174017756942
2025-06-04,0.006941631371536542,-0.08458881452522016,0.8323655401952705
2025-06-05,0.07110916490476313,-0.2741403876756096,-2.6268028275994033
2025-06-06,0.035070966914596935,0.12861404411714078,-0.9553941035928866
2025-06-09,0.0017481467587891653,-0.2191168020153671,-0.7194893451299118
2025-06-10,0.00037715333682143015,0.022940372973535517,0.40890944123358586
2025-06-11,0.0015941314549028215,0.26207104249421426,1.0733920245702613
2025-06-12,0.012677099601497835,0.20188800701935894,1.412688987221733
2025-06-13,0.0089646392423407,0.27817656080499287,1.0887744704017779
2025-06-16,0.003976923363703702,-0.2589312143704422,-0.687754332970789
2025-06-17,0.0022983769191018224,0.021582292955170335,-1.2179953258710394
2025-06-18,0.0005872074186764063,-0.14815868085909534,0.7382861446924517
2025-06-20,0.00027231001823273444,-0.05614239392977505,1.314805893576644
2025-06-23,0.00017181863001865003,-0.025863155014377526,0.07896598044191225
2025-06-24,0.0008452116157570382,-0.37270971957212645,-0.08622376106864187
2025-06-25,0.00044908402114081695,-0.11531944169644431,-0.25895363282364814
2025-06-26,0.0014068121670030762,-0.4527796887692531,-0.48296780553852675
2025-06-27,0.0009217014315081076,-0.28524725143605134,0.1187216723912409
2025-06-30,0.00039764389972342775,0.20606901585981557,1.020852157767932
2025-07-01,0.00037305489593876106,0.1340655027986507,0.618705932094007
2025-07-02,0.0003670502362094578,-0.2535874108698618,-0.22744901861582636
2025-07-03,0.000996438547115622,0.0795501924890577,-0.7337931279245326
2025-07-07,0.025404928786828814,0.0976012419218385,0.43071361313788825
2025-07-08,0.9999999788014977,-1.8961831325446397,-0.32440531082961693
2025-07-09,0.52229823829275,0.534362183622425,0.41682682175454466
2025-07-10,0.11355637405962146,-0.21193960699107772,-1.3937076507197388
2025-07-11,0.021668390705761032,0.14937736284322267,-2.2946139558267684
2025-07-14,0.001586550006804743,0.09997105917792704,0.6907779748899655
2025-07-15,0.00014648074689519835,-0.15573328423348842,1.0468291122335123
2025-07-16,6.027364139621755e-05,0.21983837712462173,0.6830421675053068
2025-07-17,5.568391175779322e-05,-0.014980864140003547,-0.5784761651462496
2025-07-18,0.00011910765921059338,-0.16108048944656383,0.26512486442280536
2025-07-21,0.0004113560301868601,0.11786497117276662,-0.4500609247321389
2025-07-22,0.0008762553212433341,-0.05447824721749317,0.7869022567546412
2025-07-23,0.0006712624053796172,-0.36872190040553865,-0.8029294989566236
2025-07-24,0.00022390227082355195,-0.023729300044101453,0.22941132859133279
2025-07-25,0.0004886361669265678,-0.07961328835476533,1.1619835857474226
2025-07-28,0.001344475479178903,0.28210342380400744,-0.09228954990032512
2025-07-29,0.002322734004999768,0.039120686789335,0.5471488787202885
2025-07-30,0.03686776335472308,-0.028111180251904733,0.7213387171169785
2025-07-31,1.0,3.526961027368455,2.2095089189591333
2025-08-01,0.24106291094526555,-0.07785672401110233,0.8159751548412106
2025-08-04,0.02177796437671227,0.07807098498513976,-0.22885377826450612
2025-08-05,0.0010355589718773189,0.162053547954645,-0.8420618069206206
2025-08-06,7.142122484683496e-05,-0.1614915195760538,-0.1357711554353655
2025-08-07,0.00011879134112250979,0.07657152608408202,-0.34130364327262513
2025-08-08,0.0013465562041527586,-0.15057924021357683,0.340738927277405
2025-08-11,0.004316953155968073,-0.31806916103794425,-0.6955939240602804
2025-08-12,0.0007396690820663948,-0.3328914272378334,-0.8442299835448004
2025-08-13,0.00012966910420593553,0.10573178505515068,-1.2797055136397195
2025-08-14,1.3228567406540956e-05,-0.06354245187758822,0.6859719993095537
2025-08-15,5.097361096906881e-06,-0.05247334999070019,0.25646520374017373
2025-08-18,1.458624562730371e-05,0.04210912599939709,-0.34877915828300776
2025-08-19,3.8536251549176425e-05,0.066807123036839,1.2435993900313727
2025-08-20,4.8571477325302005e-05,0.055712215065478965,-0.4502415446757362
2025-08-21,0.00015048376683443466,-0.06983854220432661,-1.1815321075943055
2025-08-22,0.00012713625805051346,0.08278888721204702,-1.4246644567129414
2025-08-25,2.397317314308179e-05,-0.08256497821044317,0.8184194967479683
2025-08-26,1.2920629441876522e-05,0.0866101404119537,0.6564637438336008
2025-08-27,2.55999438461524e-05,0.15577146350669002,0.18540034381010137
2025-08-28,0.00011952608613338055,-0.07439373674278738,-0.4453977839455107
2025-08-29,0.0006067693715859063,-0.034974989060545525,-1.3970692948591497
2025-09-02,0.0009543294142682887,0.10609180034850607,0.3323367742614298
2025-09-03,0.00020515889019904424,0.15621840075507443,0.36228988376463406
2025-09-04,0.00012039869769422289,0.05987967896415136,1.1328672715291206
2025-09-05,0.00013372317726938703,0.13869525612415967,1.2189411959413583
2025-09-08,5.9903612480437345e-05,0.017543950908427197,-0.08336046914936783
2025-09-09,0.0001535370395002439,-0.06614902501207065,1.6753036771549632
2025-09-10,0.00013028361253935523,-0.1831172136921837,-0.7158985894216278
2025-09-11,0.00032075662647781386,-0.16765121917372316,-1.7364915059358683
2025-09-12,0.00015852549823610403,0.017814026235133396,-1.3070856695709319
2025-09-15,8.13441557890853e-05,-0.09183133359916118,0.72805420962954
2025-09-16,6.457955147375724e-05,0.05297448289362583,0.3730007083711575
2025-09-17,0.0004408671344159465,0.10703439245722746,1.6813525233982725
2025-09-18,0.0007477719350166445,-0.08064874431373048,-0.9354435321951142
2025-09-19,0.0006579464697034845,-0.017953979296638556,-1.1447271910324326
2025-09-22,0.0013807769463699937,0.167739474958027,-1.0454752447707254
2025-09-23,0.001860235602809676,0.04929810451380434,0.2866371004419399
2025-09-24,0.011150465562979,-0.582286425084168,-0.20340336870022482
2025-09-25,0.008557661294201794,0.11398921666047612,-1.6899626896680682
2025-09-26,0.005297373027421327,0.05268742548869021,-1.8124454573710496
2025-09-29,0.004322854241838194,-0.1766674705592366,0.574054586821904
2025-09-30,0.0032141408125890315,0.11589383417794052,1.2964076681790635
2025-10-01,0.00754604171060028,-0.006435762126858924,-1.0564848513267444
2025-10-02,0.0380294356403019,-0.24490899386620968,1.7483288957872676
2025-10-03,0.08477694050965645,-0.2369298061988485,-1.5039387935958128
2025-10-06,0.177052782059943,0.3140254425356892,0.7903958424891062
2025-10-07,0.29761062405782684,-0.0705060420019974,1.9778530259869305
2025-10-08,0.33716676655171524,0.1587710892339138,-0.7571985602578035
2025-10-09,0.4914542522555049,-0.33048076165952345,1.0068211454139118
2025-10-10,0.7122475718254351,0.5339575656891934,0.44593770417209755
2025-10-13,0.7613760415349127,-0.21437583589776454,-1.921168596575156
2025-10-14,0.6216127239132186,0.29879846567267765,0.4011951514744881
2025-10-15,0.6004880995985253,0.0797096961769792,-0.11457315626806018
2025-10-16,0.76160088234866,0.24615063529397085,-0.5784063635428079
2025-10-17,0.9410970727719001,-0.21245104742426713,2.1743160637852887
2025-10-20,0.9969054188314966,0.17605460493140668,0.5639928461359821
2025-10-21,0.9985084715223842,-0.49807130646954056,0.767096948249584
2025-10-22,0.2337902675266894,-0.18967477795512555,-0.5516391029937512
2025-10-23,0.06504280488259442,-0.0601391177302546,-0.10877051949648361
2025-10-24,0.018800104350194725,-0.05646722341346677,-0.07490898052922994
2025-10-27,0.022333913857103233,-0.37346006709942153,0.4097388708004957
2025-10-28,0.009981826108801365,-0.09353125576689958,-1.1805903061927134
2025-10-29,0.0022190986292512363,-0.13517396602442117,-0.501354432227922
2025-10-30,0.0012010004368206498,0.30975978034109586,-0.5509829087233025
2025-10-31,7.119106392184188e-05,-0.03716941696636766,0.21807878367447758
2025-11-03,5.771664454340634e-05,0.062294413435680096,0.3751520238798517
2025-11-04,0.00014524202749200232,0.09041202607245591,0.21277833469038743
2025-11-05,1.5579375522264957e-05,-0.009566297101625265,-0.465805202809752
2025-11-06,1.525038364361644e-05,0.01654932372996576,0.14621727430191228
2025-11-07,0.00021250468686965842,0.04611351159614152,0.0901653596027266
2025-11-10,0.006760606104877938,-0.03756138794363517,-1.2756629582579917
2025-11-11,0.002635506563063209,0.04678746776581477,-0.6897427346322851
2025-11-12,0.0034459667384220747,0.14355795110285563,-1.8893328738652566
2025-11-13,0.0007213921882878441,-0.056468106266152396,0.14257293548853153
2025-11-14,0.0009892044187421547,-0.19125370001363162,2.0195085441255816
2025-11-17,5.134750269300562e-05,0.0398503842124488,-0.20484317917080042
2025-11-18,7.4070722718592e-06,0.04954905288579281,0.4574550912995403
2025-11-19,9.036667293770482e-06,-0.07247906450678021,0.03874565878365077
2025-11-20,3.98799769442472e-05,0.038744344642880346,0.7152963127847352
2025-11-21,0.00021781239404794592,-0.0729433037234235,1.211940318714791
2025-11-24,0.0005687199351133075,0.15329776268832096,-0.15612024479205242
2025-11-25,0.007470079564978912,0.043849239174095,0.06899493942159861
2025-11-26,0.13226946340792886,-0.20657379122986252,-2.2879314387117486
2025-11-28,0.27995556021504503,-0.050274256643034976,-2.8350223762957194
2025-12-01,0.12652176055991796,-0.026645962100891207,-1.2853588469442245
2025-12-02,0.04765036074168119,-0.02094957752108617,0.14853836681439753
2025-12-03,0.02787486076227287,-0.48924653524373213,0.6599788772681416
2025-12-04,0.022107909644776297,0.08101953933386633,1.4700847810494009
2025-12-05,0.022980968954336742,-0.5410825018453405,-1.0336825664276768
2025-12-08,0.033979964486193864,-0.09605332556397045,0.6285673860813764
2025-12-09,0.25660167203406387,0.8215329168458444,-1.3936963757658545
2025-12-10,0.22055069915286807,-0.29040571288027256,0.10479758981610623
2025-12-11,0.3372377078670932,-0.22920734321540454,-1.3924172441852252
2025-12-12,0.3867739363132954,0.9156235636987025,2.0892040216554846
2025-12-15,0.13841020325496284,-0.28815780848688594,-0.6698784471118273
2025-12-16,0.10651147071510488,0.2715830874021304,0.4959238774760309
2025-12-17,0.17376087489756697,-0.15626988594383873,-1.4511345882015978
2025-12-18,0.12392997191717633,-0.09419708446386743,1.2577602868935156
2025-12-19,0.10864990111340753,-0.2954878410731143,-0.7228267838408008
2025-12-22,0.11100218192731331,0.6273060511627693,0.580222492942818
2025-12-23,0.1376662549718108,0.03868008542892587,-0.6428942245482455
2025-12-24,0.19239840873496553,-0.17747313953036237,0.19296128492092818
2025-12-26,0.9981373830510717,-1.3471490939204434,-1.8295406678600727
2025-12-29,0.9999543644089137,0.07489630752520204,1.7797181887769897
2025-12-30,0.9999999995197868,-1.1817455206257264,-2.407423284438331
2025-12-31,0.9999998112216595,0.23106002847096407,2.2542038774271154
2026-01-02,0.970676112651522,-0.18326898074382658,0.025524449215359905
2026-01-05,0.9985874798640236,-0.7293022245011851,-0.9180464110665542
2026-01-06,0.9985778227973025,-0.06631895189611736,-0.7864251736768519
2026-01-07,0.9954503796121563,0.93914041058486,1.106360653986464
2026-01-08,0.9935105857768963,0.37937907204026966,0.93368763330607
2026-01-09,0.9975165367182856,-0.3299037603700774,-0.7927619350905425
2026-01-12,0.9964379240398158,0.13724118834406163,-0.7878641161331105
2026-01-13,0.9807014884676074,0.002864873624904618,-0.07658523063109668
2026-01-14,0.9939630197250984,0.0857193093547306,-0.7753028214951158
2026-01-15,0.9722793477648598,0.29933867618043375,0.08873426357876663
2026-01-16,0.9873997532625169,0.7414505381255059,1.088114856043228
2026-01-20,0.9989607170754758,1.3889365095014152,-0.37464552995244355
2026-01-21,0.999015407650871,0.7702041051422168,1.0852008729738587
2026-01-22,0.9864933759326223,0.40249353071883087,-0.24594631263886088
2026-01-23,0.9916511886325722,-0.5915763826753393,-0.5222153858083125
2026-01-26,1.0,0.22853680544472854,-1.9604963880216588
2026-01-27,0.9999999938008841,0.7773037239760809,1.7523671111329753
2026-01-28,0.9997350130485038,0.7943735144062543,-0.23329778433097204
2026-01-29,0.9975102361909779,-1.4618052969693378,0.1264286672890073
2026-01-30,1.0,-2.17897766272243,3.1343084738579177
2026-02-02,0.9920205811271495,-0.08154755333704938,0.07562578767401243
2026-02-03,0.9999978231559045,0.4195770105657855,-0.2663830460349626
2026-02-04,0.9986876604470425,1.2358720376897203,-0.1322462922300069
2026-02-05,0.9999998920284329,-0.24265124234530777,1.1853994098192173
2026-02-06,0.9944648752082307,0.18095235799073128,0.244086600889301
2026-02-09,0.9906496653435515,0.14327112906306527,-0.7439954372380806
2026-02-10,0.9373735578373457,-0.0653030917048909,0.16250751547679268
