Date,dxy_close,eur_usd,jpy,gbp_usd,usd_cad,usd_sek,usd_chf
2024-01-31,103.2699966430664,1.08433997631073,147.36900329589844,1.269551157951355,1.3401700258255005,10.405349731445312,0.8618599772453308
2024-02-01,103.05000305175781,1.0803920030593872,146.99600219726562,1.2678449153900146,1.3435499668121338,10.400360107421875,0.862339973449707
2024-02-02,103.91999816894531,1.0874648094177246,146.4510040283203,1.27472984790802,1.3382999897003174,10.375459671020508,0.8576200008392334
2024-02-05,104.44999694824219,1.0780043601989746,148.50100708007812,1.2621959447860718,1.3470100164413452,10.503979682922363,0.8669800162315369
2024-02-06,104.18000030517578,1.0741831064224243,148.63999938964844,1.2534469366073608,1.3543000221252441,10.601200103759766,0.8707000017166138
2024-02-07,104.04000091552734,1.075719952583313,147.8179931640625,1.2606525421142578,1.34893000125885,10.499679565429688,0.8694999814033508
2024-02-08,104.1500015258789,1.077574610710144,148.08599853515625,1.2627378702163696,1.3464000225067139,10.467089653015137,0.8739100098609924
2024-02-09,104.08000183105469,1.0777255296707153,149.25900268554688,1.2620525360107422,1.3459999561309814,10.469779968261719,0.873449981212616
2024-02-12,104.16999816894531,1.0798202753067017,149.16700744628906,1.2637271881103516,1.3457800149917603,10.442850112915039,0.8741599917411804
2024-02-13,104.95999908447266,1.0772264003753662,149.40499877929688,1.2627538442611694,1.3455300331115723,10.397159576416016,0.8758000135421753
2024-02-14,104.72000122070312,1.0708931684494019,150.7239990234375,1.2590652704238892,1.3565800189971924,10.580060005187988,0.8874099850654602
2024-02-15,104.30000305175781,1.0732147693634033,150.54400634765625,1.2568340301513672,1.3538700342178345,10.50590991973877,0.8851000070571899
2024-02-16,104.27999877929688,1.0773887634277344,149.9459991455078,1.259921908378601,1.3465299606323242,10.446510314941406,0.879800021648407
2024-02-19,104.27999877929688,1.0784927606582642,150.09100341796875,1.2611136436462402,1.3477799892425537,10.417180061340332,0.880649983882904
2024-02-20,104.08000183105469,1.0775396823883057,150.27000427246094,1.2587641477584839,1.3497999906539917,10.390629768371582,0.8827469944953918
2024-02-21,104.01000213623047,1.0813149213790894,149.93899536132812,1.2627378702163696,1.3521900177001953,10.357210159301758,0.8818100094795227
2024-02-22,103.95999908447266,1.0820403099060059,150.35499572753906,1.2638070583343506,1.3496999740600586,10.357159614562988,0.8792499899864197
2024-02-23,103.94000244140625,1.0825674533843994,150.48300170898438,1.266367793083191,1.348140001296997,10.315899848937988,0.8799499869346619
2024-02-26,103.83000183105469,1.0820051431655884,150.4980010986328,1.2672665119171143,1.3507200479507446,10.316740036010742,0.8812500238418579
2024-02-27,103.83000183105469,1.0850930213928223,150.5659942626953,1.268455982208252,1.3501299619674683,10.274869918823242,0.8798999786376953
2024-02-28,103.9800033569336,1.084481120109558,150.4949951171875,1.268166422843933,1.3531700372695923,10.303460121154785,0.8787999749183655
2024-02-29,104.16000366210938,1.0838816165924072,150.656005859375,1.2663036584854126,1.3577500581741333,10.331649780273438,0.8787099719047546
2024-03-01,103.86000061035156,1.0804970264434814,150.09500122070312,1.2625465393066406,1.3573700189590454,10.368550300598145,0.8844000101089478
2024-03-04,103.83000183105469,1.084269404411316,150.10499572753906,1.26603102684021,1.355239987373352,10.30659008026123,0.8833400011062622
2024-03-05,103.80000305175781,1.0855170488357544,150.46600341796875,1.269196629524231,1.357200026512146,10.364399909973145,0.885200023651123
2024-03-06,103.37000274658203,1.0855995416641235,150.0489959716797,1.27048659324646,1.3589999675750732,10.37771987915039,0.8835800290107727
2024-03-07,102.81999969482422,1.089953899383545,149.2689971923828,1.2735446691513062,1.3512699604034424,10.27534008026123,0.882099986076355
2024-03-08,102.73999786376953,1.0950144529342651,147.8679962158203,1.2815583944320679,1.3451999425888062,10.218910217285156,0.8770999908447266
2024-03-11,102.87000274658203,1.0942955017089844,146.7740020751953,1.2855123281478882,1.348449945449829,10.209489822387695,0.8775100111961365
2024-03-12,102.95999908447266,1.093135118484497,146.73199462890625,1.2819806337356567,1.347749948501587,10.23462963104248,0.8772500157356262
2024-03-13,102.79000091552734,1.0927767753601074,147.61900329589844,1.2795906066894531,1.349310040473938,10.231719970703125,0.8773900270462036
2024-03-14,103.36000061035156,1.0955302715301514,147.62100219726562,1.2802129983901978,1.3466299772262573,10.215700149536133,0.8783800005912781
2024-03-15,103.43000030517578,1.0883406400680542,148.29600524902344,1.2745835781097412,1.3537700176239014,10.346030235290527,0.8842700123786926
2024-03-18,103.58000183105469,1.0882576704025269,148.9550018310547,1.2731393575668335,1.3546099662780762,10.362520217895508,0.8835899829864502
2024-03-19,103.80999755859375,1.087393879890442,149.1439971923828,1.272718071937561,1.3534799814224243,10.420980453491211,0.8875100016593933
2024-03-20,103.41000366210938,1.0863306522369385,151.03500366210938,1.2719409465789795,1.3573100566864014,10.428239822387695,0.8885400295257568
2024-03-21,104.0,1.0937210321426392,150.75999450683594,1.2798361778259277,1.347190022468567,10.363249778747559,0.8855500221252441
2024-03-22,104.43000030517578,1.0862362384796143,151.63299560546875,1.2661913633346558,1.3526999950408936,10.46288013458252,0.8976799845695496
2024-03-25,104.2300033569336,1.0807539224624634,151.30499267578125,1.25979483127594,1.3611500263214111,10.563159942626953,0.8976200222969055
2024-03-26,104.29000091552734,1.0838228464126587,151.3730010986328,1.2637910842895508,1.3584599494934082,10.572759628295898,0.8994699716567993
2024-03-27,104.3499984741211,1.0832358598709106,151.52999877929688,1.2628495693206787,1.3581000566482544,10.584440231323242,0.9036499857902527
2024-03-28,104.55000305175781,1.0813382863998413,151.28700256347656,1.261670470237732,1.3586000204086304,10.638039588928223,0.9054999947547913
2024-03-29,104.55000305175781,1.0794472694396973,151.44000244140625,1.26262629032135,1.353600025177002,10.687660217285156,0.9010699987411499
2024-04-01,105.0199966430664,1.0792726278305054,151.3979949951172,1.2637271881103516,1.3521900177001953,10.677499771118164,0.9020000100135803
2024-04-02,104.81999969482422,1.0737217664718628,151.58099365234375,1.2545477151870728,1.3573700189590454,10.801790237426758,0.9050700068473816
2024-04-03,104.25,1.076855182647705,151.5399932861328,1.2576876878738403,1.3564300537109375,10.738889694213867,0.9078199863433838
2024-04-04,104.12000274658203,1.0838346481323242,151.58099365234375,1.2651821374893188,1.3523800373077393,10.640080451965332,0.9028900265693665
2024-04-05,104.30000305175781,1.0837054252624512,151.29200744628906,1.26401948928833,1.354449987411499,10.644319534301758,0.9015100002288818
2024-04-08,104.13999938964844,1.0830481052398682,151.69000244140625,1.2625305652618408,1.3604099750518799,10.648870468139648,0.9031699895858765
2024-04-09,104.1500015258789,1.0863661766052246,151.84300231933594,1.2658709287643433,1.3570799827575684,10.553799629211426,0.9050099849700928
2024-04-10,105.25,1.0859296321868896,151.77699279785156,1.2677645683288574,1.3572900295257568,10.545299530029297,0.9029800295829773
2024-04-11,105.27999877929688,1.074171543121338,152.96400451660156,1.2537612915039062,1.3687000274658203,10.720999717712402,0.9130399823188782
2024-04-12,106.04000091552734,1.0726851224899292,153.19200134277344,1.2554770708084106,1.368690013885498,10.721570014953613,0.9098299741744995
2024-04-15,106.20999908447266,1.0649627447128296,153.2830047607422,1.2461835145950317,1.3758000135421753,10.856499671936035,0.9137700200080872
2024-04-16,106.26000213623047,1.0625749826431274,154.20599365234375,1.2447409629821777,1.3786300420761108,10.876899719238281,0.9115999937057495
2024-04-17,105.94999694824219,1.0621461868286133,154.697998046875,1.2431007623672485,1.3818800449371338,10.937310218811035,0.912559986114502
2024-04-18,106.1500015258789,1.0669398307800293,154.3419952392578,1.2453765869140625,1.3771799802780151,10.940699577331543,0.9103999733924866
2024-04-19,106.1500015258789,1.0644185543060303,154.61000061035156,1.2437657117843628,1.3769299983978271,10.970979690551758,0.9121000170707703
2024-04-22,106.08000183105469,1.065825343132019,154.63999938964844,1.2375777959823608,1.373900055885315,10.922800064086914,0.9109830260276794
2024-04-23,105.69000244140625,1.065405249595642,154.81300354003906,1.2350252866744995,1.3700499534606934,10.881389617919922,0.9118899703025818
2024-04-24,105.86000061035156,1.0704345703125,154.74400329589844,1.2453300952911377,1.3660600185394287,10.807379722595215,0.9114000201225281
2024-04-25,105.5999984741211,1.0699878931045532,155.25900268554688,1.2459505796432495,1.370419979095459,10.879579544067383,0.9144399762153625
2024-04-26,105.94000244140625,1.072961449623108,155.5970001220703,1.2509069442749023,1.3658000230789185,10.88129997253418,0.9125199913978577
2024-04-29,105.58000183105469,1.0706866979599,158.2239990234375,1.2510477304458618,1.36558997631073,10.923859596252441,0.9136880040168762
2024-04-30,106.22000122070312,1.0715701580047607,156.31399536132812,1.2559815645217896,1.36667001247406,10.928460121154785,0.9107199907302856
2024-05-01,105.76000213623047,1.0666552782058716,157.7220001220703,1.2490164041519165,1.3776999711990356,11.01688003540039,0.9194899797439575
2024-05-02,105.30000305175781,1.0721560716629028,155.70399475097656,1.2539342641830444,1.3723000288009644,10.910090446472168,0.9163600206375122
2024-05-03,105.02999877929688,1.073306918144226,153.0449981689453,1.2540600299835205,1.3666199445724487,10.8543701171875,0.9097700119018555
2024-05-06,105.05000305175781,1.0758124589920044,153.5659942626953,1.2541072368621826,1.3691500425338745,10.819060325622559,0.9059399962425232
2024-05-07,105.41000366210938,1.0767507553100586,154.23699951171875,1.2559815645217896,1.3670899868011475,10.808429718017578,0.9067000150680542
2024-05-08,105.55000305175781,1.0750491619110107,154.7480010986328,1.25014066696167,1.3733199834823608,10.864800453186035,0.9084799885749817
2024-05-09,105.2300033569336,1.0746910572052002,155.41900634765625,1.2493284940719604,1.3727200031280518,10.908539772033691,0.9079899787902832
2024-05-10,105.30999755859375,1.078515887260437,155.38900756835938,1.2525677680969238,1.3677799701690674,10.840579986572266,0.9058499932289124
2024-05-13,105.22000122070312,1.077040672302246,155.8179931640625,1.2522854804992676,1.3676999807357788,10.845080375671387,0.9064499735832214
2024-05-14,105.01000213623047,1.079354166984558,156.23300170898438,1.2561867237091064,1.366569995880127,10.835559844970703,0.9078999757766724
2024-05-15,104.3499984741211,1.0814552307128906,156.4980010986328,1.2585265636444092,1.365280032157898,10.794949531555176,0.9067000150680542
2024-05-16,104.45999908447266,1.0889805555343628,154.28199768066406,1.2690032720565796,1.3596999645233154,10.64719009399414,0.9005299806594849
2024-05-17,104.44999694824219,1.0867793560028076,155.37899780273438,1.2672007083892822,1.3614599704742432,10.704150199890137,0.9059900045394897
2024-05-20,104.56999969482422,1.0875475406646729,155.75399780273438,1.2706480026245117,1.3607900142669678,10.700010299682617,0.9086999893188477
2024-05-21,104.66000366210938,1.086082935333252,156.3699951171875,1.2710840702056885,1.3621000051498413,10.678139686584473,0.9101200103759766
2024-05-22,104.94000244140625,1.0855170488357544,156.25100708007812,1.2711325883865356,1.3640300035476685,10.687199592590332,0.9111599922180176
2024-05-23,105.11000061035156,1.0825204849243164,156.70399475097656,1.2721028327941895,1.368899941444397,10.734000205993652,0.9150000214576721
2024-05-24,104.72000122070312,1.0812681913375854,156.97300720214844,1.2694060802459717,1.3732099533081055,10.73427963256836,0.914330005645752
2024-05-27,104.72000122070312,1.0847634077072144,156.8699951171875,1.2736095190048218,1.3666000366210938,10.660099983215332,0.9143999814987183
2024-05-28,104.61000061035156,1.0861891508102417,156.84500122070312,1.2772371768951416,1.3628900051116943,10.604920387268066,0.9132000207901001
2024-05-29,105.0999984741211,1.0851871967315674,157.26199340820312,1.275835633277893,1.3645999431610107,10.577300071716309,0.9122899770736694
2024-05-30,104.72000122070312,1.0801819562911987,157.60800170898438,1.2697993516921997,1.3717000484466553,10.669139862060547,0.9128000140190125
2024-05-31,104.66999816894531,1.0835410356521606,156.9530029296875,1.27304208278656,1.3683300018310547,10.587039947509766,0.9033100008964539
2024-06-03,104.13999938964844,1.0853049755096436,157.17999267578125,1.2743724584579468,1.3618899583816528,10.523200035095215,0.9013199806213379
2024-06-04,104.11000061035156,1.0907385349273682,156.0760040283203,1.2810165882110596,1.3628699779510498,10.405960083007812,0.8950200080871582
2024-06-05,104.2699966430664,1.0881866216659546,155.12399291992188,1.2773023843765259,1.3676199913024902,10.419839859008789,0.8899499773979187
2024-06-06,104.0999984741211,1.087453007698059,155.9290008544922,1.2794759273529053,1.36899995803833,10.38539981842041,0.8924999833106995
2024-06-07,104.88999938964844,1.0894432067871094,155.69700622558594,1.2793285846710205,1.366819977760315,10.384710311889648,0.8897200226783752
2024-06-10,105.1500015258789,1.0778882503509521,156.83299255371094,1.2729448080062866,1.3759000301361084,10.55739974975586,0.8960999846458435
2024-06-11,105.2300033569336,1.0764262676239014,157.0399932861328,1.2726370096206665,1.3761199712753296,10.475700378417969,0.8965799808502197
2024-06-12,104.6500015258789,1.0740330219268799,157.10499572753906,1.274047613143921,1.3754899501800537,10.481599807739258,0.8977800011634827
2024-06-13,105.19999694824219,1.0813149213790894,156.8000030517578,1.27962327003479,1.372189998626709,10.377599716186523,0.8942599892616272
2024-06-14,105.55000305175781,1.0738831758499146,157.1280059814453,1.2755101919174194,1.3740999698638916,10.478099822998047,0.8939300179481506
2024-06-17,105.31999969482422,1.0702168941497803,157.54600524902344,1.2683112621307373,1.3732999563217163,10.520480155944824,0.8907300233840942
2024-06-18,105.26000213623047,1.0740677118301392,157.6999969482422,1.2715997695922852,1.3713300228118896,10.467849731445312,0.8883000016212463
2024-06-19,105.26000213623047,1.0742292404174805,157.87100219726562,1.2707449197769165,1.3716200590133667,10.434000015258789,0.8841800093650818
2024-06-20,105.58999633789062,1.0751532316207886,157.95799255371094,1.2721998691558838,1.3705799579620361,10.436699867248535,0.8842999935150146
2024-06-21,105.80000305175781,1.0706409215927124,158.93099975585938,1.2660471200942993,1.3684699535369873,10.493200302124023,0.8914899826049805
2024-06-24,105.47000122070312,1.0687757730484009,159.86099243164062,1.2639029026031494,1.370129942893982,10.51272964477539,0.89410001039505
2024-06-25,105.61000061035156,1.0732723474502563,159.68600463867188,1.268343448638916,1.3657900094985962,10.471599578857422,0.8931900262832642
2024-06-26,106.05000305175781,1.0709619522094727,159.68600463867188,1.268399715423584,1.3661099672317505,10.508899688720703,0.8952000141143799
2024-06-27,105.91000366210938,1.068010926246643,160.62100219726562,1.262179970741272,1.3704500198364258,10.576720237731934,0.8967000246047974
