date,rr_level_change_z,rr_slope_chg_z,rr_curvature_chg_z,rr_slope_level_z
2024-04-16,0.5466656407879386,-0.30939738697086955,0.5884251281645105,-0.8372166369849073
2024-04-17,-1.0634526582297832,-0.6084076665961945,-1.4779164947932915,-1.317295215824258
2024-04-18,0.5132035741211534,-2.0868884207547964,-2.0568471394439727,-2.856744076625964
2024-04-19,-0.8562964245671709,0.07216956376321602,-1.3395890927398955,-2.633874456425353
2024-04-22,-0.2634758229437434,0.4108872232048949,0.6368538309747052,-2.287118839424935
2024-04-23,-0.4399321336023694,1.3133425634932976,-1.3139497724330607,-1.3553541872038226
2024-04-24,0.5368107212310166,0.06748400523878592,1.2532003134180976,-1.314651999756478
2024-04-25,0.5287077943184666,-1.1669165869650213,1.2103121790839793,-2.0912790770061576
2024-04-26,-0.982258152629994,-0.21867038743140488,-0.7007070510485938,-2.1968769426123016
2024-04-29,-0.5593974059321135,0.07374066543642066,-0.043012902160555,-2.076815996653703
2024-04-30,1.0325029178001597,-0.5949003319192965,-0.04301290216061135,-2.3389981178698367
2024-05-01,-0.7660505519162494,0.3727270950751783,0.6192651911948741,-2.0389798684859164
2024-05-02,-0.9658898263291896,1.3618025317888032,-1.2891748643942764,-1.2384274782191336
2024-05-03,-1.3171423406671885,0.3813047089008719,0.6232475038638439,-1.0168499561767275
2024-05-06,-0.38272841676078795,-0.9032877797179707,-0.6406862526739716,-1.5149079173280469
2024-05-07,0.04758227381845109,-0.8868934497365247,0.6406862526739713,-1.9609156647396306
2024-05-08,0.23777502367637462,0.09178774357638075,-1.2740281034974816,-1.8705254977205537
2024-05-09,-0.985067955230694,0.3882448798608127,1.8649332057588963,-1.6309758764649442
2024-05-10,0.4200897887330466,-0.5991862937357394,-1.2379287267316885,-1.876943294099474
2024-05-13,-0.33900155308376495,0.44523183550753626,-0.6067143519872892,-1.642110382472728
2024-05-14,-0.7299339422689449,0.08157350945117556,0.02063661272837202,-1.575000316781864
2024-05-15,-1.4776478867239842,0.44701425802828265,0.6189643633658041,-1.3646523744531067
2024-05-16,0.3455438134437128,-0.9542565339116511,-0.5941238051033964,-1.7637536100199915
2024-05-17,0.57301171548176,0.42717002095666284,0.674086269282856,-1.5434319539957204
2024-05-20,0.16102812685171924,0.036981620314377156,0.021341456690194695,-1.5029512399175093
2024-05-21,-0.4879583670727207,0.42329945616815673,0.6615851573968876,-1.3115214737884793
2024-05-22,0.3057762983363763,-1.7369097627911838,-0.6063038993473286,-1.9537363806979884
2024-05-23,1.728737071154504,-0.6171235407071904,1.2690866695205767,-2.1149396610915536
2024-05-24,-0.78288543908566,0.11003046462855055,-2.343497997468126,-2.002868487790458
2024-05-28,1.5957259988527657,1.6008635259279673,1.292701089652727,-1.4129821271859846
2024-05-29,1.3066951431779197,0.10542059083097624,1.255008758715397,-1.3616292577802185
2024-05-30,-1.533610254295038,0.4596722664909826,-1.7216555895232764,-1.188094253262137
2024-05-31,-0.7099450112095093,0.8152983254024827,0.059367434121518015,-0.8972706933028877
2024-06-03,-1.8572295917771584,-0.27114275063677745,-0.5488384358734352,-0.9943900207981057
2024-06-04,-1.278519438863825,-0.6296867287342839,-1.1097400131105577,-1.2164648977119716
2024-06-05,-0.5450994859150398,0.10798479972826783,0.06951508570115897,-1.1756280999073978
2024-06-06,0.43489129076426697,0.47577922257184374,0.6447217744240745,-1.0104681403150741
2024-06-07,2.8266227053442012,-1.3753642866668716,1.2184644717935968,-1.4762443591464445
2024-06-10,0.6848188794782005,0.4868943376680894,-0.5311434280909282,-1.2996161266572521
2024-06-11,-0.7624600066644546,0.09446253222283613,1.1976920723876776,-1.2544454510610301
2024-06-12,-0.5057788089819938,-0.2769281955321857,-1.6553825491633087,-1.3320165870171743
2024-06-13,-1.1057727679787854,-0.2549779874904635,-0.5004644916075204,-1.405273421234787
2024-06-14,0.12700797596203509,-1.4082425620588144,1.2112147972638272,-1.8481057945347996
2024-06-17,0.7089725311858951,0.2021354144175761,0.05734753913870133,-1.7928134752176075
2024-06-18,-0.9650577785404918,0.9891061170838742,1.1852265204431816,-1.5049512765611963
2024-06-20,-0.10581545821339283,1.729917530500499,-1.1546080580181621,-0.9740165290025865
2024-06-21,0.5290772910669866,0.5321916695450399,-0.5522038538347728,-0.8175236210579516
2024-06-24,0.284565128557458,-1.0227692079227912,0.6320063232525505,-1.1976164345940057
2024-06-25,-0.3224656008708841,-0.26502470684466284,-0.5602659520486577,-1.2949476817225825
2024-06-26,1.114098697315213,0.5222709428924954,0.6281607972973149,-1.120983907252109
2024-06-27,-0.5675597137266201,1.3359019420564093,0.6912631280359478,-0.6759711498563656
2024-06-28,1.047395804218649,2.384759081980177,0.05251213927263015,0.2482486675869179
2024-07-01,1.575950449093494,1.205697095478065,0.669569223078491,0.780847164558582
2024-07-02,-0.6333766422301248,-0.663150121494736,0.041848076442377,0.5282508750192615
2024-07-03,-0.7950077454350872,-0.6730730840683302,0.05251213927257511,0.23140885425296961
2024-07-05,-1.6729275916840274,1.5294010777966844,-1.1860873367545282,1.031043125117299
2024-07-08,0.24997768611370175,-0.3932089479161344,0.6736503859769063,0.84586069927286
2024-07-09,0.6790448209954696,0.7964977100723725,0.041571361418879016,1.228891959320946
2024-07-10,-0.5076354487053519,-0.7702239018098395,-1.170722862419688,0.8727403462285082
2024-07-11,-1.0325029178001632,0.8508563887777143,0.08336277454020562,1.3313780601100689
2024-07-12,0.006828875513009823,-0.36465273804758674,-0.5220560297058816,1.1930030357605332
2024-07-15,0.5741561613294152,2.315003657571481,1.310938635360298,2.407425800122042
2024-07-16,-0.8565898991722588,-1.2702430315238502,0.6615851573969145,1.7253627120828894
2024-07-17,-0.08560291172924908,0.3615482179141884,-0.6361256091972703,1.8507931584228232
2024-07-18,-0.12423272424489887,-0.0409755816620594,-4.0,1.7870626542252606
2024-07-19,0.9121817098024473,-1.2337544420793518,-0.40921571682450725,1.2210428723471674
2024-07-22,0.6757701095392423,0.4129409536651356,1.5689942477928425,1.413333088464831
2024-07-23,0.14459983952031974,1.2043279299333967,-0.3915146248303187,1.9116376220565021
2024-07-24,1.1464205658012492,1.9359531611675362,0.5904378664479094,2.635827878826612
2024-07-25,-0.1452535984388222,-1.2639559954665343,-0.39865092364444266,2.008543035269906
2024-07-26,-1.3645118121287025,1.0933489480966634,-0.3898674064259974,2.3535729963580256
2024-07-29,-0.16353222922922367,-0.869626356546311,1.0871769140227951,1.9335993541181535
2024-07-30,-0.4034156682720863,-0.05375901635384397,-0.8895083842004713,1.8623238614552482
2024-07-31,-1.0985739533766408,1.5099033986585084,0.10738575474204344,2.3369183376255647
2024-08-01,-1.3312839224220734,0.6924107336786987,-0.8709954990632535,2.4528108741514516
2024-08-02,-0.5531080447383833,-0.1283781797023588,1.9966988544326512,2.2975269001359395
2024-08-05,-0.9885115892884948,-2.0440833480796323,-0.39979947292640655,1.576128050518792
2024-08-06,1.839009364557741,0.6813178133212597,0.10606907557723864,1.7527836273518136
2024-08-07,1.6794928466105403,0.6572793659642873,1.0494102446126874,1.9032880379625048
2024-08-08,0.5998074843048234,-0.5003190486666366,-0.4148831199631599,1.704529897199414
2024-08-09,-0.5390674858942089,-1.2437560711717994,-0.40618815137528735,1.303776702903746
2024-08-12,-0.9321300956600613,1.0423132509634352,0.5686634119254022,1.5874225201840262
2024-08-13,-0.4172666189812499,1.375013161852999,0.07321466822880303,1.9396569742961547
2024-08-14,0.5495264742987831,-1.244599029661018,0.5613124564207348,1.5433712701243494
2024-08-15,0.9822215054032889,-1.5611693876902564,-0.8808030542684423,1.0736828495282922
2024-08-16,0.43494051902225495,-0.08576194481793672,1.0435576981115604,1.0404128307370415
2024-08-19,-0.3377553477714914,-1.2247405485515734,-1.329735206217552,0.6942513681259415
2024-08-20,-0.8137379586538799,0.25765779435300656,1.4964632198148164,0.7739346287686768
2024-08-21,-0.5454726975591946,0.9847135728532609,0.530781021233779,1.0637868218589288
2024-08-22,1.249177744987428,-0.1139982224144668,-1.7977814687575802,1.0288187995075093
2024-08-23,-1.807917765546257,2.049700361345248,1.0408208503333314,1.6112152495381287
2024-08-26,-0.008528884259198507,-0.14034139658911127,-0.8670923312078105,1.5470996867585043
2024-08-27,0.45913399634800567,0.2324632742985429,0.5554025966697835,1.5844675203476424
2024-08-28,0.44030670865521976,-0.14098342531479777,1.0002896348375279,1.5219568094815474
2024-08-29,0.6680995530236925,0.209724627396336,0.5064367479330348,1.560287490107399
2024-08-30,1.4141444987529996,-0.5231892232586356,0.49746360665554046,1.406974679951558
2024-09-03,-0.5724700644353589,-1.5667489004890494,-0.89583731298369,0.9747904860197473
2024-09-04,-0.5443147612490228,0.5771532405773435,0.06340156254539009,1.1384258330772616
2024-09-05,0.2621457212065834,-0.872557378793169,0.0555562672998348,0.9074790430523174
2024-09-06,-1.819001346815725e-16,1.2813777330582559,0.07206001801256405,1.2720755610830266
2024-09-09,-0.5649481911620586,-0.5233796374463375,0.52777900304311,1.1365637545312834
2024-09-10,-0.5441240733655878,0.5413375634628481,0.03253437915581256,1.3064018047500892
2024-09-11,-0.2765220700710308,0.15387918331136374,-0.43420279633566927,1.388154788000749
2024-09-12,0.7398047739953805,1.2216606065781197,1.01495962123675,1.7858914771035783
2024-09-13,-1.1781622425364604,0.492310990710586,0.05734753913869741,1.957169784978807
2024-09-16,-0.8886580075185699,-1.9633521385300103,-0.4449383934716095,1.370131350405723
2024-09-17,-0.1115034160459899,0.1784865580481836,-1.3956022953647476,1.4459960680010464
2024-09-18,1.6389685624556591,0.8629078694946188,1.4841692466691192,1.7571618311925383
2024-09-19,-0.32849117870289457,1.5193142204234331,-0.4308878458071614,2.2872525590396435
2024-09-20,0.9430875775663738,0.10599866654116985,0.5266407004309742,2.3456990480457285
2024-09-23,0.2772043836308712,-0.5787389411464693,-0.4153056824731418,2.1638122332542946
2024-09-24,-0.7199417340612622,1.569513520052797,0.5338084649027364,2.5926806341470487
2024-09-25,1.9896744767486245,-0.20411516728290716,0.9976828548223262,2.432707746465439
2024-09-26,0.7502634349955946,-2.5578941818245364,-0.419032863476628,1.5984830657106177
2024-09-27,-0.7175340218162228,1.1614360428017356,0.0553439631007045,1.9703301742872483
2024-09-30,1.088516233882144,-1.178028973181994,0.508382842260878,1.5811774928801128
2024-10-01,-2.018998699448099,0.17023039974703505,-1.3477265918452859,1.6357228580902077
2024-10-02,0.9966899110581103,0.5106911992411046,0.9791300486523293,1.7840811395763911
2024-10-03,1.675112198045344,-0.5184150791671107,0.4918812686449052,1.6227556964025749
2024-10-04,2.6233797721119596,-3.205905545166716,0.023422917554530725,0.5010935688332808
2024-10-07,0.18660619386495936,-0.10372352860647911,-0.900868261439171,0.4754204471404316
2024-10-08,0.16986971888195695,0.23977577225702293,0.5077484219836637,0.5660335615958016
2024-10-09,-0.07647276801753386,-0.7281433829058945,0.046972676218663315,0.3101248038991695
2024-10-10,-0.3140130212789323,2.0530095684273504,0.5007298789632864,1.1001800582188477
2024-10-11,-0.2891672169135437,0.7952573806771155,-0.6408860134128016,1.410610942825568
2024-10-14,-0.2891672169135437,0.7952573806771155,-0.6408860134128016,1.410610942825568
2024-10-15,0.008748908811372549,-1.634274845054025,1.6517594066598595,0.7912376363736584
2024-10-16,-0.017690064542318307,-0.40936496845018083,-0.640886013412815,0.6441904034705916
2024-10-17,0.9765568204855307,0.8035682714022074,-0.640886013412815,0.9922532730368357
2024-10-18,-0.5858985977887371,0.22104625710420492,0.5422881651954585,1.0831765424645103
2024-10-21,2.4227271403993504,-0.10372352860647895,1.096678671336447,1.0504334280292011
2024-10-22,-0.4013479115051833,-0.7013337878119924,-0.08845865524072885,0.7652183372144519
2024-10-23,1.167382522949191,-1.0033229163527828,0.5152364346584604,0.35183383055357026
2024-10-24,-0.7004295137695171,2.261919477682071,4.0,1.3635387074404541
2024-10-25,0.8982331293768258,-0.08979174204212899,-0.1626241610798269,1.3157585862445333
2024-10-28,0.38911461182812096,-1.2430089536714424,-0.17906763356705274,0.7634088332907003
2024-10-29,-0.6016404149599699,0.23173071805690393,0.29749829746784523,0.8658796209278198
2024-10-30,-1.0583910148443632,-1.2612022691495988,-0.168333335298263,0.31500354266467023
2024-10-31,-0.3002356618912111,-0.6447217744240844,0.7313304264383939,0.02493683409066056
2024-11-01,1.722553289618498,0.5455338091280716,-0.16833333529828337,0.27683420392695296
2024-11-04,-0.5785485069418015,-0.9264077210598954,0.27621206245973323,-0.15530541065410552
2024-11-05,-1.2116026329229574,-1.4898120900432328,-0.6444948124061033,-0.8806358910833584
2024-11-06,0.7654742574572986,3.1455602113813343,1.5988945596761774,0.7913068920088057
2024-11-07,-1.5964128695229676,0.21596369186864728,-2.3046282529545246,0.9040845901775519
2024-11-08,-0.8853381479590573,-1.6321866644067744,-0.15036844056528376,0.02652291090944526
2024-11-11,-0.8853381479590573,-1.6321866644067744,-0.15036844056528376,0.02652291090944526
2024-11-12,2.27342441808617,-0.3215711187601311,1.1008380373138145,-0.15161331011172383
2024-11-13,-0.10648567244457618,1.4976813345390927,-1.0100323405430602,0.7190384200426985
2024-11-14,-0.17820342532396793,-2.0896839556327613,0.6709742524976012,-0.5728077590182623
2024-11-15,-0.37016730607472,0.9424966665155999,-1.0259929678332191,0.03435456370278518
2024-11-18,-0.7440887098930865,0.690042202270335,0.27456149843424626,0.5250178256696931
2024-11-19,-0.916831342257092,0.1808817413096017,-0.6318591954668031,0.6836771490599046
2024-11-20,5.248481214651492e-15,-0.047124392432226575,-0.1716696648112388,0.657744834801144
2024-11-21,0.44159121190629974,-0.2996560748598199,0.2561563994465964,0.44352705507294965
2024-11-22,-0.6802690331382215,-0.2909968755250796,-0.6310383240273093,0.22818320354968336
2024-11-25,-2.043580052213954,-1.0345004055158067,-1.8862896688838695,-0.5744956316716616
2024-11-26,0.6475120477360202,0.4868116404448324,0.7355777806686684,-0.19706900909198544
2024-11-27,-0.7854375837687343,0.47350426767144577,0.7255409756532638,0.18004390307875417
2024-11-29,-1.5005893191101918,0.20054282546517618,-0.5911957653430201,0.35542581422975283
2024-12-02,0.10663235372872971,-0.7991805810314181,-0.582306156390369,-0.3237407067662533
2024-12-03,0.2807366903267524,0.45944158762367415,0.7103459980296353,0.07800630422178043
2024-12-04,-1.082027510064567,-0.034311692291046955,-0.15946542812912057,0.04815789021472977
2024-12-05,0.3908169361744281,-0.2916493844739534,0.27544028495029543,-0.2338624345416189
2024-12-06,-0.20453387526485822,0.22766659661197045,-1.4175480068366657,-0.012867486402533027
2024-12-09,0.423677313048635,0.4803636920747373,-0.977565242230338,0.4766669769738264
2024-12-10,0.02238578136202819,-0.52651373043492,-0.11384160986295318,-0.05701007202106431
2024-12-11,0.6939592222228739,1.2584466781319645,0.3057369081101975,1.2207286214597317
2024-12-12,0.8691911122660384,0.46671332839597596,-0.9617304266868992,1.6745128398548483
2024-12-13,1.4169305938161918,-0.3023730725706391,1.1238388014492702,1.3675645463764914
2024-12-16,-0.08587458144340566,-0.7941765412681387,-0.5594309277855049,0.5804392316508302
2024-12-17,0.4186373335731464,-0.5110953823319616,-0.13661869807851512,0.08157959537629955
2024-12-18,1.8243999742611887,-1.9757005794070428,0.716395135562426,-1.8879267217584863
2024-12-19,1.847952750937833,1.0334542511685714,1.5138147696166153,-0.8498382329588429
2024-12-20,-1.139335266558815,0.5503840394100122,-0.9918284238777291,-0.31585621405412195
2024-12-23,0.6296835674758999,0.042337233800770084,0.6845013066198491,-0.2853084726569691
2024-12-24,-0.8234323574684799,-0.2433714569378282,-0.5727459912533309,-0.5430064479600483
2024-12-26,-0.35237403360963776,0.0351088799058108,-0.1536635586289681,-0.517551758669629
2024-12-27,1.0073121452999507,0.5410988624834915,-0.14674074660888795,0.06158885778662396
2024-12-30,-1.0115306298876003,0.7924548101192075,-0.5883313142172307,0.9238201755495907
2024-12-31,-0.10568230461512346,0.7857746881041064,0.27029034465237284,1.780972915750232
2025-01-02,-0.3408908762235142,0.7648817218045849,0.27029034465235374,2.520561889127735
2025-01-03,0.5260831545270915,-0.33762240972359847,-0.57462462463367,2.131381702954119
2025-01-06,0.28931838021447615,0.2126720488028377,0.25747259044693666,2.2671097912919884
2025-01-07,0.07649505304024283,0.4846523267281963,-0.16455202480833794,2.5881279600882086
2025-01-08,-0.6119604243219018,1.0053719914800137,-0.16455202480835715,3.233996865210342
2025-01-09,0.2440540126712446,0.21274591674991847,-0.5781865656065698,3.109169269143842
2025-01-10,0.985601694671268,-1.6958200395375802,-0.15745907318324612,1.7877636936030392
2025-01-13,-0.297438531448162,0.2262588309178821,1.1308424346795543,1.8930777439624795
2025-01-14,-0.3871621298215179,1.042307620154091,-0.16506837571858296,2.4936274483608334
2025-01-15,-2.644078730160472,0.7618661080050083,-0.5956815297670148,2.7945877667251096
2025-01-16,-1.3455913882426842,0.7491304886251261,-1.4045618996911737,2.9995703550829695
