,T10YIE,T5YIFR,gc_close,ie_change,gold_return,ie_vol_5d,ie_vol_10d,ie_vol_20d,t5yifr_change
2025-05-23,2.33,2.26,3363.60009765625,-0.009999999999999787,0.021656607165408293,0.013038404810405321,0.02319003617456816,0.021299864096428416,0.0
2025-05-27,2.32,2.23,3299.10009765625,-0.010000000000000231,-0.0191758824257805,0.004472135954999739,0.023593784492248575,0.020844032340469325,-0.029999999999999805
2025-05-28,2.32,2.25,3293.60009765625,0.0,-0.0016671212867737095,0.005477225575051829,0.021602468994692963,0.020124611797498224,0.020000000000000018
2025-05-29,2.32,2.26,3317.10009765625,0.0,0.007135049581982633,0.005477225575051829,0.01269295517643989,0.020124611797498224,0.009999999999999787
2025-05-30,2.34,2.29,3288.89990234375,0.020000000000000018,-0.008501460457109866,0.012247448713915948,0.011547005383792495,0.020124611797498224,0.03000000000000025
2025-06-02,2.33,2.28,3370.60009765625,-0.009999999999999787,0.024841192416430236,0.012247448713915948,0.011972189997378611,0.020026298499197293,-0.010000000000000231
2025-06-03,2.32,2.26,3350.199951171875,-0.010000000000000231,-0.006052378179944973,0.012247448713915948,0.009660917830792941,0.02015727634065895,-0.020000000000000018
2025-06-04,2.31,2.3,3373.5,-0.009999999999999787,0.006954823344193173,0.013038404810405321,0.009660917830792941,0.019701723141310423,0.040000000000000036
2025-06-05,2.29,2.27,3350.699951171875,-0.020000000000000018,-0.0067585738337409,0.015165750888103144,0.01074967699773139,0.02015727634065895,-0.029999999999999805
2025-06-06,2.31,2.27,3322.699951171875,0.020000000000000018,-0.008356462950437349,0.015165750888103144,0.013374935098492564,0.018609561775433856,0.0
2025-06-09,2.31,2.28,3332.10009765625,0.0,0.002829068715957783,0.015165750888103157,0.013165611772087653,0.018609561775433856,0.009999999999999787
2025-06-10,2.29,2.26,3320.89990234375,-0.020000000000000018,-0.0033613021770798612,0.01673320053068155,0.014181364924121746,0.019194297398747985,-0.020000000000000018
2025-06-11,2.27,2.24,3321.300048828125,-0.020000000000000018,0.0001204933891842952,0.017888543819998375,0.01509230856356235,0.01831737742662631,-0.019999999999999574
2025-06-12,2.25,2.22,3380.89990234375,-0.020000000000000018,0.01794473628983151,0.017888543819998375,0.01567021236472421,0.01391704747876933,-0.020000000000000018
2025-06-13,2.28,2.25,3431.199951171875,0.029999999999999805,0.014877710160320134,0.021908902300206604,0.01776388345929892,0.014903196407411981,0.029999999999999805
2025-06-16,2.3,2.28,3396.39990234375,0.020000000000000018,-0.010142238669664128,0.02489979919597744,0.019465068427541872,0.015761378513048332,0.029999999999999805
2025-06-17,2.31,2.27,3386.60009765625,0.010000000000000231,-0.002885350656363417,0.023021728866442673,0.019692073983655873,0.015174424466672196,-0.009999999999999787
2025-06-18,2.31,2.26,3389.800048828125,0.0,0.0009448860448830754,0.019235384061671332,0.019436506316150976,0.01507874069850114,-0.010000000000000231
2025-06-20,2.33,2.29,3368.10009765625,0.020000000000000018,-0.006401543117381503,0.01140175425099133,0.018973665961010244,0.015861240410775704,0.03000000000000025
2025-06-23,2.3,2.27,3377.699951171875,-0.03000000000000025,0.00285022809218316,0.020736441353327875,0.02078995483935025,0.017044832524535914,-0.020000000000000018
2025-06-24,2.29,2.28,3317.39990234375,-0.009999999999999787,-0.017852399472962133,0.01923538406167149,0.020976176963403034,0.017044832524535914,0.009999999999999787
2025-06-25,2.28,2.28,3327.10009765625,-0.010000000000000231,0.0029240355694371,0.01816590212458508,0.0202484567313166,0.017044832524535914,0.0
2025-06-26,2.28,2.27,3333.5,0.0,0.0019235677184039623,0.01816590212458508,0.019119507199599994,0.017044832524535914,-0.009999999999999787
2025-06-27,2.29,2.27,3273.699951171875,0.010000000000000231,-0.017939117692552853,0.01483239697419154,0.01776388345929899,0.017252002172135628,0.0
2025-06-30,2.29,2.27,3294.39990234375,0.0,0.006323105807074736,0.008366600265340923,0.015238839267550014,0.016503588126605545,0.0
2025-07-01,2.29,2.26,3336.699951171875,0.0,0.012839986061810915,0.0070710678118657295,0.013703203194063056,0.01641565363336259,-0.010000000000000231
2025-07-02,2.3,2.26,3348.0,0.009999999999999787,0.00338659423786547,0.005477225575051774,0.013703203194063016,0.01651155894963804,0.0
2025-07-03,2.33,2.29,3331.60009765625,0.03000000000000025,-0.0048984176653972256,0.012247448713916033,0.016865480854231438,0.01774082416646047,0.03000000000000025
2025-07-04,2.33,2.29,3332.5,0.0,0.0002701111530112321,0.013038404810405435,0.015634719199411517,0.017044832524535942,0.0
2025-07-07,2.35,2.3,3332.199951171875,0.020000000000000018,-9.003715772692988e-05,0.01303840481040543,0.01269295517643987,0.017044832524535942,0.009999999999999787
2025-07-08,2.35,2.31,3307.0,0.0,-0.007562556731630865,0.01303840481040543,0.011737877907772726,0.017044832524535942,0.010000000000000231
2025-07-09,2.33,2.28,3311.60009765625,-0.020000000000000018,0.0013910183417751298,0.019493588689618042,0.013540064007726624,0.017044832524535942,-0.03000000000000025
2025-07-10,2.34,2.29,3317.39990234375,0.009999999999999787,0.0017513602235985637,0.01483239697419135,0.013498971154211071,0.01631111987507148,0.010000000000000231
2025-07-11,2.37,2.3,3356.0,0.03000000000000025,0.011635648035372315,0.019235384061671447,0.015491933384829711,0.016351404253232706,0.009999999999999787
2025-07-14,2.39,2.33,3351.5,0.020000000000000018,-0.001340882002383803,0.019235384061671447,0.015634719199411472,0.015719582155957593,0.03000000000000025
2025-07-15,2.41,2.34,3329.800048828125,0.020000000000000018,-0.0064746982461211244,0.019235384061671443,0.015491933384829706,0.015719582155957593,0.009999999999999787
2025-07-16,2.41,2.33,3352.5,0.0,0.006817211495886655,0.011401754250991523,0.015951314818673904,0.01572795031314116,-0.009999999999999787
2025-07-17,2.43,2.33,3340.10009765625,0.020000000000000018,-0.003698703159955241,0.010954451150103428,0.014907119849998606,0.01602629418372081,0.0
2025-07-18,2.41,2.32,3353.0,-0.020000000000000018,0.0038621304651325072,0.01788854381999836,0.017511900715418277,0.01667017506932998,-0.010000000000000231
2025-07-21,2.4,2.31,3401.89990234375,-0.010000000000000231,0.014583925542424714,0.017888543819998402,0.01779513042005222,0.015043795713638538,-0.009999999999999787
2025-07-22,2.39,2.31,3439.199951171875,-0.009999999999999787,0.010964475704422494,0.015165750888103157,0.01837873166945365,0.015043795713638538,0.0
2025-07-23,2.37,2.3,3394.10009765625,-0.020000000000000018,-0.013113472364483347,0.016431676725155043,0.01837873166945365,0.015719582155957566,-0.010000000000000231
2025-07-24,2.45,2.4,3371.0,0.08000000000000007,-0.006805956510299027,0.04277849927241492,0.030349812373573457,0.023004576203785945,0.10000000000000009
2025-07-25,2.44,2.41,3334.0,-0.010000000000000231,-0.010975971521803629,0.04159326868617091,0.030203016773531474,0.023367769075779418,0.010000000000000231
2025-07-28,2.44,2.41,3309.10009765625,0.0,-0.007468477007723462,0.04086563348340515,0.02990726407487729,0.023367769075779418,0.0
2025-07-29,2.43,2.38,3323.39990234375,-0.009999999999999787,0.00432135754902907,0.04086563348340515,0.02973961069759396,0.023642067769572478,-0.03000000000000025
2025-07-30,2.42,2.36,3295.800048828125,-0.010000000000000231,-0.008304704316853595,0.039370039370059125,0.029981475762358503,0.02392972166464487,-0.020000000000000018
2025-07-31,2.39,2.32,3293.199951171875,-0.029999999999999805,-0.0007889124393861691,0.010954451150103297,0.030623157540948943,0.024516374764205078,-0.040000000000000036
2025-08-01,2.33,2.28,3347.699951171875,-0.06000000000000005,0.01654925325156964,0.02387467277262668,0.03521363372331803,0.028284271247461985,-0.040000000000000036
2025-08-04,2.37,2.33,3374.39990234375,0.040000000000000036,0.007975610586763882,0.03646916505762097,0.03831158803518563,0.02936162909577565,0.050000000000000266
2025-08-05,2.36,2.31,3381.89990234375,-0.010000000000000231,0.00222261741851959,0.036469165057620954,0.03831158803518564,0.029464519251751708,-0.020000000000000018
2025-08-06,2.34,2.28,3380.0,-0.020000000000000018,-0.0005617855047789222,0.03646916505762096,0.03831158803518564,0.029464519251751708,-0.03000000000000025
2025-08-07,2.35,2.29,3400.300048828125,0.010000000000000231,0.006005931605954196,0.03701351104664358,0.025819888974716133,0.029464519251751718,0.010000000000000231
2025-08-08,2.39,2.32,3439.10009765625,0.040000000000000036,0.011410772070393316,0.027748873851023294,0.03027650354097493,0.03007009355349255,0.029999999999999805
2025-08-11,2.4,2.34,3353.10009765625,0.009999999999999787,-0.025006541699268636,0.023021728866442756,0.03062315754094894,0.029819633235769246,0.020000000000000018
2025-08-12,2.38,2.33,3348.89990234375,-0.020000000000000018,-0.0012526304584333792,0.02509980079602231,0.031001792062897132,0.029784312366712435,-0.009999999999999787
2025-08-13,2.37,2.32,3358.699951171875,-0.009999999999999787,0.002926348685807545,0.02302172886644268,0.031001792062897122,0.02984168754929047,-0.010000000000000231
2025-08-14,2.39,2.35,3335.199951171875,0.020000000000000018,-0.006996754798475169,0.023874672772626636,0.030550504633038947,0.02984168754929047,0.03000000000000025
2025-08-15,2.38,2.34,3336.0,-0.010000000000000231,0.00023988031897270723,0.016431676725154994,0.022730302828309776,0.02960707596789027,-0.010000000000000231
2025-08-18,2.38,2.34,3331.699951171875,0.0,-0.0012889834616681695,0.015165750888103156,0.019119507199599994,0.029540338165758576,0.0
2025-08-19,2.35,2.31,3313.39990234375,-0.029999999999999805,-0.00549270615491293,0.01816590212458493,0.021317702607092613,0.030192365713345895,-0.029999999999999805
2025-08-20,2.35,2.3,3343.39990234375,0.0,0.009054144046657164,0.01816590212458494,0.02024845673131655,0.029894551519069817,-0.010000000000000231
2025-08-21,2.39,2.34,3336.89990234375,0.040000000000000036,-0.0019441287880170854,0.025495097567963927,0.023664319132398425,0.025152168474057494,0.040000000000000036
2025-08-22,2.41,2.34,3374.39990234375,0.020000000000000018,0.011237975695243652,0.02607680962081056,0.020976176963402985,0.025603248149199287,0.0
2025-08-25,2.41,2.33,3373.800048828125,0.0,-0.00017776598298513413,0.02607680962081056,0.0207899548393502,0.025603248149199287,-0.009999999999999787
2025-08-26,2.42,2.34,3388.60009765625,0.009999999999999787,0.00438675932596122,0.016733200530681558,0.019550504398153517,0.025644328397276685,0.009999999999999787
2025-08-27,2.43,2.36,3404.60009765625,0.010000000000000231,0.004721713846100206,0.015165750888103135,0.01897366596101024,0.025644328397276685,0.020000000000000018
2025-08-28,2.41,2.33,3431.800048828125,-0.020000000000000018,0.007989176523433672,0.015165750888103147,0.019888578520235036,0.025110283068684777,-0.029999999999999805
2025-08-29,2.41,2.35,3473.699951171875,0.0,0.012209307578411543,0.012247448713915948,0.019465068427541865,0.020621909656836832,0.020000000000000018
2025-09-02,2.41,2.34,3549.39990234375,0.0,0.02179231143620708,0.012247448713915948,0.019465068427541865,0.018806493839265175,-0.010000000000000231
2025-09-03,2.4,2.34,3593.199951171875,-0.010000000000000231,0.012340127918300414,0.011401754250991545,0.01649915822768612,0.018806493839265175,0.0
2025-09-04,2.38,2.32,3565.800048828125,-0.020000000000000018,-0.007625487786955487,0.010000000000000083,0.018287822299126948,0.018806493839265175,-0.020000000000000018
2025-09-05,2.37,2.32,3613.199951171875,-0.009999999999999787,0.01329292211977151,0.008366600265340848,0.013165611772087657,0.018890264827766724,0.0
2025-09-08,2.35,2.29,3638.10009765625,-0.020000000000000018,0.0068914388411576155,0.008366600265340857,0.011737877907772667,0.017044832524535883,-0.029999999999999805
2025-09-09,2.36,2.29,3643.300048828125,0.009999999999999787,0.0014293040412012292,0.012247448713915872,0.012692955176439811,0.017044832524535883,0.0
2025-09-10,2.35,2.29,3643.60009765625,-0.009999999999999787,8.235633192543723e-05,0.012247448713915872,0.011595018087284045,0.016630662866176545,0.0
2025-09-11,2.34,2.27,3636.89990234375,-0.010000000000000231,-0.001838894261971813,0.010954451150103297,0.009944289260117478,0.01663066286617656,-0.020000000000000018
2025-09-12,2.36,2.3,3649.39990234375,0.020000000000000018,0.00343699313581447,0.016431676725154994,0.012692955176439811,0.01663066286617656,0.029999999999999805
2025-09-15,2.37,2.33,3682.199951171875,0.010000000000000231,0.008987792433232666,0.013416407864998788,0.013498971154211052,0.016693837501494935,0.03000000000000025
2025-09-16,2.37,2.32,3688.89990234375,0.0,0.0018195511543968035,0.013038404810405385,0.013498971154211052,0.016693837501494935,-0.010000000000000231
2025-09-17,2.38,2.33,3681.800048828125,0.009999999999999787,-0.0019246533393638687,0.011401754250991509,0.013984117975601977,0.01531253356602132,0.010000000000000231
2025-09-18,2.38,2.32,3643.699951171875,0.0,-0.010348225637178965,0.008366600265340815,0.012472191289246416,0.01531253356602132,-0.010000000000000231
2025-09-19,2.39,2.35,3671.5,0.010000000000000231,0.007629620770278844,0.005477225575051792,0.012292725943057164,0.012565617248750998,0.03000000000000025
2025-09-22,2.37,2.32,3740.699951171875,-0.020000000000000018,0.01884786903768898,0.012247448713915948,0.012292725943057164,0.01239694359615785,-0.03000000000000025
2025-09-23,2.37,2.32,3780.60009765625,0.0,0.010666492101799152,0.012247448713915948,0.011972189997378648,0.01239694359615785,0.0
2025-09-24,2.38,2.34,3732.10009765625,0.009999999999999787,-0.012828651205417652,0.012247448713915948,0.011595018087284062,0.01239694359615785,0.020000000000000018
2025-09-25,2.38,2.34,3736.89990234375,0.0,0.0012860868041868478,0.012247448713915948,0.010749676997731371,0.01208522368758437,0.0
2025-09-26,2.38,2.34,3775.300048828125,0.0,0.010275936601965352,0.010954451150103326,0.009189365834726784,0.011367080817685449,0.0
2025-09-29,2.35,2.29,3820.89990234375,-0.029999999999999805,0.012078471360118748,0.01516575088810301,0.013165611772087582,0.01301820587525519,-0.04999999999999982
2025-09-30,2.36,2.3,3840.800048828125,0.009999999999999787,0.005208235492420998,0.01643167672515486,0.013703203194062876,0.013327849749579658,0.009999999999999787
2025-10-01,2.35,2.31,3867.5,-0.009999999999999787,0.006951663932628138,0.015165750888102998,0.013374935098492493,0.013327849749579646,0.010000000000000231
2025-10-02,2.34,2.31,3839.699951171875,-0.010000000000000231,-0.007188118636877849,0.014832396974191238,0.013498971154210981,0.012814465510343827,0.0
2025-10-03,2.33,2.28,3880.800048828125,-0.009999999999999787,0.010703986816393396,0.014142135623730859,0.012649110640673398,0.012814465510343827,-0.03000000000000025
2025-10-06,2.34,2.3,3948.5,0.009999999999999787,0.01744484392910639,0.010954451150103225,0.012516655570345573,0.012343760409722529,0.020000000000000018
2025-10-07,2.35,2.31,3976.60009765625,0.010000000000000231,0.007116651299544197,0.010954451150103345,0.013165611772087544,0.012343760409722548,0.010000000000000231
2025-10-08,2.35,2.31,4043.300048828125,0.0,0.016773110077421993,0.010000000000000064,0.012516655570345625,0.012139539573337778,0.0
2025-10-09,2.34,2.29,3946.300048828125,-0.010000000000000231,-0.02399030465921359,0.010000000000000064,0.012649110640673433,0.012139539573337778,-0.020000000000000018
2025-10-10,2.3,2.25,3975.89990234375,-0.040000000000000036,0.007500659643053353,0.02073644135332778,0.016865480854231306,0.014179302929938053,-0.040000000000000036
2025-10-13,2.3,2.25,4108.60009765625,0.0,0.033376140891845596,0.019235384061671457,0.015092308563562338,0.013869694338832192,0.0
2025-10-14,2.3,2.27,4138.7001953125,0.0,0.007326120075161535,0.017320508075688832,0.014298407059684812,0.013869694338832192,0.020000000000000018
2025-10-15,2.29,2.25,4176.89990234375,-0.009999999999999787,0.009229880210824382,0.016431676725155046,0.014298407059684812,0.01356271980176008,-0.020000000000000018
2025-10-16,2.28,2.27,4280.2001953125,-0.010000000000000231,0.024731330743833713,0.016431676725155046,0.014298407059684812,0.013572417850766015,0.020000000000000018
2025-10-17,2.27,2.25,4189.89990234375,-0.009999999999999787,-0.021097212477968474,0.00547722557505175,0.014298407059684812,0.0131389337066358,-0.020000000000000018
2025-10-20,2.26,2.24,4336.39990234375,-0.010000000000000231,0.03496503577998378,0.004472135954999744,0.013165611772087707,0.012763022245616722,-0.009999999999999787
2025-10-21,2.28,2.26,4087.699951171875,0.020000000000000018,-0.057351710352510854,0.013416407864998798,0.014944341180973271,0.013945382182304235,0.019999999999999574
2025-10-22,2.29,2.26,4044.39990234375,0.010000000000000231,-0.010592765943036375,0.014142135623731083,0.015776212754932344,0.01394538218230426,0.0
2025-10-23,2.3,2.18,4125.5,0.009999999999999787,0.02005244278866991,0.013416407864998788,0.016465452046971293,0.014290224851827628,-0.07999999999999963
2025-10-24,2.29,2.18,4118.39990234375,-0.009999999999999787,-0.001721027186098678,0.013416407864998788,0.011005049346146082,0.014317821063276436,0.0
