,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2024-10-09,4.597355986275879e-07,-0.3997762093209197,0.5893367349584842
2024-10-10,3.8117316161542267e-06,-0.3927763397422438,2.323532778117918
2024-10-11,7.652366293659928e-06,-0.1624649688445232,0.251141592694892
2024-10-14,2.3887665507475307e-05,-0.30925052839166983,0.579226636634066
2024-10-15,0.00023521864127032694,0.772673363148608,-0.24094723008131375
2024-10-16,0.00026313205858701167,0.662976623737375,0.16761921359456944
2024-10-17,0.00024571527556088246,0.41878248783597366,0.22539612088490946
2024-10-18,0.00017140402107374548,0.4701057809363222,0.26781708177108565
2024-10-21,3.356641938667064e-05,0.46049879843087094,0.9625088146015773
2024-10-22,2.288766456520682e-05,-0.5284069538792131,1.4204586164429835
2024-10-23,2.156849881610396e-06,-0.2859935258136647,1.97969227792339
2024-10-24,3.172423770406771e-07,-0.5344971236146863,1.6132549616237621
2024-10-25,7.640180113399318e-08,-0.5825214175674475,1.498925785299125
2024-10-28,7.87325181043637e-08,-0.5842869618722714,1.48080017440458
2024-10-29,5.880353186232641e-07,-0.8544518047300411,1.5906773413848774
2024-10-30,3.030551797769925e-06,-0.18759280819226934,0.7747891017577042
2024-10-31,4.0145366273506434e-05,-0.18853296205058556,1.1726169700594606
2024-11-01,0.0003542662217789244,-0.2962449581319584,1.345147514958284
2024-11-04,0.008436736258549024,0.6607212159920215,0.6954063386038976
2024-11-05,0.07843220545146333,0.6064294744668616,0.4957161505054946
2024-11-06,0.9999629212651061,2.5301037479917343,-2.223195732155452
2024-11-07,0.9999999186438833,2.789942076980292,-2.362921075653274
2024-11-08,0.9999996488041395,2.7194458968054054,-2.1543232892314435
2024-11-11,0.9999503713425796,2.206646093739818,-1.5764930259736332
2024-11-12,0.9912625752302024,2.0951211030378354,-1.497227733338187
2024-11-13,0.005753695316124267,0.017423506091183746,-1.2136328635191758
2024-11-14,2.5478472531157814e-05,-0.7406028952410961,-0.04130947520076925
2024-11-15,5.163856377805722e-07,-1.0605326038650553,-0.53288347097823
2024-11-18,8.901207278089645e-09,-0.9241267794189304,1.04569037877317
2024-11-19,6.721027906477856e-10,-0.9152921393462595,1.08444026922938
2024-11-20,8.170719553409663e-10,-0.832110604158424,1.3246328251949486
2024-11-21,3.150333368100885e-08,-1.0674983978784176,0.45443949259228306
2024-11-22,4.833439404837031e-07,-1.059375751844346,0.3969647361140838
2024-11-25,4.690307116961328e-06,-0.12425674989665039,1.429214184400996
2024-11-26,2.1606508325180423e-05,-0.17523738006908504,1.355335300649042
2024-11-27,1.4816475269416103e-05,-0.4021485393166952,1.300878657232475
2024-11-29,6.0953481211998255e-06,-0.30866987290191095,1.2007406745549933
2024-12-02,4.554835999694301e-06,-0.30690706376842586,0.8978371226409367
2024-12-03,1.0651070016098791e-05,-0.6713572357437644,-0.8225112798484204
2024-12-04,1.29846557246592e-05,-0.6621591239554004,-0.7971109864631497
2024-12-05,3.741757629258401e-05,-0.15784618524724095,0.7823643206354807
2024-12-06,0.00013906015185142994,-0.1352340994974658,0.6978290108557008
2024-12-09,0.00018941099489986325,0.1707563885265536,1.066248557897617
2024-12-10,0.00013523521844962006,0.17655732261212398,1.0662479318271236
2024-12-11,1.4825191452320663e-05,0.18319901359079996,0.9904016566416548
2024-12-12,1.107403994638683e-06,-0.6118306082992886,-0.6593855292089934
2024-12-13,2.2544931244584798e-07,-1.033601771660761,-0.24965785601936982
2024-12-16,1.1131584938591336e-08,-0.7764099910890946,-0.6183578262695189
2024-12-17,4.331587266257426e-09,-0.6958566267946403,-1.0942611855181466
2024-12-18,3.569919788322331e-08,-0.6912063828191034,-1.8048390838028296
2024-12-19,3.758067169654632e-07,-0.4794437788842341,0.22254970227797652
2024-12-20,4.109382305251697e-06,-0.592781935255613,0.6577751931802881
2024-12-23,8.397397122207629e-06,-0.11448100137453301,0.08290087948499492
2024-12-24,6.149677855121317e-05,0.047853805655108834,0.22467260277885226
2024-12-26,7.544844299420107e-05,0.06188818265688652,0.13593198779010868
2024-12-27,0.00012277820832609838,-0.3441182628962925,-0.6692440664444325
2024-12-30,0.00013822648158782786,0.11684524696287048,-0.020839926641196018
2024-12-31,8.237387310987655e-05,0.1103837122853413,0.8013876685845682
2025-01-02,4.000085112604067e-05,-0.1745408517282353,0.7397434729413368
2025-01-03,2.6434808800934018e-05,-0.17546660674635886,0.6377972634496096
2025-01-06,2.19751055917976e-05,-0.2057925312559237,0.5520813727501953
2025-01-07,3.0488557747100614e-05,-0.3153100758849503,0.3121637729892342
2025-01-08,2.0817758333620743e-05,-0.41239666832936556,0.04401429858490233
2025-01-09,1.5570702360706272e-05,-0.27593541626562756,0.02575757392296099
2025-01-10,2.2858308105419884e-05,-0.09557027151547279,0.18266816187583712
2025-01-13,2.1709593405806194e-05,-0.23885728485089078,-0.7260672277837146
2025-01-14,1.8703879241106697e-05,-0.16023592221394112,-1.017713984368232
2025-01-15,1.4430242275672612e-05,0.050004130517720076,-1.674755393158283
2025-01-16,3.399234833426936e-06,-0.023937692247605672,-1.545918776378565
2025-01-17,5.526598711998102e-06,-0.6017113773414096,-2.2897848943405945
2025-01-21,1.2725230271379051e-05,-0.846652821169137,-0.4446243411058309
2025-01-22,5.205958177170505e-06,-0.3494735916279443,-0.7513780517158021
2025-01-23,1.274722622053345e-05,-0.22515744463411563,-0.8819483721464793
2025-01-24,3.4824936338573995e-05,-0.17662584388248415,-0.7812782894199479
2025-01-27,0.00011036911709389166,0.13702073414883556,0.47327319018393216
2025-01-28,0.00017330537004566168,-0.13165117330267478,1.3047128056453803
2025-01-29,0.00018968743729649685,0.04365242094395165,1.043560808856435
2025-01-30,0.00022200527524637045,-0.06854009866109927,0.37451427414688226
2025-01-31,0.0003491422181067441,0.7402847030547861,-0.4455589204141815
2025-02-03,0.00024955352940101875,0.5471703397721572,-1.6033027572923766
2025-02-04,0.00019629441200642584,0.5859991963426954,-1.6347804387837226
2025-02-05,0.00016217175371208216,0.5776168885331118,-1.8729747874967586
2025-02-06,2.2871923852643826e-05,0.3146271292736667,-1.0438543407525496
2025-02-07,3.937203519412981e-06,-0.3483882666362964,-0.14572713722782976
2025-02-10,1.2155095444882122e-06,-0.7047307135469565,0.6339408723300461
2025-02-11,5.221521929211238e-08,-0.5091317923689715,0.12316929210327088
2025-02-12,3.242067965078576e-08,-1.0540889433665586,0.9768632411511284
2025-02-13,7.689331550097448e-09,-0.4832717350223433,0.14360153261443467
2025-02-14,1.544819445522633e-08,-0.3698733305535234,0.5610710839008362
2025-02-18,7.503445713985871e-09,-0.37250392165764606,0.5316549569266796
2025-02-19,8.143262607514191e-09,-0.6703678064303833,0.8137034809613608
2025-02-20,2.2125955556551053e-08,-0.669977000662368,0.8559961719874662
2025-02-21,1.2124591226962464e-07,-0.3498179617728201,0.9877168581363969
2025-02-24,7.481095502209053e-07,-0.3836591114383271,1.171825830318842
2025-02-25,1.2202780957796346e-06,-0.22631779215141573,1.2320054035183714
2025-02-26,1.44055484054356e-06,-0.3794818046659947,1.3708989551665212
2025-02-27,6.514525349699934e-07,-0.09818253876291415,-0.24743380056092537
2025-02-28,5.093720985621039e-07,-0.007438741245568916,-0.6784901757121725
2025-03-03,1.2268678630394712e-07,-0.004806956009263524,-1.1724323039772706
2025-03-04,2.6372277117557938e-08,-0.6370162387183411,-2.390174441732749
2025-03-05,2.153447370441383e-09,-0.797798970094549,-2.28822761990542
2025-03-06,2.911695362200651e-10,-0.9892431646113189,-2.070379860492013
2025-03-07,3.928338748919827e-10,-1.3910714612965778,-1.5396273183165847
2025-03-10,1.7806932826742378e-09,-1.3710474138424962,0.6174359084912916
2025-03-11,2.8785280902344244e-08,-1.2434380863015257,1.2692683886318024
2025-03-12,2.790747800206904e-07,-0.625202876808168,1.4300094929186824
2025-03-13,6.322254099100219e-06,0.09480245213579144,-0.323563178796987
2025-03-14,1.6819464678200225e-05,0.2626788311167123,-0.4850642287989561
2025-03-17,1.2440585521696455e-05,0.16411848645161675,-1.15932912223789
2025-03-18,4.4884308238872795e-06,0.24805274999191126,-0.9263036525432298
2025-03-19,1.599058280924408e-07,0.06370278420796825,-1.2254672304127026
2025-03-20,7.776666568067355e-08,-1.1696137018755286,0.5146109670294908
2025-03-21,1.1440796779362291e-08,-0.9251653220931606,-0.6736870357027206
2025-03-24,1.2679284891775539e-08,-0.9137496622274923,-0.9051306577864293
2025-03-25,2.6516474353839318e-08,-0.4903743493946681,-1.3635735746110271
2025-03-26,1.8481665424675178e-07,-0.42767147756689705,-1.2624974882300295
2025-03-27,1.6240563260019996e-06,-0.5472552193827745,-0.3361299137751426
2025-03-28,5.725664488539103e-06,0.06335551257819796,-0.575310170714082
2025-03-31,6.314443519828553e-05,-0.2744042602213236,0.11257366017501813
2025-04-01,0.0006362765855015752,0.8885430642171785,0.840479426977853
2025-04-02,0.00589145747984571,0.5838117995768962,1.6498346715752676
2025-04-03,0.10248047578763472,0.24441755929446296,1.2656730140455639
2025-04-04,0.9529735184868634,1.927026143467591,1.4536665007380876
2025-04-07,0.956029599675588,1.8802634449479239,0.5462279223012705
2025-04-08,0.9935367665684642,2.5983662077261522,0.9803651476063711
2025-04-09,0.999986439656906,3.3009395012523792,1.1472075802284143
2025-04-10,0.9999999961910362,3.6683904261711935,0.26479321970306785
2025-04-11,0.9988099592562788,2.1689262383578134,-0.619558411779183
2025-04-14,0.9980561093292246,2.2202365020786052,-0.8951177555010283
2025-04-15,0.9898579033882219,2.3023492641305796,-0.4425451194634292
2025-04-16,0.6144417103842045,1.4954238955118475,-0.972695075757967
2025-04-17,0.3612456382117686,1.2179102928356405,-0.9125439135100434
2025-04-21,0.16133688155161516,1.2522452273820288,-0.9539789798749437
2025-04-22,0.10629322571574647,1.522017987850105,-0.9442491430075558
2025-04-23,0.011668034445594467,0.8368019253802996,-0.8742957020663304
2025-04-24,0.0008426034246305893,0.34497940887468637,-0.5786380614901826
2025-04-25,0.0003994643931893821,0.45190212280556435,-0.007468973585604878
2025-04-28,0.0001800635192243418,0.5743978718413622,0.008751400568632063
2025-04-29,2.24480644880939e-05,-0.19219428886368806,-0.23697963364971777
2025-04-30,1.1492825178325307e-05,-0.5726837605546156,1.1445730090631843
2025-05-01,4.150497793695256e-06,-0.291383388439615,-0.8370515995896083
2025-05-02,2.1208787969723503e-06,-0.2743771784214771,-0.7787873538965308
2025-05-05,2.615325997886925e-06,-0.5299682952300411,7.888200144665286e-05
2025-05-06,3.968148050930711e-06,-0.5206476286149699,-0.9867733108670317
2025-05-07,8.507998064824631e-06,-0.3812535990466556,-0.6590988864494739
2025-05-08,3.624980015926099e-05,0.14505048992084438,-0.9329630201913365
2025-05-09,7.987869191855196e-05,0.05998394800984275,-0.9709055859197188
2025-05-12,9.925549771556632e-05,0.029425942522097605,-0.8387858600663547
2025-05-13,0.0001865023384736229,-0.08351524284435938,0.18523909871034144
2025-05-14,0.0004146577051558364,0.032365840451562815,0.005780883172385042
2025-05-15,0.0003741817091192737,0.7497171540773134,-0.3651240338667797
2025-05-16,0.00022008200614227394,0.7362446174429447,-0.20419445937578115
2025-05-19,0.00020690345816965752,0.69230400304168,-0.5864277455588738
2025-05-20,3.356121242186408e-05,0.6853657412324489,-0.872174917515319
2025-05-21,2.0312521627699612e-06,-0.4785704148267077,0.14146212752601867
2025-05-22,3.1281857686934934e-07,-1.0291664240219,0.9014988675994516
2025-05-23,5.84768144719851e-09,-0.9451656012028564,0.5707129796827867
2025-05-27,1.2135965324970422e-09,-1.7156749629655308,0.5328648619259109
2025-05-28,1.4677586075121224e-10,-1.6014133013626497,0.5456486469144466
2025-05-29,4.4411152587949694e-10,-1.5809499084667085,0.510248339008022
2025-05-30,3.168501039080253e-10,-0.9516837528134888,-0.23910561723954193
2025-06-02,6.684002309935042e-10,-0.9399891908097184,-0.24172078128665014
2025-06-03,6.827894613551179e-10,-0.9257603873985898,-0.8372297780651914
2025-06-04,1.6333683427460636e-09,-0.8415520202723547,-0.8109255411181657
2025-06-05,3.0733203664573737e-09,-0.6399655703647771,-0.026051488186748777
2025-06-06,5.248884492316147e-09,-0.6399655703647771,0.0690711153381974
2025-06-09,1.0273692317793303e-08,-0.648237121504782,0.2898592125369076
2025-06-10,3.965776026092873e-08,-0.5110530506299374,0.32288442692247793
2025-06-11,2.468740053937065e-07,-0.4105103492426956,0.05401805844513122
2025-06-12,9.407664102004405e-07,-0.4147699194511625,-0.8281191625287827
2025-06-13,1.9892753045249325e-06,-0.05262015270872786,2.2003151945660235
2025-06-16,2.191659337113246e-06,0.21282244168019598,0.7952528568530884
2025-06-17,7.712486006807624e-07,0.04076585145221487,0.14726771866178112
2025-06-18,2.5773003319566893e-07,-0.30072796448359596,-0.30973250588948315
2025-06-20,7.319121634756948e-07,-1.0016772107144583,1.7571102130666227
2025-06-23,1.5926026048885488e-07,-0.15419426023153107,-1.9624462359633215
2025-06-24,1.6113053460290838e-07,-0.28562851622655316,0.17026907272305924
2025-06-25,4.5502961856201455e-08,-0.3769119028483531,-0.08629121605738525
2025-06-26,7.320178064000635e-09,-0.3740308901448067,-0.04864258290762399
2025-06-27,9.804998044664753e-10,-0.6707221515974587,-0.8302509556743018
2025-06-30,3.708761984376269e-10,-1.239789962877765,0.17811242939819522
2025-07-01,1.7107512564645746e-10,-1.337352704438353,-1.2718933908044086
2025-07-02,1.2299107372192706e-09,-1.4582955009375282,-1.324474895835084
2025-07-03,9.13905503384672e-10,-0.8491643521390493,-0.7562933712144306
2025-07-04,1.6388984406407764e-09,-0.7700492663141933,-1.4890806004210053
2025-07-07,1.409641531892499e-09,-0.7627184673538604,-1.4450426522162936
2025-07-08,6.977648344942966e-09,-0.7545504294298803,0.7237500049836525
2025-07-09,6.513855636841461e-09,-0.1834119633003391,-0.36840043201117506
2025-07-10,6.432808430727312e-08,-0.5854893460593406,0.7720955861481089
2025-07-11,4.700412740260754e-08,-0.20228437106392944,2.308166806583988
2025-07-14,7.360430389978292e-08,-0.20868401769233863,2.0240630123661694
2025-07-15,8.710185615360264e-09,-0.20868401769233894,1.1165473034514621
2025-07-16,7.163776020854288e-09,-0.8889600987007323,0.6439636008475035
2025-07-17,1.2706902673046073e-08,-0.9171176275746477,0.45303222338858495
2025-07-18,3.9613836410035257e-08,-0.30439959743856604,-1.5848231961795962
2025-07-21,4.4569477786235046e-07,-0.3015183888371544,-1.4663789529097486
2025-07-22,3.5686481579711365e-06,-0.5332121364862844,-1.1167287316026997
2025-07-23,7.07106992527562e-05,-0.4184019997757946,0.5182697545236992
2025-07-24,0.00483956364847591,1.8518535176799853,-0.1878216572334917
2025-07-25,0.003359755254458849,1.7206419392832122,0.23537755404499278
2025-07-28,0.002245376980162041,1.6339312014997418,0.6275492833780659
2025-07-29,0.0019726456491648793,1.6100675175922252,0.8561905725951672
2025-07-30,0.001451181429113715,1.462778349119003,0.3739136093374024
2025-07-31,0.0016461802294519834,-0.8879556949191056,-0.41484594667004454
2025-08-01,0.0015069558208813528,0.175259358760322,-1.6620212776361591
2025-08-04,0.001007211444937544,1.1987186269150991,0.02011049145334237
2025-08-05,0.0006305618852716833,1.178313819150227,0.007853507151905683
2025-08-06,0.0006710921551202404,1.1591125582761688,0.04422614459617611
2025-08-07,0.000521550253378406,1.1841667292259859,-0.3329284936681299
2025-08-08,0.0003094437641448869,0.4235536648852846,2.8756560925694146
2025-08-11,0.000153734000079017,0.033481686941590955,1.1182140157746834
2025-08-12,0.00012829187157217107,0.1961542719811841,1.1332188373585375
2025-08-13,6.834976686991297e-05,0.023260963742181548,1.0562879889172694
2025-08-14,1.5300910988672003e-05,0.08889748773477832,0.8607824183345397
2025-08-15,1.1523997201257488e-05,-0.5167933145640793,-0.9689174706436111
2025-08-18,1.2131070512195312e-05,-0.617714173798051,-1.3769664550110392
2025-08-19,1.2817521879988336e-05,-0.37106998377269407,-0.04677841304085152
2025-08-20,1.5179145510140912e-05,-0.36848176581629283,0.5370041886662642
2025-08-21,2.7574773937759875e-05,0.22611958892465484,0.8521880430134607
2025-08-22,3.599095252004818e-05,0.2664527256109417,1.1797029391895422
2025-08-25,4.708455922242876e-06,0.2584168296305902,1.1217988010811042
2025-08-26,8.44973837357354e-07,-0.5104969049719992,-0.39870104467062895
2025-08-27,1.6172126736987466e-07,-0.6480492180908876,-0.05986074260042168
2025-08-28,1.0844529359463918e-08,-0.6572470604877743,0.7236936687568446
2025-08-29,1.6363870261548654e-09,-0.9044076143616688,-0.4612033229560458
2025-09-02,3.7664896967525215e-10,-0.9013223911202386,-0.2282365123376663
2025-09-03,4.1236283853892033e-10,-0.9601809100323145,0.27295190583967605
2025-09-04,3.793996845644751e-10,-1.0613089001446834,2.091369683999933
2025-09-05,4.2141419225973206e-10,-1.1786687527819066,2.096116949416981
2025-09-08,5.171273723016531e-10,-1.1614415487889616,2.0397334812916337
2025-09-09,3.5784672939144345e-10,-0.8367604820340138,0.31840272278826814
2025-09-10,4.289990923811638e-10,-0.8408341587562208,0.3448116526413367
2025-09-11,1.543650610913853e-09,-0.945349628082754,-0.5193151472651033
2025-09-12,8.625974211384928e-10,-0.5049552903883295,-0.02192600503253634
2025-09-15,1.3551129004663067e-09,-0.7481184891084441,1.5193690199771088
2025-09-16,4.4512133948548847e-10,-0.7754226841877981,1.5853307492614492
2025-09-17,2.3188712425849002e-10,-0.9040866673422207,0.9937695977363611
2025-09-18,2.0237068949002407e-10,-1.1349713133185937,1.0660331016660014
2025-09-19,8.010502967867872e-10,-1.349596149415064,1.2806020035121681
2025-09-22,3.449341452356837e-10,-0.7947233520333392,-1.4398773965914213
2025-09-23,5.550793900905123e-10,-0.7831657102034698,-1.3298780843971094
2025-09-24,3.752100502228382e-10,-0.7735305876016533,-1.3839609923628908
2025-09-25,3.7577771496393935e-10,-0.7601977733112699,-1.5196953321295195
