Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2024-03-06,8.665093648815297e-05,0.0594460150375955,-1.0317776662226443
2024-03-07,5.953049093102365e-05,-0.512792803845808,0.10188555147118605
2024-03-08,0.00011623315687313475,1.0231937312759343,0.9642073269827751
2024-03-11,6.611397866246885e-05,-0.5442880656252216,-0.4112285562473859
2024-03-12,0.0002830095728943739,-0.663027977138485,0.23569865085774977
2024-03-13,0.0009325552748829896,-1.4332633050214623,-1.876235441631861
2024-03-14,0.0002971849545711042,-0.09993365943112847,-0.08114665139933294
2024-03-15,0.00012314630969210326,-1.1776432383267195,-1.2581485968175832
2024-03-18,1.7316633475938038e-05,0.07535352333194223,0.5275980610393771
2024-03-19,1.4134086902362946e-05,0.6605508028285558,0.39867775457424665
2024-03-20,4.735441897426514e-05,0.3263326008660445,0.33254636390045916
2024-03-21,0.0005208527980838596,0.5340467395201745,1.509383538875362
2024-03-22,0.00011284163265919768,0.07695500632312835,-0.3923455324185528
2024-03-25,3.0881727364118986e-05,0.266788191836857,0.714230204699184
2024-03-26,1.695167289501656e-05,0.15673840454213894,1.183656233729542
2024-03-27,2.265549139574608e-05,0.4017433258069816,0.21423319747173022
2024-03-28,0.0001248596232139219,0.4688517196292128,0.5781835870729432
2024-04-01,0.0003421009377331125,-0.1728291669081352,0.26218254352599335
2024-04-02,0.002378136891368494,0.2101855202146019,-2.040464937129385
2024-04-03,0.002568937792912256,-0.84801215719816,-2.152822701952243
2024-04-04,0.0005371517439691298,-0.8167425466511515,-0.581403602299684
2024-04-05,0.0003088852644434466,0.9104194082850083,0.704352824111037
2024-04-08,2.351519667181753e-05,-0.34893767204592274,-0.46451525941254357
2024-04-09,1.542497508588892e-05,0.13758082867872168,0.13139641415518724
2024-04-10,4.2613415600809586e-05,-0.26930461580654674,-0.4047725875769821
2024-04-11,6.076598474255536e-05,0.8872545499323848,0.4776887349857995
2024-04-12,0.00010700766306467241,-0.08401096826029786,-0.004593043890780607
2024-04-15,0.0018793131209702077,-1.2384688338423724,-0.7493285664963221
2024-04-16,0.005031699824021711,1.3512871080871132,1.946173553321455
2024-04-17,0.0013104111659910725,-0.837254717986261,-0.6088428995891988
2024-04-18,0.0010178210029448559,-0.8871188020223911,0.5430019890435523
2024-04-19,0.0007481909692318614,-0.356696015203746,-0.6379327263369968
2024-04-22,0.002022130977609412,-1.325992635052272,2.147904468461243
2024-04-23,8.04224977843025e-05,0.027913429375484577,-0.3402939440097237
2024-04-24,3.240894860179795e-05,0.19280916664327807,0.09128462015360428
2024-04-25,7.204702841907744e-05,-0.8991366182183866,0.29884595250527207
2024-04-26,5.888257075897778e-05,0.1571433139553351,0.6184764183911845
2024-04-29,0.0003253681388945653,-0.5311905744737238,0.15924472789463168
2024-04-30,0.00046507974936999517,0.003996345357861308,1.0736975713373857
2024-05-01,7.106441081449715e-05,0.33443363628141043,-0.08459088181123457
2024-05-02,0.00015310583390475396,0.5388694656148489,-0.4890997853921858
2024-05-03,0.0005271961219999686,-0.5925765883799388,0.3902298841242358
2024-05-06,0.0003323570017487663,-0.023595263688888757,-2.1832890847522255
2024-05-07,9.354598313533516e-05,0.06956819502186695,-0.059137527478627716
2024-05-08,0.00037490432180819274,0.5210619200004813,-0.2997891853116474
2024-05-09,0.0026484560838583747,-0.011263473676600189,-1.5898512075877564
2024-05-10,0.008009107647425177,-0.056363875498222304,0.7910513385454052
2024-05-13,0.007254934630206414,-1.0175619254791402,-0.8927651585619845
2024-05-14,0.005507831775547964,-0.42113863158094667,-0.06479930339002295
2024-05-15,0.004502153147226019,0.5061576957970617,-1.579528673756558
2024-05-16,0.004963781765160375,0.44083894101249443,-0.5123792225368448
2024-05-17,0.010766954910741774,-0.3518370744613075,-2.1129616719958655
2024-05-20,0.007354819037655549,0.20599597873171582,-1.698477630366174
2024-05-21,0.006832908730208435,-0.11626262920740515,0.8614634267959039
2024-05-22,0.036696475424836686,0.9043314297959635,0.7622168424767444
2024-05-23,0.013627307395321768,-0.21365257772309354,1.0844295072063286
2024-05-24,0.010126149085533942,0.20977757629211857,0.2245883354310467
2024-05-28,0.0444915925590196,-0.1612056395713699,-2.3006742927766477
2024-05-29,0.029204303141760275,0.22656462994516424,-0.29367238033946635
2024-05-30,0.024599887736820834,0.6551291799707633,2.0086310624764177
2024-05-31,0.009367335176132464,0.12313192185161592,1.7433217490495372
2024-06-03,0.004797033177030301,-0.07944634173690213,0.2952813621134234
2024-06-04,0.010830403639393965,0.4191077783606817,1.6654890716092414
2024-06-05,0.013377150569856321,-0.06563967444538721,0.03970904807273936
2024-06-06,0.0483522467973653,-0.17324931018254164,-1.4753752018585706
2024-06-07,0.06424715857580145,0.32881366868207995,1.6496492970778145
2024-06-10,0.014099450465593744,-0.26290423246924266,-0.4260595710911593
2024-06-11,0.007026111952909781,0.16910050757878403,1.0463751717300982
2024-06-12,0.003665448859517979,-0.0008582227595567149,-0.8473199038764783
2024-06-13,0.001331730973444212,0.03082131840358504,1.0720028811494793
2024-06-14,0.0002634926230776517,0.09553150606281574,0.01651619251266997
2024-06-17,0.0001384134601210261,-0.022429268017983783,-0.26128013980276765
2024-06-18,0.00042027834474561785,-0.010142801108780297,-0.008833149110345497
2024-06-20,0.005760813232296675,-0.03257060578681503,-1.4469485909128883
2024-06-21,0.0037668643105057517,0.25835815387674327,0.9576830739484615
2024-06-24,0.0015628897720797355,-0.022530783593435133,0.3392632602771989
2024-06-25,0.0019421127504291626,0.6143414297998285,0.6201249360850125
2024-06-26,0.0006485340272081571,-0.09841551896610362,-0.6367376597084771
2024-06-27,0.00037777170415226633,0.45143342842743,0.28892709229891267
2024-06-28,4.368433600554867e-05,-0.2996400575548436,-0.6142250800641434
2024-07-01,2.5395093673674882e-05,-0.18931784710402375,-0.1856483601188537
2024-07-02,0.0001430214634863403,-0.06328548690823946,-0.25934001423281916
2024-07-03,0.0024422900721472493,-0.20375134610975498,-1.2112419617530652
2024-07-05,0.0011783002418442605,-0.29182957399751347,-0.680446832006979
2024-07-08,0.0002331661686765604,-0.12589763155155548,0.5642536582638119
2024-07-09,0.00012457417203755168,0.26523379673366576,-0.09297024435018009
2024-07-10,0.000584638982778582,-0.020536418779256577,0.4353922618197043
2024-07-11,0.008115026118193657,0.9045752345743305,-0.13070184730784304
2024-07-12,0.006167306312062609,-0.4506796281144933,1.0424450866897472
2024-07-15,0.004323135688882002,0.4551785874726271,0.7851117681805332
2024-07-16,0.009468134054815813,0.8482536735486554,-0.02629267382835777
2024-07-17,0.011131026942484464,0.1616752495122009,1.8879335464552285
2024-07-18,0.0057815629496291215,0.6949869539992306,0.1258403883884325
2024-07-19,0.000912130420811632,-0.32701555202370836,0.2802681700772039
2024-07-22,7.203756283433701e-05,0.1393330260060286,-0.39483913421820566
2024-07-23,6.0151515400316806e-05,0.233444154108156,0.23501304581768015
2024-07-24,0.0002918003630623705,0.23112090480907144,0.22575185992743582
2024-07-25,0.002882744540062402,-0.7248799831717077,1.3437708736544167
2024-07-26,0.0006113255197254147,0.2268008133871584,0.5797564728095677
2024-07-29,0.00022265647633307555,0.11471910604282254,0.07478287277088846
2024-07-30,0.0006127881073133832,0.14140226246012721,-1.2355663212809178
2024-07-31,0.0009367320151069124,-0.36724325748752884,-0.6915875952546736
2024-08-01,0.0012501368817431516,0.42945532665702846,1.2451596057282033
2024-08-02,0.0005005868576670151,-0.24016898839693468,-0.6670173073210974
2024-08-05,0.0019782982347577483,0.19073840897235428,2.1153621761194326
2024-08-06,0.00034518816876848477,-0.2946528456673496,-1.0895683966784027
2024-08-07,0.00035196130821020364,0.26746027641364334,0.2870902217231807
2024-08-08,0.00014665135453184464,0.10301978244802212,-1.4904546626915938
2024-08-09,6.342619428266457e-05,-0.16685646438598756,-0.12354599227337565
2024-08-12,9.456507736521315e-05,-0.18017395064123187,-0.699187175100113
2024-08-13,0.0001150059779923944,0.02755143266896498,0.31280875797551644
2024-08-14,0.0006068964578342692,-0.19525370863279234,0.02492658714034207
2024-08-15,0.0056452362754213945,-0.38567716933268725,-2.6869352293036197
2024-08-16,0.002516595782657023,0.2754379908377902,0.04877004389211616
2024-08-19,0.000152047099403676,-0.16687688472070072,-1.171254772972927
2024-08-20,2.0865571839029214e-05,0.07542535496581904,-0.3520325090735904
2024-08-21,2.5240918235322853e-05,-0.1646615567318539,-0.21243215313300856
2024-08-22,0.00014218536065497365,-0.0665121824428978,0.2782057509187262
2024-08-23,7.89161200156709e-05,-0.04256067044848422,-1.021541048887862
2024-08-26,2.2350501121636596e-05,-0.03539455748128928,-0.10797547159404076
2024-08-27,7.504497358869418e-05,-0.10130168796052486,0.05812607648698753
2024-08-28,0.0007438943515874577,0.1621201800161418,1.3519433785312183
2024-08-29,0.0005484338645464951,0.08303662943084511,-0.20293414308949448
2024-08-30,0.0014814922003346565,-0.1998164924134187,1.0657248099770777
2024-09-03,0.0018543732108004367,0.30379845947845285,1.9075838205936353
2024-09-04,0.00045114917043127594,0.009934525265387073,-0.4773396739716704
2024-09-05,0.0006733825806450632,-0.13896856378029243,-0.844593922394297
2024-09-06,0.0015686295661796852,0.06492538735418796,1.6662815120309655
2024-09-09,0.0003220176236753677,-0.21802218077382363,-0.9438411073286055
2024-09-10,0.00023396379127969263,0.15174399220456625,0.3508236993913084
2024-09-11,0.0005037362431630407,-0.17096270321175266,-0.68677167919343
2024-09-12,0.002242787184472417,0.006486003742780744,-1.494613814144412
2024-09-13,0.0003259919209373759,-0.013836185488243835,-1.2967358646967697
2024-09-16,4.291510928058274e-05,-0.14702584908088134,-0.054030435827545305
2024-09-17,6.27306073456518e-05,-0.10513987698032845,-0.004039010478064171
2024-09-18,0.0004016561158002162,-0.06488685973544372,0.8408048991343278
2024-09-19,0.000871335881525657,-0.0780725385803247,-1.1287430283693265
2024-09-20,0.001700559427471994,0.1397387869979161,0.7125063360677937
2024-09-23,0.002704789599948992,-0.011930480217187123,1.002257217150855
2024-09-24,0.006717832067019119,-0.3021330389486033,-1.9556089307922122
2024-09-25,0.002553954858723256,0.022921503295707635,0.9289549863758418
2024-09-26,0.0007809428570429714,-0.387773441042937,-0.28001781735324455
2024-09-27,9.575675634968415e-05,-0.028085929794782027,0.43521766251179167
2024-09-30,7.407657592246018e-05,0.06934308770379727,0.5822546047390247
2024-10-01,0.0003565837768749534,0.022188294922959984,0.35453973256850313
2024-10-02,0.0011479995565969613,-0.2900399015758127,-0.6714756010190374
2024-10-03,0.0009229929956098593,0.3075375665312553,-0.700621874611487
2024-10-04,0.00020740371427987032,-0.13783483251969458,0.14446718747561238
2024-10-07,0.0004975236487287303,-0.012532298698725464,1.019511010475594
2024-10-08,0.0024844664360259357,0.1627268125112007,2.094228112541458
2024-10-09,0.0005740677819540379,0.12216023074363669,-0.2607264463328297
2024-10-10,0.0002227036300332825,-0.035969825313974635,-0.8101959145433895
2024-10-11,0.00026228667135071425,-0.032551414551680535,-0.16788710306411572
2024-10-14,0.0002822584966366579,0.23144664846321916,0.6361894412140342
2024-10-15,0.00020815438478074557,0.29068168299949537,-0.6206319556964879
2024-10-16,0.00018407254220364385,-0.06024238744796295,-0.14712198440563
2024-10-17,0.002271022262882665,0.25252998961327666,0.7682515460242101
2024-10-18,0.012713566531883321,-0.11047321211734906,-2.17219341641718
2024-10-21,0.007229069521480065,0.12535783247730814,-1.1064071758284546
2024-10-22,0.002889260167433864,0.011698558701046746,-1.1479149305940846
2024-10-23,0.0007135916931175248,-0.03586351650506647,1.55901653302102
2024-10-24,5.881475288756916e-05,0.05070476318579087,0.5960415381084417
2024-10-25,1.1415684932192292e-05,-0.060702364070700066,0.24541072299456565
2024-10-28,2.9591404708163973e-05,0.02878719731357915,-0.22886781387755525
2024-10-29,0.00021814756162330512,0.14858721547950826,-0.06484103281789874
2024-10-30,0.0018394984337794281,0.1372578550546686,1.1251927721457595
2024-10-31,0.0004900360264536702,-0.307362849854268,1.0996785157516185
2024-11-01,7.561713535724026e-05,-0.16530072896360126,0.15587164130848072
2024-11-04,0.00023146824670481917,-0.2956354600651355,0.03868308153882535
2024-11-05,0.0038505757131968962,-0.1752418259887415,-0.15947105945488635
2024-11-06,0.144929271285055,0.49321113951657547,1.1448777838940778
2024-11-07,0.11544643403455788,-0.6586796509029543,-0.3905273802907911
2024-11-08,0.06767381310698777,0.49492089026685004,0.5298882322325076
2024-11-11,0.055965523639253625,-0.24220121971799535,-0.1500654516769198
2024-11-12,0.007855413533288697,0.41348914792893576,-0.5986016218458645
2024-11-13,0.00035163957704826594,0.15544277774407989,-0.27547320081802934
2024-11-14,2.2630654669195382e-05,-0.1436426107098523,-0.09425666636586452
2024-11-15,3.928736535202793e-05,0.12647064543880493,0.1857406536175854
2024-11-18,0.00023709651430695348,0.13282037605705233,-0.9472612189357038
2024-11-19,0.00023580323201957557,0.05799635140976811,0.17104935193473508
2024-11-20,0.0013446504946368104,0.14854696831152125,1.4615817277542305
2024-11-21,0.0018181355697116132,0.5230867315582086,0.8195049460828185
2024-11-22,0.00518414678779464,0.6791116326013737,-0.17365682158817788
2024-11-25,0.01656132446424173,-1.3318901207947738,-0.2783069240157397
2024-11-26,0.003492553267809672,0.43438251827001584,-0.8633605944577626
2024-11-27,0.0017542479102186125,-0.033079292970714214,1.5150031556061794
2024-11-29,0.00028116174190256037,0.042305555544335904,-1.6241606605108432
2024-12-02,0.00019109130535297446,-0.2632268532334381,-0.2261814599902358
2024-12-03,0.00024669517025234695,-0.4660852760802676,-1.8051306193450576
2024-12-04,7.660974844869474e-05,0.1174232670481743,-1.05909647507562
2024-12-05,5.178546978804851e-05,-0.3085521130867721,0.24375594861081737
2024-12-06,0.00013260132329200342,0.1014618798939253,0.349390702666908
2024-12-09,0.0011503634551669937,-0.3648934928176729,-2.115816249587269
2024-12-10,0.001157705195472041,0.38149952600117965,0.8800996767312507
2024-12-11,0.001482145700152453,0.48069188188214085,0.757744803719215
2024-12-12,0.0010252758163371656,-0.44792717962208695,1.9964734487781108
2024-12-13,7.036212610093583e-05,-0.05091039801525077,0.45395780135648894
2024-12-16,1.0881556408313071e-05,-0.03567358076888327,-0.3536650666054367
2024-12-17,2.2982662157671516e-05,0.29483471306674214,-0.010421853406963253
2024-12-18,0.00012045002810461645,-0.19366497018614948,0.08346290139804119
2024-12-19,0.0018929821298629733,0.056520012629879934,1.9950484292151254
2024-12-20,0.0006468410203878455,0.2478459699747757,-0.5303476219608798
2024-12-23,0.00012484980573820932,-0.09024628929252287,-1.12509441854636
2024-12-24,1.623825397834978e-05,-0.14662885416005889,-0.019993707743041655
2024-12-26,2.678600348828559e-05,0.020602763512563183,0.3116883056546116
2024-12-27,8.675882192823214e-05,-0.2107377087881186,0.38283857320315995
2024-12-30,0.0005130088610473766,-0.025395032725392896,1.046169151691121
2024-12-31,0.0017559055713034421,0.7028034063500215,0.9815897846546856
2025-01-02,0.0010484925602119392,0.27217131569434283,-1.21802045632498
2025-01-03,0.0008910755271311839,-0.5993690063923953,-1.139137861779935
2025-01-06,0.0003897233468888483,-0.7534351363003224,-1.6488590053884966
2025-01-07,7.056547380083709e-05,-0.05216065365136602,0.15578902883891554
2025-01-08,3.703852187027382e-05,-0.40927724885336114,0.005917580605728971
2025-01-10,0.00019751478733703775,0.3085947091992226,-0.1904611573776276
2025-01-13,0.0006998970475474331,-0.5491305526906354,1.54486008460939
2025-01-14,0.0003472408143870982,-0.06345326545090527,-0.09038023587976428
2025-01-15,0.0015965151479729956,0.05046035613111588,-2.03115815111146
2025-01-16,0.0010960413411696436,0.018007415491029327,0.44130118962662057
2025-01-17,0.00043287643682711263,0.4829775291632745,1.207388199838781
2025-01-21,0.0001252202951010311,0.29851536580029714,-0.5701617577148611
2025-01-22,0.00017476177381258972,0.41195802508222146,0.5653704273073921
2025-01-23,0.0003246534854344865,-0.27098469768670397,1.2128834001277295
2025-01-24,0.00017809501922768723,0.20912936078806788,-0.5867006665810052
2025-01-27,0.00040671692772267277,0.16162265342190696,0.7147063809148904
2025-01-28,0.0003349122810161469,0.17861124454593846,-0.4564378310052842
2025-01-29,0.0007012120589488381,-0.27113160127835223,-1.1805583388949432
2025-01-30,0.0002808923773064164,0.3501092817197655,-1.1245804490414586
2025-01-31,2.6725941070688128e-05,0.03900223386143331,0.3916906216729359
2025-02-03,2.9185260919117634e-05,-0.026014388482615836,0.018530636677878968
2025-02-04,0.00011184912494806782,-0.16410658038801018,-0.7039324758800625
2025-02-05,0.0005654012877596054,-0.4692207937940165,0.6278431133939408
2025-02-06,0.0009261974565890805,-0.3275704088806266,0.40794626080725044
