Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,gold_return_next,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2021-07-21,0.050000000000000044,-0.220001220703125,17.91,0.050000000000000044,0.020000000000000018,0.1164776503134179,0.1169181006070385,0.50473312660691,-0.2069056042808566,8.496153221158264e-09,-1.1065870287066235,-1.0637505600942307,0.000405019765718,-0.2186256595230852,-1.7787655515851906,-0.0833008392376985,0.896461083323756,0.9966547296181522,-1.1336915763259496,-0.1774721313335881,0.9792917412660914,1.9643465311073025,-0.2568436736975475
2021-07-22,-0.030000000000000027,0.06999969482421875,17.69,-0.010000000000000009,0.0,-0.1994446307998609,0.0633918694227022,0.3820222753112982,-0.1788514299975754,6.848447959018474e-09,0.1201947750702077,-0.4908291104918984,0.0002448419717671,-0.4489795279952622,-0.6337120795172008,0.2175086106790136,-0.4127589271692396,0.9955848928583672,-1.056098853253207,0.9769013249799174,0.9863694463324156,1.915734746315132,0.0366558469849361
2021-07-23,-0.040000000000000036,0.09000396728515625,17.2,0.010000000000000009,0.07000000000000028,-0.1498874878202438,0.0631504780831952,0.0506446017950068,-0.1984805566527447,5.970914038322958e-09,-0.849731233065106,-0.6379300627861348,0.0008871951222188,-0.4745658437026034,0.1627269459997984,0.3044846350953628,-0.4602942431458371,0.9744035113219058,-0.7645935992479276,0.1174188660545826,0.9947182911152804,2.9481509595450026,0.3633213076393499
2021-07-26,-0.06000000000000005,-0.26000213623046875,17.58,-0.010000000000000009,0.04999999999999982,0.0444792822507089,0.0777977501834737,0.2954389268080869,-0.1953711309086122,6.287899055098446e-09,-0.591513642368232,-1.213118671114444,0.0085305906879281,-1.2518874046420192,-0.7094203815532161,2.057547822416576,0.3783277404476275,0.9835957509292458,-0.8981458746787571,-0.4865084451395898,0.137932400145133,0.0441521616053856,-1.3001863941255212
2021-07-27,-0.019999999999999796,-0.220001220703125,19.36,-0.020000000000000018,-0.020000000000000018,0.0,0.2872527091273634,1.4264903739140968,-0.1911446889015952,5.902051161812422e-09,0.3432997428295524,-0.5809656695305166,0.0070801076762287,0.3270174936827457,2.1426778272448748,1.0459870408378311,-0.4308243049273649,0.8798805025342511,-0.6061544952171828,0.2224430178190841,0.0230763511595723,0.8592622039130523,-1.6643073517052145
2021-07-28,-0.020000000000000018,-0.1100006103515625,18.31,0.010000000000000009,0.03000000000000025,1.761597731140596,0.0717260686730611,0.7195019619579983,-0.224339760678261,9.17469200604849e-09,1.0639027425970315,0.5270100456714688,0.0026815464912085,0.464687777199853,-1.0845070871189173,0.4530344923276035,1.3970270126402984,0.4620793575675661,-0.1718897826434207,1.0004828293418315,0.0039605961269858,0.8521070244400755,-2.7051871474082763
2021-07-29,0.0,-0.45999908447265625,17.7,0.020000000000000018,0.020000000000000018,-1.0157260857305284,0.063954227702403,0.3121869689500832,-0.207953835868743,3.3538762832025095e-08,1.8976494079371893,-1.124892961589555,0.0006957746372451,0.2654607483429411,-1.775989655993638,0.9502954202336662,-0.2470459092511315,0.0525120346652601,-0.0979361371111868,-1.3021494254833896,0.0007102701310614,0.6111591169488831,-1.0004585167606
2021-07-30,-0.010000000000000009,0.3099975585937642,18.24,-0.030000000000000027,-0.03000000000000025,0.303431538898824,0.0850758308723252,0.6643154282809764,-0.2081113018030866,2.1681908682684103e-08,-1.4172484704051282,0.4943345978157143,7.863057285690022e-05,-0.0293525483297208,-0.2502429671263933,0.3947074743166891,-0.5987607772417706,0.1711691224296802,-0.2596844406381579,0.4647510548004445,0.0005902468970341,0.6046975639071984,0.8717529591884744
2021-08-02,-0.010000000000000009,-0.11999511718752842,19.46,-0.020000000000000018,-0.029999999999999805,-0.440019806799774,0.1463855074085876,1.387502699295912,-0.0902876597026073,1.5501503184651504e-08,-0.2597492563203781,-0.2241165115801056,2.339653488920031e-05,0.4381980960472503,-0.0680215401622438,-0.5069800600656594,-0.7632820835537691,0.1586465550119731,0.7147565001164787,-0.1535242792092468,0.0003398781547931,0.1250641215788044,1.3017428276162826
2021-08-03,-0.020000000000000018,0.029998779296875,18.04,-0.010000000000000009,0.009999999999999787,0.0220995756841091,0.0871895612506569,0.44638893261959,-0.1896335481567998,1.5366706465183662e-08,-0.1443915355428371,-1.4255188227186524,2.172774055434589e-05,0.2260346702042787,-0.5702245683285916,-0.0225085399371113,-0.7400297728030901,0.8167877795683213,-0.8206796634120717,-0.1618478364833961,0.0001910191357166,0.0718326237370674,0.984140236710236
2021-08-04,0.030000000000000027,0.18999481201173296,17.97,0.0,-0.029999999999999805,-0.2982614976008046,0.0650260151339215,0.3860391337670434,-0.1967522189462151,1.1345613815091305e-07,0.1652098349452535,1.5106618454433178,3.514261542571208e-05,0.4017844220785606,0.3147410827056994,-0.2948807656079272,0.8367401482310672,0.2400239442351432,0.4184323046078295,0.364243960677043,0.0002758439159307,-0.2487660021733382,1.2861807731661212
2021-08-05,0.05999999999999983,-0.02999877929688921,17.28,0.0,-0.020000000000000018,-2.4984752199831983,0.0651161473387344,-0.0492526972651455,-0.1981120674118605,3.658462186555445e-06,-0.6186997991112434,-0.1449063686093877,0.0001984485719065,-0.2024596224127807,0.2039903593068869,-0.1491998990142544,1.3366358657232948,0.1556892117772074,-0.0951358169746311,0.4684500996211379,0.0003293845133079,-0.972749428215516,-0.7514027273653905
2021-08-06,0.040000000000000036,0.5600051879882812,16.15,0.08000000000000007,0.040000000000000036,-2.0795440673828103,0.079715188931052,-0.7804897609129419,-0.1812320941493724,4.107820880229587e-05,-2.985232063628924,-0.7347615126801602,0.0043090240323604,-0.7874055542953476,0.975627367703133,1.2118373637398665,0.3562637680244655,7.512848105928273e-05,1.345145873730332,-0.4900864720078502,0.0003613311295949,0.2627263911222146,-2.487886491541525
2021-08-09,0.020000000000000018,0.14999389648440342,16.72,0.0,0.0,0.3133355191809572,0.0900980752518957,-0.4353084467058752,-0.1907329934424125,3.1344764350628475e-05,-1.6795891001553944,1.2237549203569518,0.0019458773626903,-0.2148172662741515,1.5932399822219003,2.0762224585956424,0.3535319881624218,0.0017306341675413,0.7208233848706626,-1.1723708485611288,0.0001835651160962,-0.0360764650845965,-1.9755348444140213
2021-08-10,0.0,0.1100006103515625,16.79,0.020000000000000018,0.029999999999999805,1.2494201166051155,0.0676545847565708,-0.3973886656629096,-0.1904384459436612,2.493432410650842e-06,0.3823916344424645,0.5269309955722828,0.0004288155867294,-0.3448516952315235,-0.4339250002618583,2.1807689377197272,0.3096431083752196,0.7182293148281189,-0.5110849771497071,-1.2365741553880834,0.00026586495292,0.2603060975720402,-1.0787542934881058
2021-08-11,-0.030000000000000027,-0.1499938964843892,16.06,0.0,0.020000000000000018,-0.0799831121192529,0.0647360989229143,-0.7853445691113234,-0.1892508159635218,1.0322201722560867e-07,1.6064340590005763,0.239976879805089,0.0007223871225676,0.313862980725113,0.4095140942157533,1.9691234566154772,-0.2712986456165415,0.7056654412816062,-0.3326271408416892,0.4276313224530511,0.0001906738123317,-0.3428889797981064,-0.2797380829897144
2021-08-12,0.020000000000000018,0.12999725341796875,15.59,0.009999999999999787,-0.009999999999999787,1.4979960647155457,0.0644849964676251,-1.1077003264692002,-0.1815732503779769,2.8617999994636523e-08,0.228722093152289,-0.1227691580855821,0.0007234553449008,0.0494899589566678,0.866788422163536,1.8326662662064144,0.5564535583852612,0.978381775112573,-0.9058317221177884,1.2119790187615769,0.0002095223936004,-0.6503241050210756,-0.3597703378214735
2021-08-13,-0.030000000000000027,-0.5200042724609375,15.45,-0.06999999999999984,-0.040000000000000036,0.6590848109512271,0.0639049622933983,-1.1419948556011588,-0.1830257239328166,1.7928781979006998e-08,1.4331615950353571,-0.4221076715680253,0.0007184132767202,0.2612762362112859,-1.3074813928213496,0.2856033262224423,-0.6150565915070951,0.52933898101562,-0.2503594676871333,1.096505702171244,0.0003859061380626,-0.0188305763133655,-0.4391950130031027
2021-08-16,-0.020000000000000018,0.11000061035154829,16.12,-0.010000000000000009,-0.010000000000000231,-0.1063307621077203,0.100273523900585,-0.6851983933284936,-0.1749731913588122,1.5846005318961314e-08,0.4982410815678016,-1.3095773578298049,0.0006246981289555,0.709301962573327,0.3431030160845401,-0.840115584335408,-1.9625098059062185,0.691371144505505,-0.1484402000764314,1.2355837301947767,0.0001567951784753,0.0156341792728948,-0.8109708975573116
2021-08-17,0.030000000000000027,0.5,17.91,-0.020000000000000018,-0.029999999999999805,-0.1904775582107887,0.3502077684359366,0.5203756069225064,-0.1393261643914668,5.862888572696885e-09,-0.0905697003067319,-0.0258966147579435,0.0006994995273903,0.934407982999001,0.2202554085236466,-1.065433750244029,0.1105755705315206,0.8690902822807959,-0.3300249999099659,1.2273521341751503,5.081391337114311e-05,-0.4357365426763123,0.2529817651763285
2021-08-18,0.020000000000000018,0.01000213623048296,21.57,0.010000000000000009,-0.010000000000000231,-0.0785824221625319,0.9574653274469392,2.629547498744752,-0.0154975680070978,6.117872405779213e-09,0.1512361292244394,0.2584213818333142,0.0003488398193521,0.6184554460736664,0.4505355936341195,-0.7058644500826224,1.100593894209153,0.8702258812918066,-0.1738244216962062,0.6884963241228386,5.682862775648521e-05,-1.270845434439342,-1.3816384213205308
2021-08-19,0.010000000000000009,0.43000030517578125,21.67,-0.020000000000000018,-0.040000000000000036,0.0449415150022058,0.0678334143390466,2.411620169119693,0.1310801074263921,5.63814016867575e-09,-0.1179043223189872,-0.4228766778760096,0.0004413331161284,0.5892693161214189,0.3436444164862536,-1.0401501719276365,1.289835099719568,0.937741836381916,-0.39207680521407,1.1333806490499472,6.333556787233003e-05,-1.1700548893573368,-0.5520308071660931
2021-08-20,0.030000000000000027,-0.06999969482421875,18.56,0.010000000000000009,-0.009999999999999787,1.2464879939289686,0.3695540969947977,0.6232214922179847,0.126385271837884,1.0459766740471922e-08,0.1750094010107968,-1.0355832402098764,0.0009179880386898,-0.8176982015936636,0.1550230519479088,-0.0624878954476055,0.4900887350720934,0.9099083823897972,-0.312457232242812,1.145322368461312,3.8982611756524365e-05,-1.2503138592170109,1.057603990737937
2021-08-23,-0.010000000000000009,-0.5400009155273438,17.15,-0.010000000000000009,0.0,0.1330980744815857,0.090703037358191,-0.1991286093996355,0.1885034763647252,1.2207485931190214e-08,1.1914484736083617,-0.5507681014577197,0.0003530720559033,-0.3978068441255709,-1.2599151305514658,0.9494836946069984,-0.2919961352839211,0.6996299994769545,0.0022044836775164,1.0789520663678145,2.6813328517517e-05,-1.024296672858235,1.4949667661157713
2021-08-24,0.010000000000000009,-0.06999969482421875,17.22,0.030000000000000027,0.029999999999999805,-0.9636699517796554,0.0676132778094701,-0.1822224839309152,0.2004273679588303,1.873335114192017e-08,-0.0185711770861252,-1.4026630256056256,8.89703859891944e-05,-0.1125848999619545,-1.008138112949383,1.1391117036559395,-0.693861022583226,0.9984785930377804,-0.9979284309062166,0.751457064477104,4.43150988694919e-05,-0.2198449706691421,0.6760092283305825
2021-08-25,0.010000000000000009,-0.05999755859376421,16.79,0.07000000000000006,0.050000000000000266,0.2236886315413855,0.0629349469941112,-0.4467529769003544,0.2120367574946759,1.1999058223179021e-08,-0.5826466276940534,-0.0043248088684136,8.765787914301073e-05,-0.3958758748393376,-0.635464345739334,1.2568573173401345,0.2660617722733328,0.9848560331390568,-0.6960626914353867,-0.0890376011357373,0.0006446353950321,0.7033427755869363,-0.8194753517630737
2021-08-26,0.010000000000000009,0.22999572753909092,18.84,-0.030000000000000027,-0.020000000000000018,1.3614565940651913,0.4339828555943806,0.714734803066793,0.1760703215812404,7.810534469380291e-08,0.1468496565167077,0.597874735697148,0.0001123938602449,0.2156851736363523,0.9173139716916824,1.116831395131364,1.408496356327279,0.9972891320635354,-1.0161545540212873,-1.2856974477838183,0.0004146672882272,0.1415599944237629,-1.258512573852658
2021-08-27,-0.09000000000000008,-0.3699951171875284,16.39,0.0,0.06000000000000005,-0.4183626383395755,0.2647864547751558,-0.7539846305608002,0.0085196528100638,6.668872024383294e-08,1.4454269005860727,3.233645522462179,9.537336507066544e-05,-0.0993066548528899,-1.1842951964757191,0.599364735328359,-1.4740909377193232,0.298368775866331,1.2743659314304785,0.8807043905265722,0.0020414861989641,0.5487578383394681,-0.0779085459421035
2021-08-30,0.0,-0.04000091552732954,16.19,0.0,-0.020000000000000018,0.3316749585406287,0.0634024950406295,-0.909549872067754,0.1657349238774439,5.195905467664487e-08,-1.1087527929508958,-1.137489205989482,4.050272891752456e-05,-0.4638176594368049,-0.3064280973594448,0.4079839728711188,-0.3159073341199362,0.998970329944091,-1.920860903630509,1.1465423825901864,0.0039857556952119,0.958004133180148,0.8167249970880123
2021-08-31,0.050000000000000044,-0.02000427246095171,16.48,0.010000000000000009,-0.040000000000000036,-0.1046845407197016,0.0748318761287743,-0.7333286024769521,0.1031763535084178,7.849654825928135e-09,-0.1674153461533142,-0.0766579414039158,0.000115119574989,0.1069281786107749,0.0043277356727763,0.4414590224965608,-0.6784936324462105,0.9720650570692458,-0.464345568724535,1.0624334345748048,0.0135069404952927,1.633322045746563,0.4989740674631952
2021-09-01,0.0,-0.18000030517575283,16.11,0.010000000000000009,0.009999999999999787,-0.2426796356136185,0.0628353418206027,-0.956853213163028,0.096993702583343,5.864357503187875e-09,-0.3383127548520236,-0.8150709842710603,0.0016911745319111,0.670473061242546,-1.2953480304672822,-0.3437013661259671,0.4348860034967003,0.996479780723546,-1.2924701078758063,1.0062555490902196,0.0033477357218752,1.0021801522695797,1.739265783590506
2021-09-02,0.0,-0.21999359130860796,16.41,-0.020000000000000018,-0.020000000000000018,1.227404978244384,0.0753073582303438,-0.7352885574769211,0.092564881170654,2.137912007516148e-08,-0.7069868762359033,-0.8558636334282389,0.0010164427496477,-0.2910648679486863,0.729656852810446,-0.5389484508644727,-0.0221766898209925,0.9885238787909146,-1.3297355430701538,0.7166374471704655,0.0014297054012296,0.9881112878492752,1.7528802006716262
2021-09-03,0.020000000000000018,-0.19000244140625,16.41,0.030000000000000027,0.020000000000000018,-1.91162813552318,0.066155455572378,-0.7409636682847514,0.0972588004115317,4.4705809724269163e-07,1.3984067919580594,0.5799653014511267,0.0020385515930886,0.1155021488576815,-2.274421513836808,0.1157710461719429,-0.2790082796921,0.1488195279410633,0.7208363778993306,1.0307126820669077,0.0001956886265695,-0.3528004527130269,1.209611986070146
2021-09-07,0.030000000000000027,0.4799957275390625,18.14,0.039999999999999813,0.020000000000000018,-0.2895524901996738,0.3127229283895884,0.2922703765398644,0.082581715851449,3.846941128287957e-07,-2.3824012523324574,0.8198784523572582,0.0010511453489326,-0.2953686149367603,-0.1527052357054178,0.9978510660855988,1.015954758039051,0.008570202353932,1.4500016286457065,0.6501969693629639,5.2333344750967454e-05,-0.1426351044851087,-0.3417003928342161
2021-09-08,-0.050000000000000044,0.1300048828125,17.96,-0.030000000000000027,0.020000000000000018,0.3741594585850549,0.0637416826142502,0.1680651249649976,0.1139128541580345,2.910010658718153e-07,-0.3196928742468002,0.3290718316844697,0.0002425758261451,0.2501533406765392,0.9612315724772154,0.2066372496187049,-0.3062072962723403,0.614045343335715,-0.3423316887157735,0.3899712615319841,5.1612271633960726e-05,-1.017033939962937,0.0527788359452223
2021-09-09,-0.050000000000000044,-0.1699981689453125,18.8,-0.05999999999999983,0.0,-0.4339628753853963,0.1052947393348107,0.6527251810099143,0.0991230499132817,2.2105017794432195e-08,0.4782332606846194,0.8876780941870904,0.000361566169533,-0.307969994092535,-0.1128451212936893,-0.0969658691856383,0.113022131083504,0.7500601114207432,-0.285960246521001,-0.958685102431004,5.013894181214075e-05,-0.9534993896656409,-0.08566744084945
2021-09-10,0.030000000000000027,0.09999847412107954,20.95,0.050000000000000044,0.020000000000000018,0.1341095466475206,0.3740319638028413,1.8454000106736497,0.1329798812610636,7.698662422227944e-09,-0.6270216839013266,-1.0021973216458164,0.0039596048557083,-1.4663731361755574,0.7892287236245409,0.4755612634703721,0.4143107382573011,0.7188713098476103,0.1080105087311472,-0.1538309733634087,0.000213738803991,-1.7405490037290978,-0.5167339241427905
2021-09-13,0.010000000000000009,0.04000091552737217,19.37,0.0,-0.029999999999999805,0.7087026323590928,0.0900304062198512,0.8837429421121277,0.0629886651776063,1.0694544825015604e-08,0.3404209499592108,-0.8775372298653333,0.0008246269826514,0.6867271349461808,0.5544731856146496,-0.0678625080585877,-0.1744903647608577,0.9173457001254136,-0.8683475673931698,-1.0599511866663789,7.252055114306847e-05,-0.5523092959033957,-1.1574918346210537
2021-09-14,-0.010000000000000009,0.02999877929686079,19.46,-0.050000000000000044,-0.040000000000000036,-0.6815496808666444,0.0678375077344756,1.077979096115674,0.0928264572237828,3.8012549526495936e-08,0.7891613136079342,1.2367606347371582,0.0005803406812801,0.6087774256518101,0.3278406381151554,-1.2842816037439193,0.1525036635763066,0.5449860083459525,0.4207298483058828,0.0845885186632461,0.0003144012360891,0.0004158785476459,-1.667378689558905
