,yc_spread_accel_z,yc_curv_change_z,yc_mom_divergence_z,yc_vol_ratio_chg_z
2023-11-09,1.9299358142460352,1.2417180490993414,0.03269920439104035,-1.3951033987651058
2023-11-10,-1.185912133445635,-0.0602210324420453,0.30357509485872014,-0.08026659892995734
2023-11-13,0.009151484858153912,0.4931711676477719,-0.6302442600141617,-1.318579686163678
2023-11-14,-1.3500514640344614,-1.7176541080291372,-0.4905209775521473,0.6732277230838756
2023-11-15,2.0407530459144234,0.2928789847740974,0.1055945422910054,-0.0686011211120653
2023-11-16,-1.1760786287602447,-0.7405654249554872,0.47133842207022814,0.27659374142722354
2023-11-17,0.5207093348328903,0.051651653257867094,0.8911585157365695,-0.10260723216427566
2023-11-20,-0.4912311109380419,-0.19786910659526089,-1.271286552339314,1.2114253118386467
2023-11-21,0.4839127569104239,-0.45595924563265444,-1.289800207302155,0.2913534036995007
2023-11-22,-0.022780386361378486,0.5480179053603098,-1.0431947918581221,0.7894649128585282
2023-11-24,0.4588934364183244,0.5374815150660606,-0.656017314120546,-0.2851327425166122
2023-11-27,-0.7389266331857405,-1.4006586198244015,0.28416880692543733,1.3967767076010351
2023-11-28,0.03775462420756485,-0.38695569218065984,0.4371057925749603,0.5692573752717
2023-11-29,-0.13851307402194318,0.6594090704418059,0.39200382381971455,0.7355828572094673
2023-11-30,1.3660737713714677,-0.07025041058385235,2.2240820869151534,-0.5830210505550167
2023-12-01,-1.9001309057217406,-0.2887043020469412,1.5630987591138044,-0.266768424763227
2023-12-04,1.3219319587274085,1.2524413786493158,1.1961646103188392,0.32183413908400477
2023-12-05,-0.9832227671235897,-0.10890794596954638,0.5666297383592411,0.1499200209243888
2023-12-06,0.2556327250867963,-0.030356425211714413,-0.6770110167272896,-0.24412558939187143
2023-12-07,0.7748366350039875,-0.35905984214518655,-0.5542571231324355,0.8184788369302423
2023-12-08,0.47328503942570904,1.3877451367953104,-0.22089946717205552,-0.017662791832159668
2023-12-11,-1.0344326897325724,0.737891844682858,-1.6208902184933807,1.3375351935705178
2023-12-12,0.1011737600372316,-0.7408691149494194,-1.212084392866732,0.11414530915248601
2023-12-13,-0.9804774383015792,-0.7048299548349348,-1.0268549091228285,-1.065553388153247
2023-12-14,0.2642450524787566,0.4344560750586569,-1.1189665169100942,-0.4278971989752663
2023-12-15,0.7538134841591948,-1.0804027929369988,-1.1120210802724388,0.00011318316126615802
2023-12-18,0.3097171055499641,1.0997575806273452,-1.8504951366001832,1.0266442822126565
2023-12-19,-0.07045679259949944,1.379537966132123,-1.541129073210876,0.8472274905500602
2023-12-20,-0.8082238591204987,-0.6074372568673038,-1.288464730716362,0.20577673590396883
2023-12-21,1.103727215085786,0.09012907022553686,-0.6544470556160799,1.1267227475063175
2023-12-22,-0.514563332458784,0.5001760253531257,-0.9133974360506862,2.478681506787428
2023-12-26,-0.08896381634884,2.9757940465663855,-0.8864405249878287,-0.0366811768268342
2023-12-27,-0.6340379625650479,-1.6068438043900806,-0.7694435104220692,-1.614783373134708
2023-12-28,1.1851369691325224,-0.26276913640608945,-0.4199730446282467,0.9588504287124459
2023-12-29,0.5242394620983878,0.3436211783772022,0.4936060739786273,2.8340155578887254
2024-01-02,-0.8922404470225782,0.3068482428756213,-0.21002162288423487,2.2695070441866436
2024-01-03,-0.7349148843397564,-0.5895508346949261,-1.722945204526967,-0.06940142594147329
2024-01-04,1.4190911382271945,0.30487492181012665,-0.7782503161117518,-2.957639585178874
2024-01-05,-0.13007038141417335,0.5695868886695408,0.16686439826404897,-0.7795410167634603
2024-01-08,-1.3080871164988754,-0.6097498436201714,-0.3703922294311939,-0.0175578444563562
2024-01-09,0.9171849965011709,-0.275850130434332,0.25949206378579104,1.4246500237520408
2024-01-10,-0.020468367290049645,0.282227217287412,-0.948743962734352,-1.1468823491444042
2024-01-11,-0.8976628408196493,-0.3822345202356867,0.026875259607810564,-1.21274503767143
2024-01-12,0.4890786563985622,0.6006542460846392,0.9767789465438887,0.11112630969244326
2024-01-16,1.2198175235066848,0.8747265743102688,1.1540002197934176,-0.24821456202180944
2024-01-17,-1.1613654743003146,-0.4348322143134602,0.15608273820307347,1.6896822870193873
2024-01-18,0.5716548942014595,-0.06694942611310348,1.7216836846384314,-0.35879890077505733
2024-01-19,-0.6408314104031859,0.5674280964499253,1.1538356250820725,0.8320781232388372
2024-01-22,-0.7195338935456376,-1.3594562836969997,0.26686671978547455,0.7553335767034088
2024-01-23,1.0693625268716724,2.443757209103112,1.026887423387345,-0.40047016170217226
2024-01-24,0.13635328354448306,-1.9714613291901748,1.3287262819038155,1.3309593562537934
2024-01-25,-1.0960263257270824,-0.03666687739645277,0.5061710280729768,-2.584143351225188
2024-01-26,0.5953151794425768,-0.3337954818337604,0.9537107495671941,-0.3948258307234563
2024-01-29,-0.7878609025786293,-0.6257829076530784,0.359630982905129,1.4260294938038138
2024-01-30,0.3376546725336879,0.214820998149562,0.19281823799749453,1.2174775343212492
2024-01-31,-0.6134644330541548,-0.6561738575636591,0.3132014767231608,-1.9865279588958755
2024-02-01,-0.5748606647467221,-0.8814445654064933,-0.7726566720543216,-2.520897741751096
2024-02-02,2.8399108397490114,1.615378023363706,-0.681992857810379,-2.7447512927103523
2024-02-05,-0.08359244685342737,0.9946435345189412,0.601711421682191,-0.8049588163504848
2024-02-06,-2.447680023583332,-1.374937536934841,-0.46827387264172476,-0.5455353776396269
2024-02-07,1.075339085188943,0.9627791704381504,-0.34862718737062987,-0.38774814602554586
2024-02-08,0.36963609056617325,0.29554931498884246,-0.14741767852780086,-0.5218442423904189
2024-02-09,-0.3327334454641811,-0.06272855090828806,0.3577119936163453,0.23346339591909493
2024-02-12,-0.09151626793655376,-0.07336187136881143,1.3428601017913893,0.400059272119001
2024-02-13,1.0898684720864567,1.1275534628540747,0.8928729740599307,-2.141796458390963
2024-02-14,-1.3592491608970676,-0.09230957581139138,0.14166081869019131,-1.3542225027036758
2024-02-15,-0.10842797358843534,-0.9961376172431671,1.0204557362826732,-0.7291894377003895
2024-02-16,0.8166876096792022,-0.07120979336801955,0.702948567534888,0.5253529206378225
2024-02-20,-0.7649978021491556,-0.051127542473927826,0.4559937263057593,-0.19106141602986845
2024-02-21,0.7758800746464906,-0.0721426106810047,0.6121396937393023,-0.8533984312713366
2024-02-22,-0.5027567665936394,-0.0826532912162663,-0.006176541685874781,-0.376111938694689
2024-02-23,-0.7747767832689677,-0.3713661451161332,-0.8904538728944003,-0.25403272192866755
2024-02-26,0.8894300672585681,-0.666825421126841,-1.4895155410978083,0.6958692686889482
2024-02-27,0.3861199020414246,0.5642368947996403,-0.4806840965985886,0.392657417426375
2024-02-28,-0.8745452237713209,-0.6197628258171983,-0.7121771126452086,0.5269155041557233
2024-02-29,0.21965343771677767,0.586160262189548,-0.6207933108906518,-0.7234194711278071
2024-03-01,-0.07358517020391725,-0.6229479564998758,-0.2941634447431477,0.32949816841337376
2024-03-04,0.014077599408918097,-0.5823502753613679,-1.726406899669528,2.2378128780345325
2024-03-05,-0.5184256924525972,-0.010487419478003867,-1.1774565874968401,-0.3721020443410902
2024-03-06,0.661856533583251,-0.25994256653775794,-1.0822147462476666,-0.2798825715155189
2024-03-07,0.024915596940468313,-1.1628458154237316,-1.995660136458097,-0.20750746607377835
2024-03-08,0.30687237660035654,0.06840269502485492,-1.4026891952818947,0.7388218060152573
2024-03-11,-0.21026031614984056,0.054833741830546796,-1.8260676378797178,0.8227273615279376
2024-03-12,0.7200753679231702,0.42809378199640724,-1.9535322241356305,-0.6928901257696584
2024-03-13,-0.3435312979588115,0.8212299340934537,-0.10409899630680014,-0.05922293258427213
2024-03-14,0.6957683581010911,1.1495683585204552,0.7607358278061847,-0.20879798387412807
2024-03-15,-0.907997902375292,0.6910876268874434,1.0018958745646511,0.8356059974716821
2024-03-18,0.17793878255929566,0.8227668229557809,1.2723506241018596,0.8005899394543997
2024-03-19,-0.7999456361914216,-0.4977856184312595,0.693333917065829,0.6106821789217621
2024-03-20,0.2665995855008037,-0.10835539067461587,1.3939303210326532,0.10398848062399978
2024-03-21,0.1725774210650923,-0.603691620484261,0.6936967788304779,0.052851782813658744
2024-03-22,-0.2822272172873995,-2.0878387386837867,0.8308034662026481,0.701060501067791
2024-03-25,0.9588426480311057,3.3134097343111617,0.3749338355612819,-0.10455635105516346
2024-03-26,-0.6279340940470503,-1.2420467093732945,0.17519759589532008,-0.6119421251976013
2024-03-27,-0.2537338337933092,-0.7801073416183076,0.053881418752786625,0.8549267747721466
2024-03-28,0.3678419210804185,0.4803029138704234,-0.0086705435155075,0.08387356996921101
2024-04-01,2.531508487397724,0.014513740130475978,1.3366306783987096,-0.143337824397559
2024-04-02,-1.6091257608669645,0.43394894666498385,2.4412419087324007,1.114936477309546
2024-04-03,-0.8354425667929408,3.982715593354621e-14,2.0735456835346366,0.5205075869779385
2024-04-04,-0.6207530657439553,0.0,1.8360226025345232,0.6586501721009708
2024-04-05,1.5863189029093745,0.0,1.7530259677213484,-0.48561593253915253
2024-04-08,-0.5597811553638646,0.8173688857189205,1.8574527658961428,0.07281275428576708
2024-04-09,-1.4559832905637742,-0.9034077157945983,1.7765723220100988,-1.1916069243965433
2024-04-10,3.0801946825814635,2.2687031919230427,0.8612037975672414,-1.927626389754557
2024-04-11,-2.0870077420382036,1.0179156251247767,0.0641974341744107,0.40946874764883906
2024-04-12,-0.8751229861898566,-1.2394030921256765,-0.3437942775026769,-0.3493125716049249
2024-04-15,2.1509872375505825,1.3402831104694117,0.37600682196665236,-1.9915181648068414
2024-04-16,-1.0540391061110372,-0.19063276772456003,0.8221906140563553,-2.5665113993460444
2024-04-17,-1.3341855758833394,-0.9143987576099676,0.13789753773702607,-0.18395327362546113
2024-04-18,1.2830687793327316,0.5510103201555868,0.4314046637932438,0.46719017091418347
2024-04-19,-0.544401543658999,-0.61670727971413,0.271210922718254,0.6605066272987573
2024-04-22,0.42483553531632934,-0.23126522989281686,1.3340997160834887,1.0773373626497815
2024-04-23,-0.7386313848981496,1.876051470585782,0.4681050487547281,0.6109627246933945
2024-04-24,0.7600409902575161,-1.887759614897069,-0.49956163843814505,0.7913397529429942
2024-04-25,0.10363822965957913,-0.1804003185778828,-0.8306104907524806,0.4973285699839562
2024-04-26,-0.6025121712411312,-0.47758757065115304,-0.11971330825688911,1.2515038543808905
2024-04-29,-0.09073497647811928,-1.0853587945088703,0.03044733628557944,0.417709226845169
2024-04-30,0.8527650168495071,0.26989154167920953,-0.22609547145151881,0.2763608304385854
2024-05-01,-1.1587364873836257,-0.7261745381563318,-1.827697383110615,-0.15693862005094397
2024-05-02,0.11665175417641678,-0.05585957985815052,-0.9836384559222733,-0.6616567922490787
2024-05-03,-0.19080701129955488,-1.32332947854863,-1.1124227212470317,-0.6702249143936215
2024-05-06,0.6249654822815427,-0.06720962696214187,-1.1384251655640143,-0.5748405764446437
2024-05-07,-0.08838168117810487,0.7654139963827528,-1.4363167500211587,0.1544206807964011
2024-05-08,0.3114843215787817,0.33906634512220446,-1.4457798695864206,0.07844833039626009
2024-05-09,-0.5252493767213602,0.3032422847071729,-2.0327417079964336,0.12978247469911394
2024-05-10,0.8191156060061688,-0.8346248495317037,-1.6140828491841226,-0.4337586863722108
2024-05-13,-0.38429467146003515,-0.05216405309569573,-0.6036513006690933,1.023805123140072
2024-05-14,-0.1977168694791225,-0.4168726082816872,-0.25300830530104695,-0.5587559438070471
2024-05-15,-0.8511877809971932,-1.8008562885881254,-1.2182094140009436,-0.2861079842793134
2024-05-16,1.2752934757660237,1.079434375693457,-0.939602029506748,-0.27589004912765186
2024-05-17,0.12130391237700158,-0.34706966405380485,-1.1464127155748554,-0.20180085873727108
2024-05-20,0.0,1.0652617559527506,0.06503719926854801,0.631683481569129
2024-05-21,-0.6804334352152902,-1.0422325270634731,-0.05673652717435007,0.2797856340390749
2024-05-22,0.6943615412638134,0.820609094220894,-0.6435568904221028,0.6258025834133438
2024-05-23,0.12677333734821816,0.4776267730850464,-1.0239916286606523,0.27397606276870834
2024-05-24,-0.5721185897316946,0.433530368729412,-0.0019174811843852835,0.5910007610511271
2024-05-28,1.3916862954383875,-1.080414548904474,0.43646070218672123,0.6400534285163965
2024-05-29,-0.17254009878176402,1.9472289747927016,1.1097730721284444,-0.4493285772523133
2024-05-30,-2.0280311270171687,-0.690952216861868,0.08559702380005035,0.2935968046473485
2024-05-31,0.37458610453008084,-0.9989241524588736,0.031716251312791155,-0.6167957374635089
2024-06-03,-1.8062818688417568,-0.9589119850757768,-3.366361376210944,2.3009178581957506
2024-06-04,1.2862787163549878,-0.20891199644093048,-3.6382512241770915,-2.846731020458402
2024-06-05,0.7698681883559877,0.6547040655096801,-3.3337588206719166,-1.4254694966100487
2024-06-06,0.3370965773718301,-1.0519001228492777,-3.851983057587692,-0.25062391564732567
2024-06-07,2.1240839347533313,1.7700383369536652,-3.6174375601367057,-0.8354115536575617
2024-06-10,-1.4430951000184988,0.14759931935379814,-2.877360328137408,-0.5615946113617409
2024-06-11,-1.597025437302662,0.10953979006011064,-3.1090344126861726,-0.740173629953522
2024-06-12,0.1930472575308377,-1.4184085053312756,-0.1950278721630072,-0.022257917138660835
2024-06-13,0.004782196143444789,-0.6230392500053442,-0.10617174298941423,0.06385897264759803
2024-06-14,0.4244122727801027,0.5539958908549613,-0.5016641289167557,0.20284395012992107
2024-06-17,1.4513727207971572,0.1095397900601127,-0.2754377540754511,0.13366085700441654
2024-06-18,-1.4589564002131528,0.10953979006014672,-0.514571756097133,0.8360871456251995
2024-06-20,0.9015138110305397,0.13904435743072505,-0.562540113270904,0.06307347925434151
2024-06-21,-0.2641882419718041,0.15373485049510363,0.360564957950015,0.7012768939466713
2024-06-24,-0.2791924723965416,0.5730117154817398,0.13502619385551623,0.35753657426497765
2024-06-25,0.02260719494145153,1.6716699492916476,0.8679836260693227,0.36240519559893636
2024-06-26,1.1613811329620523,-0.3203979826038352,1.4001490619513364,-0.9313054963714433
2024-06-27,-1.2917370397944816,-0.7025761755379365,1.3861666074658732,0.15441113172031887
2024-06-28,1.2055245637000649,0.0283941439689927,1.9151951935737417,0.30921091272479445
2024-07-01,0.6140777927906892,1.6809245729590254,2.896349599247152,-0.0220919025124708
2024-07-02,-2.1483773211787827,-0.7988250136338972,2.1395789519586854,-0.39071996797140435
2024-07-03,-0.20177224668617796,-0.7443409114813567,1.9815958530282705,-0.6075068121711703
2024-07-05,0.016278929356540562,-1.165665955716125,1.528902720458712,0.3554713281211803
2024-07-08,0.857423119286576,0.12840436759390897,1.2364399715489403,0.25325441406099286
2024-07-09,0.2465174719073171,0.14341330442648614,1.1891366157726517,-0.24094903194504386
2024-07-10,-0.48091113372083105,0.9782730145921342,0.17576848946674228,0.07401858883384223
2024-07-11,-0.43635429118244706,-0.7476605467242858,-0.8274971442200667,1.1492805904733538
2024-07-12,0.6456113826368566,0.663278282846154,-0.25539297840074826,1.051608349368867
2024-07-15,0.7160383034099603,1.0629654356363432,0.5284880700340028,0.07107947675221088
2024-07-16,-1.3451445217166107,-0.3856396617542194,0.2775180976213901,-0.19117002126602595
2024-07-17,0.5728562574517293,-0.900634183506892,0.17071533534182026,-2.9219226637472477
2024-07-18,0.5916176195074051,0.06569228410152923,0.27789323088282236,0.35915621274781795
2024-07-19,0.09489497120412707,1.0209301095121646,0.732999742958885,-0.6299998344491189
2024-07-22,-0.5241215760735078,0.0,0.6225109951442577,0.11239651350328089
2024-07-23,0.059946279131072366,3.0678423104387016,1.042349282888376,1.8336790604872122
2024-07-24,0.4272206485148913,-2.3506162650243225,1.2593324399804824,0.9172271994207213
2024-07-25,-0.6372917705147997,-0.34456606796635025,1.959491355552624,1.524675492525588
2024-07-26,-0.8885789674431782,-0.7941634779358565,1.8712749639848754,0.1985994515113516
2024-07-29,-0.004909276063234548,0.4004748283192554,0.2952666409687251,2.66029011681636
2024-07-30,0.717454450535499,-0.4004748283191818,0.14780456238226114,1.005592637744379
2024-07-31,-0.8389729192969699,0.013809476838592476,-0.7050912066823797,0.26658478088948706
2024-08-01,0.1695438341692444,-1.1588248492783,-0.6102369411892861,0.8643827246311782
2024-08-02,-0.7302967433402303,1.1946399774905871,0.23896775808543458,2.8140364729663356
2024-08-05,0.5295243024259024,0.39275350940370574,-1.9575741692534248,2.4339947611215087
2024-08-06,2.8000797982244947,0.013127911840537073,-0.7071343455863275,-1.715453275950154
2024-08-07,-0.9697748972355188,1.9232731454051766,0.7994225014021201,-1.0599215996980282
2024-08-08,-0.3885357756926855,0.3591331620606277,0.7793943651678933,0.13122231726897146
2024-08-09,-0.9666651771073305,-0.795223430277122,1.4550517963527758,-0.3182637314612502
2024-08-12,0.05783482825001668,-0.7615773105863705,0.5952930913600563,-0.23849897910597503
2024-08-13,0.08282817180888367,-0.3306832818284726,-0.682591505609431,0.7754913430318313
