Date,yc_curvature_z,yc_spread_velocity_z,yc_10y3m_velocity_z,yc_dgs3mo_velocity_z
2024-12-18,3.437494168448009,0.6051507847999461,1.4562901234273056,0.5003966210880146
2024-12-19,0.7134491256624775,1.6236114880395005,1.3285136412889944,0.8431427593811905
2024-12-20,-2.3057135829741346,0.9359848140745235,0.36651630177590194,0.8331013537842491
2024-12-23,2.6418878033487245,2.033653761244176,0.9526468529621998,0.6810178819516541
2024-12-24,-0.6013504207110978,1.8961417672667276,0.620682242868286,1.1877321215511727
2024-12-26,-1.0067551987185825,1.4712964351850775,0.061136031269990856,0.6423449228797053
2024-12-27,0.20945913530392715,0.4136444680352686,0.05382118767148789,0.09695772420826265
2024-12-30,-0.978678129733347,0.8037697352872585,-0.5709296679818371,1.3029806289519978
2024-12-31,-0.947716697360058,0.08889267324671771,-0.672287322351576,0.9127406966979388
2025-01-02,0.2407684205090325,-0.17491331875550956,-0.35560842425466244,0.06457618219276604
2025-01-03,-0.16051228033934783,0.11991113329644655,-0.2994658398565477,0.5929267637700221
2025-01-06,-0.12124731823448977,-0.08348716461020003,-0.8191706916185856,1.4393652316352485
2025-01-07,0.2874596549453402,0.3559652614223219,0.4717961562661112,0.4298402285690323
2025-01-08,-0.15946542812904146,0.301039864469804,0.21314985740537712,0.472202744815283
2025-01-10,2.2951336939025966,0.0715167004829544,0.837442291565866,0.8255564142204964
2025-01-13,0.6272159454146679,0.38131476439905393,0.47571791032949545,1.311662981997448
2025-01-14,-0.20737144319287087,0.32942374713937234,0.34023214037204247,0.9295480570237173
2025-01-15,-2.5023285833120035,-0.7146912682511553,-1.2395355761874018,0.7196434786649063
2025-01-16,-1.306925761653158,-1.3477567227271336,-1.700960041968167,0.49798897497556116
2025-01-17,0.6437097035008155,-1.688569806292395,-2.286481913806414,0.267700939891257
2025-01-21,-0.8878936812232229,-2.870028665614313,-2.5295145381757367,0.4013864859597324
2025-01-22,1.0440257962102788,-2.469767537155174,-2.052976193734822,0.556269892237276
2025-01-23,-0.5026790870641752,-1.2752934757660415,-0.8124547796642273,0.7768097708078708
2025-01-24,-0.11600286624558945,-1.0538458896849419,-0.5655200106677346,0.7284576855134564
2025-01-27,-0.8605580549707523,-0.4248229319748566,-1.028144113777798,-0.166140525783275
2025-01-28,-0.8366178481493384,0.5127029078769724,-0.3495016966006305,-1.1654303274332571
2025-01-29,0.7109512735734181,-0.237982345945664,-0.5175341918761543,-1.4468760843337691
2025-01-30,-0.8132575854892565,-0.9815340823078184,-0.990360930913139,-1.9560588642426893
2025-01-31,-0.0387265516899672,-0.6184441758991446,-0.4706129736986035,-1.2041594578791577
2025-02-03,-0.795976865780098,-1.7363018041400127,-0.42304018834016527,1.1243231582167237
2025-02-04,-0.39788840647375034,-1.1976277427485253,-0.7084358596191813,1.0540066936940957
2025-02-05,-0.4058814785106071,-1.5256441585443663,-1.4350411580351958,1.0104352018399243
2025-02-06,0.7270347934616649,-1.6625917692021195,-1.0854121670806443,1.6431676725154434
2025-02-07,-0.03912642343605789,-2.2777547509679756,-1.2066755645407392,1.5168846255190083
2025-02-10,-0.4232203566561322,-0.7369957056341372,-0.3088157803944822,0.4821861236230572
2025-02-11,0.7600684443201522,-0.8335029042238432,0.11694592283274864,0.7914434033381921
2025-02-12,2.5502940546269275,0.11381807345504505,1.7283152632022607,0.737274195744896
2025-02-13,-1.1593846880072385,-0.30179263844402493,0.7332132200228307,0.060765006749996506
2025-02-14,-0.7802645970935485,0.3647241654026029,-0.03507612377148231,-0.28003293195457807
2025-02-18,1.0302683823977066,0.683566695436507,0.5272961963847533,-0.32719334153300894
2025-02-19,-1.1410357740259798,0.21964261411938468,0.060471645458848276,-0.32719334153300894
2025-02-20,-1.1109440932857735,-0.4033656557867924,-0.8650816999647659,-0.6534316408814451
2025-02-21,0.3107443906367344,0.6268671999635742,-0.6251283860423389,-0.6534316408814463
2025-02-24,0.6499181139501954,1.3045614701945083,-0.19293898759938458,-1.0208541252525363
2025-02-25,-2.102886752488049,-0.1791361690491784,-1.8114093089265237,-1.3148043437283743
2025-02-26,-1.7135742360121486,-0.4756221778471733,-2.071048454114368,-0.8795600147036011
2025-02-27,-0.023527066212013368,0.4934242206258875,-1.4945047745219144,-0.0898981078481888
2025-02-28,0.3293789269682117,0.8729813134150203,-1.1956021470309943,0.2953794972155271
2025-03-03,-0.3645925728453902,-0.7894590641921324,-1.999437716538904,1.680842111138941
2025-03-04,0.6939019934800293,1.0324323461907214,-0.462125985871423,1.5450161261073745
2025-03-05,1.6805358392527852,1.9583909912534454,0.554627220657704,1.432210080928913
2025-03-06,-0.7138068761595988,2.092312994803751,0.4102552505784093,0.7261745381563156
2025-03-07,-0.03430313725262049,1.460076981960569,1.1707538157384365,0.7104762308393969
2025-03-10,-0.7058877593364554,2.033538308270318,1.3150155082295714,-0.5862369798688989
2025-03-11,-0.3582412399924693,1.2122393707206722,1.0599500900875976,0.055644458725811495
2025-03-12,0.34629279401535773,0.360052917424431,0.8640425137696554,0.0
2025-03-13,-0.6733235893360409,0.07132441992723487,0.3014498352865273,-0.06191071654105792
2025-03-14,0.6884007425398385,-0.5277174318742544,0.4680429174748344,-0.5464286765757089
2025-03-17,0.005742537542490461,-1.0733948848331616,1.1717628508068725,0.2173275646536949
2025-03-18,-1.3246777782801133,-1.2104014830625094,0.5149142826042561,-0.18967320071974414
2025-03-19,0.4424263082006949,-0.6175517770727154,-0.04008314774763727,-0.9971118370343369
2025-03-20,0.4502309690738596,-0.497045955621338,0.20304467594518968,-0.522779522666442
2025-03-21,-0.6784840236053618,0.35840174773200945,-0.18869198562450434,-0.030575819238650558
2025-03-24,-0.2725093529953453,0.7990058325399136,0.7041894056588539,-0.4375414755052031
2025-03-25,2.682812974072722,1.5368942277899975,0.583799466677048,-0.4060143569214798
2025-03-26,-1.3946461696081989,1.575761905571624,1.182837695977065,0.11598541989218233
2025-03-27,0.08615740623656229,1.5984586252818689,1.5854891279321748,0.1524510344290336
2025-03-28,-1.010168427329015,0.7573812604140309,0.4852436810102892,0.1524510344290336
2025-03-31,0.07986960442685126,0.2680666472034113,-0.6169529528086465,-0.35571908033439215
2025-04-01,-0.6378193674478132,-1.085727550121007,-0.8412101641234802,-0.35571908033439215
2025-04-02,0.4591674669676801,-1.4523901485508663,-0.8810712339836075,-0.35571908033439215
2025-04-03,-2.0025680840158064,-1.1334777127598046,-2.120276646690203,-0.8638891950978531
2025-04-04,0.823795179430305,-0.936934582146247,-1.2773521020002054,-2.162668293183381
2025-04-07,0.4640477392877618,0.9295621312779611,0.052545718357978444,-1.2223777309297625
2025-04-08,1.2245912625863462,2.778407620781814,1.2147483205535958,-0.3465809331098002
2025-04-09,2.812450675786399,1.3215846160957305,1.2302440623857265,1.519522229015917
2025-04-10,-0.9064886281568006,1.9445957807093701,2.543221278159401,1.4067891605440666
2025-04-11,0.7584012195898606,1.5801826254133498,2.777797225539578,2.4296410884202126
2025-04-14,-1.3111245627505048,0.7688290900565221,1.2229494936434262,1.5869909999507748
2025-04-15,-1.5882887059541144,-0.9481195760652238,0.32806589928670976,0.8003513284776309
2025-04-16,-0.23794886665291473,0.4578372097349231,-0.390160149677429,-0.8920137331001738
2025-04-17,-0.21757164973287338,-0.7871319042747513,-0.5945769146356317,0.046059025137694116
2025-04-21,0.7918647912552749,1.1067946649894642,-0.5633204579882006,0.07807046751669831
2025-04-22,0.776483424098824,0.6948962664386024,0.09339849722436268,0.047468960946096046
2025-04-23,0.08526189612884147,0.3758112461351626,0.23964617983235317,0.047468960946096046
2025-04-24,-1.8838604613535532,-0.15966609033361456,0.16775232588264177,-0.41017775989602034
2025-04-25,0.11659532600439934,-0.27396387049599347,-0.3328620753435875,-0.8411480966404388
2025-04-28,-0.22257179333999053,-1.5853945485267131,-1.26089080727262,-0.8177070581595095
2025-04-29,-0.5439665920408013,-1.551581358922257,-1.3634432495574411,-0.7677440291587213
2025-04-30,-0.8679960577318229,-0.6755314320610978,-1.3368243897947227,-0.7302967433401756
2025-05-01,0.12165838625959002,-0.49056564205018954,-0.3514268961847773,-0.29142305184878275
2025-05-02,0.44181743607010143,-1.0128606459736422,0.2268326594343261,0.5952936654154928
2025-05-05,1.0932880023054277,-0.7768199272131535,0.7700128756129823,0.5767720790231705
2025-05-06,0.4278884262573783,-0.6431724289343159,0.5619743274118547,0.9717592254734492
2025-05-07,-0.5528522513203118,-1.2736070456119304,0.3610843731493068,1.3207503518732817
2025-05-08,1.0782873378937268,-1.0952485455451244,0.5574007478515146,1.2416000022644762
2025-05-09,0.8152983254024581,-0.3550872519842645,0.19628976610193166,0.3799686203198565
2025-05-12,0.11481033043662446,-0.8117395621439742,0.004363326204220177,2.9944485983275984
2025-05-13,-0.5740516521832812,-0.6758088561536225,0.6780416687302125,2.2993625379088654
2025-05-14,1.1481033043666962,-0.19454915125764852,1.1814985757535283,1.7968200257059004
2025-05-15,-0.9184826434934009,-0.027325390494172846,0.1098254178821572,0.8479227057878369
2025-05-16,-0.582344543745548,-0.6524361488732205,-0.031190994201445377,0.5083635993881225
2025-05-19,0.11550921614326604,-0.058975650461460166,-0.02034974042021559,-1.3509883859431269
2025-05-20,-0.5561067426805136,0.16390966709404334,-0.19237639641308538,-1.3509883859431269
2025-05-21,1.1548742864236583,0.9282912860755879,0.4232280721087961,-1.8275457836160531
2025-05-22,-1.3508373034293133,0.40033154900751494,0.4263171511075008,-0.6144841644080038
2025-05-23,-0.9664602321536343,0.6379887176721526,0.4383713228090544,-0.5752428900913997
2025-05-27,2.7188109148392967,0.20935237478494975,-0.14373613186451822,-1.363300985745864
2025-05-28,-1.8576913761453346,-0.025652368718627177,0.01807326168549007,-1.0000596640911983
2025-05-29,-0.5449395893887586,-1.0729915476942187,-1.6664980641557887,-0.09841767495808097
2025-05-30,-0.8422243031597257,-0.2666981367042828,-1.2891904564573995,-0.40577534327421416
2025-06-02,0.13790763449939258,0.18350635338792487,-1.3335602014133439,2.02189433106787
2025-06-03,1.4149282234522402,-0.05285390493657162,-0.5515813064654908,1.8296404438799605
2025-06-04,-1.1654408704168402,0.01912689923256914,-1.7549983935436966,1.8807470064645815
2025-06-05,1.3637144177932028,-0.3100056278828601,-0.9495047472289662,1.511986635842186
2025-06-06,1.623935029560648,-0.6649609855764871,0.34039880743247475,1.1943912697443535
2025-06-09,-0.8502138010482325,-0.4237276975912327,0.32166108122101694,-0.4122754618455189
2025-06-10,0.08795953523131955,-0.5013663127732334,-0.09910139055013138,0.015479981048256954
2025-06-11,0.39273399192493347,-0.3687844264153133,0.22621667222224298,-0.24333379755016699
2025-06-12,-0.24560129237527015,-0.13339011168214643,-0.8185853342461196,-0.03989339322446079
2025-06-13,-0.23533322578622978,-0.11790761288980774,-1.4314736502859304,-0.06448894522818804
2025-06-16,-0.532822140962073,0.5461583437231654,-0.3201931413771352,-0.7669892979704839
2025-06-17,0.08378012429846511,0.05556605655848879,-0.5978295271947747,-1.1853266052926315
2025-06-18,-0.2303953418205957,-0.41177110174860865,-0.007552075650960419,-1.1203816728432197
2025-06-20,0.1262205223680021,0.7275919588660122,0.9909840701877533,-1.8389037515316373
2025-06-23,0.10555721214757373,1.4042958824857437,0.015227283169190368,-1.6789745190226217
2025-06-24,1.0780478736973573,1.5331527805425396,-1.1614544468617214,-1.1984571140619926
2025-06-25,-1.2193172131848242,2.2431118568050032,-0.577311005680499,-0.9422257435730627
2025-06-26,-0.22955996200878706,2.3672120576605917,-0.8519531788209499,-0.6854033351731326
2025-06-27,0.7309856851015994,1.4082777813865028,-0.8254343739171702,1.0187025541609783e-15
2025-06-30,-0.5611388439497929,0.1777437976507086,-1.2367440579921503,0.671951060820982
2025-07-01,0.721678740392785,-1.6022893714617512,-0.3365673901339708,0.4598011351685582
2025-07-02,0.7216787403928315,-0.763668685563571,0.18968434011106877,0.6380065077685715
2025-07-03,-0.2743006969470352,-1.7682379901201881,1.1655181474527094,0.594918733112667
2025-07-07,-0.91492215279975,-1.147461912433352,1.4418990600376969,0.5465459233695944
2025-07-08,1.5418002062777687,0.05279478194880037,2.3974153882892617,0.07608168737410476
2025-07-09,-0.5934616690457538,0.09502158458835845,1.121467527319576,0.281831520348558
2025-07-10,0.48261782085769345,-0.4820675080277479,0.8608190656127435,0.015567051186517985
2025-07-11,0.10280064171048384,1.2723849558458902,1.3901362015981371,-0.4723101979387095
2025-07-14,-0.6553706610491005,0.6279761459671651,0.6416026723510284,-0.23615509896935913
2025-07-15,0.8059543827791382,0.5920536837675873,1.159286092685016,-0.2447418099304978
2025-07-16,-0.3014638531005972,1.8261976901467585,1.6270950942831357,-0.4306195766868212
2025-07-17,0.08042725166294622,1.1780885965907162,1.4992528822350903,-0.37782206678481073
2025-07-18,-1.3534262408682216,0.4126719406905315,0.18956078489986788,-0.31998869253436824
2025-07-21,-0.24486598292428363,-0.16146802328929313,-0.5991877406550097,-0.25801360167896403
2025-07-22,-0.2861710898376304,-0.7415665924638634,-1.7080960984942828,-0.19127427071893585
2025-07-23,0.8406929227483556,-1.2762719859521445,-0.7002995024531913,0.16736498687908133
2025-07-24,0.8176043073716427,-0.9045422813058894,-0.5611634251413331,0.5427544497988775
2025-07-25,-1.056971035239789,-1.3992056460348063,-0.6417666295310482,0.8846435020751198
2025-07-28,0.05052182811147794,-0.49454682316748466,0.6222368819110691,-0.15755630183839758
2025-07-29,0.4224782393643786,-0.8373822191817266,-0.02054658248952247,-0.12309149097931028
2025-07-30,0.05052182811142446,-1.444449905454023,-0.26710557236378835,0.2337090491477964
2025-07-31,0.4467656635564908,-1.507525050596953,-0.6369440571751701,-0.16205096562003668
2025-08-01,0.44676566355654396,0.7631509743205351,-1.181679994768797,-2.17952995042213
2025-08-04,-1.0724403551632904,0.2690244441849345,-1.639395652802511,-1.5819241558293764
2025-08-05,0.4683344193488283,0.2880806009566066,-0.5615801646011358,-2.0105363001320953
2025-08-06,1.223489947298165,1.406287284056908,-0.703689737126882,-2.761557797845125
2025-08-07,0.07646812170613608,1.274633492983138,-0.47276499842729014,-2.451094108817668
2025-08-08,0.8143159864194153,-0.49583036500910227,0.8843140078369988,-0.6354688430267904
2025-08-11,-0.686462779045494,-0.2697253700623422,0.713334648141833,-0.020200207993546777
2025-08-12,0.8245610758545333,1.3172686466209804,0.8959014256616313,0.02073211665590509
2025-08-13,-0.721490941372814,0.7269620375922453,0.4848039827488456,-0.5554541689354915
2025-08-14,-0.7055765123527296,0.6824733292686825,0.8088574063074738,-0.19477178058341293
2025-08-15,0.43092476881826597,1.1613972139430258,0.7960498546502672,-0.14602896016717173
2025-08-18,-0.3188781082401571,0.9133204163450409,0.7960498546502668,0.24626965085130278
2025-08-19,-0.7331722816427768,-0.5827314748076127,0.3838139942730435,-0.41592946715274093
2025-08-20,0.04007342199993485,-0.567349403700306,0.39438852959552806,1.0373421168878127
2025-08-21,0.5376038395800653,-0.3957191029305427,0.1405681162083531,1.3666253920732903
2025-08-22,-0.8621699452780723,-0.17214209309305312,-0.6014303861572661,-0.3917045369281586
2025-08-25,0.5147779016697607,-0.5217607898008549,-0.31193285978111984,-0.6999122989241087
2025-08-26,1.8384246633993682,1.6445659003277187,-0.2721655269759146,0.03592505674075615
2025-08-27,-3.283064234878182,1.6445659003277173,-0.07699478726430152,-0.6436503043467591
2025-08-28,-0.3415951818049417,0.9283205702417265,-0.6064619659559219,-1.2657139868831861
2025-08-29,0.05826830129644556,0.8990845945123688,0.32447689535414603,-0.5335965849927351
2025-09-02,0.08996265038147758,1.0190990388846435,1.4423115852592343,-2.024498073700151
2025-09-03,0.5968501812173678,-0.9254472215188478,0.9503232012590274,-2.0811559380873708
2025-09-04,-0.3661056196571352,-1.4381462871758939,0.4332471565302751,-1.8801706595389533
2025-09-05,1.490889434652813,-0.40828377720060766,1.0055673888516372,-3.3671262987454007
2025-09-08,1.4520705609922484,-1.6294910890717074,-0.9201586445576856,-1.8468706595580582
2025-09-09,0.06154278221440431,-1.5349173795547333,-1.5807473383443809,-1.1136767589626233
2025-09-10,0.053923001969581955,-1.8955482791976415,-1.335357343297661,-0.8402874030957957
2025-09-11,2.224784130995645,-1.557051083938637,-1.1309860211966696,-0.5765528357773501
2025-09-12,-0.4368207672539161,-1.5570510839386247,-0.692241444008299,1.355652385292517
2025-09-15,-0.43682076725397906,-0.8638099795152993,0.5735912428643113,0.2585292787367607
2025-09-16,0.007403741817863023,-0.21599899260669553,0.20641078183611808,-0.16509663284055612
2025-09-17,1.2985731118126727,0.561196677655729,1.2852826811911058,-0.37251809582812023
2025-09-18,0.007403741817803431,0.756863731249781,2.0608170882097157,0.02898960184517142
2025-09-19,-0.4710405055424954,1.0913669656380756,1.606602571754479,-4.775168222629606e-16
2025-09-22,0.4256058633021858,0.41143411841285715,1.9040681029232145,-0.19874331941460127
2025-09-23,2.1506744139174723,0.8467675548659775,1.2609566872612492,0.26860616962524797
2025-09-24,-1.7627747297202563,0.7033851407074202,0.9603818093930451,1.1472530961266454
