Date,cny_close,cny_return,cny_vol_5d,gold_return
2024-10-07,7.017499923706055,-0.003917657316459544,0.002331875834999808,-0.00037795751059988003
2024-10-08,7.019100189208984,0.0002280392618920768,0.002288651427435008,-0.011267410873396222
2024-10-09,7.057799816131592,0.005513474074939628,0.003351076667435382,-0.0034416826003823564
2024-10-10,7.080100059509277,0.0031596593780849336,0.003521479066807284,0.005602493344685433
2024-10-11,7.080100059509277,0.0,0.0035642249988388987,0.014118903541632033
2024-10-14,7.065199851989746,-0.0021045193421410646,0.0029842900291790053,-0.003687555865447112
2024-10-15,7.087200164794922,0.0031138981580229874,0.0029898577889688567,0.005136284184919404
2024-10-16,7.117800235748291,0.004317652985924125,0.002662055251858803,0.004734387209210489
2024-10-17,7.1184000968933105,8.427619842521494e-05,0.002594134842765098,0.006357516828721099
2024-10-18,7.123000144958496,0.0006462193755016887,0.0025423151399948402,0.00843550768185608
2024-10-21,7.100800037384033,-0.0031166793658112812,0.002889019510582899,0.003463959410956896
2024-10-22,7.118000030517578,0.0024222613005564497,0.0027774482668128054,0.007748467834063577
2024-10-23,7.121699810028076,0.0005197779565377925,0.002013337782191775,-0.010859284803718228
2024-10-24,7.12529993057251,0.000505514222793213,0.0020207307449778187,0.007552313858506743
2024-10-25,7.11870002746582,-0.0009262631988825598,0.0020551046026990073,0.0021938645706405246
2024-10-28,7.120100021362305,0.00019666426329001396,0.0012054302682870958,0.0007296873549778038
2024-10-29,7.127500057220459,0.0010393162786972443,0.0007324756551883385,0.009296730069591863
2024-10-30,7.130099773406982,0.0003647444637884245,0.0007223110722548807,0.007260547018237196
2024-10-31,7.114799976348877,-0.0021458040622613916,0.0012531323417959187,-0.018002492799668257
2024-11-01,7.118500232696533,0.0005200787597623435,0.0012376111738436526,0.0001095748540242969
2024-11-04,7.121699810028076,0.0004494735164644048,0.0012529785412046684,-0.0009128751591513939
2024-11-05,7.097799777984619,-0.0033559448840856376,0.0018026963445384274,0.0015350137136695974
2024-11-06,7.102200031280518,0.0006199461006981544,0.0018481437823650703,-0.026529923685898793
2024-11-07,7.1768999099731445,0.0105178505763881,0.005182349218785807,0.01154588527514333
2024-11-08,7.141200065612793,-0.004974270898043698,0.006022781680862965,-0.004039394729551615
2024-11-11,7.178199768066406,0.005181160325108181,0.006346173571637177,-0.028390715843023218
2024-11-12,7.211100101470947,0.004583368319018399,0.005763332126532607,-0.004289197066983941
2024-11-13,7.231599807739258,0.0028427987380357234,0.005599345015663779,-0.007384596604567362
2024-11-14,7.223499774932861,-0.001120088641759165,0.004285073267653499,-0.00488224481473154
2024-11-15,7.2291998863220215,0.0007891066057674756,0.002630054605716797,-0.0009734444542992549
2024-11-18,7.230999946594238,0.0002489985476294976,0.0022494805751559154,0.017500154865679907
2024-11-19,7.235400199890137,0.0006085262520256762,0.0014248337193118737,0.006320385881703361
2024-11-20,7.238100051879883,0.00037314480404093686,0.00075613189617881,0.008031613844653007
2024-11-21,7.24399995803833,0.0008151180718916073,0.0002506606820018546,0.009025053593026078
2024-11-22,7.233699798583984,-0.0014218883923261538,0.0008916102748866463,0.01414610355377599
2024-11-25,7.242000102996826,0.0011474493888268267,0.0010060883951191952,-0.034355458456271526
2024-11-26,7.239500045776367,-0.0003452164022235138,0.0010242769021834568,0.0013375114394267307
2024-11-27,7.251999855041504,0.00172661222268089,0.0012613795946780663,0.007480003492115639
2024-11-29,7.2428998947143555,-0.00045543732347363974,0.0011112584939067338,0.00647755531983174
2024-12-02,7.240699768066406,-0.0003037632274269786,0.0010041601998862831,-0.008317688240967236
2024-12-03,7.270899772644043,0.004170868223376312,0.002094758392364749,0.003719324904679633
2024-12-04,7.28380012512207,0.0017742443000745567,0.0020997433697529004,0.0034408809408483787
2024-12-05,7.263000011444092,-0.00285566782732527,0.0026416193429322984,-0.010249435025779796
2024-12-06,7.259200096130371,-0.0005231881189223797,0.0026476945626195112,0.004568643704349062
2024-12-09,7.2692999839782715,0.0013913224203978558,0.0026351442509837245,0.009967332568076914
2024-12-10,7.259500026702881,-0.001348129434332046,0.0019262744344288598,0.012270703032313035
2024-12-11,7.248700141906738,-0.0014876898899948143,0.0015606144833324022,0.013419317119437668
2024-12-12,7.261099815368652,0.0017106064838063872,0.0015127074017453918,-0.016936150413770057
2024-12-13,7.267600059509277,0.0008952148167509222,0.0015349512612569086,-0.011720930232558158
2024-12-16,7.275100231170654,0.001032001155809814,0.0014743339913252428,-0.0017319644790098065
2024-12-17,7.282400131225586,0.00100340886351713,0.0012271609860094778,-0.002640114753648559
2024-12-18,7.284599781036377,0.00030205011687822747,0.0005008662106905612,-0.0029874083480143643
2024-12-19,7.285399913787842,0.0001098389445564063,0.00043072158552311373,-0.016802597696994104
2024-12-20,7.295400142669678,0.0013726396629112347,0.0005340664385025454,0.014080703914641779
2024-12-23,7.295400142669678,0.0,0.0005999476351451523,-0.006238788240719106
2024-12-24,7.296999931335449,0.00021928730905584892,0.0005550832585778413,0.002947575327470142
2024-12-26,7.2972002029418945,0.0003564545033512001,0.0006408795661452546,0.007175591155772931
2024-12-27,7.297299861907959,1.3657151139101487e-05,0.00025977397043769964,-0.008185575737669981
2024-12-30,7.297800064086914,6.85462004330617e-05,0.0002581405673446778,-0.0042411178827413964
2024-12-31,7.298099994659424,4.1098765364289136e-05,0.00024354239820016644,0.008863762959987476
2025-01-02,7.298099994659424,0.0,0.00014798710915364294,0.011296193413755873
2025-01-03,7.298600196838379,6.853868531830898e-05,3.1269716134139905e-05,-0.005227689215189235
2025-01-06,7.3196001052856445,0.0028772515113737462,0.001267135025831926,-0.002495311023156921
2025-01-07,7.322299957275391,0.00036885238959927236,0.0012418549634591618,0.006936040594857751
2025-01-08,7.326399803161621,0.0005599123103605663,0.0011969119184655902,0.002935991633034929
2025-01-09,7.331500053405762,0.0006961468635577894,0.0011224064806453046,0.007243403575952323
2025-01-10,7.332099914550781,8.181970137766115e-05,0.0011199180149521243,0.009203349997202626
2025-01-13,7.331699848175049,-5.456368303691228e-05,0.00031540230324887425,-0.012922281705741168
2025-01-14,7.329800128936768,-0.00025911033970571484,0.0004077784208728041,0.0014961660744343686
2025-01-15,7.330900192260742,0.0001500809441763451,0.00035653317393958276,0.013071895424836555
2025-01-16,7.330100059509277,-0.00010914522507199376,0.00016121167343376388,0.012497659850230436
2025-01-17,7.330999851226807,0.0001227529924863191,0.00016964780580782204,-0.0007645840337501264
2025-01-21,7.313300132751465,-0.0014609160521138476,0.0007213085530815975,0.0038989727732010593
2025-01-22,7.271200180053711,-0.005756628599066449,0.0023926248114381522,0.0045735381692377786
2025-01-23,7.271200180053711,0.0,0.0024104208956421207,-0.0016259574509376318
2025-01-24,7.286200046539307,0.0020629148028055155,0.0028712043790137393,0.005139137443453512
2025-01-27,7.243100166320801,-0.005915275444430934,0.0035359082626567665,-0.014330482169155112
2025-01-28,7.250699996948242,0.0010492510738397964,0.0038351003315966973,0.010703214183789944
2025-01-29,7.250199794769287,-6.898674323385645e-05,0.003110546600272333,0.0008313028724642457
2025-01-30,7.169000148773193,-0.011199642533254894,0.005616516137834413,0.019464772107505413
2025-01-31,7.1809000968933105,0.0016599174045426324,0.005531272262657452,-0.0037194473963868546
2025-02-03,7.185800075531006,0.0006823627360885709,0.005416384628540632,0.007608854166666568
2025-02-04,7.195000171661377,0.00128031618381641,0.0054452856281085515,0.006845741611526401
2025-02-05,7.1819000244140625,-0.00182072924736143,0.00538385469213332,0.006413643330515084
2025-02-06,7.270500183105469,0.01233659037165924,0.005486061324127799,-0.005432545314712378
2025-02-07,7.287799835205078,0.002379430804473115,0.005457132416153008,0.003956599729735721
2025-02-10,7.286799907684326,-0.00013720567844377474,0.0055545228033498486,0.016391727129920985
2025-02-11,7.304500102996826,0.0024290766230363747,0.005499033173066714,-0.0006176607754746488
2025-02-12,7.307199954986572,0.0003696148883123307,0.005087078159071369,-0.001201716738197467
2025-02-13,7.308800220489502,0.0002189984553300217,0.0012482150981154789,0.005809522978257098
2025-02-14,7.28879976272583,-0.002736489869787695,0.001843098210678131,-0.014457023855674711
2025-02-18,7.252999782562256,0.0,0.0023361198591193002,0.01664585877875835
2025-02-19,7.278600215911865,0.0035296338228436586,0.0032045930155550164,-0.004161616491367259
2025-02-20,7.283299922943115,0.0006456883043219896,0.0032432914097974253,0.007056278120620485
2025-02-21,7.255499839782715,-0.0038169625656672146,0.003443188496905906,-0.0008162933142006334
2025-02-24,7.25,-0.0007580235551186698,0.0026451410636278076,0.0035061970129008913
2025-02-25,7.247600078582764,-0.00033102364375670046,0.0026467823397269734,-0.014722312080286182
2025-02-26,7.247600078582764,0.0,0.0017349513817395807,0.004234824867662246
2025-02-27,7.257999897003174,0.0014349327098142073,0.0019302031167902846,-0.011519506683274172
2025-02-28,7.285299777984619,0.0037613504228233285,0.001838279619963389,-0.016093196146486743
2025-03-03,7.282800197601318,-0.00034309918046948606,0.0017567082721910798,0.018823992323959926
2025-03-04,7.284299850463867,0.00020591706786676767,0.0016769024379240055,0.006712389043017186
2025-03-05,7.265100002288818,-0.0026357849854061755,0.0023526462834434097,0.0019590153218878026
2025-03-06,7.2505998611450195,-0.0019958625675119412,0.002501784507234056,0.0004459399740508463
2025-03-07,7.2505998611450195,0.0,0.001278925475586356,-0.00408014334702167
2025-03-10,7.234000205993652,-0.00228941818184214,0.0013412702006102028,-0.0047164772273115
2025-03-11,7.259099960327148,0.0034696922337242864,0.002541093951287177,0.007575199703822255
2025-03-12,7.259099960327148,0.0,0.002298403264831134,0.008994540214519287
2025-03-13,7.237100124359131,-0.0030306561541034727,0.0025387149184024588,0.015378840349098422
2025-03-14,7.237100124359131,0.0,0.0025387149184024588,0.003417870524071498
2025-03-17,7.237100124359131,0.0,0.002301363203914685,0.0018367006177992806
2025-03-18,7.232699871063232,-0.0006080133230557117,0.001314018056631672,0.011700032552083295
2025-03-19,7.22730016708374,-0.0007465682353412495,0.0012515849048717817,0.000263518388773365
2025-03-20,7.230000019073486,0.00037356300794622044,0.00046747036608583124,0.0013505378267197887
2025-03-21,7.247700214385986,0.0024481597878014405,0.0012873984733252134,-0.007171068693462179
2025-03-24,7.248499870300293,0.00011033236621993403,0.001282046082985184,-0.0016897003505831343
2025-03-25,7.252999782562256,0.000620806007102237,0.0011739801021572944,0.003517922794489925
2025-03-26,7.256899833679199,0.0005377155982162485,0.0009318239377366803,-0.000926033956193284
2025-03-27,7.256899833679199,0.0,0.000989565495967587,0.013009384653107636
2025-03-28,7.263299942016602,0.0008819342259209773,0.0003671993323929797,0.008594225621777918
2025-03-31,7.262800216674805,-6.880141888487845e-05,0.0004121879282435842,0.011760910036651584
2025-04-01,7.256700038909912,-0.0008399209096908722,0.0006566843671140653,-0.0012489260994595908
2025-04-02,7.269700050354004,0.0017914494707493844,0.0010092687954735122,0.006733143306144385
2025-04-03,7.267499923706055,-0.00030264338730756624,0.0010441974980250862,-0.013662824828182485
2025-04-04,7.267499923706055,0.0,0.0009929483324138267,-0.02744591540200192
2025-04-07,7.281300067901611,0.0018988846701657458,0.0012563725677263418,-0.020152706232362205
2025-04-08,7.30810022354126,0.0036806827612823056,0.0016172269457872031,0.00579400712659317
2025-04-09,7.338799953460693,0.004200781185312863,0.0020570588763614023,0.029679322380616213
2025-04-10,7.349999904632568,0.001526128419210293,0.0017001128275501193,0.0322918210933667
2025-04-11,7.314000129699707,-0.004897928625845482,0.003636778291891134,0.02123478734687345
2025-04-14,7.291600227355957,-0.003062606227308029,0.0040765648144742645,-0.005400007016144959
2025-04-15,7.3119001388549805,0.0027840132297523024,0.00390624616875669,0.004337213595847489
2025-04-16,7.3119001388549805,0.0,0.0031931170207862266,0.03352289685936416
2025-04-17,7.3119001388549805,0.0,0.0029900132176693683,-0.005380913232397977
2025-04-22,7.298999786376953,-0.001764295495431556,0.002202745246460972,-0.0015853157246075167
2025-04-23,7.311800003051758,0.001753694622473434,0.0017607207236927263,-0.03660903264303972
2025-04-24,7.285999774932861,-0.0035285741005126603,0.002008349241811073,0.017000869988021305
2025-04-25,7.285999774932861,0.0,0.002008349241811073,-0.014885983690351101
2025-04-28,7.286399841308594,5.490891958426225e-05,0.002013331294738744,0.015263252238240987
2025-04-29,7.294000148773193,0.0010430813062867195,0.0020325893461749264,-0.0041110131048387455
2025-04-30,7.269000053405762,-0.003427487641556537,0.0021462839944324393,-0.004158144095784855
2025-05-01,7.270599842071533,0.00022008373284054805,0.0017318499333359946,-0.02874432677760963
2025-05-02,7.270599842071533,0.0,0.0017318499333359946,0.006822399484034181
2025-05-05,7.270599842071533,0.0,0.0017282410515124295,0.024567637885936522
2025-05-06,7.269999980926514,-8.250504195661534e-05,0.001552273758369373,0.03022977442079
2025-05-07,7.216300010681152,-0.007386515871560917,0.003320634073575038,-0.008794043752944014
2025-05-08,7.225200176239014,0.0012333419542822632,0.0034753351551480723,-0.025078312869389552
2025-05-09,7.225200176239014,0.0,0.0034753351551480723,0.011769642522029056
2025-05-12,7.236299991607666,0.00153626406160412,0.003675315067103875,-0.03459852063396052
2025-05-13,7.2017998695373535,-0.00476764674078245,0.003986173958398674,0.0063043629901009535
2025-05-14,7.205699920654297,0.000541538391456875,0.002572969058695683,-0.01817737419276233
2025-05-15,7.205699920654297,0.0,0.002446261130932971,0.012353067842610033
2025-05-16,7.206500053405762,0.00011104164207154099,0.002452861195141458,-0.012016006383268829
2025-05-19,7.209000110626221,0.000346916977996381,0.0022536975414743535,0.01473912707220304
2025-05-20,7.209000110626221,0.0,0.00023777437315032865,0.015918779782261305
2025-05-21,7.219399929046631,0.001442615932975233,0.0006106115048938202,0.008840654686561367
2025-05-22,7.201900005340576,-0.002424013613049114,0.0014172920193373417,-0.0051370379685032885
2025-05-23,7.203700065612793,0.00024994241392994887,0.0014239233992050062,0.021656607165408293
2025-05-27,7.203700065612793,0.0,0.0014064537474912187,-0.0191758824257805
2025-05-28,7.203700065612793,0.0,0.0011172506534749076,-0.0016671212867737095
2025-05-29,7.203700065612793,0.0,0.00011177764560126959,0.007135049581982633
2025-05-30,7.203700065612793,0.0,0.0,-0.008501460457109866
2025-06-02,7.203700065612793,0.0,0.0,0.024841192416430236
2025-06-03,7.203700065612793,0.0,0.0,-0.006052378179944973
2025-06-04,7.203700065612793,0.0,0.0,0.006954823344193173
2025-06-05,7.203700065612793,0.0,0.0,-0.0067585738337409
2025-06-06,7.175000190734863,-0.003984046339592928,0.001781719688167785,-0.008356462950437349
2025-06-09,7.188600063323975,0.0018954525752727935,0.002155975470562018,0.002829068715957783
2025-06-10,7.180200099945068,-0.0011685117136732703,0.002162697280432965,-0.0033613021770798612
2025-06-11,7.180200099945068,0.0,0.002162697280432965,0.0001204933891842952
2025-06-12,7.192800045013428,0.0017548180960103021,0.0024217141863045882,0.01794473628983151
