country,series_id,title,frequency,units,seasonal_adjustment,last_updated,notes
US,BAMLEMPUPUBSLCRPIUSEY,ICE BofA Public Sector Issuers US Emerging Markets Liquid Corporate Plus Index Effective Yield,Daily,Percent,Not Seasonally Adjusted,2026-02-13 09:30:58-06:00,"This data represents the effective yield of the ICE BofA Public Sector US Emerging Markets Liquid Corporate Plus Index is a subset of the ICE BofA Emerging Markets Liquid Corporate Plus Index, which i"
US,QGMP23580,"Total Quantity Indexes for Real GDP for Gainesville, GA (MSA) (DISCONTINUED)",Annual,Index 2017=100,Not Seasonally Adjusted,2024-12-04 08:43:12-06:00,The All industry total includes all Private industries and Government.  A chained-type index is based on the linking (chaining) of indexes to create a time series. Annual chained-type Fisher indices a
US,QGMP16980,"Total Quantity Indexes for Real GDP for Chicago-Naperville-Elgin, IL-IN-WI (MSA) (DISCONTINUED)",Annual,Index 2017=100,Not Seasonally Adjusted,2024-12-04 08:43:45-06:00,The All industry total includes all Private industries and Government.  A chained-type index is based on the linking (chaining) of indexes to create a time series. Annual chained-type Fisher indices a
US,BAMLEM5BCOCRPIOAS,ICE BofA Crossover Emerging Markets Corporate Plus Index Option-Adjusted Spread,Daily,Percent,Not Seasonally Adjusted,2026-02-13 09:31:54-06:00,"This data represents the Option-Adjusted Spread (OAS) for the ICE BofA Crossover Emerging Markets Corporate Plus Index is a subset of the ICE BofA Emerging Markets Corporate Plus Index, which includes"
US,PCU31161231161241,"Producer Price Index by Industry: Meat Processed from Carcasses: Fresh Sausage (Pork Sausage, Breakfast Links, etc.), Excluding Canned, Made from Purchased Carcasses",Monthly,Index Dec 1982=100,Not Seasonally Adjusted,2026-01-30 09:22:42-06:00,None
US,BAMLEM1RAAA2ALCRPIUSOAS,ICE BofA AAA-A US Emerging Markets Liquid Corporate Plus Index Option-Adjusted Spread,Daily,Percent,Not Seasonally Adjusted,2026-02-13 09:31:48-06:00,This data represents the Option-Adjusted Spread (OAS) for the ICE BofA AAA-A US Emerging Markets Liquid Corporate Plus Index is a subset of the ICE BofA US Emerging Markets Liquid Corporate Plus Index
US,QGMP29820,"Total Quantity Indexes for Real GDP for Las Vegas-Henderson-Paradise, NV (MSA) (DISCONTINUED)",Annual,Index 2017=100,Not Seasonally Adjusted,2024-12-04 08:43:08-06:00,The All industry total includes all Private industries and Government.  A chained-type index is based on the linking (chaining) of indexes to create a time series. Annual chained-type Fisher indices a
US,BAMLEMELLCRPIEMEAUSTRIV,ICE BofA EMEA US Emerging Markets Liquid Corporate Plus Index Total Return Index Value,Daily,Index,Not Seasonally Adjusted,2026-02-13 09:31:53-06:00,"The ICE BofA Europe, the Middle East, and Africa (EMEA) US Emerging Markets Liquid Corporate Plus Index is a subset of the ICE BofA Emerging Markets Liquid Corporate Plus Index, which includes only se"
US,BAMLEMHGHGLCRPIUSOAS,ICE BofA High Grade US Emerging Markets Liquid Corporate Plus Index Option-Adjusted Spread,Daily,Percent,Not Seasonally Adjusted,2026-02-13 09:31:49-06:00,"This data represents the Option-Adjusted Spread (OAS) for the ICE BofA High Grade US Emerging Markets Liquid Index is a subset of the ICE BofA Emerging Markets Liquid Corporate Plus Index, which inclu"
US,BAMLEMFSFCRPIEY,ICE BofA Private Sector Financial Emerging Markets Corporate Plus Index Effective Yield,Daily,Percent,Not Seasonally Adjusted,2026-02-13 09:31:19-06:00,"This data represents the effective yield of the ICE BofA Financial Emerging Markets Corporate Plus Index is a subset of the ICE BofA Emerging Markets Corporate Plus Index, which includes all Financial"
US,BAMLC3A0C57YSYTW,ICE BofA 5-7 Year US Corporate Index Semi-Annual Yield to Worst,"Daily, Close",Percent,Not Seasonally Adjusted,2026-02-13 09:31:26-06:00,"This data represents the semi-annual yield to worst of the ICE BofA 5-7 Year US Corporate Index, a subset of the ICE BofA US Corporate Master Index tracking the performance of US dollar denominated in"
US,QGMP35620,"Total Quantity Indexes for Real GDP for New York-Newark-Jersey City, NY-NJ-PA (MSA) (DISCONTINUED)",Annual,Index 2017=100,Not Seasonally Adjusted,2024-12-04 08:43:34-06:00,The All industry total includes all Private industries and Government.  A chained-type index is based on the linking (chaining) of indexes to create a time series. Annual chained-type Fisher indices a
US,QGMP45540,"Total Quantity Indexes for Real GDP for The Villages, FL (MSA) (DISCONTINUED)",Annual,Index 2017=100,Not Seasonally Adjusted,2024-12-04 08:43:29-06:00,The All industry total includes all Private industries and Government.  A chained-type index is based on the linking (chaining) of indexes to create a time series. Annual chained-type Fisher indices a
US,BAMLEM1BRRAAA2ACRPISYTW,ICE BofA AAA-A Emerging Markets Corporate Plus Index Semi-Annual Yield to Worst,"Daily, Close",Percent,Not Seasonally Adjusted,2026-02-13 09:31:53-06:00,"This data represents the semi-annual yield to worst of the ICE BofA AAA-A Emerging Markets Corporate Plus Index is a subset of the ICE BofA Emerging Markets Corporate Plus Index, which includes only s"
US,BAMLEM1BRRAAA2ACRPITRIV,ICE BofA AAA-A Emerging Markets Corporate Plus Index Total Return Index Value,Daily,Index,Not Seasonally Adjusted,2026-02-13 09:31:54-06:00,"The ICE BofA AAA-A Emerging Markets Corporate Plus Index is a subset of the ICE BofA Emerging Markets Corporate Plus Index, which includes only securities rated AAA through A3. The same inclusion rule"
US,BAMLEMFLFLCRPIUSEY,ICE BofA Financial US Emerging Markets Liquid Corporate Plus Index Effective Yield,Daily,Percent,Not Seasonally Adjusted,2026-02-13 09:31:30-06:00,"This data represents the effective yield of the ICE BofA Financial US Emerging Markets Liquid Corporate Plus Index is a subset of the ICE BofA Emerging Markets Liquid Corporate Plus Index, which inclu"
US,BAMLEMNSNFCRPIOAS,ICE BofA Non-Financial Emerging Markets Corporate Plus Index Option-Adjusted Spread,Daily,Percent,Not Seasonally Adjusted,2026-02-13 09:31:13-06:00,"This data represents the Option-Adjusted Spread (OAS) for the ICE BofA Non-Financial Emerging Markets Corporate Plus Index is a subset of the ICE BofA Emerging Markets Corporate Plus Index, which excl"
US,BAMLEMPBPUBSICRPITRIV,ICE BofA Public Sector Issuers Emerging Markets Corporate Plus Index Total Return Index Value,Daily,Index,Not Seasonally Adjusted,2026-02-13 09:31:10-06:00,"Due to a possibility of erroneous data, this series has been temporarily suspended. The ICE BofA Public Sector Emerging Markets Corporate Plus Index is a subset of the ICE BofA Emerging Markets Corpor"
US,BAMLC8A0C15PYSYTW,ICE BofA 15+ Year US Corporate Index Semi-Annual Yield to Worst,"Daily, Close",Percent,Not Seasonally Adjusted,2026-02-13 09:31:29-06:00,"This data represents the semi-annual yield to worst of the ICE BofA US Corporate 15+ Year Index, a subset of the ICE BofA US Corporate Master Index tracking the performance of US dollar denominated in"
US,BAMLEM2BRRBBBCRPITRIV,ICE BofA BBB Emerging Markets Corporate Plus Index Total Return Index Value,Daily,Index,Not Seasonally Adjusted,2026-02-13 09:31:24-06:00,"The ICE BofA BBB Emerging Markets Corporate Plus Index is a subset of the ICE BofA Emerging Markets Corporate Plus Index, which includes only securities rated BBB1 through BBB3. The same inclusion rul"
US,QGMP47460,"Total Quantity Indexes for Real GDP for Walla Walla, WA (MSA) (DISCONTINUED)",Annual,Index 2017=100,Not Seasonally Adjusted,2024-12-04 08:43:28-06:00,The All industry total includes all Private industries and Government.  A chained-type index is based on the linking (chaining) of indexes to create a time series. Annual chained-type Fisher indices a
US,BAMLEMCBPISYTW,ICE BofA Emerging Markets Corporate Plus Index Semi-Annual Yield to Worst,"Daily, Close",Percent,Not Seasonally Adjusted,2026-02-13 09:31:45-06:00,"This data represents the semi-annual yield to worst of the ICE BofA Emerging Markets Corporate Plus Index (https://fred.stlouisfed.org/series/BAMLEMCBPITRIV?cid=32413), which tracks the performance of"
US,BAMLEMHBHYCRPISYTW,ICE BofA High Yield Emerging Markets Corporate Plus Index Semi-Annual Yield to Worst,"Daily, Close",Percent,Not Seasonally Adjusted,2026-02-13 09:31:51-06:00,"This data represents the semi-annual yield to worst of the ICE BofA High Yield Emerging Markets Corporate Plus Index is a subset of the ICE BofA Emerging Markets Corporate Plus Index, which includes o"
US,QGMP34580,"Total Quantity Indexes for Real GDP for Mount Vernon-Anacortes, WA (MSA) (DISCONTINUED)",Annual,Index 2017=100,Not Seasonally Adjusted,2024-12-04 08:43:06-06:00,The All industry total includes all Private industries and Government.  A chained-type index is based on the linking (chaining) of indexes to create a time series. Annual chained-type Fisher indices a
US,BAMLEMUBCRPIUSTRIV,ICE BofA US Emerging Markets Corporate Plus Index Total Return Index Value,Daily,Index,Not Seasonally Adjusted,2026-02-13 09:30:58-06:00,"The ICE BofA US Emerging Markets Corporate Plus Index is a subset of the ICE BofA Emerging Markets Corporate Plus Index, which includes only securities denominated in US Dollars. The same inclusion ru"
US,BAMLEMHYHYLCRPIUSTRIV,ICE BofA High Yield US Emerging Markets Liquid Corporate Plus Index Total Return Index Value,Daily,Index,Not Seasonally Adjusted,2026-02-13 09:31:02-06:00,"The ICE BofA High Yield US Emerging Markets Liquid Corporate Plus Index is a subset of the ICE BofA Emerging Markets Liquid Corporate Plus Index, which includes only securities rated BB1 or lower. The"
US,BAMLEM4BRRBLCRPITRIV,ICE BofA B & Lower Emerging Markets Corporate Plus Index Total Return Index Value,Daily,Index,Not Seasonally Adjusted,2026-02-13 09:31:54-06:00,"The ICE BofA B and Lower Emerging Markets Corporate Plus Index is a subset of the ICE BofA Emerging Markets Corporate Plus Index, which includes only securities rated B1 or lower. The same inclusion r"
US,QGMP20020,"Total Quantity Indexes for Real GDP for Dothan, AL (MSA) (DISCONTINUED)",Annual,Index 2017=100,Not Seasonally Adjusted,2024-12-04 08:43:14-06:00,The All industry total includes all Private industries and Government.  A chained-type index is based on the linking (chaining) of indexes to create a time series. Annual chained-type Fisher indices a
US,QGMP17460,"Total Quantity Indexes for Real GDP for Cleveland-Elyria, OH (MSA) (DISCONTINUED)",Annual,Index 2017=100,Not Seasonally Adjusted,2024-12-04 08:54:59-06:00,The All industry total includes all Private industries and Government.  A chained-type index is based on the linking (chaining) of indexes to create a time series. Annual chained-type Fisher indices a
US,QGMP12580,"Total Quantity Indexes for Real GDP for Baltimore-Columbia-Towson, MD (MSA) (DISCONTINUED)",Annual,Index 2017=100,Not Seasonally Adjusted,2024-12-04 08:43:47-06:00,The All industry total includes all Private industries and Government.  A chained-type index is based on the linking (chaining) of indexes to create a time series. Annual chained-type Fisher indices a
US,QGMP22180,"Total Quantity Indexes for Real GDP for Fayetteville, NC (MSA) (DISCONTINUED)",Annual,Index 2017=100,Not Seasonally Adjusted,2024-12-04 08:43:13-06:00,The All industry total includes all Private industries and Government.  A chained-type index is based on the linking (chaining) of indexes to create a time series. Annual chained-type Fisher indices a
US,BAMLEMPTPRVICRPIOAS,ICE BofA Private Sector Issuers Emerging Markets Corporate Plus Index Option-Adjusted Spread,Daily,Percent,Not Seasonally Adjusted,2026-02-13 09:30:58-06:00,"Due to a possibility of erroneous data, this series has been temporarily suspended. This data represents the Option-Adjusted Spread (OAS) for the ICE BofA Private Sector Emerging Markets Corporate Plu"
US,QGMP29340,"Total Quantity Indexes for Real GDP for Lake Charles, LA (MSA) (DISCONTINUED)",Annual,Index 2017=100,Not Seasonally Adjusted,2024-12-04 08:43:08-06:00,The All industry total includes all Private industries and Government.  A chained-type index is based on the linking (chaining) of indexes to create a time series. Annual chained-type Fisher indices a
US,BAMLEM3RBBLCRPIUSTRIV,ICE BofA BB US Emerging Markets Liquid Corporate Plus Index Total Return Index Value,Daily,Index,Not Seasonally Adjusted,2026-02-13 09:31:55-06:00,"The ICE BofA BB US Emerging Markets Liquid Corporate Plus Index is a subset of the ICE BofA Emerging Markets Liquid Corporate Plus Index, which includes only securities rated BB1 through BB3. The same"
US,QGMP42660,"Total Quantity Indexes for Real GDP for Seattle-Tacoma-Bellevue, WA (MSA) (DISCONTINUED)",Annual,Index 2017=100,Not Seasonally Adjusted,2024-12-04 08:43:31-06:00,The All industry total includes all Private industries and Government.  A chained-type index is based on the linking (chaining) of indexes to create a time series. Annual chained-type Fisher indices a
US,BAMLEMEBCRPIESYTW,ICE BofA Euro Emerging Markets Corporate Plus Index Semi-Annual Yield to Worst,"Daily, Close",Percent,Not Seasonally Adjusted,2026-02-13 09:31:53-06:00,"This data represents the semi-annual yield to worst of the ICE BofA Euro Emerging Markets Corporate Plus Index is a subset of the ICE BofA Emerging Markets Corporate Plus Index, which includes only se"
US,BAMLEMNSNFCRPIEY,ICE BofA Non-Financial Emerging Markets Corporate Plus Index Effective Yield,Daily,Percent,Not Seasonally Adjusted,2026-02-13 09:31:12-06:00,"This data represents the effective yield of the ICE BofA Non-Financial Emerging Markets Corporate Plus Index is a subset of the ICE BofA Emerging Markets Corporate Plus Index, which excludes all Finan"
US,QGMP37860,"Total Quantity Indexes for Real GDP for Pensacola-Ferry Pass-Brent, FL (MSA) (DISCONTINUED)",Annual,Index 2017=100,Not Seasonally Adjusted,2024-12-04 08:43:33-06:00,The All industry total includes all Private industries and Government.  A chained-type index is based on the linking (chaining) of indexes to create a time series. Annual chained-type Fisher indices a
US,BAMLEMPVPRIVSLCRPIUSEY,ICE BofA Private Sector Issuers US Emerging Markets Liquid Corporate Plus Index Effective Yield,Daily,Percent,Not Seasonally Adjusted,2026-02-13 09:31:22-06:00,"Due to a possibility of erroneous data, this series has been temporarily suspended. This data represents the effective yield of the ICE BofA Private Sector US Emerging Markets Liquid Corporate Plus In"
US,BAMLEMPTPRVICRPITRIV,ICE BofA Private Sector Issuers Emerging Markets Corporate Plus Index Total Return Index Value,Daily,Index,Not Seasonally Adjusted,2026-02-13 09:30:57-06:00,"Due to a possibility of erroneous data, this series has been temporarily suspended. The ICE BofA Private Sector Emerging Markets Corporate Plus Index is a subset of the ICE BofA Emerging Markets Corpo"
US,QGMP29180,"Total Quantity Indexes for Real GDP for Lafayette, LA (MSA) (DISCONTINUED)",Annual,Index 2017=100,Not Seasonally Adjusted,2024-12-04 08:43:08-06:00,The All industry total includes all Private industries and Government.  A chained-type index is based on the linking (chaining) of indexes to create a time series. Annual chained-type Fisher indices a
US,QGMP27100,"Total Quantity Indexes for Real GDP for Jackson, MI (MSA) (DISCONTINUED)",Annual,Index 2017=100,Not Seasonally Adjusted,2024-12-04 08:43:09-06:00,The All industry total includes all Private industries and Government.  A chained-type index is based on the linking (chaining) of indexes to create a time series. Annual chained-type Fisher indices a
