date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2024-12-31,0.10212833537456076,0.4956922290851609,0.10354198120594187
2025-01-02,0.14085860182955842,0.7560479194586515,0.10693297591307795
2025-01-03,0.23662592343760366,0.17808150169254683,0.09553040599195282
2025-01-06,0.1009668960832903,0.14795301896646573,0.09689907744885336
2025-01-07,0.5144329532246021,0.7569915504389407,0.09306483152469425
2025-01-08,0.10053269524886375,0.6861004356077665,0.08056878280616239
2025-01-09,0.10358615340622347,0.65883324442147,0.07695652623672065
2025-01-10,0.45862039591861586,1.2412162356492418,0.07440361489915821
2025-01-13,0.09817374869199356,1.0655701759435632,0.06769778606299248
2025-01-14,0.09839548107170792,0.8591631417032493,0.06733205405456169
2025-01-15,0.5395241681895009,-0.023694877855897935,0.07646444423766074
2025-01-16,0.1346093876158481,0.13130550082656786,0.06804769414377727
2025-01-17,0.10239222151826571,-0.08031340480730319,0.06598500124811897
2025-01-21,0.11827786110957031,-0.3725881780109294,0.07133019639337863
2025-01-22,0.10514472706595618,-0.3436043134076919,0.08452723150959181
2025-01-23,0.1010783201119002,-0.368745300055597,0.08590697303872823
2025-01-24,0.09916362841140601,-0.42918258163236,0.08601352342611134
2025-01-27,0.9814522967461417,0.5787811954808658,0.08053223856370705
2025-01-28,0.1702728964302945,0.050780382488901016,0.04750425978907403
2025-01-29,0.10984222535472629,0.07703334726694924,0.04813273967351142
2025-01-30,0.10564878950597766,-0.19785469286848745,0.0404260752385712
2025-01-31,0.14810669092279474,-0.017649281246903396,-0.0600229075430362
2025-02-03,0.6973912354489571,0.7271726678199145,0.22184266642669048
2025-02-04,0.15056220056844022,0.18724775101226016,0.05189172298714549
2025-02-05,0.1715544509590001,-0.37909962740755104,-0.034997097626606896
2025-02-06,0.09823191019922052,-0.4979249012197097,-0.1151417459063304
2025-02-07,0.2373288466162938,-0.12612580690890976,-0.10059964054568647
2025-02-10,0.10610388136061634,-0.43745944296110834,-0.13399711626962799
2025-02-11,0.11354593123164755,-0.38188296829118035,-0.1904562592248155
2025-02-12,0.10006084525007353,-0.4632147490892839,-0.19598422915086544
2025-02-13,0.11059322683469534,-0.7921240393501732,-0.19378665148875548
2025-02-14,0.09813069578053267,-0.908529131924168,-0.1673586731765769
2025-02-18,0.1522595440301444,-0.7604820899405005,-0.18013141496491233
2025-02-19,0.10111290375361352,-0.9115031286816503,-0.18511278467480738
2025-02-20,0.12813770173540603,-0.580526025499548,-0.19168585084563977
2025-02-21,0.8817755085221844,1.3219917738898956,-0.14203886256615814
2025-02-24,0.1588866608539603,1.7981303937621986,-0.09169061670064833
2025-02-25,0.12558259068658673,1.9867229376275755,-0.07475867066224792
2025-02-26,0.09824367172863213,1.636267506418148,-0.08103268292789031
2025-02-27,0.4768072698289498,2.698618530751797,-0.1283140525202507
2025-02-28,0.1403789159025149,1.6542424223022518,-0.16662516906703365
2025-03-03,0.8709551791174407,3.0553982510672206,-0.22629005488036247
2025-03-04,0.13841514739628896,2.947636579722888,-0.22307311618603956
2025-03-05,0.1333165678098628,2.0274010569386927,-0.23727063354629543
2025-03-06,0.703382968821642,2.8802620587526584,-0.2835970586610953
2025-03-07,0.12258852849602407,2.101127480608594,-0.3245896680238645
2025-03-10,0.9653099536928698,3.1518526972968894,-0.3697881548447937
2025-03-11,0.10055721284519548,2.5525774122822416,-0.3239697743269683
2025-03-12,0.23434938740177094,1.6723772375276478,-0.2846509200043217
2025-03-13,0.11820018295008633,1.6847841165915136,-0.27963887564227013
2025-03-14,0.34140511415013125,0.8647366640509266,-0.26296303611227434
2025-03-17,0.11938527977489757,0.5012797313779728,-0.22230378161844846
2025-03-18,0.20309858744058437,0.7806241434445597,-0.19315707532090548
2025-03-19,0.16941975085780556,0.27004830097276106,-0.27045788888129507
2025-03-20,0.10118838251713205,0.2140288873005262,-0.2778026724981884
2025-03-21,0.09857470230732335,0.04274698344284389,-0.2687326703799826
2025-03-24,0.20526729290705978,-0.48536387008368054,-0.22793586844112146
2025-03-25,0.09812508646753891,-0.5721160081468862,-0.20693817299926345
2025-03-26,0.24459202721565299,-0.25393125843725867,-0.2115514988443587
2025-03-27,0.12039445741974461,-0.1677928375992497,-0.210207885156555
2025-03-28,0.8607803269360415,0.6443256668085302,-0.2024070422287483
2025-03-31,0.1335203595195755,0.7854766792924569,-0.1781292780301731
2025-04-01,0.09818800199727495,0.6126135035329798,-0.17841997308679813
2025-04-02,0.0990205242945005,0.5082365057499912,-0.17230585604406923
2025-04-03,0.9999998636462712,2.6374810400912025,-0.18434256449582712
2025-04-04,0.9999999999806963,4.0,0.2249796261665053
2025-04-07,0.14733052029712243,3.75122445350768,0.1871800928399243
2025-04-08,0.5382513380139605,3.6089151128798167,0.18675062266143908
2025-04-09,0.9999999999321192,1.2725696126771566,0.09298146030517063
2025-04-10,0.9860519847789649,1.9591195548643403,-0.035978792671356716
2025-04-11,0.1550546740715632,1.5058745044230089,-0.0437352201124261
2025-04-14,0.899404415465338,0.7172964259977577,-0.014763090782248774
2025-04-15,0.09838470963494403,0.594136747156295,-0.001748183875568056
2025-04-16,0.31992263990137476,0.8383763281537359,0.007924455744494407
2025-04-17,0.19839947051643242,0.46026161956526,0.009163917489935575
2025-04-21,0.7524885104002265,0.9008838004583185,0.0076609372958541845
2025-04-22,0.21671200474889724,0.4908943543973796,-0.001788802126277457
2025-04-23,0.13720718942834792,0.21743538839705662,0.0037087455439635195
2025-04-24,0.13767348862304551,-0.03903715890924655,0.014354270112344386
2025-04-25,0.1243682428854684,-0.24630843182066905,0.024384828028687248
2025-04-28,0.11278306378403162,-0.22777271061268883,0.011679117204583672
2025-04-29,0.10291582597877912,-0.3515545288567141,0.016211505655745816
2025-04-30,0.12323031149887255,-0.2911339172211976,0.02223254527662045
2025-05-01,0.10159908824945148,-0.3126581450533214,0.020366618144051406
2025-05-02,0.1561610958444486,-0.5390835354969097,0.021156481254929867
2025-05-05,0.1589861961491517,-0.4230761452776006,0.011578039433680541
2025-05-06,0.1713331752448712,-0.2768441633553522,0.008533178817933328
2025-05-07,0.10983685446166173,-0.413028465115399,0.007924293675787437
2025-05-08,0.10704825439198142,-0.5364737164685385,0.011823094929220682
2025-05-09,0.09850349534425286,-0.5962032352400138,0.011792215281907836
2025-05-12,0.7691605260697024,-1.0014922489138194,0.012468159051580227
2025-05-13,0.09971320015895216,-1.0087637576270894,0.0137318141096131
2025-05-14,0.12326365092554852,-0.9451364442599597,0.013450206234331746
2025-05-15,0.10495198790783065,-1.0265219380811883,0.016996418702372562
2025-05-16,0.10032142528615971,-1.080512788054181,-0.30854358842200463
2025-05-19,0.18471336080360273,-0.9691930269695351,-0.4629155132895464
2025-05-20,0.10218324406078441,-0.9785841391566218,-0.49394906883789885
2025-05-21,0.8359178927614959,-0.6720700675023407,-0.4209034493094509
2025-05-22,0.09895240088482946,-0.7510408052167005,-0.14642011247619485
2025-05-23,0.422076064260794,-0.5281897815995318,-0.09068437147906526
2025-05-27,0.6583548908429369,-0.9115226224466642,-0.25512193660473276
2025-05-28,0.11901101746415726,-0.8559422548940695,-0.30348232642258655
2025-05-29,0.10053331774749451,-0.8588374614974534,-0.3037050098251538
2025-05-30,0.09989105809324614,-0.9155927698174551,-0.2690479691780593
2025-06-02,0.09916593990146884,-0.8984924721357638,-0.21148343139082626
2025-06-03,0.10169522369786539,-0.9484940254793657,-0.13642370346380867
2025-06-04,0.1013965662235678,-0.9487238911535248,-0.18122923908815614
2025-06-05,0.17675384336642672,-0.8879636026108038,-0.20277953763683312
2025-06-06,0.20198078389484178,-1.1201638982735123,-0.26772294112076733
2025-06-09,0.12497148250447229,-1.0663006194634563,-0.27646705749264694
2025-06-10,0.09895663110984092,-1.1087286879884728,-0.2706634883757372
2025-06-11,0.11881504272789328,-1.0035403600591544,-0.26400369406337515
2025-06-12,0.16297524545447886,-0.8041148332235742,-0.24952092237387066
2025-06-13,0.8452807854345755,-0.1402267096182089,-0.16371519003860655
2025-06-16,0.16706493394127603,-0.5062351927184172,-0.21211197061188503
2025-06-17,0.6736994570932225,0.21780213800961562,-0.28406182879918224
2025-06-18,0.1339986287182945,-0.14359489598893083,-0.3070946608564402
2025-06-20,0.12575123372768138,0.0824168340682761,-0.3291124240133371
2025-06-23,0.10257461843493122,-0.14863759550598826,-0.34165711771509827
2025-06-24,0.3515874412023934,-0.9982347584813276,-0.35403464705839577
2025-06-25,0.10417882443016926,-1.2395718533547968,-0.34381936525495166
2025-06-26,0.09946088391272391,-1.2577587856546781,-0.339698958980176
2025-06-27,0.09831242101520844,-1.3311087465501146,-0.3345910209348203
2025-06-30,0.12754235232727196,-1.1284797801506286,-0.34757335858589067
2025-07-01,0.10738849246965795,-1.0364395163276463,-0.33818699358798077
2025-07-02,0.09917048687897634,-1.0915792387374221,-0.3417624930625994
2025-07-03,0.09838706988439122,-1.228548586690496,-0.3707621784705132
2025-07-04,0.10358615340622347,-1.2219890587052116,-0.3787110618818699
2025-07-07,0.33430947428577246,-0.3763785068160375,-0.35919476575697734
2025-07-08,0.11605646920609465,-0.946097198510344,-0.2951801525968
2025-07-09,0.11252719900151713,-1.4275568872094997,-0.2610223752937026
2025-07-10,0.09948939257130157,-1.4479809322953776,-0.2570235516428054
2025-07-11,0.1523048382896411,-1.0229927900534428,-0.2569713716102908
2025-07-14,0.17505729029560935,-0.5303905136747723,-0.2320750887595967
2025-07-15,0.1109644761127592,-0.42497916958252646,-0.22738155208231942
2025-07-16,0.09886943965771194,-0.5402496266297239,-0.23126497745436406
2025-07-17,0.1020708629701142,-0.8900529335435512,-0.22643760666832038
2025-07-18,0.10055991603493376,-0.9140802381164483,-0.18676323841043058
2025-07-21,0.1148712007664575,-0.7280356664507052,-0.17185580202725703
2025-07-22,0.09978277214275484,-0.8118108472834317,-0.17061168579914532
2025-07-23,0.1356048000433802,-1.49879375999158,-0.15826197718721785
2025-07-24,0.10432403205521361,-1.4069128333989107,-0.17148671165012694
2025-07-25,0.09933867998652789,-1.6141190009584088,-0.2932728434635407
2025-07-28,0.10791975241536642,-1.459504590526383,-0.18362846218560824
2025-07-29,0.2217819083736147,-0.8069978446094357,-0.018321306537121863
2025-07-30,0.0997322014785708,-1.0773291884323344,0.10701481275197823
2025-07-31,0.2998154944093351,-0.27740272987667935,0.10452192997960022
2025-08-01,0.990547679781309,1.9287819236800352,0.33061570414551666
2025-08-04,0.5599674798952107,0.17992062640997603,-0.11757357345214176
2025-08-05,0.11944571757160359,0.369365112024765,-0.1956934181310057
2025-08-06,0.12285136914060384,-0.2830224487139853,-0.2093821222269909
2025-08-07,0.09902426920239905,-0.39303708105404295,-0.1996664344832446
2025-08-08,0.17779656771811553,-1.1898717615073815,-0.17878473793445415
2025-08-11,0.2617610429918149,-0.4974814622546993,-0.22763890270746165
2025-08-12,0.20598168440585837,-1.389384541825284,-0.2714261568691431
2025-08-13,0.09831047255500107,-1.5748847821796326,-0.2527554906822114
2025-08-14,0.12525169289045057,-1.3172395852810623,-0.25430848305112047
2025-08-15,0.11795999679487719,-1.1458332507325513,-0.25898184760254384
2025-08-18,0.10057142013258946,-1.2379160706503365,-0.23133800878559313
2025-08-19,0.15105238504674584,-0.6736052257066796,-0.25858507415232
2025-08-20,0.10869108103078577,-0.5385459828678051,-0.261056051992601
2025-08-21,0.20302501294174238,0.2921972542168198,-0.2519700558895983
2025-08-22,0.5929455749306918,-1.7571145851708716,-0.31402839832741125
2025-08-25,0.1539999090188128,-1.1957269771090588,-0.3438926425266936
2025-08-26,0.09912226624783846,-1.2719361662871085,-0.3427984626977587
2025-08-27,0.11601132474544842,-1.0275847901578505,-0.3463280080712201
2025-08-28,0.0989551196401359,-1.3086075786468248,-0.35071693683111943
2025-08-29,0.22659877687926602,-0.5258910181995471,-0.3562320513118157
2025-09-02,0.571086497618974,0.978550345041802,-0.2856151905880509
2025-09-03,0.10888649900078903,0.3100053891853283,-0.31732423799862
2025-09-04,0.1283509611498582,-0.5489160183505765,-0.2931557571242238
2025-09-05,0.10014961983616602,-0.6328435368508664,-0.2861302028776746
2025-09-08,0.10135918943419482,-0.6613892164072188,-0.28544457515317306
2025-09-09,0.10135028145626707,-0.6804911312967827,-0.29150377673728706
2025-09-10,0.12157381995313936,-0.3887448546539585,-0.28359378856037454
2025-09-11,0.10448748203648464,-0.8843247867298941,-0.2780503355279413
2025-09-12,0.1056178584010208,-0.802012864039243,-0.4706643388980665
2025-09-15,0.22102347726941154,0.002985797865113995,-0.2899232559387357
2025-09-16,0.1598473457842412,0.5834019655280716,-0.24186171781193624
2025-09-17,0.102997970300703,0.05197175104077306,-0.2468593029626467
2025-09-18,0.10291178904133844,0.027625398961186317,-0.25718087047530436
2025-09-19,0.09835139330880878,-0.18954820624054436,-0.2801550417003561
2025-09-22,0.15840051283965817,0.34781615012001205,-0.22796814882115737
2025-09-23,0.14105858631530815,0.7782157423195677,-0.1328269474354979
2025-09-24,0.09882267262002584,0.3760976460203345,-0.18560991380589642
2025-09-25,0.1430202191288829,0.8250677910075651,-0.1923847452466293
2025-09-26,0.18077070502786144,-0.38731170726149994,-0.22319195036206785
2025-09-29,0.19099133035293842,0.5481992308414666,-0.26657175388523713
2025-09-30,0.11050039868362795,0.8061358790125647,-0.255483310082766
2025-10-01,0.1039283618720352,0.9478666549208605,-0.26048927197947486
2025-10-02,0.12189542298933585,1.405681987447846,-0.2698951173975806
2025-10-03,0.10426640551164984,1.4240465718306041,-0.1941911881062565
2025-10-06,0.09825869511879223,1.0079062563747585,-0.1294048571972407
2025-10-07,0.18751658388838263,2.0079318799753705,-0.13666205788939145
2025-10-08,0.11542722963585661,0.8024657830305353,-0.1793805095468225
2025-10-09,0.10890161573516424,0.9198750193543754,-0.17315087137895224
2025-10-10,0.9999716039453496,4.0,-0.08134185515168965
2025-10-13,0.3752511174478848,2.3364187872000257,-0.3848144276948171
2025-10-14,0.3824976876905753,3.1173519052372742,-0.4104749316803348
2025-10-15,0.10004334752442014,2.6429550438876555,-0.4550328894093838
2025-10-16,0.9935416129378917,4.0,-0.44543513971218884
2025-10-17,0.9069348641168854,1.8256914885505742,-0.5680229447937346
2025-10-20,0.386210765568947,0.6760851533927229,-0.349407235620974
2025-10-21,0.09810243868735176,0.4870286215043521,-0.31744146305412885
2025-10-22,0.15566960423051202,0.7690056954318512,-0.3186915281782999
2025-10-23,0.1382391247388772,0.1663172705694576,-0.3274404082112951
2025-10-24,0.11459145810385665,-0.2769762899242774,-0.3023281830281539
2025-10-27,0.10122924628986642,-0.5479756232191914,-0.30370412933895824
2025-10-28,0.1536003407503113,-0.25116965151645204,-0.302932849341847
2025-10-29,0.13571438675171496,-0.029270844443336615,-0.29841776824379934
2025-10-30,0.10326713206902906,-0.05266362268263504,-0.298822745178149
2025-10-31,0.13720937722810572,0.1671314610209883,-0.29680585046395364
2025-11-03,0.09840503363310313,0.01775948030498915,-0.30483108488483834
2025-11-04,0.4791657803854738,0.8351492257809121,-0.3029053265145812
2025-11-05,0.11287643627253122,0.33933203834655973,-0.3152924035967644
2025-11-06,0.31452538256449314,0.9992119171931625,-0.32184299980941183
2025-11-07,0.09811893384357187,0.7565868287634097,-0.31579065116041233
2025-11-10,0.15496837903593252,0.013158362259976596,-0.30294439761312064
2025-11-11,0.09815768345904444,-0.15624527220542264,-0.2910787759815576
2025-11-12,0.1135723781699262,-0.06546163669732377,-0.2917750956232875
2025-11-13,0.7635410720640329,1.1203134957638232,-0.2766402564347745
2025-11-14,0.09993843006936871,0.9857231308282312,-0.27554256605828886
2025-11-17,0.659963586741156,2.075739301624902,-0.27267528578801636
2025-11-18,0.45293666324038184,2.766844331945439,-0.21947117722287085
2025-11-19,0.10450207413681543,2.129766576956953,-0.23585147425114014
2025-11-20,0.561223999255205,2.8185195454798637,-0.28198230048203904
2025-11-21,0.3120886647012526,1.633564159997858,-0.21237888685967507
2025-11-24,0.3991585392977189,0.5614255863205274,-0.077744681740675
2025-11-25,0.2142062869608427,-0.16586485592212877,-0.014559590014923922
2025-11-26,0.14626354430538294,-0.6773997410073189,0.0213454105737284
2025-11-28,0.10983373893960281,-0.980298773021792,0.2610415776653843
2025-12-01,0.1914575518961154,-0.6631099699593588,0.13439101497177552
2025-12-02,0.1022687196381853,-0.9055608093819411,0.11084492020980073
2025-12-03,0.0995715642761704,-1.0723038589194271,0.12255913841419772
2025-12-04,0.09813407623437317,-1.1707391668958185,0.14771278078980346
2025-12-05,0.09823068913838663,-1.2821376262307995,0.12856472020799573
2025-12-08,0.3053985359890079,-0.7919925326302267,0.10337539033041589
