Date,dxy_regime_prob,dxy_momentum_z,dxy_vol_z
2025-01-23,4.297615954718947e-05,-0.34605995321250277,0.7535429410839829
2025-01-24,6.495543483246233e-05,-1.1973709004283553,0.473780663169613
2025-01-27,3.350914741514379e-05,-1.0083938427157135,0.42924755296113615
2025-01-28,4.88504306866035e-05,-0.3170733854740895,0.4176900560479568
2025-01-29,3.156476726786184e-05,-0.4019090367064022,0.3860102573456745
2025-01-30,3.143417813254646e-05,-0.8254982895747405,0.22409585717169347
2025-01-31,5.249964241219413e-05,-0.5527002567763936,0.4016156823306656
2025-02-03,6.491600066162913e-05,-0.46596091387169625,0.4812977154534842
2025-02-04,0.000265753617624144,-1.2186447588151779,0.7863485283048239
2025-02-05,7.575751226315858e-05,-1.049730964153159,0.6862812493395193
2025-02-06,3.594216497415604e-05,-0.8864718550641467,0.7025019354496504
2025-02-07,3.66590484660314e-05,-0.6145932951343566,0.7758786517392426
2025-02-10,3.360062959030648e-05,-0.6748102622655179,0.7412911096606061
2025-02-11,3.777780180192389e-05,-0.14893340790878076,0.09306960917272965
2025-02-12,2.9516873861824167e-05,-0.22324530139180293,0.08581219281526964
2025-02-13,6.412329632765673e-05,-0.5155924944218786,0.2565585815192875
2025-02-14,9.947433059016562e-05,-0.5927919118346221,0.3357091460263947
2025-02-18,5.687153292488486e-05,-0.25846870734022853,0.45813347959363826
2025-02-19,3.3305750126716494e-05,-0.4930353086684453,0.3242399206296432
2025-02-20,0.00011870262100266287,-1.0429639865350628,0.5623430968673808
2025-02-21,4.40843400244948e-05,-0.7743176431365312,0.6158561381897526
2025-02-24,3.060895449905633e-05,-1.1019291658061583,0.4243206769753506
2025-02-25,3.431731399876548e-05,-1.6124619467278092,0.1608610973732052
2025-02-26,3.0014266992263338e-05,-0.9724649806988371,-0.21145172928330494
2025-02-27,0.00010525428848036544,-0.28449298855275307,0.1498299486246584
2025-02-28,5.2265825870964425e-05,-0.13466740427063043,0.21442630013561825
2025-03-03,0.00015734097042456344,-0.8283310533969155,0.4525712123253782
2025-03-04,0.00036370113011160386,-1.5634868424486261,0.724445632746512
2025-03-05,0.00015452484206980862,-1.361050354554041,0.7188505638035231
2025-03-06,0.011872002631890997,-2.311201454717072,1.5613370636852855
2025-03-07,0.001387525717667939,-2.085622281400026,1.511493890868608
2025-03-10,0.00024770282354165467,-1.6282008959482817,1.4391865701531978
2025-03-11,0.00010422184115661127,-2.167695693106155,1.2939753363561002
2025-03-12,4.154090563333167e-05,-2.134255528540315,1.3090431498545942
2025-03-13,3.311173777984308e-05,-1.5395191666810186,1.2339313657020448
2025-03-14,2.977485114031449e-05,-1.7545155336345706,1.1587409747651496
2025-03-17,3.738627563876532e-05,-1.9497084505212845,1.1524698091595047
2025-03-18,3.0486107673201636e-05,-1.860390200525791,1.1520960043203894
2025-03-19,3.0440963522227428e-05,-1.8107211012199775,1.1746658281831608
2025-03-20,4.0362063914620135e-05,-2.0253577575356974,0.9233602358086849
2025-03-21,3.304152787452001e-05,-2.0909185166318696,0.8705965942179676
2025-03-24,3.0319748673389043e-05,-1.5123337248064552,0.7529890843920867
2025-03-25,2.8964406976873374e-05,-0.9844894667061096,0.4175560197107774
2025-03-26,3.694655284114042e-05,-0.7689436747609572,0.5141187008423861
2025-03-27,4.861503701555275e-05,-0.0704785791418343,-0.9541610507544551
2025-03-28,3.153752833470572e-05,0.04214551224366509,-0.9956536991550118
2025-03-31,3.501563477602414e-05,0.10128476681447507,-0.9780052790066053
2025-04-01,5.7585316209273757e-05,0.41153063231309744,-1.2074087289060247
2025-04-02,0.000269951262943717,0.04221539688353472,-1.0135767026941105
2025-04-03,0.0143016697634815,-1.1202575111471307,0.6575842488200259
2025-04-04,0.00905631480120583,-0.4918051309454645,1.1204212795850994
2025-04-07,0.0019105280821212604,-0.14159456773201995,1.1068552559387892
2025-04-08,0.0007840555981263994,-0.24307869861654405,1.1342669591596797
2025-04-09,0.0010162369566777706,-0.3916319619922875,1.1152171471251833
2025-04-10,0.061375525565913774,-1.8428144442083854,2.3341213665054936
2025-04-11,0.08238903838403852,-2.621945876286628,2.493654279075409
2025-04-14,0.012392296988352673,-2.7960649731362754,2.431060693753025
2025-04-15,0.004274863818841425,-2.4057185503067773,2.6489031062994663
2025-04-16,0.003635987032789596,-3.1017919325299883,2.6043009864460984
2025-04-17,0.0006084335655365208,-2.8282048935759634,2.626948625204632
2025-04-21,0.002033620541366576,-3.450116805407972,2.7734711810730577
2025-04-22,0.0007591955310007892,-3.162459234762288,2.9893473503458776
2025-04-23,0.0009318594128181712,-2.6480498494736686,3.378025145396163
2025-04-24,0.00033220192919663463,-2.7136116761829467,3.382998010087832
2025-04-25,7.960285712818137e-05,-1.613179846964674,2.827889801042234
2025-04-28,6.079687145291456e-05,-2.428198343039298,2.44186933997991
2025-04-29,3.631017463810561e-05,-2.4254273851197694,2.4384484083136235
2025-04-30,3.308427759670062e-05,-2.1175895129938835,2.506485430455703
2025-05-01,0.00011007426133661235,-1.6223965896426942,2.789266260259787
2025-05-02,4.452414025257641e-05,-0.5833735634888894,1.6336107186567346
2025-05-05,3.3299121553887094e-05,-0.029772406242803622,1.203014745916024
2025-05-06,6.733766957113935e-05,-0.3036802643495587,1.332180487447869
2025-05-07,4.866431422069095e-05,-0.42932722665055645,1.2461132997125763
2025-05-08,0.0003291472679228218,0.7093669011902412,1.353245434187315
2025-05-09,0.00011295422015556491,0.5260101075272888,1.40492825364675
2025-05-12,0.0034837464357055127,2.105502669933485,1.427641739555714
2025-05-13,0.0017493756372506772,1.2139176686102908,1.6970265022825677
2025-05-14,0.0002847751113991072,0.6673122417528362,1.4473910164620536
2025-05-15,7.465942634590306e-05,0.9093277372501806,1.3079575673426866
2025-05-16,3.905100515788888e-05,0.9255431303258086,1.3091685057538178
2025-05-19,8.172182390321677e-05,0.807329681438501,1.4081861487273315
2025-05-20,4.3791941143911476e-05,0.4750540837843272,1.4557690927576008
2025-05-21,6.389971047589056e-05,-0.008149507131301898,1.5735064354724912
2025-05-22,4.655871656878995e-05,-0.23859401874541522,1.3989576393059613
2025-05-23,0.00016728115347158735,-0.6031128913190157,1.6329454497424394
2025-05-26,4.859627281260419e-05,-0.6099588194678175,1.6328183594503023
2025-05-27,6.761024584771691e-05,0.10875290241498899,1.6506765774045182
2025-05-28,4.399053052948635e-05,0.10199884886192555,1.6466958171037376
2025-05-29,7.13853977300783e-05,-0.8832017176736263,1.3359777208768635
2025-05-30,3.368705741961503e-05,-0.6735803849720259,1.3228687390646314
2025-06-02,7.544973624969817e-05,-1.904632410360886,0.3247594932283042
2025-06-03,6.599877457552785e-05,-1.1129673050942266,0.3924411315685604
2025-06-04,5.5454558822056854e-05,-1.4122277428719143,0.43276230232839
2025-06-05,3.199211140849112e-05,-1.3474648630468287,0.4372207179742994
2025-06-06,4.480966398330863e-05,-1.2001331437136424,0.5507736274149879
2025-06-09,3.539021371860891e-05,-0.9595102072349572,0.4146270835173015
2025-06-10,2.9800357809521134e-05,-0.7074908414401985,0.4088402411300369
2025-06-11,4.412687977183182e-05,-0.6256219814156406,0.3494827117500478
2025-06-12,0.00010185117218784508,-1.2968174324405615,0.4191553529937564
2025-06-13,4.2663027005505194e-05,-0.6274683601515951,0.19127220146348453
2025-06-16,3.3518946979291905e-05,-0.6283411237391169,0.19145954397236506
2025-06-17,0.0001329562814913054,-0.48453101768860757,0.3848187543821692
2025-06-18,4.1382055260185226e-05,-0.6469631269464071,0.3058656743598205
2025-06-20,3.3599940519158493e-05,-0.40576926573169875,0.15509977057079927
2025-06-23,3.5836084194898395e-05,-0.6133391113994758,0.18228287512653632
2025-06-24,6.27059246350853e-05,-0.5736634440615999,0.1429975084915092
2025-06-25,3.5286512159985335e-05,-1.0172564289874408,-0.08436643093967607
2025-06-26,5.874762795575004e-05,-1.0643551120770631,-0.04699921973030986
2025-06-27,3.6527226736935804e-05,-0.8799967807013523,0.02633868337242243
2025-06-30,5.7784930256630964e-05,-1.4695112440229225,-0.07076510530485625
2025-07-01,3.205208227250163e-05,-1.3557259147549259,-0.07220523951617284
2025-07-02,2.8947943024121064e-05,-1.4454195711225277,-0.10589364536308235
2025-07-03,4.060144960517893e-05,-0.9462049698464378,0.013224940101745778
2025-07-04,2.9686459227271448e-05,-0.5122951968453919,-0.23718979966971943
2025-07-07,3.4592825799849784e-05,-0.4862263844183737,-0.2188819967731143
2025-07-08,2.894192564448246e-05,-0.35679911234988004,-0.22851455989474626
2025-07-09,2.8417564768009922e-05,-0.8826398008441617,-0.7959647781424123
2025-07-10,3.011133814022854e-05,-0.8263527865865673,-0.7619711167752989
2025-07-11,3.086754274246556e-05,-0.581592239538608,-0.7152336286452066
2025-07-14,3.1972903613398324e-05,-0.2620767298558159,-0.7060533902684303
2025-07-15,5.505010385095239e-05,0.4197158451139278,-0.7495239932465549
2025-07-16,3.608529618457704e-05,0.38938934611618226,-0.7292838629981199
2025-07-17,3.758655540718187e-05,0.9358525992123145,-0.9911715618987899
2025-07-18,3.4655294854442904e-05,0.6210915366347446,-0.9119086618945496
2025-07-21,7.639905970278087e-05,0.5555445842558334,-0.7954657350335037
2025-07-22,5.7362781550377554e-05,0.30465178777827095,-0.5944473079533521
2025-07-23,3.48771228409173e-05,0.2167844435103508,-0.56338301483711
2025-07-24,3.1064945910366886e-05,0.07169786070823712,-0.6589264005935361
2025-07-25,3.516431111866605e-05,0.24067967245460434,-0.610911781481865
2025-07-28,0.0003031422841601854,0.6827739925318227,-0.03147187845871524
2025-07-29,7.343591826717766e-05,0.8195914377092561,-0.017272345936376336
2025-07-30,0.00037819583811133923,1.4871416266387019,0.4133800033492918
2025-07-31,8.99894487944223e-05,1.4274192819164953,0.4158360612646066
2025-08-01,0.0023204843338240897,0.4668929474357447,1.3578531373187055
2025-08-04,0.0002849391706134922,0.37873958247621087,1.3445350886438934
2025-08-05,7.006933289051124e-05,0.043163500156000324,1.2355188423132175
2025-08-06,8.36979206968601e-05,-0.18543968606852346,1.3614173531689637
2025-08-07,3.899264184136912e-05,-0.2589294870226065,1.3316402101124196
2025-08-08,3.379583031817005e-05,-0.240853183888298,1.3258227613696927
2025-08-11,3.721264383328184e-05,0.36152188980712385,1.196913571778916
2025-08-12,4.5357607903101575e-05,0.3884240090704119,1.1784103982885767
2025-08-13,3.601121102653464e-05,0.3390469260111084,1.1958204158476389
2025-08-14,4.2429159718964654e-05,0.4883978774353633,1.2440259374518499
2025-08-15,4.467584360357609e-05,0.06881372569023989,1.299731305707425
2025-08-18,3.773551325973842e-05,-0.3586037736780271,0.8927257810716692
2025-08-19,2.9956311679742866e-05,-0.4501756593013208,0.8633816830387231
2025-08-20,2.878052813089148e-05,-1.1044296335547306,0.25828595040525243
2025-08-21,4.125108959374245e-05,-0.9142599562228368,0.3753588339503898
2025-08-22,0.00021115370030221794,-0.6539734048294754,-0.13183192168891705
2025-08-25,0.00015463399779376766,-0.27071058480789995,0.19734567656903176
2025-08-26,5.087087972472675e-05,-0.39408556253029764,0.2130456982338021
2025-08-27,3.169954223363734e-05,-0.02345522653682966,0.01688191853318781
2025-08-28,4.453305927377198e-05,-0.42017128640013807,0.07957927232721367
2025-08-29,3.0430497897901404e-05,-0.3090807711184721,0.059113307850586515
2025-09-02,7.010557701180647e-05,-0.12856476162525127,0.2275133898055778
2025-09-03,3.956788093646038e-05,-0.029344152434878902,0.16664362278620337
2025-09-04,3.2743337770473735e-05,0.2638885668606564,0.14304537194710873
2025-09-05,6.57021618022824e-05,-0.35252590201646267,0.23967404308349222
2025-09-08,4.2308658754533645e-05,-0.30376283519614483,0.21037436615209726
2025-09-09,3.8771275872784115e-05,-0.29044731494864945,0.218936194125382
2025-09-10,2.9567804167422878e-05,-0.35850366287590774,0.209734556435097
2025-09-11,3.29333532867171e-05,-0.47672673692217804,0.23257756348315126
2025-09-12,2.87063109835959e-05,-0.716429338190618,0.11589614623699733
2025-09-15,3.34801640632573e-05,-0.3160316382589091,-0.3110097151508596
2025-09-16,8.808851268579784e-05,-1.170451867226874,-0.48774996329698594
2025-09-17,3.995256334443853e-05,-0.8987032878776506,-0.40646317007926075
2025-09-18,5.067547292359302e-05,-0.5999365379273404,-0.19801260130318485
2025-09-19,3.732836775729526e-05,-0.1585955983791362,-0.22513738553671692
2025-09-22,3.7626652256057686e-05,-0.32738511734251247,-0.17004556294532994
2025-09-23,2.995303678861681e-05,-0.7603427642454298,-0.48901975313728263
2025-09-24,6.706548365430616e-05,-0.22014007691983503,-0.2186483744026765
2025-09-25,9.400646364549363e-05,0.07245592747926707,0.043873435369550184
2025-09-26,5.445610043901717e-05,0.18576868333672444,-0.06855139675019005
2025-09-29,3.681396045359691e-05,0.2367270706953829,-0.09999364885468075
2025-09-30,3.093069556061879e-05,-0.06460737856944007,-0.15254697250061083
2025-10-01,2.8827493255480772e-05,-0.09588199605279407,-0.150453664110457
2025-10-02,2.9323754145384646e-05,0.14244288663621946,-0.1790913615212295
2025-10-03,2.9690547689932573e-05,0.05455278233076962,-0.1652251226302484
2025-10-06,3.979169127125106e-05,0.4574795805313485,-0.13498317925949582
2025-10-07,4.8429252183102586e-05,1.1829861820277294,-0.43961029604517415
2025-10-08,3.615300010142558e-05,1.1983535120342197,-0.43507241877430636
2025-10-09,8.466581283115522e-05,1.323610707293661,-0.31238916814494894
2025-10-10,7.444334126757821e-05,0.786323377549833,-0.04075117714962802
2025-10-13,4.075489827049025e-05,1.1659317453475921,-0.13202679747911952
2025-10-14,3.392246087778307e-05,1.0719756965384328,-0.08217164234022287
2025-10-15,3.431556801169348e-05,0.5206187429733552,-0.17929747446441732
2025-10-16,4.28542601505168e-05,-0.15432686778608054,-0.3454900371242901
2025-10-17,2.993043043717347e-05,0.1197811129707666,-0.45926176331788654
2025-10-20,2.9919522577554152e-05,0.37036188377380475,-0.5013412239562569
2025-10-21,3.6405475362969536e-05,0.6715577273062655,-0.47499651794353664
2025-10-22,2.9258825265829215e-05,0.6906296484413628,-0.4803610949667814
2025-10-23,2.8323845774074582e-05,0.6267868903749256,-0.48235250061718216
2025-10-24,2.8138178871240997e-05,0.7152865458827328,-0.5105813514815445
2025-10-27,3.03471808599321e-05,0.36234501112251183,-0.5503992922764733
2025-10-28,2.914747568544315e-05,0.012159071402739408,-0.6920879981912236
2025-10-29,5.2612732091494594e-05,0.17318838715374696,-0.5402932216641352
2025-10-30,3.818530478468958e-05,-0.06247026675327151,-0.829909947699614
2025-10-31,3.434091462311837e-05,0.45165429388220973,-1.0837871708052245
2025-11-03,2.919729846992819e-05,0.31418148707810417,-1.1399781172898191
2025-11-04,3.662733443780937e-05,0.6678485158639592,-1.1342502088616135
2025-11-05,2.9314311917699234e-05,0.8185554172019779,-1.2438619417608314
2025-11-06,4.7909158575814445e-05,0.7782442083878098,-1.1744830075270072
2025-11-07,3.185340929037726e-05,0.6717506557162229,-1.1308377553806939
2025-11-10,2.864455452431156e-05,0.5832910042110204,-1.135098816242243
2025-11-11,3.015282160630068e-05,0.27084725564818485,-1.1733791386068575
2025-11-12,2.8363216403207256e-05,0.30192260150098954,-1.1771051206207204
2025-11-13,3.518476355340872e-05,0.09078532129603237,-1.0724691140097544
2025-11-14,2.9363055747661787e-05,0.1403902089341513,-1.0673167898969915
2025-11-17,3.518879396321618e-05,0.44528439884558885,-1.0332677663402652
2025-11-18,2.9378039831009058e-05,0.4767601280429408,-1.0442626982416732
2025-11-19,7.797434707095366e-05,0.5666399703552368,-0.9036609899993898
2025-11-20,3.469460841224221e-05,0.3300547795033437,-0.947061053062751
2025-11-21,2.9144523161452755e-05,0.17503379430511593,-0.9963528733099385
2025-11-24,2.8518849114789227e-05,0.10715576624128735,-0.9947001521377575
2025-11-25,4.877450539801393e-05,-0.40242730309316677,-0.9133201692130588
2025-11-26,3.0882932293319984e-05,-0.426949118990989,-0.9129237789902819
2025-11-28,3.006976762131989e-05,-0.22518144597856343,-1.0757846397550712
2025-12-01,2.8593721936223373e-05,-0.17596307445267312,-1.0866550143362492
2025-12-02,2.8505627797116846e-05,-0.21912451899340948,-1.0862262802507228
2025-12-03,5.276830226725446e-05,-0.43578145342616814,-0.8907197304149141
2025-12-04,3.2181647796120784e-05,-0.36141381675082923,-0.8662662837176279
2025-12-05,2.873131004114584e-05,-0.17615180091134358,-0.9321021997929074
2025-12-08,2.871425280139493e-05,-0.16981211437665583,-0.9298613762110272
2025-12-09,2.917501960345246e-05,-0.28684175973677206,-1.0123490309546666
2025-12-10,4.445924810343181e-05,-0.5280291587221699,-0.874703737018919
2025-12-11,4.832580195002839e-05,-1.2124062425315334,-1.314080433080301
2025-12-12,3.071066434287235e-05,-1.1389745664599082,-1.2843431437272645
2025-12-15,3.348861234046074e-05,-1.3040694176637309,-1.2896329835665488
2025-12-16,2.8761607027069637e-05,-1.2793749504037815,-1.2792657380284496
2025-12-17,3.122394468654835e-05,-0.8526466803687123,-1.3056282913723283
2025-12-18,2.8658652613407802e-05,-0.7787352084604898,-1.2834689556872922
2025-12-19,2.9914849907236767e-05,-0.5877326682487183,-1.227820304689633
2025-12-22,3.6144284632147636e-05,-0.7488260477105773,-1.1655625840132184
2025-12-23,3.952574809107283e-05,-0.9347752073444432,-1.0951783698430215
2025-12-24,2.953815358589483e-05,-0.5965601514312804,-1.271683000254318
2025-12-26,2.8378608444443197e-05,-0.657841516109249,-1.3040013857434398
2025-12-29,2.8151262525480283e-05,-0.6452328511209655,-1.3000797156391706
2025-12-30,3.0547597051493414e-05,-0.5823370941006318,-1.253079341035697
2025-12-31,2.846302208875786e-05,-0.6373667035113194,-1.2803329702267918
2026-01-02,2.9267090094917413e-05,-0.2843765013468698,-1.409453046143194
2026-01-05,3.006102417684479e-05,-0.10369463367401532,-1.6161561904658615
2026-01-06,3.488567390130109e-05,0.059166615630807336,-1.493558668164725
2026-01-07,2.9501136847565917e-05,0.2792111152170107,-1.5833275673078557
2026-01-08,3.230717656975329e-05,0.4361530750875949,-1.5289378194775338
