Date,dxy_regime_probability,dxy_cross_currency_div,dxy_volatility_z
2025-01-03,0.6278117080582586,0.4578547552453285,0.18829789457179077
2025-01-06,0.7315382254605585,0.45427747790961415,0.04608694242294621
2025-01-07,0.37939470713966095,0.4463525884315245,-0.007438738265373553
2025-01-08,0.3233912191183027,0.46680251055029215,-0.06768848418051025
2025-01-09,0.432193692048118,0.47724216714951706,-0.07944814637090225
2025-01-10,0.3384137413497314,0.4844520426320146,-0.04893624906893056
2025-01-13,0.3730366333702829,0.48198370959577375,-0.25296614452043226
2025-01-14,0.7290055859734574,0.4770403650714192,-0.025283336588973013
2025-01-15,0.5243633197105115,0.48475782880019525,0.0032609207615053814
2025-01-16,0.5059326964743606,0.48151298999462905,0.014954150917273132
2025-01-17,0.3544825510723368,0.479527492580636,0.026192222715113084
2025-01-21,0.9166128539196655,0.484043614073554,0.5573038522796686
2025-01-22,0.4258691570264075,0.5122572217067554,0.5582779995099663
2025-01-23,0.5026659904748678,0.5164057461857136,0.5560437302500255
2025-01-24,0.7011802588722201,0.49352119678857986,0.6664425874357466
2025-01-27,0.49565284341464927,0.4889659025630271,0.3469331608383673
2025-01-28,0.3258132915209788,0.488859633223606,0.3890110873922208
2025-01-29,0.4198597623624008,0.4494558152536112,0.21273980954093713
2025-01-30,0.5328204221486103,0.4461362275815189,0.17232080407074518
2025-01-31,0.31939303684463055,0.46225290044272355,0.2558870345451568
2025-02-03,0.31196368216758696,0.39976285806673106,0.3536467985473837
2025-02-04,0.8523352994420634,0.38475149121729263,0.6483876208992975
2025-02-05,0.6051924085079093,0.36989951127619064,0.6789887825629378
2025-02-06,0.425721852036296,0.3624610017593473,0.644267241387179
2025-02-07,0.3623629535385145,0.37895716221377534,0.44705858055204656
2025-02-10,0.37925345646883685,0.3695702142166179,0.4314212428832815
2025-02-11,0.5964270957984025,0.371058317396713,0.3369584172937348
2025-02-12,0.46744293302488665,0.3810502672859342,0.3111884230627538
2025-02-13,0.7096933214608002,0.3918741734887631,0.3081237506025853
2025-02-14,0.7556758335683486,0.35957265212910977,0.4243398793191528
2025-02-18,0.33430590845809793,0.3622587918124435,0.4312628998563999
2025-02-19,0.42254774517981014,0.36044039392161153,0.3976809817652608
2025-02-20,0.7904323512690323,0.3609069074287706,0.45604575148767973
2025-02-21,0.3806674059960694,0.34095014271285545,0.4954132207045591
2025-02-24,0.46410965111936786,0.34128594506919535,0.49710643303382696
2025-02-25,0.5698524227640943,0.33730067520639906,0.4382943917274008
2025-02-26,0.4253260519520772,0.33046805388041334,0.028153833137834674
2025-02-27,0.2849387466349081,0.32576148650710174,0.2589038894885912
2025-02-28,0.35752725021319015,0.2919247963710063,0.30348545367184526
2025-03-03,0.8001061974882114,0.29102184995881203,0.40914648485360255
2025-03-04,0.8526943419718637,0.28140632215011946,0.6723478021175057
2025-03-05,0.46071748786107186,0.28427914985879005,0.5745039958284838
2025-03-06,0.9755007930036814,0.323116032408549,1.205831213298502
2025-03-07,0.5438239594414452,0.3510818424658424,1.205955637092998
2025-03-10,0.437231417596504,0.3630271895951535,1.0899532661876996
2025-03-11,0.6505055625496113,0.36478779192355476,0.9459821344972377
2025-03-12,0.40627784464275496,0.38679013592925765,0.8110761779522944
2025-03-13,0.3921978216575366,0.4069563306983025,0.8386803385948401
2025-03-14,0.500696297386814,0.4077234469139764,0.8205687901713297
2025-03-17,0.5986980593777974,0.3988068025371922,0.7579853606947796
2025-03-18,0.508566353189587,0.41197263143109214,0.6989085309509391
2025-03-19,0.4003996546354928,0.40949850454824366,0.7326156991455062
2025-03-20,0.34362400449400204,0.42350823135432225,0.8232979506047379
2025-03-21,0.38691683140440325,0.4153921400097856,0.8040006946183965
2025-03-24,0.4065857459872114,0.4128309163311204,0.721244947872354
2025-03-25,0.489315805287365,0.42010544045552783,0.6284846998732959
2025-03-26,0.35513165303472766,0.42582159816851506,0.6791417029723863
2025-03-27,0.6535898908243575,0.42445199343848916,0.5743948325670392
2025-03-28,0.4712338052836604,0.41254828565413004,0.537414026624743
2025-03-31,0.406564233183175,0.42605771457031705,0.5561810146017142
2025-04-01,0.4438398670309075,0.4245061562277174,0.5503230814197344
2025-04-02,0.6411173505062046,0.42366675640891666,0.5761254152915946
2025-04-03,0.9817700957827544,0.39966147267288477,1.0359489457885214
2025-04-04,0.2707866942876002,0.3983930729683323,1.2974753580385225
2025-04-07,0.3863976280702572,0.41975687649803434,1.2240090683338818
2025-04-08,0.5779349875293099,0.4217891733513496,1.0409503850093493
2025-04-09,0.48226068295744007,0.4329894554388443,1.037944654499335
2025-04-10,0.9938438330940436,0.48062298894052635,1.393151533355087
2025-04-11,0.8925289210506749,0.41268027278050484,1.6173861235571871
2025-04-14,0.514412156690948,0.40188812780005256,1.6031499998990282
2025-04-15,0.3103328267980831,0.40047566259187983,1.7089371787318905
2025-04-16,0.8149074191652342,0.45011657430047625,1.800501847668062
2025-04-17,0.46071748786107186,0.3945864873922458,1.7709892189655247
2025-04-22,0.6552936211864305,0.3816047384280922,1.7871053064907256
2025-04-23,0.2708338550327438,0.3563156173766649,2.0540690662931964
2025-04-24,0.6950577398082887,0.3515481664731577,2.0887463771200845
2025-04-25,0.40121269125483344,0.3489640283276905,2.0861669032407297
2025-04-28,0.655103608083177,0.3445724502747707,2.02756838071503
2025-04-29,0.386584789777781,0.3312395469337705,2.0257963984983594
2025-04-30,0.38673218559464434,0.3324169918068138,2.0357277939244596
2025-05-01,0.28348045926404647,0.3370380765600208,2.2320518109114458
2025-05-02,0.5600292078904976,0.33334129734911794,2.1720017535864162
2025-05-05,0.5265312631379583,0.33254048926473656,2.1514232804367253
2025-05-06,0.712952259784998,0.34376888662182575,2.1819504489193613
2025-05-07,0.3510364054997632,0.35037887571942655,2.220573479606271
2025-05-08,0.2649850483791451,0.3490491607886174,2.506597875488424
2025-05-09,0.5812592928393704,0.33269324671470357,2.4906275537582125
2025-05-12,0.26595995160337793,0.33296456804712693,2.417170759590183
2025-05-13,0.7910796332079383,0.2959019668236813,2.3293333395222238
2025-05-14,0.44672939370431297,0.2808449802149703,2.3086087281246974
2025-05-15,0.5217506989111047,0.2813232365451964,2.297946229456653
2025-05-16,0.3933881153110293,0.28589994625160653,2.3121421147282026
2025-05-19,0.7400146610181165,0.28602812894065854,1.533420467626056
2025-05-20,0.5859229898263089,0.28589740623063326,1.2584719943551435
2025-05-21,0.6988461877847411,0.28290874299827373,1.3353204541049037
2025-05-22,0.34456235320623196,0.27943709502337893,1.2885592656694203
2025-05-23,0.8194116274541866,0.2743082045338495,1.293229961383371
2025-05-26,0.5313381897007821,0.2651101942095527,1.29975000514216
2025-05-27,0.30805285510698227,0.26475017273123863,1.3330419965102707
2025-05-28,0.35359506035557825,0.2424741018306961,1.1458298857547928
2025-05-29,0.7172467269956349,0.24672253136715966,1.160807224711076
2025-05-30,0.4430225690958035,0.20388192436876817,1.1519950352369956
2025-06-02,0.7319477924307894,0.21132731697552393,1.201114035360438
2025-06-03,0.3144460820168877,0.20572213371786896,1.26838436540966
2025-06-04,0.6555686724981737,0.18296581149679372,1.30486919275339
2025-06-05,0.479366209346123,0.19020907216959496,1.1250869887057227
2025-06-06,0.33322803554854213,0.1903035639555493,1.1806646323664693
2025-06-09,0.5611786628780709,0.17257660754025161,1.187836537543655
2025-06-10,0.422840876257462,0.16908498743594597,1.104896846399926
2025-06-11,0.6376800430335074,0.17971973387804216,1.1056280568189667
2025-06-12,0.7683227106675236,0.17576200134294442,0.8843139874481791
2025-06-13,0.3775546689351898,0.16911196019831348,0.9101221175879428
2025-06-16,0.5320529237372031,0.16047117604607547,0.15786640921553624
2025-06-17,0.27830434833639345,0.16729313243757127,0.3182388862846529
2025-06-18,0.42936633505413513,0.16553457126497467,0.32333737034161814
2025-06-20,0.539942327118116,0.1717029232220439,0.3260124672847218
2025-06-23,0.5793662365660726,0.1715925233136646,0.3079909769192968
2025-06-24,0.7031599571975967,0.1681490244527142,0.2793140370911179
2025-06-25,0.5323021730210977,0.1801584675349194,0.2670333335359431
2025-06-26,0.6913363948378807,0.17895295872709485,0.2618245781125653
2025-06-27,0.3797441846996423,0.18422660427024481,0.21976190447737431
2025-06-30,0.6874228490646379,0.1778981563184537,0.08707326249414848
2025-07-01,0.48364973312308956,0.1628540899248923,0.08422212508204895
2025-07-02,0.4758759821982865,0.16200045214987982,-0.09064654971668348
2025-07-03,0.3420582031475141,0.16283756143614628,-0.07144252515946471
2025-07-07,0.3664022628146699,0.1555467501551735,-0.10967547886857411
2025-07-08,0.4498014232082102,0.14291614102114392,-0.11134968721058014
2025-07-09,0.4757667304609401,0.13721708376377947,-0.2389335980260372
2025-07-10,0.4002130505073821,0.13083559956942573,-0.3675045779909721
2025-07-11,0.3943512397118306,0.12418281336081871,-0.4112369035066815
2025-07-14,0.38581935791004535,0.11700586437773375,-0.3813455993720846
2025-07-15,0.3155828625956493,0.11514530188954739,-0.3401374012689492
2025-07-16,0.5530934423396715,0.10333830892646113,-0.3434809570119482
2025-07-17,0.3573976350209218,0.1047041931309431,-0.2965424029646494
2025-07-18,0.5616856265791093,0.10534921351073173,-0.3425852827931861
2025-07-21,0.7343266038369158,0.10481917125124075,-0.3878559762541136
2025-07-22,0.6585768814500691,0.09752099561673283,-0.33565149174999015
2025-07-23,0.532671397539473,0.09756914694641106,-0.3353951981546538
2025-07-24,0.4031169460234061,0.09190885331001063,-0.6500319684396848
2025-07-25,0.3744568948810783,0.08393444070933381,-0.6091331873516832
2025-07-28,0.26497286069597165,0.08797729685670998,-0.1564091654176633
2025-07-29,0.3808054383127346,0.07576546695812844,-0.16887227394597445
2025-07-30,0.2646688750415819,0.08928760483659787,0.04841768149243247
2025-07-31,0.42970404396917,0.08736332544519296,0.021203164400023112
2025-08-01,0.9466131146295474,0.012295509000630839,0.5746697828108791
2025-08-04,0.42932949736880244,0.0,0.5627153414693532
2025-08-05,0.46071748786107186,0.004176093868453468,0.44922314356015725
2025-08-06,0.7201958718055786,0.0,0.5879986533698113
2025-08-07,0.3888780607698662,0.021720050605523015,0.5927956990594184
2025-08-08,0.5489804330027671,0.02101697045059591,0.5766241599004007
2025-08-11,0.3572237045582947,0.014642746857697264,0.5831112432601562
2025-08-12,0.63871029593465,0.0012698287419071212,0.6481298443700868
2025-08-13,0.5668048492084001,0.0042626132317150674,0.6715159638276087
2025-08-14,0.34082810026022403,0.007254723871797642,0.710970052896888
2025-08-15,0.630024627272335,0.009078164746008094,0.7523824351539885
2025-08-18,0.3618673996038536,0.009031749741668748,0.7672991315384184
2025-08-19,0.42584752157030115,0.010344679583565894,0.6786722032420316
2025-08-20,0.4794642083701697,0.01507452032955458,0.6639268183510696
2025-08-21,0.3433674875673364,0.028355934629026917,0.6779471244196135
2025-08-22,0.8414874050632706,0.025165296260518475,0.8989761628272933
2025-08-25,0.28998166201151293,0.004604715809782983,0.9334645176204452
2025-08-26,0.5403537303107299,0.0,0.8771432935956356
2025-08-27,0.46071748786107186,0.0,0.862947515542818
2025-08-28,0.6392842269425083,0.0,0.9167767466529135
2025-08-29,0.4757197199765322,0.0,0.8971133426850971
2025-09-02,0.30082897492121236,0.003959471028863028,0.706932947014928
2025-09-03,0.5664540622914792,0.007467159730896195,0.7020237893241241
2025-09-04,0.3917303417371524,0.003625176286800367,0.3538167675430514
2025-09-05,0.7123867177556428,0.02949063044826812,0.4307657598625618
2025-09-08,0.594179877228264,0.04065957820617211,-0.11759004398112569
2025-09-09,0.3566064050893599,0.026307446067738147,-0.06596855893464122
2025-09-10,0.4644170622037368,0.024497016905171223,-0.06622787332074836
2025-09-11,0.5583369126665246,0.026723051717469783,-0.1757046023965023
2025-09-12,0.4570440632518182,0.025404435623265678,-0.2002905979637737
2025-09-15,0.56300928822172,0.026043111154017914,-0.19498479831916754
2025-09-16,0.7552575330041069,0.027332910328553114,-0.10222527031016423
2025-09-17,0.3821660042526363,0.019841900481198715,-0.11537670516477187
2025-09-18,0.325484791531698,0.02708814133529383,-0.0296991534825247
2025-09-19,0.3691335176170131,0.021134697998242982,-0.06399289299976287
2025-09-22,0.5898260913636091,0.034264578325591495,-0.0870372074997747
2025-09-23,0.4874659684339337,0.048873334666837354,-0.13461298823286147
2025-09-24,0.30333899516722035,0.07889033474920092,0.018657019321446637
2025-09-25,0.29395094534453736,0.06104757237863148,0.1894420103505569
2025-09-26,0.629464032527673,0.06135147739781959,0.18787837436438048
2025-09-29,0.5579389278993755,0.06535074928975929,-0.09269086222829939
2025-09-30,0.5154991612627163,0.07180102492302377,-0.2968860831382294
2025-10-01,0.48343532944028855,0.06611286742865526,-0.30936105095040684
2025-10-02,0.41271886334559027,0.07695912100124817,-0.29879702965203114
2025-10-03,0.5114078410613636,0.07478483778559801,-0.36471704601859084
2025-10-06,0.3451481270169599,0.10613611439738185,-0.30181357531128944
2025-10-07,0.32862719570371596,0.11930293598091672,-0.3763579575210949
2025-10-08,0.3753442557213802,0.13676519180861277,-0.3824131056618439
2025-10-09,0.29353461675306525,0.1387572847845726,-0.21885891240617025
2025-10-10,0.7003004445326096,0.13408318062991065,-0.2324079958466706
2025-10-13,0.37038805967811583,0.13197227595957367,-0.27178848429737396
2025-10-14,0.5481440125105914,0.11715485882420984,-0.27201325425118916
2025-10-15,0.5657017504347643,0.12719672045881752,-0.2349198024952497
2025-10-16,0.6290180784364499,0.12560943205333777,-0.18883079579589482
2025-10-17,0.44636570898015193,0.12204114062873288,-0.18903021537204343
2025-10-20,0.4068210169093896,0.12307836727984396,-0.219239119054571
2025-10-21,0.35756451742182205,0.1090324925659879,-0.42945317833141156
2025-10-22,0.47178776876562023,0.10798392649845828,-0.4342045290062858
2025-10-23,0.4464382523577034,0.10619963124172248,-0.5103603971274476
2025-10-24,0.45709854137553024,0.10624202592827355,-0.534326153214685
2025-10-27,0.5272752831009443,0.09523534160579424,-0.5735995677339353
2025-10-28,0.49488364304904,0.0943612304127935,-0.5710284477386394
2025-10-29,0.31793012597818615,0.0870258085073705,-0.6135780075458052
2025-10-30,0.36547062715683254,0.0788591908131528,-0.7773636262907636
2025-10-31,0.37603072057635245,0.07596255737291076,-0.8588492372100562
2025-11-03,0.4363166570813531,0.0706844438768473,-0.9103489693547259
2025-11-04,0.35623904880333435,0.0722864991116625,-0.9027803096561999
2025-11-05,0.46796992320615743,0.09721082172632398,-0.9085037333863459
2025-11-06,0.6581001949465356,0.10607541584119919,-0.7533394900199675
2025-11-07,0.5104051356544101,0.11339313405072383,-0.753627191066401
2025-11-10,0.4535563355193927,0.12303739570850451,-0.8055725805036129
2025-11-11,0.5226747882524742,0.1207796448999064,-0.8762562402614261
2025-11-12,0.4535463529206297,0.136381637374936,-0.906320357552264
2025-11-13,0.582790241225527,0.14564206324901674,-1.1132777828693858
2025-11-14,0.4294773888146634,0.14627339417252352,-1.2967177855037215
2025-11-17,0.3630141519457257,0.15181779472177584,-1.2853069344242798
2025-11-18,0.4754438548216603,0.1401374059370718,-1.31832492651649
2025-11-19,0.29548651212193927,0.16233742413207486,-1.124613690416399
2025-11-20,0.486668461577215,0.14679645033918198,-1.244172446853747
2025-11-21,0.4535986801093874,0.16846607929510485,-1.242569948491743
2025-11-24,0.47535840232565324,0.17063413551087517,-1.2407101863525987
2025-11-25,0.6627574230340861,0.22852180615670376,-1.1289332490288548
2025-11-26,0.48299595084514724,0.21943075993742409,-1.1259172447386083
2025-11-28,0.5145146280391999,0.21789759202622452,-1.1099655543379283
2025-12-01,0.4792348731340597,0.22436654552959862,-1.1067714060805494
2025-12-02,0.4792472860964902,0.22724374657241278,-1.1247044610961219
2025-12-03,0.678132594449319,0.22825142514726943,-0.975038198642128
2025-12-04,0.41323087162812916,0.22377632713189796,-1.1231847627957003
2025-12-05,0.46071748786107186,0.23665510985209462,-1.1851139723783919
2025-12-08,0.4261213612307463,0.2566430289569045,-1.2275527705443667
2025-12-09,0.41648507019091996,0.2651828805886985,-1.2175671405120367
2025-12-10,0.6419166976243219,0.27862470224989544,-1.2166029639236131
2025-12-11,0.6473642774326205,0.24967330584463546,-1.1320217794738752
2025-12-12,0.44285944513310005,0.24355192241735243,-1.2210599687325716
2025-12-15,0.5620524162833782,0.2393799002189966,-1.2002237625700851
2025-12-16,0.46071748786107186,0.25543483082939006,-1.2013502983266475
2025-12-17,0.3888588445671434,0.29576979804484343,-1.162846294460755
2025-12-18,0.439401945846193,0.3114056015863238,-1.158336316610879
2025-12-19,0.40376418526165414,0.31607867680467877,-1.175579215344521
2025-12-22,0.588456825894502,0.33908150174528934,-1.1368645802261557
2025-12-23,0.6070324291691979,0.3234233211757683,-1.1647468029444268
