date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2025-01-24,test,-1.4330482169155112,0.020404113,0.026880797186021984,0,0.020404113,0,0.99738854,1,0.0026183499
2025-01-27,test,1.0703214183789944,0.01002574,0.013208114887073387,1,0.01002574,0,0.991958,0,0.008107184
2025-01-28,test,0.08313028724642457,0.034709603,0.04572714172223544,1,0.034709603,0,0.99552983,0,0.0044902912
2025-01-29,test,1.9464772107505413,0.019427389,0.025594040248778163,1,0.019427389,0,0.9930021,0,0.00704719
2025-01-30,test,-0.37194473963868546,0.03153131,0.04153999599972555,0,0.03153131,0,0.9954709,0,0.00454972
2025-01-31,test,0.7608854166666568,0.026024332,0.034284988619571966,1,0.026024332,0,0.996951,1,0.0030583278
2025-02-03,test,0.6845741611526401,0.039264496,0.05172785218090846,1,0.039264496,1,0.9934236,0,0.0066199843
2025-02-04,test,0.6413643330515084,0.035291996,0.04649439853571439,1,0.035291996,0,0.9950913,0,0.0049328827
2025-02-05,test,-0.5432545314712378,0.023558514,0.031036469355297854,0,0.023558514,0,0.99725467,1,0.0027528496
2025-02-06,test,0.39565997297357214,0.013180141,0.0173637882832927,1,0.013180141,0,0.9943105,0,0.005722014
2025-02-07,test,1.6391727129920985,0.017311266,0.022806216162868945,1,0.017311266,0,0.9974866,1,0.0025197081
2025-02-10,test,-0.06176607754746488,0.03679768,0.048478017633262024,0,0.03679768,0,0.9952246,0,0.004798242
2025-02-11,test,-0.1201716738197467,0.021893207,0.028842559513052278,0,0.021893207,0,0.99387884,0,0.0061588576
2025-02-12,test,0.5809522978257098,0.03516634,0.046328859326205035,1,0.03516634,0,0.9944353,0,0.005595847
2025-02-13,test,-1.445702385567471,0.035665013,0.046985818831812264,0,0.035665013,0,0.9956657,0,0.004353211
2025-02-14,test,1.664585877875835,0.017830087,0.023489721816837755,1,0.017830087,0,0.99034977,0,0.00974427
2025-02-18,test,-0.41616164913672593,0.038647074,0.05091444757060127,0,0.038647074,1,0.99398094,0,0.0060554296
2025-02-19,test,0.7056278120620485,0.035788395,0.047148364299317444,1,0.035788395,0,0.9949679,0,0.005057602
2025-02-20,test,-0.08162933142006334,0.04578309,0.06031558270750434,0,0.04578309,1,0.99221545,0,0.007845633
2025-02-21,test,0.3506197012900891,0.03623332,0.04773451935263913,1,0.03623332,0,0.99493957,0,0.005086221
2025-02-24,test,-1.4722312080286182,0.031453926,0.04143804681504906,0,0.031453926,0,0.9959138,0,0.004102891
2025-02-25,test,0.4234824867662246,0.021075556,0.027765369423874243,1,0.021075556,0,0.9897884,0,0.010316988
2025-02-26,test,-1.1519506683274172,0.017801585,0.0234521724396674,0,0.017801585,0,0.9960963,0,0.0039189686
2025-02-27,test,-1.6093196146486743,0.0273228,0.035995617708529375,0,0.0273228,0,0.9876695,0,0.012484488
2025-02-28,test,1.8823992323959926,0.031453926,0.04143804681504906,1,0.031453926,0,0.9958753,0,0.0041418294
2025-03-03,test,0.6712389043017186,0.04610186,0.06073553600185672,1,0.04610186,1,0.99004644,0,0.010053633
2025-03-04,test,0.19590153218878026,0.03998932,0.052682747909216086,1,0.03998932,1,0.9919412,0,0.008124247
2025-03-05,test,0.04459399740508463,0.04902856,0.06459123031454082,1,0.04902856,1,0.99085605,0,0.009228316
2025-03-06,test,-0.40801433470216697,0.04902856,0.06459123031454082,0,0.04902856,1,0.9907561,0,0.009330202
2025-03-07,test,-0.47164772273114997,0.039033867,0.05142401681412771,0,0.039033867,1,0.9929824,0,0.0070671933
2025-03-10,test,0.7575199703822255,0.034902744,0.04598159016149491,1,0.034902744,0,0.9897741,0,0.010331542
2025-03-11,test,0.8994540214519287,0.03998932,0.052682747909216086,1,0.03998932,1,0.9917148,0,0.008354476
2025-03-12,test,1.5378840349098422,0.041499685,0.05467253607840182,1,0.041499685,1,0.99185693,0,0.008209939
2025-03-13,test,0.3417870524071498,0.037188772,0.0489932504477275,1,0.037188772,0,0.98954844,0,0.010561962
2025-03-14,test,0.18367006177992806,0.03623332,0.04773451935263913,1,0.03623332,0,0.99414694,0,0.0058875387
2025-03-17,test,1.1700032552083295,0.03623332,0.04773451935263913,1,0.03623332,0,0.9935865,0,0.0064549777
2025-03-18,test,0.026351838877336498,0.044206116,0.058238043543179935,1,0.044206116,1,0.98845017,0,0.011684756
2025-03-19,test,0.13505378267197887,0.039994005,0.05268892188862797,1,0.039994005,1,0.9933528,0,0.0066917147
2025-03-20,test,-0.7171068693462179,0.039033867,0.05142401681412771,0,0.039033867,1,0.9931457,0,0.0069016004
2025-03-21,test,-0.16897003505831343,0.037368562,0.049230109425769025,0,0.037368562,0,0.99076146,0,0.009324693
2025-03-24,test,0.3517922794489925,0.034123085,0.04495445200318498,1,0.034123085,0,0.98904043,0,0.011080927
2025-03-25,test,-0.0926033956193284,0.042982545,0.056626085246015756,0,0.042982545,1,0.9931953,0,0.006851338
2025-03-26,test,1.3009384653107636,0.048693832,0.06415025211732636,1,0.048693832,1,0.9908743,0,0.009209707
2025-03-27,test,0.8594225621777918,0.046671934,0.06148656280745404,1,0.046671934,1,0.98750174,0,0.012656479
2025-03-28,test,1.1760910036651584,0.084881306,0.11182437149808788,1,0.084881306,1,0.9680673,0,0.032986067
2025-03-31,test,-0.12489260994595908,0.053119205,0.06998032909730915,0,0.053119205,1,0.98789024,0,0.012258142
2025-04-01,test,0.6733143306144385,0.021075556,0.027765369423874243,1,0.021075556,0,0.9918304,0,0.008236885
2025-04-02,test,-1.3662824828182485,0.017801585,0.0234521724396674,0,0.017801585,0,0.9930193,0,0.007029803
2025-04-03,test,-2.744591540200192,0.04450331,0.05862957101181402,0,0.04450331,1,0.98073834,0,0.019639924
2025-04-04,test,-2.0152706232362205,-0.03189473,-0.04201876896279924,1,0.03189473,0,0.9664531,0,0.034711305
2025-04-07,test,0.579400712659317,-0.07060209,-0.09301263903643904,0,0.07060209,1,0.962365,0,0.039106835
2025-04-08,test,2.9679322380616213,0.016400531,0.021606395530316756,1,0.016400531,0,0.9936052,0,0.0064360267
2025-04-09,test,3.22918210933667,0.04425187,0.0582983208207131,1,0.04425187,1,0.9784962,0,0.021976335
2025-04-10,test,2.123478734687345,-0.059268262,-0.07808122318851518,0,0.059268262,1,0.96583366,0,0.035375025
2025-04-11,test,-0.5400007016144959,0.030820597,0.040603686010712674,0,0.030820597,0,0.9889101,0,0.01121429
2025-04-14,test,0.4337213595847489,0.07186896,0.09468164529599091,1,0.07186896,1,0.9764564,0,0.024111232
2025-04-15,test,3.352289685936416,0.013934712,0.0183578750390992,1,0.013934712,0,0.9941619,0,0.0058724154
2025-04-16,test,-0.5380913232397977,0.011930716,0.01571777003611385,0,0.011930716,0,0.992315,0,0.0077446057
2025-04-17,test,2.9467767231497577,0.041887447,0.05518338134311037,1,0.041887447,1,0.9820579,0,0.018269911
2025-04-21,test,-0.15853157246075167,-0.052250918,-0.06883643009306276,1,0.052250918,1,0.97097504,0,0.029892618
2025-04-22,test,-3.660903264303972,0.03775632,0.04974094978270379,0,0.03775632,0,0.982103,0,0.018223165
2025-04-23,test,1.7000869988021305,-0.014992891,-0.019751941676927794,0,0.014992891,0,0.9825928,0,0.017715551
2025-04-24,test,-1.4885983690351101,0.06940314,0.09143312112394303,0,0.06940314,1,0.9732763,0,0.027457483
2025-04-25,test,1.5263252238240987,0.013934712,0.0183578750390992,1,0.013934712,0,0.9941619,0,0.0058724154
2025-04-28,test,-0.41110131048387455,0.013934712,0.0183578750390992,0,0.013934712,0,0.99623954,0,0.003774666
2025-04-29,test,-0.4158144095784855,0.009803587,0.01291544593257951,0,0.009803587,0,0.9899476,0,0.010154494
2025-04-30,test,-2.874432677760963,0.013934712,0.0183578750390992,0,0.013934712,0,0.9963427,0,0.0036707108
2025-05-01,test,0.6822399484034181,0.012269406,0.016163966423797065,1,0.012269406,0,0.98854953,0,0.011583109
2025-05-02,test,2.456763788593652,0.016400531,0.021606395530316756,1,0.016400531,0,0.99072695,0,0.009359826
2025-05-05,test,3.022977442079,0.021907508,0.028861400456583447,1,0.021907508,0,0.9950193,0,0.005005632
2025-05-06,test,-0.8794043752944014,0.021907508,0.028861400456583447,0,0.021907508,0,0.993763,0,0.006276077
2025-05-07,test,-2.507831286938955,0.009803587,0.01291544593257951,0,0.009803587,0,0.9899476,0,0.010154494
2025-05-08,test,1.1769642522029056,-0.011263344,-0.01483856076805677,0,0.011263344,0,0.99210864,0,0.0079540685
2025-05-09,test,-3.4598520633960517,0.013934712,0.0183578750390992,0,0.013934712,0,0.9959436,0,0.004072938
2025-05-12,test,0.6304362990100953,-0.005016098,-0.006608310029514751,0,0.005016098,0,0.9778637,0,0.022637311
2025-05-13,test,-1.817737419276233,0.016400531,0.021606395530316756,0,0.016400531,0,0.9960383,0,0.0039774594
2025-05-14,test,1.2353067842610033,0.022358276,0.029455250899187983,1,0.022358276,0,0.9838643,0,0.016400285
2025-05-15,test,-1.201600638326883,0.01866204,0.02458575284954696,0,0.01866204,0,0.9954358,0,0.0045851977
2025-05-16,test,1.473912707220304,0.028208459,0.037162401661899463,1,0.028208459,0,0.99730057,1,0.002706776
2025-05-19,test,1.5918779782261305,0.038647074,0.05091444757060127,1,0.038647074,1,0.99270296,0,0.0073506352
2025-05-20,test,0.8840654686561367,0.039878305,0.05253649625065164,1,0.039878305,1,0.99249846,0,0.0075582666
2025-05-21,test,-0.5137037968503289,-0.032727707,-0.0431161520871841,1,0.032727707,0,0.9758607,0,0.024736349
2025-05-22,test,2.1656607165408293,0.034254476,0.04512754918431142,1,0.034254476,0,0.9950618,0,0.0049626767
2025-05-23,test,-1.91758824257805,0.024708057,0.03255090037195892,0,0.024708057,0,0.9945247,0,0.00550539
2025-05-27,test,-0.16671212867737095,0.030123347,0.03968511517001796,0,0.030123347,0,0.9906156,0,0.009473279
2025-05-28,test,0.7135049581982633,0.034254476,0.04512754918431142,1,0.034254476,0,0.994066,0,0.005969429
2025-05-29,test,-0.8501460457109866,0.039033867,0.05142401681412771,0,0.039033867,1,0.9920753,0,0.00798801
2025-05-30,test,2.4841192416430236,0.036720295,0.04837606844858554,1,0.036720295,0,0.9941142,0,0.005920685
2025-06-02,test,-0.6052378179944973,0.036996976,0.048740573714801644,0,0.036996976,0,0.9926185,0,0.007436342
2025-06-03,test,0.6954823344193173,0.031009004,0.040851896669501155,1,0.031009004,0,0.99297017,0,0.0070795626
2025-06-04,test,-0.67585738337409,0.031009004,0.040851896669501155,0,0.031009004,0,0.9949839,0,0.005041407
2025-06-05,test,-0.8356462950437349,0.034254476,0.04512754918431142,0,0.034254476,0,0.9934344,0,0.0066089216
2025-06-06,test,0.2829068715957783,-0.03483794,-0.04589621452886447,0,0.03483794,0,0.97313696,0,0.027604531
2025-06-09,test,-0.3361302177079861,0.035788395,0.047148364299317444,0,0.035788395,0,0.99445456,0,0.00557634
2025-06-10,test,0.01204933891842952,0.042982545,0.056626085246015756,1,0.042982545,1,0.9930407,0,0.0070080482
2025-06-11,test,1.7944736289831509,0.036748536,0.04841327428159148,1,0.036748536,0,0.99434435,0,0.0056878324
2025-06-12,test,1.4877710160320134,0.040960647,0.053962395936143444,1,0.040960647,1,0.9923006,0,0.0077590393
2025-06-13,test,-1.0142238669664128,0.045759413,0.060284388897375626,0,0.045759413,1,0.9906273,0,0.009461361
2025-06-16,test,-0.2885350656363417,0.03348567,0.044114707371014854,0,0.03348567,0,0.99013937,0,0.009958845
2025-06-17,test,0.09448860448830754,0.03623332,0.04773451935263913,1,0.03623332,0,0.9942374,0,0.0057959827
2025-06-18,test,-0.6401543117381503,0.046228014,0.06090173285305224,0,0.046228014,1,0.99138427,0,0.008690562
2025-06-20,test,0.285022809218316,0.04526037,0.05962693861439067,1,0.04526037,1,0.9921034,0,0.007959534
2025-06-23,test,-1.7852399472962133,0.03623332,0.04773451935263913,0,0.03623332,0,0.99430734,0,0.005725278
2025-06-24,test,0.29240355694371,0.028856723,0.03801643773130917,1,0.028856723,0,0.99202543,0,0.008038677
2025-06-25,test,0.19235677184039623,0.028208459,0.037162401661899463,1,0.028208459,0,0.99706024,1,0.0029483505
2025-06-26,test,-1.7939117692552853,0.028208459,0.037162401661899463,0,0.028208459,0,0.9973048,1,0.0027024252
2025-06-27,test,0.6323105807074736,0.026877878,0.03540946756298147,1,0.026877878,0,0.9910392,0,0.009041736
2025-06-30,test,1.2839986061810915,0.04789489,0.06309771132194496,1,0.04789489,1,0.9900169,0,0.01008378
2025-07-01,test,0.338659423786547,0.052674282,0.06939417895176125,1,0.052674282,1,0.98847836,0,0.011655879
2025-07-02,test,-0.48984176653972256,0.035788395,0.047148364299317444,0,0.035788395,0,0.99532133,0,0.004700683
2025-07-03,test,0.027011115301123212,0.04824891,0.06356410197177845,1,0.04824891,1,0.9911539,0,0.00892512
2025-07-04,test,-0.009003715772692988,0.013489791,0.017771727347438183,0,0.013489791,0,0.99427795,0,0.005754938
2025-07-07,test,-0.7562556731630865,0.038254213,0.05039688356359156,0,0.038254213,0,0.9923943,0,0.007663989
2025-07-08,test,0.13910183417751298,0.025410024,0.03347568690814263,1,0.025410024,0,0.99230134,0,0.0077583813
2025-07-09,test,0.17513602235985637,0.03298785,0.04345887174560264,1,0.03298785,0,0.9949582,0,0.005067333
2025-07-10,test,1.1635648035372315,0.04578309,0.06031558270750434,1,0.04578309,1,0.99138933,0,0.008685418
2025-07-11,test,-0.1340882002383803,0.05728803,0.07547242242056854,0,0.05728803,1,0.9868413,0,0.013334114
2025-07-14,test,-0.6474698246121124,0.039320536,0.05180167982184084,0,0.039320536,1,0.99351597,0,0.006526303
2025-07-15,test,0.6817211495886655,0.030674277,0.04041092092617358,1,0.030674277,0,0.9951402,0,0.004883469
2025-07-16,test,-0.3698703159955241,0.02476176,0.03262165083873292,0,0.02476176,0,0.9931225,0,0.0069250474
2025-07-17,test,0.3862130465132507,0.037171874,0.04897098878587353,1,0.037171874,0,0.99391985,0,0.006117373
2025-07-18,test,1.4583925542424714,0.03298785,0.04345887174560264,1,0.03298785,0,0.9953023,0,0.004719864
2025-07-21,test,1.0964475704422494,0.040960647,0.053962395936143444,1,0.040960647,1,0.99162966,0,0.00844098
2025-07-22,test,-1.3113472364483347,0.036181256,0.047665928306327154,0,0.036181256,0,0.9934542,0,0.0065889396
2025-07-23,test,-0.6805956510299027,0.027774384,0.03659054295359115,0,0.027774384,0,0.98946077,0,0.010651425
2025-07-24,test,-1.097597152180363,0.03663203,0.048259788564479246,0,0.03663203,0,0.9926318,0,0.0074228984
2025-07-25,test,-0.7468477007723462,0.028856723,0.03801643773130917,0,0.028856723,0,0.9908317,0,0.009253175
2025-07-28,test,0.432135754902907,0.018168166,0.023935114556564933,1,0.018168166,0,0.99426347,0,0.0057696598
2025-07-29,test,-0.8304704316853595,0.028208459,0.037162401661899463,0,0.028208459,0,0.996084,0,0.003931364
2025-07-30,test,-0.0788912439386169,0.012954699,0.01706678576455344,0,0.012954699,0,0.9851494,0,0.0150744645
2025-07-31,test,1.654925325156964,0.038981803,0.05135542576781574,1,0.038981803,1,0.9936127,0,0.0064283554
2025-08-01,test,0.7975610586763882,0.03240938,0.042696782817911214,1,0.03240938,0,0.99020517,0,0.009891786
2025-08-04,test,0.22226174185195902,0.03545367,0.04670739100987675,1,0.03545367,0,0.9931908,0,0.006855898
2025-08-05,test,-0.05617855047789222,0.042982545,0.056626085246015756,0,0.042982545,1,0.99286556,0,0.00718572
2025-08-06,test,0.6005931605954196,0.042982545,0.056626085246015756,1,0.042982545,1,0.99286556,0,0.00718572
2025-08-07,test,1.1410772070393316,0.042982545,0.056626085246015756,1,0.042982545,1,0.99130744,0,0.008768802
2025-08-08,test,-2.5006541699268636,0.039320536,0.05180167982184084,0,0.039320536,1,0.9930068,0,0.0070424336
2025-08-11,test,-0.12526304584333792,0.028856723,0.03801643773130917,0,0.028856723,0,0.99292266,0,0.0071277684
2025-08-12,test,0.2926348685807545,0.03298785,0.04345887174560264,1,0.03298785,0,0.9929455,0,0.0071046147
2025-08-13,test,-0.6996754798475169,0.036748536,0.04841327428159148,0,0.036748536,0,0.99394625,0,0.006090677
2025-08-14,test,0.023988031897270723,0.045448363,0.059874604510289864,1,0.045448363,1,0.99183863,0,0.008228495
2025-08-15,test,-0.12889834616681695,0.042982545,0.056626085246015756,0,0.042982545,1,0.9927463,0,0.0073066745
2025-08-18,test,-0.549270615491293,0.04578309,0.06031558270750434,0,0.04578309,1,0.99209255,0,0.007970453
2025-08-19,test,0.9054144046657164,0.03298785,0.04345887174560264,1,0.03298785,0,0.99564666,0,0.0043723863
2025-08-20,test,-0.19441287880170854,0.040960647,0.053962395936143444,0,0.040960647,1,0.9920014,0,0.00806313
2025-08-21,test,1.1237975695243652,0.03545367,0.04670739100987675,1,0.03545367,0,0.9950217,0,0.0050032157
2025-08-22,test,-0.017776598298513413,0.09207445,0.12130076243809253,0,0.09207445,1,0.9672335,0,0.03387657
2025-08-25,test,0.43867593259612203,0.036748536,0.04841327428159148,1,0.036748536,0,0.9951663,0,0.004857128
2025-08-26,test,0.4721713846100206,0.05095534,0.06712960943655656,1,0.05095534,1,0.9893175,0,0.010797895
2025-08-27,test,0.7989176523433672,0.04578309,0.06031558270750434,1,0.04578309,1,0.99221545,0,0.007845633
2025-08-28,test,1.2209307578411543,0.052674282,0.06939417895176125,1,0.052674282,1,0.9867693,0,0.013408043
2025-08-29,test,2.179231143620708,0.038981803,0.05135542576781574,1,0.038981803,1,0.9920775,0,0.007985663
2025-09-02,test,1.2340127918300414,0.029005013,0.03821179902817647,1,0.029005013,0,0.996433,0,0.003579745
2025-09-03,test,-0.7625487786955487,0.031009004,0.040851896669501155,0,0.031009004,0,0.9947549,0,0.0052727843
2025-09-04,test,1.329292211977151,0.031657267,0.041705932738910864,1,0.031657267,0,0.9911112,0,0.008968453
2025-09-05,test,0.6891438841157616,0.043761194,0.05765189339763203,1,0.043761194,1,0.9915036,0,0.008569289
2025-09-08,test,0.14293040412012292,0.031009004,0.040851896669501155,1,0.031009004,0,0.99698997,1,0.003019135
2025-09-09,test,0.008235633192543723,0.0031114179,0.004099045661961309,1,0.0031114179,0,0.9901059,0,0.009992994
2025-09-10,test,-0.1838894261971813,0.007242543,0.009541474768480999,0,0.007242543,0,0.9883532,0,0.011784017
2025-09-11,test,0.343699313581447,0.021647584,0.028518970356817774,1,0.021647584,0,0.9905806,0,0.009508989
2025-09-12,test,0.8987792433232666,0.030674277,0.04041092092617358,1,0.030674277,0,0.9944999,0,0.0055304267
2025-09-15,test,0.18195511543968035,0.035788395,0.047148364299317444,1,0.035788395,0,0.99311113,0,0.006936718
2025-09-16,test,-0.19246533393638687,0.031009004,0.040851896669501155,0,0.031009004,0,0.99684924,1,0.003160774
2025-09-17,test,-1.0348225637178965,0.020630635,0.027179221732213227,0,0.020630635,0,0.9927205,0,0.007332957
2025-09-18,test,0.7629620770278844,0.026877878,0.03540946756298147,1,0.026877878,0,0.9915467,0,0.008525364
2025-09-19,test,1.884786903768898,0.031009004,0.040851896669501155,1,0.031009004,0,0.99436224,0,0.0056697507
2025-09-22,test,1.0666492101799152,0.043761194,0.05765189339763203,1,0.043761194,1,0.9917868,0,0.008281242
2025-09-23,test,-1.2828651205417652,0.034706056,0.04572246952159942,0,0.034706056,0,0.9958626,0,0.004154527
2025-09-24,test,0.12860868041868478,0.031657267,0.041705932738910864,1,0.031657267,0,0.98855376,0,0.011578849
2025-09-25,test,1.0275936601965352,0.035788395,0.047148364299317444,1,0.035788395,0,0.9938378,0,0.0062004905
2025-09-26,test,1.2078471360118748,0.035788395,0.047148364299317444,1,0.035788395,0,0.99312156,0,0.0069260886
2025-09-29,test,0.5208235492420998,0.049873736,0.06570468149027267,1,0.049873736,1,0.9897093,0,0.010397623
2025-09-30,test,0.6951663932628138,0.031905513,0.04203297696788461,1,0.031905513,0,0.9953506,0,0.0046710456
2025-10-01,test,-0.7188118636877849,0.028208459,0.037162401661899463,0,0.028208459,0,0.99774843,1,0.002256665
2025-10-02,test,1.0703986816393396,0.017830087,0.023489721816837755,1,0.017830087,0,0.9928269,0,0.0072248597
2025-10-03,test,1.744484392910639,0.02297816,0.03027189954796199,1,0.02297816,0,0.99544805,0,0.0045727156
2025-10-06,test,0.7116651299544197,0.038981803,0.05135542576781574,1,0.038981803,1,0.99373454,0,0.006304972
