date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2025-02-09,0.02703610513728466,-0.08482274599199623,-0.27126259084603777
2025-02-10,1.0,-0.42208697381822263,-0.2702699101307395
2025-02-11,1.0,-0.3504360409794545,-0.27248188439644444
2025-02-12,0.9999999998856213,-0.4301969583849969,-0.2755110627670639
2025-02-13,1.0,-0.8074703382647851,-0.26398534716842614
2025-02-14,1.0,-0.9601680986229585,-0.24476096283702606
2025-02-15,0.02703610513728466,-0.9460646870502387,-0.3248094321225891
2025-02-16,0.02703610513728466,-1.0998039113419116,-0.12465377567560197
2025-02-17,1.0,-0.8039069438097102,-0.09724711661013835
2025-02-18,0.05218228254772148,-0.7905285734187165,-0.08227162968254034
2025-02-19,0.9993371835787459,-0.8207746628339243,-0.04609885236976373
2025-02-20,1.0,-0.5076510575130903,-0.051269890783636
2025-02-21,1.0,1.369016765155921,0.041617171371366536
2025-02-22,0.02703610513728466,1.3278497784174386,0.03592037624676634
2025-02-23,0.02703610513728466,1.2894280499913078,0.25983006275078996
2025-02-24,1.0,1.7901336946427586,0.1120932115148142
2025-02-25,1.0,2.0101119174657827,0.0612562987125736
2025-02-26,1.0,1.6962739860626375,0.1007827850765266
2025-02-27,1.0,2.840226520366903,0.040663101423571234
2025-02-28,1.0,1.7924751220620887,-0.14622353856429138
2025-03-01,0.02703610513728466,1.7243574931156085,-0.13365011011402847
2025-03-02,0.02703610513728466,1.6614205899371643,-0.13262750783255678
2025-03-03,1.0,3.1971062602462474,-0.1395804695721533
2025-03-04,1.0,3.207496338673006,-0.12784607363790557
2025-03-05,1.0,2.268430798954687,-0.195851017151728
2025-03-06,1.0,3.2609750746772685,-0.32610270224032073
2025-03-07,1.0,2.4328072182059732,-0.415303759004292
2025-03-08,0.02703610513728466,2.285031135380626,-0.3649929240792786
2025-03-09,0.02703610513728466,2.1561680656703452,-0.3532832241030869
2025-03-10,1.0,3.3870881871088385,-0.3592453147144682
2025-03-11,1.0,2.822327467394546,-0.4076436134719581
2025-03-12,1.0,1.8975314431990788,-0.3166460795870545
2025-03-13,1.0,1.94003806736403,-0.30121315802978804
2025-03-14,1.0,1.066114502250456,-0.2819918028008689
2025-03-15,0.02703610513728466,1.0416106846076842,-0.24807450548564086
2025-03-16,0.02703610513728466,1.0084949166221235,-0.25347674894327793
2025-03-17,1.0,0.6263379096768941,-0.24355345079611487
2025-03-18,1.0,0.9373698918900404,-0.2574190572308918
2025-03-19,1.0,0.4045022736538343,-0.24038008415119907
2025-03-20,0.998573428902697,0.35869454313940463,-0.23453388839578213
2025-03-21,1.0,0.19322044911124123,-0.23260843348083485
2025-03-22,0.02703610513728466,0.17440848317840268,-0.25987564196833196
2025-03-23,0.02703610513728466,0.15549918599356266,-0.35643313643596825
2025-03-24,1.0,-0.39096482857619413,-0.3359973030356417
2025-03-25,1.0,-0.5055196381489888,-0.2726369922376045
2025-03-26,1.0,-0.1703803281259654,-0.22075468907393903
2025-03-27,1.0,-0.08138426082497685,-0.17626511553429955
2025-03-28,1.0,0.8079936403407934,-0.10565693860281698
2025-03-29,0.02703610513728466,0.7813956828506176,-0.11363885463294797
2025-03-30,0.02703610513728466,0.7556143923553753,-0.08222951905478611
2025-03-31,1.0,0.9177929927665803,-0.11073429016675058
2025-04-01,1.0,0.7350729528266994,-0.09371468098100633
2025-04-02,1.0,0.6312098481548655,-0.05674121874222356
2025-04-03,1.0,2.9646675892054146,-0.07767756197633197
2025-04-04,1.0,4.0,0.5342580251479725
2025-04-05,0.02703610513728466,4.0,0.33004945208779735
2025-04-06,0.02703610513728466,3.687828038553163,0.34474350950359894
2025-04-07,1.0,3.462076597614577,0.3618622254582932
2025-04-08,1.0,3.629531753838216,0.3463442145844667
2025-04-09,1.0,1.3246093173292175,0.1719927047020642
2025-04-10,1.0,2.053277000137957,-0.024644255786094443
2025-04-11,1.0,1.6189065335365067,-0.06050623459752637
2025-04-12,0.02703610513728466,1.5541004023249585,-0.061883058153102015
2025-04-13,0.02703610513728466,1.4940341815599716,-0.07542004091967697
2025-04-14,1.0,0.7332194695241011,-0.051694605822048066
2025-04-15,1.0,0.6236903102226402,-0.028459802134289645
2025-04-16,1.0,0.8739706912637731,-0.03232104469249572
2025-04-17,1.0,0.516994997224725,-0.03958348424304489
2025-04-18,0.02703610513728466,0.49426032500775074,-0.03641778608153483
2025-04-19,0.02703610513728466,0.47151795680898784,-0.03560147049633381
2025-04-20,0.02703610513728466,0.44866847570533247,-0.03435515182840395
2025-04-21,1.0,0.9007479841511923,-0.03914559622563755
2025-04-22,1.0,0.5012762727294217,-0.04642027522546357
2025-04-23,1.0,0.23515198469162346,-0.38024271529210946
2025-04-24,1.0,-0.01436760442736147,-0.49590534097823114
2025-04-25,1.0,-0.22098021283155223,-0.49241394860605936
2025-04-26,0.02703610513728466,-0.23316742630190973,-0.5046397315764891
2025-04-27,0.02703610513728466,-0.2463618073084101,-0.55101799069803
2025-04-28,1.0,-0.21775775031433753,-0.5534229466033248
2025-04-29,1.0,-0.3480905103866661,-0.22606029333133074
2025-04-30,1.0,-0.29548780793120305,-0.15500159631583424
2025-05-01,0.9523044111756338,-0.3200411806051066,-0.1326807396367156
2025-05-02,1.0,-0.5575257563655847,-0.14822367886289453
2025-05-03,0.02703610513728466,-0.5553244220321133,-0.1376177603716036
2025-05-04,0.02703610513728466,-0.557399126275609,-0.1889360442086332
2025-05-05,1.0,-0.435582671422593,-0.16763792686459572
2025-05-06,1.0,-0.3002300772614805,0.027153948323561567
2025-05-07,1.0,-0.4505371994119862,0.0006898615667538053
2025-05-08,1.0,-0.5806695296199506,0.021821184679291082
2025-05-09,1.0,-0.6379419678088868,0.024507042363044518
2025-05-10,0.02703610513728466,-0.6255060973652943,-0.027366199528595134
2025-05-11,0.02703610513728466,-0.6192923283806082,0.3876067944042274
2025-05-12,1.0,-1.0280854972546425,0.11617569163979051
2025-05-13,0.999999999999958,-1.0352983853069637,-0.007278090796825601
2025-05-14,1.0,-0.9756319735571971,-0.04914607866678164
2025-05-15,1.0,-1.055711971773144,-0.05601342682104978
2025-05-16,1.0,-1.112860265910449,-0.05323925042363797
2025-05-17,0.02703610513728466,-1.095770225157291,-0.07344793461802185
2025-05-18,0.02703610513728466,-1.0851616856659578,-0.05071277632981135
2025-05-19,1.0,-0.9735729852257473,-0.003587468166437151
2025-05-20,0.3699712977978545,-0.975012765874601,0.005856193584268626
2025-05-21,1.0,-0.6553365084896726,0.05719182452862507
2025-05-22,1.0,-0.7274050662609917,-0.000621962751287597
2025-05-23,1.0,-0.5051657080132473,-0.03323573105013565
2025-05-24,0.02703610513728466,-0.5196371918359259,-0.03082171012546043
2025-05-25,0.02703610513728466,-0.5307182870102851,-0.06180717321721689
2025-05-26,1.0,-0.7428032272573697,-0.03555532323252322
2025-05-27,1.0,-0.9268861486205681,0.014794264159326267
2025-05-28,1.0,-0.8772738893105536,-0.018674024990391554
2025-05-29,0.999999553296545,-0.8845877137973392,-0.01705260021127139
2025-05-30,1.0,-0.9445248554795324,-0.0176829642749433
2025-05-31,0.02703610513728466,-0.9337365950969387,-0.0027162028670446848
2025-06-01,0.02703610513728466,-0.9238842674566505,-0.037188570048769694
2025-06-02,1.0,-0.920309070172712,-0.03289126354493193
2025-06-03,1.0,-0.9791760387751491,-0.006374604993134038
2025-06-04,0.990277649654363,-0.9730295942575131,-0.032317996743077754
2025-06-05,1.0,-0.8498361365333063,-0.03812973111930562
2025-06-06,1.0,-1.08204122700205,-0.11535519839840917
2025-06-07,0.02703610513728466,-1.1549896336290253,-0.11201894770189451
2025-06-08,0.02703610513728466,-1.1221793928698462,-0.11577466834732288
2025-06-09,1.0,-1.059866603835173,-0.14799838906958485
2025-06-10,1.0,-1.0889044282740035,-0.1114871577616626
2025-06-11,1.0,-1.0287669572035953,-0.0691380793268044
2025-06-12,1.0,-0.8789346368223172,-0.06526482136789907
2025-06-13,1.0,-0.25101399546743264,0.17261076912772463
2025-06-14,0.02703610513728466,-0.2230284568563795,0.15352996563787455
2025-06-15,0.02703610513728466,-0.1883296402728358,0.01772503819978156
2025-06-16,1.0,-0.5737505614475569,0.056207689709145206
2025-06-17,1.0,0.07834310119297125,-0.15412266702057303
2025-06-18,1.0,-0.2664059703414283,-0.28159178143839175
2025-06-19,1.0,0.3242623716796191,-0.3595155870779265
2025-06-20,1.0,-0.0544671750336839,-0.4209358123023928
2025-06-21,0.02703610513728466,-0.002026559719155273,-0.39989398464633263
2025-06-22,0.02703610513728466,0.04636236426186012,-0.4149165455061947
2025-06-23,1.0,-0.21556852086073558,-0.4171403182985516
2025-06-24,1.0,-1.0986697447155556,-0.3026834089262895
2025-06-25,1.0,-1.3473646077487578,-0.18138499231468258
2025-06-26,1.0,-1.380811590928234,-0.18405668391318697
2025-06-27,1.0,-1.4605241698494653,-0.18190126635792422
2025-06-28,0.02703610513728466,-1.4215699829945678,-0.18298273117784886
2025-06-29,0.02703610513728466,-1.393546271210554,-0.18073639682764583
2025-06-30,1.0,-1.1960881048923426,-0.17741246276048128
2025-07-01,0.9999726700625833,-1.1167980776183941,-0.18740803392351396
2025-07-02,1.0,-1.1651612771444524,-0.3232735666166907
2025-07-03,1.0,-1.2436190363825612,-0.41252312820418247
2025-07-04,1.0,-0.724312930227464,-0.4011225088272071
2025-07-05,0.02703610513728466,-0.7098063665197398,-0.3804162079409892
2025-07-06,0.02703610513728466,-0.6890437441536363,-0.2657490310831102
2025-07-07,1.0,-0.5031180855108613,-0.12403066865580206
2025-07-08,1.0,-0.9962576542232459,0.008891928948513232
2025-07-09,1.0,-1.4272010369389343,0.2911081661182822
2025-07-10,1.0,-1.4745723480365285,0.32578736236901445
2025-07-11,1.0,-1.1019147933787987,0.3133750243962939
2025-07-12,0.02703610513728466,-1.0745786246988391,0.33498125811989093
2025-07-13,0.02703610513728466,-1.0447264085754189,0.3164034572615833
2025-07-14,1.0,-0.6084673802962974,0.1347162484146748
2025-07-15,1.0,-0.5137756520202225,0.12680751833405984
2025-07-16,1.0,-0.6305639145371035,0.10465961725304952
2025-07-17,1.0,-0.9617578691474158,0.13531012469158368
2025-07-18,0.9999993355727019,-0.9964221718447873,0.14522695649429823
2025-07-19,0.02703610513728466,-0.9736878221686668,0.1482976971484141
2025-07-20,0.02703610513728466,-0.9427646533032409,0.14050837464602256
2025-07-21,1.0,-0.7881363789786039,0.145906330445904
2025-07-22,0.9999999999997629,-0.8477936181723205,0.12734619697425448
2025-07-23,1.0,-1.4516749114285779,0.23254130904539144
2025-07-24,0.051203647615095875,-1.4285708869565124,0.17170649206565014
2025-07-25,1.0,-1.6442267640434456,0.1551759753011107
2025-07-26,0.02703610513728466,-1.5771624300556442,0.1319176778361392
2025-07-27,0.02703610513728466,-1.51629841918888,0.23522991699746595
2025-07-28,0.9999992497547457,-1.4052268650498376,0.09857689837301387
2025-07-29,1.0,-0.8387590325416046,0.11399884318776271
2025-07-30,1.0,-1.0852520345253474,-0.0013566837856738324
2025-07-31,1.0,-0.3715164516900589,-0.13841236795137324
2025-08-01,1.0,1.6380397664684192,0.35965046724435
2025-08-02,0.02703610513728466,1.578582429611717,0.18931939031149184
2025-08-03,0.02703610513728466,1.5223857208845384,0.19175976409903228
2025-08-04,1.0,0.017152863864458037,0.1810005932192196
2025-08-05,1.0,0.18284507355384047,0.11264934048079768
2025-08-06,1.0,-0.390647703130039,0.0932478602838767
2025-08-07,1.0,-0.49468583675195477,0.10072240798141638
2025-08-08,1.0,-1.2149407122872684,0.10920392752672126
2025-08-09,0.02703610513728466,-1.1853666505192102,0.09987536437129486
2025-08-10,0.02703610513728466,-1.1537715953835084,0.10121039157645216
2025-08-11,1.0,-0.574374983124136,0.1015074900017767
2025-08-12,1.0,-1.315237767775981,0.024132158666871066
2025-08-13,1.0,-1.4024370556576222,0.03751774583472702
2025-08-14,1.0,-1.1958471388163314,0.03430371620990324
2025-08-15,1.0,-1.0223843809783448,0.038298112835443085
2025-08-16,0.02703610513728466,-1.0100032707135012,0.038189338687161775
2025-08-17,0.02703610513728466,-0.9832733591761,0.03496846708015653
2025-08-18,0.9999992128921373,-1.0519063810837879,0.05489138756702733
2025-08-19,1.0,-0.6733081628075035,0.07973972611046855
2025-08-20,0.9999999975289835,-0.5750664279795666,-0.12498426850811065
2025-08-21,1.0,0.1082535914147149,-0.19096950897306766
2025-08-22,1.0,-1.6494797426433938,-0.31338785619048054
2025-08-23,0.02703610513728466,-1.5827004562755997,-0.31154362452863155
2025-08-24,0.02703610513728466,-1.5209166747642353,-0.28368544251304983
2025-08-25,1.0,-1.0645637916086275,-0.2465842175350355
2025-08-26,1.0,-1.1554794747568256,-0.25757491365900526
2025-08-27,1.0,-0.9623660433876714,-0.28761622832302103
2025-08-28,1.0,-1.2269966290181689,-0.3140693384962568
2025-08-29,1.0,-0.5467344137586887,-0.33398344480795006
2025-08-30,0.02703610513728466,-0.5291434616953918,-0.3376823334640222
2025-08-31,0.02703610513728466,-0.5134264001080389,-0.22937941871564663
2025-09-01,1.0,0.0304922307489093,-0.30562877985347947
2025-09-02,1.0,0.7842607572320388,-0.21614348118779864
2025-09-03,1.0,0.21380533315525835,-0.2791576840257595
2025-09-04,1.0,-0.5198760854611979,-0.1734623162142675
2025-09-05,0.9999999993429833,-0.5820298538487654,-0.15274533462015225
2025-09-06,0.02703610513728466,-0.5623938680389532,-0.15270668427734607
2025-09-07,0.02703610513728466,-0.5516437115773468,-0.14942690686989143
2025-09-08,0.9929656179113774,-0.5929757045285095,-0.15950804121198797
2025-09-09,0.9934982778777472,-0.6260604174487342,-0.17849095712037577
2025-09-10,1.0,-0.387497220950768,0.04010867566612698
2025-09-11,1.0,-0.8290709573231364,-0.01062177998356581
2025-09-12,0.7260934653189345,-0.7658016281860517,-0.013499903627677
2025-09-13,0.02703610513728466,-0.7389008402722398,-0.010665740485134464
2025-09-14,0.02703610513728466,-0.7129020303719223,0.010948752336106907
2025-09-15,1.0,-0.01904819575270536,0.017078321326249018
2025-09-16,1.0,0.4757372282893477,0.12740057513565536
2025-09-17,1.0,0.01219766133555316,0.14525030075847906
2025-09-18,0.050721717973519216,0.006174966580536162,0.15789060152159204
2025-09-19,1.0,-0.16493395309461528,0.1586812749575832
2025-09-20,0.02703610513728466,-0.15238212986803557,0.16774339745563638
2025-09-21,0.02703610513728466,-0.15340565037265436,0.017666613683171985
2025-09-22,1.0,0.3228045716812759,0.22460263722414142
2025-09-23,1.0,0.7032528819165945,0.1318560510853384
2025-09-24,1.0,0.3457242634991836,0.00189487360566554
2025-09-25,1.0,0.7397651951141537,-0.07286531436179573
2025-09-26,1.0,-0.343998049498941,-0.213238085715866
2025-09-27,0.02703610513728466,-0.3351791142148426,-0.16571456874961996
2025-09-28,0.02703610513728466,-0.33260863581097166,-0.16712485834652502
2025-09-29,1.0,0.29427323233852787,-0.15674607431274987
2025-09-30,0.9999999999999996,0.521556793464462,-0.10676891464486395
2025-10-01,0.031146068302160206,0.6845525696032644,-0.11669937352966195
2025-10-02,1.0,1.345796385261967,-0.11968917254443272
2025-10-03,0.04667530822016651,1.4382378129053934,-0.12414914535861381
2025-10-04,0.02703610513728466,1.5545879044187698,-0.11585002560841684
2025-10-05,0.02703610513728466,1.5642870062311214,-0.248494374387644
2025-10-06,1.0,1.1981514233037371,-0.17261594535495112
2025-10-07,1.0,2.2337585377600133,-0.22951773064441283
2025-10-08,1.0,0.9800645882953787,-0.3444099068641453
2025-10-09,0.9999999995269231,1.1109774753005444,-0.33454558450751276
2025-10-10,1.0,4.0,-0.13563441745038457
2025-10-11,0.02703610513728466,4.0,-0.11164442316371853
2025-10-12,0.02703610513728466,3.7632172812515132,-0.11408378991361287
2025-10-13,1.0,1.9444577554245177,-0.07671328347654548
2025-10-14,1.0,2.80635122987724,-0.15851939830459785
2025-10-15,0.9999999999199229,2.510336074551954,-0.1550208806967495
2025-10-16,1.0,4.0,-0.19292461424680957
2025-10-17,1.0,1.977290156761465,-0.39671054930812866
2025-10-18,0.02703610513728466,1.880354915022465,-0.32202577935835364
2025-10-19,0.02703610513728466,1.7932371457862197,-0.32124802903467936
2025-10-20,1.0,0.6888722556540904,-0.2960487263766797
2025-10-21,1.0,0.5131833709419099,-0.26361313418810717
2025-10-22,1.0,0.7979975325504727,-0.26656293830907823
2025-10-23,1.0,0.2186620374678968,-0.2750265724709445
2025-10-24,1.0,-0.19817004568552501,-0.24932377878763462
2025-10-25,0.02703610513728466,-0.2125496900167584,-0.24782902022581954
2025-10-26,0.02703610513728466,-0.22513129386702022,-0.24551843159531522
2025-10-27,1.0,-0.49641113598055814,-0.23484509409873844
2025-10-28,1.0,-0.22346670378726913,-0.2391425449517013
2025-10-29,1.0,-0.010815121716292557,-0.30661848573440087
2025-10-30,0.031069663910308822,-0.027081708100515956,-0.41091662780401556
2025-10-31,1.0,0.20303576331822218,-0.4055289589531768
2025-11-01,0.02703610513728466,0.20093842931008932,-0.41249920429478915
2025-11-02,0.02703610513728466,0.19279135877021947,-0.35302449307957057
2025-11-03,1.0,0.056628371389111906,-0.36885679614123507
2025-11-04,1.0,0.8609710771545949,-0.4529254588982323
2025-11-05,1.0,0.39076292106552024,-0.11130363749248712
2025-11-06,1.0,1.0376278368032263,-0.189885395372016
2025-11-07,1.0,0.8174597520020042,-0.2053708517641306
2025-11-08,0.02703610513728466,0.7896772938812816,-0.23773440980556
2025-11-09,0.02703610513728466,0.7629193285460969,-0.3769952385206695
2025-11-10,1.0,0.05962931395132809,-0.3239989096172474
2025-11-11,1.0,-0.1109843725684072,-0.20987612009190515
2025-11-12,1.0,-0.024116006011161036,-0.3623813266939216
2025-11-13,1.0,1.1361197523792592,-0.283194189064923
2025-11-14,0.9999999999913427,1.0193962837058235,-0.2820870181235543
2025-11-15,0.02703610513728466,0.986793056700243,-0.29371037579265646
2025-11-16,0.02703610513728466,0.9544252811063597,-0.2706380233359372
2025-11-17,1.0,2.0650287996134886,-0.2768494889158585
2025-11-18,1.0,2.877472989738791,-0.08122909387691322
2025-11-19,1.0,2.2850618166237964,-0.14761160927668546
2025-11-20,1.0,3.1152014901712684,-0.21127958684466933
2025-11-21,1.0,1.8579111269723199,-0.33511704238244167
2025-11-22,0.02703610513728466,1.7730698124645756,-0.2827947581503778
2025-11-23,0.02703610513728466,1.6972027850162417,-0.26248812794726534
2025-11-24,1.0,0.6121253149150738,-0.1709213847313014
2025-11-25,1.0,-0.1267969626806454,0.034185205617183946
2025-11-26,1.0,-0.6550606036639429,0.11437738315638235
2025-11-27,0.04507569947699291,-0.6679068462708195,0.10829336716075415
2025-11-28,1.0,-0.9981685279385288,0.10437548565896192
2025-11-29,0.02703610513728466,-0.9990703414245015,0.10831351869853333
2025-11-30,0.02703610513728466,-0.9998435693186983,0.10092137500683843
2025-12-01,1.0,-0.6662804498049325,0.10354169882241294
2025-12-02,1.0,-0.9142838055211535,0.07281744996036202
2025-12-03,1.0,-1.101663669238658,0.0841352491231515
