Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2025-01-14,0.00033589407836666666,-0.06345326545091395,-0.09038023587976428
2025-01-15,0.001672153061755759,0.050460356131122736,-2.03115815111146
2025-01-16,0.0011054654500338287,0.018007415491031603,0.44130118962662057
2025-01-17,0.0004416141624913159,0.4829775291633347,1.207388199838781
2025-01-21,0.00012871052335363512,0.2985153658003433,-0.5701617577148611
2025-01-22,0.00017778194354703744,0.41195802508228196,0.5653704273073921
2025-01-23,0.00033983141096899936,-0.2709846976867467,1.2128834001277295
2025-01-24,0.00017999534665981,0.2091293607880954,-0.5867006665810052
2025-01-27,0.00038961988837508813,0.16162265342192816,0.7147063809148904
2025-01-28,0.0003270048714604623,0.1786112445459611,-0.4564378310052842
2025-01-29,0.0007040798457594371,-0.27113160127838754,-1.1805583388949432
2025-01-30,0.0002723121081449177,0.3501092817198155,-1.1245804490414586
2025-01-31,2.5539169648223855e-05,0.0390022338614302,0.3916906216729359
2025-02-03,3.0315409834271897e-05,-0.026014388482618278,0.018530636677878968
2025-02-04,0.00012869822325066433,-0.1641065803880304,-0.7039324758800625
2025-02-05,0.0006734290473131289,-0.4692207937940721,0.6278431133939408
2025-02-06,0.0011808516941503625,-0.32757040888066796,0.40794626080725044
2025-02-07,0.014334939089499208,-0.8265636294193772,0.7393409373931803
2025-02-10,0.02285966930702535,-0.3509723592806351,1.0628966970984493
2025-02-11,0.008271651475846055,0.7213801213845732,0.30898945169812536
2025-02-12,0.004794969938684888,-0.9024617205002408,-1.2731733738379258
2025-02-13,0.006912057737686722,-0.4162976649220611,0.5223144385462537
2025-02-14,0.022419040306377536,0.28056764574555193,-1.68953309891973
2025-02-18,0.0028191449262995553,1.303122195223075,0.12515149586387334
2025-02-19,0.00018799263792282497,0.06538079723133902,0.496609155064004
2025-02-20,8.128562762471295e-05,-0.2174129048726492,-0.57457336827291
2025-02-21,0.00023568011280097575,0.45427745298671446,1.316218785590205
2025-02-24,0.0004921501772690827,0.6599932280168196,1.3815642329357405
2025-02-25,0.00030558243916130383,-0.4395504928381363,0.7894479630428687
2025-02-26,0.0002096267033949849,-0.4533908248344272,-0.9122920197035582
2025-02-27,0.00039921530184182954,-1.066385362976629,0.13569816837511656
2025-02-28,0.0008151553941338372,-0.10336203426690849,0.02020580718286348
2025-03-03,0.000919758325423918,0.26427127913010884,-0.885845360297119
2025-03-04,0.0008865367579289822,0.9296491400289537,0.26658612659280195
2025-03-05,0.003013551575625284,-2.549925776740816,-2.0632258681580935
2025-03-06,0.0002775556079729888,-0.02322202954086272,-0.5702765001700418
2025-03-07,9.282351738150498e-05,0.8237052515067602,0.965543232023874
2025-03-10,7.001038107861557e-05,0.24449039675021433,0.2936045144688627
2025-03-11,0.0002080278249011472,-0.6210311218244602,-0.9846012662136401
2025-03-12,0.00013730978399840364,-0.29634235715712887,-0.7032543977293021
2025-03-13,7.498136827229422e-05,0.041159616965471546,-0.07121739617787788
2025-03-14,2.663143854073284e-05,0.4550175329226467,0.06257642526420508
2025-03-17,8.830885995889783e-05,-0.4534034988356801,0.5536388270133461
2025-03-18,0.0002991521685438849,0.01378712046128161,-0.31377226562273625
2025-03-19,0.0005161061552832862,-0.5597559445416587,1.720114579739968
2025-03-20,6.148667678339988e-05,0.051478622556967224,0.5812364967226632
2025-03-21,3.50279698969369e-05,-0.1634842725177812,0.6884065268989352
2025-03-24,8.745690374265127e-05,0.20882529226932212,-0.0999904952274957
2025-03-25,0.0005564163772468632,-0.5150233877027075,-1.7705351968661436
2025-03-26,0.000653679174030036,-0.03414955918647511,-0.08740366332403406
2025-03-27,0.007661300740153734,1.2243455186368708,-1.0836360079487055
2025-03-28,0.006492672926436731,0.22545451127858884,1.6039282966767452
2025-03-31,0.005703614338433307,0.9896554036456244,1.5205621953643693
2025-04-01,0.0063731772289376465,-0.024647605785550364,0.6321966079190956
2025-04-02,0.03849646692619476,0.20128093475783349,-0.4420237669073941
2025-04-03,0.9979661643030477,0.9981685049855569,3.444813100929242
2025-04-04,0.9999995358885994,2.2096060997760913,2.4630600611127513
2025-04-07,0.9999952464826695,0.7668970878244719,-1.7101795933207895
2025-04-08,0.9808612248561459,0.18320694992963338,-0.12704657433297556
2025-04-09,0.9954830463321273,0.15675288767556106,-0.0717894070660446
2025-04-10,0.9995083213851751,-0.3724135819499401,0.5908309957094205
2025-04-11,0.8956440122237108,-0.7308929065116052,-1.0192643855459846
2025-04-14,0.7191727117614111,-0.7771926412940167,-0.8491579195129899
2025-04-15,0.711618733403252,0.03201993337483633,-0.2573619539601109
2025-04-16,0.9523078779586049,0.358495715383897,0.2606243094253185
2025-04-17,0.9479541024419407,-0.474809875410668,0.17392650361633963
2025-04-21,0.9980825992421684,0.5946563871553976,0.8549372785412832
2025-04-22,0.9911624159896311,-0.7773126800129193,-0.8225211269142588
2025-04-23,0.9999999030769733,-0.6524253529595341,-2.218087494991102
2025-04-24,0.9386385487178465,0.2594804424307262,0.4610644519893806
2025-04-25,0.858334832167442,-0.26757909100992205,-0.22962035917044152
2025-04-28,0.8572044691422275,0.2705035409372676,0.3397401250210337
2025-04-29,0.8652007352056638,-0.04681268304324515,-0.6339383376308366
2025-04-30,0.9755171628355379,0.9832430774037837,0.4785594911332326
2025-05-01,0.990457718753526,-0.7265186911497659,-0.8092576111831954
2025-05-02,0.9813764087576151,-0.09742643698269382,0.4616471644278842
2025-05-05,0.9930504764950372,0.30938873513552356,0.866331009501413
2025-05-06,0.9884188019159764,0.18434301376049045,0.023811203310428495
2025-05-07,0.9684819488706937,0.2350080957169014,0.35798437250585863
2025-05-08,0.9774283504578407,-0.31240624318677335,-1.0523880814914575
2025-05-09,0.9496630433561769,-0.04274787171223915,0.14875900606386203
2025-05-12,0.9636814659305764,-0.526738494265176,-1.2572869030768794
2025-05-13,0.1722931375537276,-0.2882573059578166,-0.4051268414377823
2025-05-14,0.03969551489609977,-0.06839793792395221,0.09194262843721467
2025-05-15,0.010847932940343882,0.06559740905687128,0.2693343235172507
2025-05-16,0.0052040842484698735,0.10021041504984574,-0.03297178770751227
2025-05-19,0.0038919162842313017,-0.0623211798190777,0.66283714765147
2025-05-20,0.0007506532713504324,0.2874160135537558,-0.1569739061773937
2025-05-21,0.0003728374505545997,0.047761567541625194,-0.4910816907136046
2025-05-22,0.0021782854019568973,-0.15396755950796193,0.5697139513552906
2025-05-23,0.037987162573949455,-0.22209058686636096,0.7115269984263828
2025-05-27,0.01171517845869852,-0.0069904045424130645,-0.7709029524893994
2025-05-28,0.0005399290164393968,0.1795082762276362,0.21578705270541193
2025-05-29,9.446149140936053e-05,0.05576224580810729,-0.04905601039611683
2025-05-30,0.0003252183632022095,-0.16085976471519192,0.28482705917625833
2025-06-02,0.003963096812024528,-0.2408759600272775,-2.0596015955292484
2025-06-03,0.0023810916858308107,-0.03015415313721359,-0.13445174017756942
2025-06-04,0.009347596740498674,-0.08458881452522549,0.8323655401952705
2025-06-05,0.08372094227759622,-0.27414038767561527,-2.6268028275994033
2025-06-06,0.044297393178065074,0.128614044117142,-0.9553941035928866
2025-06-09,0.0025290813589000927,-0.2191168020153737,-0.7194893451299118
2025-06-10,0.0005824243954260127,0.022940372973533574,0.40890944123358586
2025-06-11,0.001932394546987387,0.26207104249422203,1.0733920245702613
2025-06-12,0.01344792483334241,0.20188800701937004,1.412688987221733
2025-06-13,0.009739140937310289,0.278176560804998,1.0887744704017779
2025-06-16,0.004562461070743291,-0.25893121437044986,-0.687754332970789
2025-06-17,0.0025583728781607452,0.02158229295517089,-1.2179953258710394
2025-06-18,0.0006412582048487858,-0.14815868085909978,0.7382861446924517
2025-06-20,0.00026109333268965274,-0.05614239392977627,1.314805893576644
2025-06-23,0.0001586287216094555,-0.025863155014378303,0.07896598044191225
2025-06-24,0.0007920781118326733,-0.3727097195721373,-0.08622376106864187
2025-06-25,0.0004368864800596754,-0.11531944169644767,-0.25895363282364814
2025-06-26,0.001367874906282819,-0.45277968876926433,-0.48296780553852675
2025-06-27,0.0008575550316888199,-0.2852472514360627,0.1187216723912409
2025-06-30,0.00037567173206285494,0.20606901585982185,1.020852157767932
2025-07-01,0.0003755703212227126,0.1340655027986548,0.618705932094007
2025-07-02,0.0004320675842782294,-0.2535874108698697,-0.22744901861582636
2025-07-03,0.001396753947412296,0.07955019248906015,-0.7337931279245326
2025-07-04,0.0034247361165854894,0.23865256557315548,0.1916239426032831
2025-07-07,0.028965388560668395,0.09760124192183622,0.43071361313788825
2025-07-08,0.999999966956239,-1.8961831325446945,-0.32440531082961693
2025-07-09,0.556330182362999,0.5343621836224417,0.41682682175454466
2025-07-10,0.14307457499895837,-0.2119396069910855,-1.3937076507197388
2025-07-11,0.03236319400898012,0.14937736284323067,-2.2946139558267684
2025-07-14,0.0026805039720841205,0.09997105917792992,0.6907779748899655
2025-07-15,0.00022875412996477816,-0.15573328423349242,1.0468291122335123
2025-07-16,6.837094615126741e-05,0.21983837712462795,0.6830421675053068
2025-07-17,5.9389563610529405e-05,-0.014980864140003547,-0.5784761651462496
2025-07-18,0.00012524103933764117,-0.16108048944656783,0.26512486442280536
2025-07-21,0.00042308288275111073,0.11786497117276729,-0.4500609247321389
2025-07-22,0.0008631591751746558,-0.054478247217489395,0.7869022567546412
2025-07-23,0.0006423259597733115,-0.3687219004055502,-0.8029294989566236
2025-07-24,0.00022261064288438024,-0.02372930004409879,0.22941132859133279
2025-07-25,0.0005677379625967721,-0.07961328835477088,1.1619835857474226
2025-07-28,0.0017428127789549358,0.28210342380401965,-0.09228954990032512
2025-07-29,0.0030020896903637244,0.03912068678933145,0.5471488787202885
2025-07-30,0.04152286252981472,-0.028111180251902956,0.7213387171169785
2025-07-31,1.0,3.5269610273685443,2.2095089189591333
2025-08-01,0.27737010046180327,-0.07785672401110455,0.8159751548412106
2025-08-04,0.029865729871054635,0.07807098498514198,-0.22885377826450612
2025-08-05,0.001584829937953341,0.1620535479546481,-0.8420618069206206
2025-08-06,0.00011000466569377868,-0.161491519576056,-0.1357711554353655
2025-08-07,0.0001378209545979852,0.0765715260840798,-0.34130364327262513
2025-08-08,0.00145074022998467,-0.15057924021358127,0.340738927277405
2025-08-11,0.004251699165453614,-0.3180691610379518,-0.6955939240602804
2025-08-12,0.0007959290929883853,-0.3328914272378414,-0.8442299835448004
2025-08-13,0.00013524138318897212,0.10573178505515246,-1.2797055136397195
2025-08-14,1.3085829105979048e-05,-0.06354245187758778,0.6859719993095537
2025-08-15,5.250021865720966e-06,-0.052473349990703966,0.25646520374017373
2025-08-18,1.5534136341245474e-05,0.04210912599939798,-0.34877915828300776
2025-08-19,4.0072009801804955e-05,0.06680712303684011,1.2435993900313727
2025-08-20,4.98702005599615e-05,0.05571221506547985,-0.4502415446757362
2025-08-21,0.0001587771826382902,-0.06983854220432661,-1.1815321075943055
2025-08-22,0.00013431675357775724,0.08278888721204614,-1.4246644567129414
2025-08-25,2.4154038319951185e-05,-0.08256497821044517,0.8184194967479683
2025-08-26,1.3215363789674615e-05,0.08661014041195503,0.6564637438336008
2025-08-27,2.6281146145484364e-05,0.15577146350669224,0.18540034381010137
2025-08-28,0.00012415216746987842,-0.0743937367427896,-0.4453977839455107
2025-08-29,0.0006229594173016354,-0.034974989060548634,-1.3970692948591497
2025-09-02,0.0009018048617834353,0.10609180034850962,0.3323367742614298
2025-09-03,0.00019949416527216755,0.1562184007550762,0.36228988376463406
2025-09-04,0.00011601757380518093,0.05987967896415136,1.1328672715291206
2025-09-05,0.0001308510777233836,0.138695256124161,1.2189411959413583
2025-09-08,6.043098313184353e-05,0.01754395090842431,-0.08336046914936783
2025-09-09,0.00015882084404746061,-0.0661490250120711,1.6753036771549632
2025-09-10,0.00013287488140007877,-0.18311721369218903,-0.7158985894216278
2025-09-11,0.00033963046557405034,-0.16765121917372405,-1.7364915059358683
2025-09-12,0.00016565890281473452,0.01781402623513295,-1.3070856695709319
2025-09-15,8.174269660212973e-05,-0.09183133359916251,0.72805420962954
2025-09-16,6.51995976878408e-05,0.052974482893626273,0.3730007083711575
2025-09-17,0.0004503938347227419,0.1070343924572279,1.6813525233982725
2025-09-18,0.0007469835656033814,-0.08064874431373159,-0.9354435321951142
2025-09-19,0.0006859599563756849,-0.017953979296637446,-1.1447271910324326
2025-09-22,0.001453547090146933,0.16773947495802655,-1.0454752447707254
2025-09-23,0.002073496462627564,0.04929810451380434,0.2866371004419399
2025-09-24,0.012222747603773204,-0.5822864250841748,-0.20340336870022482
2025-09-25,0.010459543065397474,0.11398921666047701,-1.6899626896680682
2025-09-26,0.007500756717541695,0.052687425488690875,-1.8124454573710496
2025-09-29,0.006864914177161177,-0.1766674705592386,0.574054586821904
2025-09-30,0.006830996788960471,0.11589383417793964,1.2964076681790635
2025-10-01,0.017467028586994893,-0.0064357621268571474,-1.0564848513267444
2025-10-02,0.0765300649718213,-0.24490899386621268,1.7483288957872676
2025-10-03,0.1566049212459257,-0.23692980619885262,-1.5039387935958128
2025-10-06,0.2894001369162258,0.3140254425356941,0.7903958424891062
2025-10-07,0.4468344177336897,-0.07050604200199695,1.9778530259869305
2025-10-08,0.4936688957055916,0.15877108923391403,-0.7571985602578035
2025-10-09,0.6386683140681265,-0.33048076165952844,1.0068211454139118
2025-10-10,0.8237057453639381,0.5339575656891999,0.44593770417209755
2025-10-13,0.8654204005891224,-0.2143758358977681,-1.921168596575156
2025-10-14,0.7652342483841227,0.29879846567268187,0.4011951514744881
2025-10-15,0.7494451922368488,0.07970969617697832,-0.11457315626806018
2025-10-16,0.8631777114907934,0.24615063529397396,-0.5784063635428079
2025-10-17,0.9701787696907896,-0.21245104742426935,2.1743160637852887
2025-10-20,0.9985020610719422,0.1760546049314049,0.5639928461359821
2025-10-21,0.9987599811045303,-0.4980713064695421,0.767096948249584
2025-10-22,0.27289917020107557,-0.189674777955126,-0.5516391029937512
2025-10-23,0.08500971302696052,-0.060139117730256486,-0.10877051949648361
2025-10-24,0.029362905092358338,-0.05646722341346733,-0.07490898052922994
2025-10-27,0.030352666855905697,-0.3734600670994246,0.4097388708004957
2025-10-28,0.014086384154949097,-0.09353125576690025,-1.1805903061927134
2025-10-29,0.003216126591605959,-0.1351739660244196,-0.501354432227922
2025-10-30,0.001329283290060604,0.3097597803410957,-0.5509829087233025
2025-10-31,8.10169143694629e-05,-0.037169416966367885,0.21807878367447758
2025-11-03,6.182986145598877e-05,0.06229441343568054,0.3751520238798517
2025-11-04,0.00015316035303254482,0.09041202607245691,0.21277833469038743
2025-11-05,1.630611444833011e-05,-0.009566297101625376,-0.465805202809752
2025-11-06,1.5635433205575946e-05,0.016549323729968868,0.14621727430191228
2025-11-07,0.00023305193740894966,0.04611351159613919,0.0901653596027266
2025-11-10,0.006927355806256214,-0.037561387943635616,-1.2756629582579917
2025-11-11,0.002903136642733727,0.046787467765815216,-0.6897427346322851
2025-11-12,0.003435648266571968,0.1435579511028573,-1.8893328738652566
2025-11-13,0.0007559981935931086,-0.05646810626615273,0.14257293548853153
2025-11-14,0.0009739578498939183,-0.19125370001363307,2.0195085441255816
2025-11-17,5.28298056575452e-05,0.039850384212449574,-0.20484317917080042
2025-11-18,7.5505777429293714e-06,0.04954905288579525,0.4574550912995403
2025-11-19,9.762994729633603e-06,-0.0724790645067821,0.03874565878365077
2025-11-20,4.6230612991912766e-05,0.03874434464288112,0.7152963127847352
2025-11-21,0.000337387586906947,-0.07294330372342384,1.211940318714791
2025-11-24,0.001087076904497869,0.15329776268832374,-0.15612024479205242
2025-11-25,0.013016265481238853,0.043849239174096555,0.06899493942159861
2025-11-26,0.20360147281903226,-0.20657379122986474,-2.2879314387117486
2025-11-28,0.3733237283218621,-0.05027425664303453,-2.8350223762957194
2025-12-01,0.2079174964125184,-0.026645962100889764,-1.2853588469442245
2025-12-02,0.10529988518857746,-0.02094957752108395,0.14853836681439753
2025-12-03,0.07596443607177403,-0.4892465352437455,0.6599788772681416
2025-12-04,0.06697524300141394,0.08101953933387071,1.4700847810494009
2025-12-05,0.06940843342181222,-0.5410825018453801,-1.0336825664276768
2025-12-08,0.08620782195067347,-0.09605332556397872,0.6285673860813764
2025-12-09,0.41891617728529096,0.8215329168459113,-1.3936963757658545
2025-12-10,0.3928934170280562,-0.2904057128802965,0.10479758981610623
2025-12-11,0.5337945110233983,-0.22920734321542388,-1.3924172441852252
2025-12-12,0.5798981922414149,0.91562356369878,2.0892040216554846
2025-12-15,0.33028105432159327,-0.28815780848691014,-0.6698784471118273
2025-12-16,0.2946933836170601,0.2715830874021539,0.4959238774760309
2025-12-17,0.3903614709319367,-0.15626988594384672,-1.4511345882015978
