Date,real_rate_regime_persistence,real_rate_transition_prob,real_rate_trend_direction,real_rate_trend_strength,real_rate_regime_sync,real_rate_change_magnitude,real_rate_days_since_change
2023-08-16,0.8423906535545294,0.15760934644547064,1,0.5241826821998844,0.8571428571428571,0.6275921326609912,349
2023-08-17,0.8423906535545294,0.15760934644547064,1,0.5241826821998844,0.8571428571428571,0.6275921326609912,350
2023-08-18,0.8423906535545294,0.15760934644547064,1,0.5241826821998844,0.8571428571428571,0.6275921326609912,351
2023-08-21,0.8423906535545294,0.15760934644547064,1,0.5241826821998844,0.8571428571428571,0.6275921326609912,354
2023-08-22,0.8423906535545294,0.15760934644547064,1,0.5241826821998844,0.8571428571428571,0.6275921326609912,355
2023-08-23,0.8423906535545294,0.15760934644547064,1,0.5241826821998844,0.8571428571428571,0.6275921326609912,356
2023-08-24,0.8423906535545294,0.15760934644547064,1,0.5241826821998844,0.8571428571428571,0.6275921326609912,357
2023-08-25,0.8423906535545294,0.15760934644547064,1,0.5241826821998844,0.8571428571428571,0.6275921326609912,358
2023-08-28,0.8423906535545294,0.15760934644547064,1,0.5241826821998844,0.8571428571428571,0.6275921326609912,361
2023-08-29,0.8423906535545294,0.15760934644547064,1,0.5241826821998844,0.8571428571428571,0.6275921326609912,362
2023-08-30,0.8423906535545294,0.15760934644547064,1,0.5241826821998844,0.8571428571428571,0.6275921326609912,363
2023-08-31,0.8423906535545294,0.15760934644547064,1,0.5241826821998844,0.8571428571428571,0.6275921326609912,364
2023-09-01,0.836991303979316,0.16300869602068402,1,0.5812017975545348,0.8571428571428571,0.6377860764179776,0
2023-09-05,0.836991303979316,0.16300869602068402,1,0.5812017975545348,0.8571428571428571,0.6377860764179776,4
2023-09-06,0.836991303979316,0.16300869602068402,1,0.5812017975545348,0.8571428571428571,0.6377860764179776,5
2023-09-07,0.836991303979316,0.16300869602068402,1,0.5812017975545348,0.8571428571428571,0.6377860764179776,6
2023-09-08,0.836991303979316,0.16300869602068402,1,0.5812017975545348,0.8571428571428571,0.6377860764179776,7
2023-09-11,0.836991303979316,0.16300869602068402,1,0.5812017975545348,0.8571428571428571,0.6377860764179776,10
2023-09-12,0.836991303979316,0.16300869602068402,1,0.5812017975545348,0.8571428571428571,0.6377860764179776,11
2023-09-13,0.836991303979316,0.16300869602068402,1,0.5812017975545348,0.8571428571428571,0.6377860764179776,12
2023-09-14,0.836991303979316,0.16300869602068402,1,0.5812017975545348,0.8571428571428571,0.6377860764179776,13
2023-09-15,0.836991303979316,0.16300869602068402,1,0.5812017975545348,0.8571428571428571,0.6377860764179776,14
2023-09-18,0.836991303979316,0.16300869602068402,1,0.5812017975545348,0.8571428571428571,0.6377860764179776,17
2023-09-19,0.836991303979316,0.16300869602068402,1,0.5812017975545348,0.8571428571428571,0.6377860764179776,18
2023-09-20,0.836991303979316,0.16300869602068402,1,0.5812017975545348,0.8571428571428571,0.6377860764179776,19
2023-09-21,0.836991303979316,0.16300869602068402,1,0.5812017975545348,0.8571428571428571,0.6377860764179776,20
2023-09-22,0.836991303979316,0.16300869602068402,1,0.5812017975545348,0.8571428571428571,0.6377860764179776,21
2023-09-25,0.836991303979316,0.16300869602068402,1,0.5812017975545348,0.8571428571428571,0.6377860764179776,24
2023-09-26,0.836991303979316,0.16300869602068402,1,0.5812017975545348,0.8571428571428571,0.6377860764179776,25
2023-09-27,0.836991303979316,0.16300869602068402,1,0.5812017975545348,0.8571428571428571,0.6377860764179776,26
2023-09-28,0.836991303979316,0.16300869602068402,1,0.5812017975545348,0.8571428571428571,0.6377860764179776,27
2023-09-29,0.836991303979316,0.16300869602068402,1,0.5812017975545348,0.8571428571428571,0.6377860764179776,28
2023-10-02,0.6810170310588096,0.3189829689411904,1,0.611542746589746,0.8571428571428571,0.6412544106377852,31
2023-10-03,0.6810170310588096,0.3189829689411904,1,0.611542746589746,0.8571428571428571,0.6412544106377852,32
2023-10-04,0.6810170310588096,0.3189829689411904,1,0.611542746589746,0.8571428571428571,0.6412544106377852,33
2023-10-05,0.6810170310588096,0.3189829689411904,1,0.611542746589746,0.8571428571428571,0.6412544106377852,34
2023-10-06,0.6810170310588096,0.3189829689411904,1,0.611542746589746,0.8571428571428571,0.6412544106377852,35
2023-10-09,0.6810170310588096,0.3189829689411904,1,0.611542746589746,0.8571428571428571,0.6412544106377852,38
2023-10-10,0.6810170310588096,0.3189829689411904,1,0.611542746589746,0.8571428571428571,0.6412544106377852,39
2023-10-11,0.6810170310588096,0.3189829689411904,1,0.611542746589746,0.8571428571428571,0.6412544106377852,40
2023-10-12,0.6810170310588096,0.3189829689411904,1,0.611542746589746,0.8571428571428571,0.6412544106377852,41
2023-10-13,0.6810170310588096,0.3189829689411904,1,0.611542746589746,0.8571428571428571,0.6412544106377852,42
2023-10-16,0.6810170310588096,0.3189829689411904,1,0.611542746589746,0.8571428571428571,0.6412544106377852,45
2023-10-17,0.6810170310588096,0.3189829689411904,1,0.611542746589746,0.8571428571428571,0.6412544106377852,46
2023-10-18,0.6810170310588096,0.3189829689411904,1,0.611542746589746,0.8571428571428571,0.6412544106377852,47
2023-10-19,0.6810170310588096,0.3189829689411904,1,0.611542746589746,0.8571428571428571,0.6412544106377852,48
2023-10-20,0.6810170310588096,0.3189829689411904,1,0.611542746589746,0.8571428571428571,0.6412544106377852,49
2023-10-23,0.6810170310588096,0.3189829689411904,1,0.611542746589746,0.8571428571428571,0.6412544106377852,52
2023-10-24,0.6810170310588096,0.3189829689411904,1,0.611542746589746,0.8571428571428571,0.6412544106377852,53
2023-10-25,0.6810170310588096,0.3189829689411904,1,0.611542746589746,0.8571428571428571,0.6412544106377852,54
2023-10-26,0.6810170310588096,0.3189829689411904,1,0.611542746589746,0.8571428571428571,0.6412544106377852,55
2023-10-27,0.6810170310588096,0.3189829689411904,1,0.611542746589746,0.8571428571428571,0.6412544106377852,56
2023-10-30,0.6810170310588096,0.3189829689411904,1,0.611542746589746,0.8571428571428571,0.6412544106377852,59
2023-10-31,0.6810170310588096,0.3189829689411904,1,0.611542746589746,0.8571428571428571,0.6412544106377852,60
2023-11-01,0.941925391606487,0.05807460839351297,-1,0.3572313450116576,1.0,1.2940828102115953,61
2023-11-02,0.941925391606487,0.05807460839351297,-1,0.3572313450116576,1.0,1.2940828102115953,62
2023-11-03,0.941925391606487,0.05807460839351297,-1,0.3572313450116576,1.0,1.2940828102115953,63
2023-11-06,0.941925391606487,0.05807460839351297,-1,0.3572313450116576,1.0,1.2940828102115953,66
2023-11-07,0.941925391606487,0.05807460839351297,-1,0.3572313450116576,1.0,1.2940828102115953,67
2023-11-08,0.941925391606487,0.05807460839351297,-1,0.3572313450116576,1.0,1.2940828102115953,68
2023-11-09,0.941925391606487,0.05807460839351297,-1,0.3572313450116576,1.0,1.2940828102115953,69
2023-11-10,0.941925391606487,0.05807460839351297,-1,0.3572313450116576,1.0,1.2940828102115953,70
2023-11-13,0.941925391606487,0.05807460839351297,-1,0.3572313450116576,1.0,1.2940828102115953,73
2023-11-14,0.941925391606487,0.05807460839351297,-1,0.3572313450116576,1.0,1.2940828102115953,74
2023-11-15,0.941925391606487,0.05807460839351297,-1,0.3572313450116576,1.0,1.2940828102115953,75
2023-11-16,0.941925391606487,0.05807460839351297,-1,0.3572313450116576,1.0,1.2940828102115953,76
2023-11-17,0.941925391606487,0.05807460839351297,-1,0.3572313450116576,1.0,1.2940828102115953,77
2023-11-20,0.941925391606487,0.05807460839351297,-1,0.3572313450116576,1.0,1.2940828102115953,80
2023-11-21,0.941925391606487,0.05807460839351297,-1,0.3572313450116576,1.0,1.2940828102115953,81
2023-11-22,0.941925391606487,0.05807460839351297,-1,0.3572313450116576,1.0,1.2940828102115953,82
2023-11-24,0.941925391606487,0.05807460839351297,-1,0.3572313450116576,1.0,1.2940828102115953,84
2023-11-27,0.941925391606487,0.05807460839351297,-1,0.3572313450116576,1.0,1.2940828102115953,87
2023-11-28,0.941925391606487,0.05807460839351297,-1,0.3572313450116576,1.0,1.2940828102115953,88
2023-11-29,0.941925391606487,0.05807460839351297,-1,0.3572313450116576,1.0,1.2940828102115953,89
2023-11-30,0.941925391606487,0.05807460839351297,-1,0.3572313450116576,1.0,1.2940828102115953,90
2023-12-01,0.999238898946814,0.0007611010531860529,-1,1.0041104444592301,1.0,1.6831178963093132,0
2023-12-04,0.999238898946814,0.0007611010531860529,-1,1.0041104444592301,1.0,1.6831178963093132,3
2023-12-05,0.999238898946814,0.0007611010531860529,-1,1.0041104444592301,1.0,1.6831178963093132,4
2023-12-06,0.999238898946814,0.0007611010531860529,-1,1.0041104444592301,1.0,1.6831178963093132,5
2023-12-07,0.999238898946814,0.0007611010531860529,-1,1.0041104444592301,1.0,1.6831178963093132,6
2023-12-08,0.999238898946814,0.0007611010531860529,-1,1.0041104444592301,1.0,1.6831178963093132,7
2023-12-11,0.999238898946814,0.0007611010531860529,-1,1.0041104444592301,1.0,1.6831178963093132,10
2023-12-12,0.999238898946814,0.0007611010531860529,-1,1.0041104444592301,1.0,1.6831178963093132,11
2023-12-13,0.999238898946814,0.0007611010531860529,-1,1.0041104444592301,1.0,1.6831178963093132,12
2023-12-14,0.999238898946814,0.0007611010531860529,-1,1.0041104444592301,1.0,1.6831178963093132,13
2023-12-15,0.999238898946814,0.0007611010531860529,-1,1.0041104444592301,1.0,1.6831178963093132,14
2023-12-18,0.999238898946814,0.0007611010531860529,-1,1.0041104444592301,1.0,1.6831178963093132,17
2023-12-19,0.999238898946814,0.0007611010531860529,-1,1.0041104444592301,1.0,1.6831178963093132,18
2023-12-20,0.999238898946814,0.0007611010531860529,-1,1.0041104444592301,1.0,1.6831178963093132,19
2023-12-21,0.999238898946814,0.0007611010531860529,-1,1.0041104444592301,1.0,1.6831178963093132,20
2023-12-22,0.999238898946814,0.0007611010531860529,-1,1.0041104444592301,1.0,1.6831178963093132,21
2023-12-26,0.999238898946814,0.0007611010531860529,-1,1.0041104444592301,1.0,1.6831178963093132,25
2023-12-27,0.999238898946814,0.0007611010531860529,-1,1.0041104444592301,1.0,1.6831178963093132,26
2023-12-28,0.999238898946814,0.0007611010531860529,-1,1.0041104444592301,1.0,1.6831178963093132,27
2023-12-29,0.999238898946814,0.0007611010531860529,-1,1.0041104444592301,1.0,1.6831178963093132,28
2024-01-02,0.6962132461670056,0.30378675383299436,-1,0.2732745508281182,1.0,0.47096800122679555,32
2024-01-03,0.6962132461670056,0.30378675383299436,-1,0.2732745508281182,1.0,0.47096800122679555,33
2024-01-04,0.6962132461670056,0.30378675383299436,-1,0.2732745508281182,1.0,0.47096800122679555,34
2024-01-05,0.6962132461670056,0.30378675383299436,-1,0.2732745508281182,1.0,0.47096800122679555,35
2024-01-08,0.6962132461670056,0.30378675383299436,-1,0.2732745508281182,1.0,0.47096800122679555,38
2024-01-09,0.6962132461670056,0.30378675383299436,-1,0.2732745508281182,1.0,0.47096800122679555,39
2024-01-10,0.6962132461670056,0.30378675383299436,-1,0.2732745508281182,1.0,0.47096800122679555,40
2024-01-11,0.6962132461670056,0.30378675383299436,-1,0.2732745508281182,1.0,0.47096800122679555,41
2024-01-12,0.6962132461670056,0.30378675383299436,-1,0.2732745508281182,1.0,0.47096800122679555,42
2024-01-16,0.6962132461670056,0.30378675383299436,-1,0.2732745508281182,1.0,0.47096800122679555,46
2024-01-17,0.6962132461670056,0.30378675383299436,-1,0.2732745508281182,1.0,0.47096800122679555,47
2024-01-18,0.6962132461670056,0.30378675383299436,-1,0.2732745508281182,1.0,0.47096800122679555,48
2024-01-19,0.6962132461670056,0.30378675383299436,-1,0.2732745508281182,1.0,0.47096800122679555,49
2024-01-22,0.6962132461670056,0.30378675383299436,-1,0.2732745508281182,1.0,0.47096800122679555,52
2024-01-23,0.6962132461670056,0.30378675383299436,-1,0.2732745508281182,1.0,0.47096800122679555,53
2024-01-24,0.6962132461670056,0.30378675383299436,-1,0.2732745508281182,1.0,0.47096800122679555,54
2024-01-25,0.6962132461670056,0.30378675383299436,-1,0.2732745508281182,1.0,0.47096800122679555,55
2024-01-26,0.6962132461670056,0.30378675383299436,-1,0.2732745508281182,1.0,0.47096800122679555,56
2024-01-29,0.6962132461670056,0.30378675383299436,-1,0.2732745508281182,1.0,0.47096800122679555,59
2024-01-30,0.6962132461670056,0.30378675383299436,-1,0.2732745508281182,1.0,0.47096800122679555,60
2024-01-31,0.6962132461670056,0.30378675383299436,-1,0.2732745508281182,1.0,0.47096800122679555,61
2024-02-01,0.8426911160255616,0.15730888397443843,1,0.1813704056362251,0.8571428571428571,0.6363101628976849,62
2024-02-02,0.8426911160255616,0.15730888397443843,1,0.1813704056362251,0.8571428571428571,0.6363101628976849,63
2024-02-05,0.8426911160255616,0.15730888397443843,1,0.1813704056362251,0.8571428571428571,0.6363101628976849,66
2024-02-06,0.8426911160255616,0.15730888397443843,1,0.1813704056362251,0.8571428571428571,0.6363101628976849,67
2024-02-07,0.8426911160255616,0.15730888397443843,1,0.1813704056362251,0.8571428571428571,0.6363101628976849,68
2024-02-08,0.8426911160255616,0.15730888397443843,1,0.1813704056362251,0.8571428571428571,0.6363101628976849,69
2024-02-09,0.8426911160255616,0.15730888397443843,1,0.1813704056362251,0.8571428571428571,0.6363101628976849,70
2024-02-12,0.8426911160255616,0.15730888397443843,1,0.1813704056362251,0.8571428571428571,0.6363101628976849,73
2024-02-13,0.8426911160255616,0.15730888397443843,1,0.1813704056362251,0.8571428571428571,0.6363101628976849,74
2024-02-14,0.8426911160255616,0.15730888397443843,1,0.1813704056362251,0.8571428571428571,0.6363101628976849,75
2024-02-15,0.8426911160255616,0.15730888397443843,1,0.1813704056362251,0.8571428571428571,0.6363101628976849,76
2024-02-16,0.8426911160255616,0.15730888397443843,1,0.1813704056362251,0.8571428571428571,0.6363101628976849,77
2024-02-20,0.8426911160255616,0.15730888397443843,1,0.1813704056362251,0.8571428571428571,0.6363101628976849,81
2024-02-21,0.8426911160255616,0.15730888397443843,1,0.1813704056362251,0.8571428571428571,0.6363101628976849,82
2024-02-22,0.8426911160255616,0.15730888397443843,1,0.1813704056362251,0.8571428571428571,0.6363101628976849,83
2024-02-23,0.8426911160255616,0.15730888397443843,1,0.1813704056362251,0.8571428571428571,0.6363101628976849,84
2024-02-26,0.8426911160255616,0.15730888397443843,1,0.1813704056362251,0.8571428571428571,0.6363101628976849,87
2024-02-27,0.8426911160255616,0.15730888397443843,1,0.1813704056362251,0.8571428571428571,0.6363101628976849,88
2024-02-28,0.8426911160255616,0.15730888397443843,1,0.1813704056362251,0.8571428571428571,0.6363101628976849,89
2024-02-29,0.8426911160255616,0.15730888397443843,1,0.1813704056362251,0.8571428571428571,0.6363101628976849,90
2024-03-01,0.7387346271796541,0.2612653728203459,-1,0.07325194143312119,0.8571428571428571,0.32848685645860315,91
2024-03-04,0.7387346271796541,0.2612653728203459,-1,0.07325194143312119,0.8571428571428571,0.32848685645860315,94
2024-03-05,0.7387346271796541,0.2612653728203459,-1,0.07325194143312119,0.8571428571428571,0.32848685645860315,95
2024-03-06,0.7387346271796541,0.2612653728203459,-1,0.07325194143312119,0.8571428571428571,0.32848685645860315,96
2024-03-07,0.7387346271796541,0.2612653728203459,-1,0.07325194143312119,0.8571428571428571,0.32848685645860315,97
2024-03-08,0.7387346271796541,0.2612653728203459,-1,0.07325194143312119,0.8571428571428571,0.32848685645860315,98
2024-03-11,0.7387346271796541,0.2612653728203459,-1,0.07325194143312119,0.8571428571428571,0.32848685645860315,101
2024-03-12,0.7387346271796541,0.2612653728203459,-1,0.07325194143312119,0.8571428571428571,0.32848685645860315,102
2024-03-13,0.7387346271796541,0.2612653728203459,-1,0.07325194143312119,0.8571428571428571,0.32848685645860315,103
2024-03-14,0.7387346271796541,0.2612653728203459,-1,0.07325194143312119,0.8571428571428571,0.32848685645860315,104
2024-03-15,0.7387346271796541,0.2612653728203459,-1,0.07325194143312119,0.8571428571428571,0.32848685645860315,105
2024-03-18,0.7387346271796541,0.2612653728203459,-1,0.07325194143312119,0.8571428571428571,0.32848685645860315,108
2024-03-19,0.7387346271796541,0.2612653728203459,-1,0.07325194143312119,0.8571428571428571,0.32848685645860315,109
2024-03-20,0.7387346271796541,0.2612653728203459,-1,0.07325194143312119,0.8571428571428571,0.32848685645860315,110
2024-03-21,0.7387346271796541,0.2612653728203459,-1,0.07325194143312119,0.8571428571428571,0.32848685645860315,111
2024-03-22,0.7387346271796541,0.2612653728203459,-1,0.07325194143312119,0.8571428571428571,0.32848685645860315,112
2024-03-25,0.7387346271796541,0.2612653728203459,-1,0.07325194143312119,0.8571428571428571,0.32848685645860315,115
2024-03-26,0.7387346271796541,0.2612653728203459,-1,0.07325194143312119,0.8571428571428571,0.32848685645860315,116
2024-03-27,0.7387346271796541,0.2612653728203459,-1,0.07325194143312119,0.8571428571428571,0.32848685645860315,117
2024-03-28,0.7387346271796541,0.2612653728203459,-1,0.07325194143312119,0.8571428571428571,0.32848685645860315,118
2024-04-01,0.8305277887770972,0.1694722112229028,1,0.35674301700081973,1.0,0.7896819927497042,122
2024-04-02,0.8305277887770972,0.1694722112229028,1,0.35674301700081973,1.0,0.7896819927497042,123
2024-04-03,0.8305277887770972,0.1694722112229028,1,0.35674301700081973,1.0,0.7896819927497042,124
2024-04-04,0.8305277887770972,0.1694722112229028,1,0.35674301700081973,1.0,0.7896819927497042,125
2024-04-05,0.8305277887770972,0.1694722112229028,1,0.35674301700081973,1.0,0.7896819927497042,126
2024-04-08,0.8305277887770972,0.1694722112229028,1,0.35674301700081973,1.0,0.7896819927497042,129
2024-04-09,0.8305277887770972,0.1694722112229028,1,0.35674301700081973,1.0,0.7896819927497042,130
2024-04-10,0.8305277887770972,0.1694722112229028,1,0.35674301700081973,1.0,0.7896819927497042,131
2024-04-11,0.8305277887770972,0.1694722112229028,1,0.35674301700081973,1.0,0.7896819927497042,132
2024-04-12,0.8305277887770972,0.1694722112229028,1,0.35674301700081973,1.0,0.7896819927497042,133
2024-04-15,0.8305277887770972,0.1694722112229028,1,0.35674301700081973,1.0,0.7896819927497042,136
