Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2024-11-15,0.000631666170486059,0.2000182891836979,-1.3686143554558334
2024-11-18,0.0006341190132248348,-0.1706098391215182,0.16902617558390784
2024-11-19,0.00017129063860050458,-0.06178579736907651,0.488827892260878
2024-11-20,0.00040627936979995813,-0.04045749720033192,-0.24651498992778786
2024-11-21,0.00247716414146089,0.42877277869728564,-0.012026931994719362
2024-11-22,0.0063680640210516904,0.3901331192992713,-1.1645973270512355
2024-11-25,0.01876002039009176,1.6754394371921097,-1.4176046754941487
2024-11-26,5.631219723473396e-06,-0.8754497467309864,-0.7082563889011945
2024-11-27,5.931109329788176e-06,-0.009344401313233136,-0.5429850874010062
2024-11-29,1.6911496638261894e-10,-1.8377881347034506,-0.7350277591802549
2024-12-02,1.1087842463259036e-07,-0.9314873029582824,-0.8001997964753299
2024-12-03,2.5739688623959657e-09,-1.459193643303214,-1.1373007754694844
2024-12-04,1.4627085438110638e-07,-0.9998768438430642,-1.144976151492701
2024-12-05,5.543210100227566e-07,-0.9337641611029623,-1.0097379964119257
2024-12-06,3.536166859134071e-08,-1.4356259013519876,-0.6828624303155388
2024-12-09,1.5896867892981493e-05,-0.8799742559824878,0.967316602107099
2024-12-10,0.0007551345019191224,-0.8852214131773608,0.7240096537078028
2024-12-11,0.3164393488756253,1.9015944693079778,0.9358218754441913
2024-12-12,0.21842597775535874,1.460599987086738,0.9818306371827106
2024-12-13,0.0004801596847216165,-0.10957458549739484,1.1773594551725064
2024-12-16,1.8456273612576264e-07,-1.4551015693796405,0.9809386965204862
2024-12-17,3.500007142170678e-05,-0.9827598015033049,1.2164653621452588
2024-12-18,0.017191263022953065,0.45598957400661533,-0.7616683582267247
2024-12-19,0.052069618090675715,0.4955471193402862,-0.7933177668132138
2024-12-20,0.058769635278228566,1.0891824046670777,-0.9242417045078176
2024-12-23,7.934194538424674e-05,-0.41783609891059453,-0.6223442953843623
2024-12-24,6.49226046380404e-09,-1.7334333495456165,-0.6081085693622748
2024-12-26,1.8677802109979498e-05,-0.8071696510381181,1.377062062784707
2024-12-27,5.648711231062877e-06,-0.7678781363551532,1.1524763219078695
2024-12-30,7.282594199330388e-08,-1.2285967256526293,1.2660538120680664
2024-12-31,1.5054504426111358e-07,-1.563194231302249,0.8639213466435138
2025-01-02,0.000942908301665568,-0.09073016833639568,1.6236809040473945
2025-01-03,1.4823209050529868e-05,-0.6351189044279835,1.5629034353922522
2025-01-06,3.1096144558676924e-06,-1.0738704162597346,1.578240819739399
2025-01-07,0.0004191749813370692,-0.5393139809506159,1.4975517254896917
2025-01-08,0.013252143890656437,-0.04678161651694575,1.662153588564907
2025-01-10,0.6191979928734098,2.2861268742144043,1.5696634545203378
2025-01-13,0.055607334497645974,0.7043462962953527,1.5681087058099226
2025-01-14,0.001302318658819675,-0.637391208147273,1.171469288834693
2025-01-15,0.015338907946021427,-0.0761286156288427,1.1567604090955774
2025-01-16,0.10728511822528726,1.0561694217347453,1.1862154863295076
2025-01-17,0.025596082647150353,0.6908296500941442,1.041017715485523
2025-01-21,0.004183756665522659,0.47312350619250493,0.3786689246533223
2025-01-22,0.0004675333364874831,-0.4667872100916785,0.38174381182828926
2025-01-23,0.002778703131812708,0.04090090321199836,0.05478186360391704
2025-01-24,0.008630146046898267,0.3699484576245579,-0.2181013181154894
2025-01-27,0.001400493832546973,-0.2857049772389626,0.1572959403186649
2025-01-28,0.0006551566125381843,-0.43309759311145773,0.22443358122678897
2025-01-29,0.002796260594411744,-0.29846679236672585,0.590346525459521
2025-01-30,0.5724186135150712,2.5937870046550264,1.239878112353536
2025-01-31,0.07679463064217554,0.9978065918068465,1.176820852872205
2025-02-03,0.12875255578826716,1.9188096965388601,1.1740151576669458
2025-02-04,0.04750141212409501,1.2757955505527725,1.0412366191976374
2025-02-05,0.08605877370638591,2.421792689600531,1.2241204641687018
2025-02-06,0.006029063565141934,0.8777765285963093,0.730692242930553
2025-02-07,0.0076216271615986535,1.0173060198073964,0.5742479719012948
2025-02-10,0.053646569878997734,2.558546706487647,1.0392215827429612
2025-02-11,0.0007161133977699913,0.27966415313001675,1.3280194046352474
2025-02-12,0.0017992113599955457,1.076499057879995,1.1026192482791541
2025-02-13,0.0022448941751469498,0.7305071772255238,0.7895753251542853
2025-02-14,0.02676839650911709,1.7876769870047133,-0.1795227849203169
2025-02-18,0.004899011492386465,0.6078332106291205,-1.2312786170856906
2025-02-19,0.0006282658382015322,1.0033066934778017,-1.847597663606029
2025-02-20,9.136022330694029e-05,0.27591571526803765,-1.696012910388971
2025-02-21,2.4213468944735193e-05,0.8227346913763725,-1.6036272646745904
2025-02-24,3.969662838648361e-06,-0.43420495536544135,-1.238869882349121
2025-02-25,0.0012495355307570962,1.2149579976977256,-1.7927652930749052
2025-02-26,0.00023715222854779267,0.20460754958746313,-1.7703209937545763
2025-02-27,0.0029822149129537226,0.882209261988328,-1.5259399681353993
2025-02-28,0.01804007566968661,1.5506478009245939,-1.5634513151352072
2025-03-03,0.0020250043029586477,0.2519218282735531,-1.479121973221281
2025-03-04,0.00010101692574553753,0.5221061459782536,-1.3450536440375793
2025-03-05,3.6240868856133754e-06,-0.03135634282144281,-1.4411527417023366
2025-03-06,1.0066679441627184e-05,-0.3701989489548056,-1.0133778624231535
2025-03-07,0.0011087036765336214,1.1765079895147668,-0.6936078586473414
2025-03-10,0.00022569778452501856,0.0806948087571625,0.38762722344194805
2025-03-11,0.0008540926069464396,0.4083540432112125,0.34200679949634055
2025-03-12,0.0015959322588358965,-0.016215530202081444,0.2875854645095641
2025-03-13,0.15018668519683337,2.4320630071817715,0.7376953782027476
2025-03-14,0.04843655573693759,2.15941072639392,1.116038552371256
2025-03-17,0.0024800043645283533,0.4340895051820706,1.057526390612343
2025-03-18,0.002749866161871293,0.82008796667614,1.0515404067373884
2025-03-19,8.017112681262624e-05,0.5289140925058528,1.0096038947903092
2025-03-20,7.465653238189928e-06,-0.5806363988612884,0.5690750807772812
2025-03-21,0.0002980522679817923,0.6941990535717929,-1.0035420535289503
2025-03-24,8.19768782714054e-06,0.11218434060924451,-0.7058938609729136
2025-03-25,3.713358785186877e-08,-0.9595311049971451,-1.4252948396883642
2025-03-26,3.9952932849195884e-08,-1.481777999161249,-1.5477993825785687
2025-03-27,0.004383312158756293,0.36116674903393875,0.43775280394600713
2025-03-28,0.021163795244290715,0.7919089677853433,0.959917396766114
2025-03-31,0.2437471588656007,2.527293842251813,0.9651445299466858
2025-04-01,0.30181484160513494,3.013506144602046,0.8573817778082802
2025-04-02,0.12243375817563229,1.1652639751111649,0.7891881015389945
2025-04-03,0.8823163989851718,4.012868929471882,-0.5547712899269129
2025-04-04,0.9816929416808449,3.640431327271014,-0.05866097126514841
2025-04-07,0.7682632218488535,2.7791556703525555,-0.13382545164815254
2025-04-08,0.1574537472651239,0.9006105141564205,-0.5586934769959117
2025-04-09,0.9844176108940799,3.821309797352059,0.6966863672716236
2025-04-10,0.9448119344207626,2.4614410337735486,0.5991560531885393
2025-04-11,0.4464418168755167,2.6281799072805545,0.7270644260986464
2025-04-14,0.0005449141511022305,0.659128784618906,1.1326604056735534
2025-04-15,7.948496780741465e-05,-0.33412290643667725,1.1190239532244624
2025-04-16,0.6602102440985158,2.4941974795987085,0.9550286773652026
2025-04-17,0.19928082529530067,1.845231212779576,1.1200161901317214
2025-04-21,0.712477988704376,2.2767368488857427,0.915507184150445
2025-04-22,0.8715531252280918,4.317054256472497,0.30855565845776717
2025-04-23,0.44833511550983685,2.3569490602724437,0.5723453834912456
2025-04-24,0.0003415696181536381,0.01182281884756375,-0.5486995721679493
2025-04-25,1.2223047356214292e-06,-0.049364393770571266,-0.545723352984865
2025-04-28,1.4877016894017616e-07,-0.24021733658974811,-0.8897138349287885
2025-04-29,2.0966652918574004e-10,-0.6704870028011198,-0.6964741227517316
2025-04-30,2.8618945475033813e-07,-0.4313382759071268,-1.0485020387216557
2025-05-01,0.00043531903664163497,0.5879261813532304,-1.0569405362660977
2025-05-02,2.3313547834132985e-06,-0.4103269898362015,-1.1270818395268198
2025-05-05,0.0016156553377523366,-0.33275654009958155,-0.7007300768200119
2025-05-06,0.0010475818557543401,0.12681804620900267,-0.6693370788801909
2025-05-07,5.238036071932876e-06,-0.48845871798115875,-0.218752675709006
2025-05-08,0.00020594858519107308,0.13400664207824464,0.08467359916941741
2025-05-09,9.93329259204875e-06,-0.6804921649862465,0.00214754608356629
2025-05-12,0.01793318973312249,0.47260080033411583,-0.657897605892685
2025-05-13,0.0005279999639242097,-0.1889156761615998,-1.2714527764121446
2025-05-14,0.008754906466636677,0.4825678933835992,-1.4430756130524924
2025-05-15,0.007316819571526143,0.2966678412312377,-1.3177025796548956
2025-05-16,0.006678708886120016,0.36008178809643776,-1.2425248605868688
2025-05-19,0.005937765354960529,-0.02941427908977191,-1.2021133301268014
2025-05-20,0.01503093779711145,0.1841428692432088,-1.0631577788565743
2025-05-21,0.005375357712613867,0.11641576065417025,-0.3403561502204871
2025-05-22,0.0013746144529967717,-0.36863565978840435,0.3936021603976793
2025-05-23,0.04508639663222559,0.280280207245775,1.2394608989023659
2025-05-27,0.0005717658306700476,-0.3976312980983906,1.4559227094805656
2025-05-28,3.340098434151858e-05,-0.5408235483346862,1.4457035476108853
2025-05-29,0.00011839848352779736,-0.42182023177029737,1.4397196568243122
2025-05-30,0.00060957993344275,-0.433909910434509,1.3535760575306766
2025-06-02,0.01450495303222995,0.30217010691489243,1.3145767156416872
2025-06-03,2.7784514814979645e-05,-0.4772993550204448,1.199695787729032
2025-06-04,6.166482005314656e-06,-0.8016795768855891,1.0135935199331654
2025-06-05,3.8896486062763296e-05,-0.22362178220413406,0.4406047552182334
2025-06-06,9.893382542089608e-07,-0.790856885375275,0.60623697595779
2025-06-09,1.5561505157994147e-07,-0.8749577942941223,-0.09681731294246067
2025-06-10,1.719761166781195e-06,-0.8697932261164801,-0.31811728951880275
2025-06-11,0.00029746479158361875,-0.48478625016186544,0.3375556945878078
2025-06-12,0.02781906001041404,-0.06436254744102426,1.0916849207502177
2025-06-13,0.14935064869428452,0.8559957139138011,0.9671254808120275
2025-06-16,0.0033543450267392197,0.12129944319415827,1.2267465300037883
2025-06-17,5.3097723204279845e-05,-0.7143905781714011,0.9388043604466301
2025-06-18,0.000136827246094682,-0.5271017724803913,0.7904453624431622
2025-06-20,0.00041921226151708454,-0.6537807230089903,0.6769383934912958
2025-06-23,0.010601481769377754,0.04112402285107159,0.2667367598170692
2025-06-24,0.001306115768401673,-0.13190790151642315,-0.07490578016230072
2025-06-25,2.5144019073627785e-06,-1.1072109697335162,-0.33495459070203454
2025-06-26,1.860289225243606e-05,-1.0683179350131864,-0.2431793231927377
2025-06-27,0.008476480803945457,0.09541576083320147,-1.1604587019498027
2025-06-30,0.0003846375460306316,-0.8037886971272753,-1.538378490515075
2025-07-01,0.00040050516068598795,-0.5550776218401544,-1.6006969227078194
2025-07-02,7.4184539994799e-06,-0.7099812710302634,-1.6555504055398096
2025-07-03,8.931229186231158e-08,-1.2494716772252166,-1.2494080939790169
2025-07-07,4.7371805281819544e-05,-0.8414736834220463,-0.1713554967962861
2025-07-08,0.003973198321895148,0.010418106523957513,-0.5047501868173808
2025-07-09,0.00024838863584174476,-0.18723976201136613,-0.7150435730708623
2025-07-10,1.7361671987876977e-05,-0.8649144795444534,-0.7387475207122526
2025-07-11,4.5549655743575685e-05,-0.40735598254738553,-0.8559533156633692
2025-07-14,1.615753384136352e-06,-1.0927445731456644,-0.47188954777424647
2025-07-15,0.0005383083156993396,-0.59637887970489,0.23665914852459416
2025-07-16,0.025846698158756367,1.3978468511681617,0.5631000661903965
2025-07-17,6.963868842520708e-06,-0.8818775668792872,0.8100337062996988
2025-07-18,6.279231457818492e-06,-1.3768210746907097,0.8843234184476898
2025-07-21,0.024072491854119034,0.41921361371360694,0.9491564255060605
2025-07-22,0.081791267524802,1.4104820269453922,1.0741492093971667
2025-07-23,0.00568512125744498,0.21980805368455802,1.1678654052279986
2025-07-24,0.00048787583692783175,-0.8052639018621398,1.2356952766649374
2025-07-25,0.0013318013664825406,-0.2586060587128464,1.1390362768135764
2025-07-28,0.00013602769593217307,-0.32257598804124693,0.7108252236779258
2025-07-29,2.0296204030843866e-05,-1.5176513596452519,-0.9846922880027597
2025-07-30,0.021275664578328392,1.1052914785484633,-1.5946458310786782
2025-07-31,0.0026413578160489988,-0.4251848225212608,-1.5629807721163955
2025-08-01,0.009101079405007621,1.0000034495603731,-0.8834634171573438
2025-08-04,3.038207444801928e-05,-0.8230869776050411,-0.9810449364824144
2025-08-05,5.15324533615383e-06,-1.0154878075139444,-0.987744387309967
2025-08-06,8.976537225152566e-05,-0.8787923501503301,0.6439706955174134
2025-08-07,0.019853328725743198,0.40674304183198934,0.6624603596429618
2025-08-08,0.5122880600798533,3.259594885697922,-0.37017190799806615
2025-08-11,0.01654866668463881,0.0994500452934264,0.8570789975312328
2025-08-12,4.242759535272295e-05,-0.09216213692044024,0.8880708902694492
2025-08-13,7.578827056354668e-09,-1.6619098455544024,0.43675043450160556
2025-08-14,6.595489598533455e-08,-1.269228112122614,0.04619396351649667
2025-08-15,6.59464554107005e-08,-1.1718199552086404,-0.19371697415214018
2025-08-18,1.0035901424513829e-07,-1.0864480457892958,-1.8087152974093326
2025-08-19,6.146951446182509e-08,-1.4028723211421443,-1.3830939659297383
2025-08-20,1.4703777237472636e-06,-0.8902219222474733,0.5494097610120059
2025-08-21,4.2329401225637106e-07,-1.3869171874236723,1.1826001216564432
2025-08-22,6.255037181571282e-05,-0.20632861278811582,1.1583095186563779
2025-08-25,2.988776929285234e-07,-1.551988471151621,1.1217205264505345
2025-08-26,0.0005837540904641181,0.798118787000785,0.7819060725442886
2025-08-27,3.4484309904746555e-06,-1.4111778780687312,0.9170771032188141
2025-08-28,0.034210862665535996,0.23061018986119441,0.9674692660097086
2025-08-29,0.7604892444153113,2.025221851620481,0.9760805078918383
2025-09-02,0.9873382040343518,3.4116406238108365,-0.23456677988998648
2025-09-03,0.6076995382554162,1.9132944880815153,0.1968090482216326
2025-09-04,0.11388607159527399,0.6999304075098488,0.22931567296742075
2025-09-05,0.4504809556716728,1.8365317453367216,0.7453084260401768
2025-09-08,0.7022224865615045,2.3961124706193337,1.0629032449308486
2025-09-09,0.6510202407312836,2.8803442472586456,0.5590795274375808
2025-09-10,0.005826007657476828,0.6333075047120869,0.6333237909082367
2025-09-11,9.981315835076311e-05,-0.045584497834358945,0.5944314737330428
2025-09-12,0.00016346973363361001,0.08032656000698025,0.021813066475405422
2025-09-15,0.0009780785332856182,0.3277023198006548,-0.1495875175925933
2025-09-16,0.0031630009943672383,0.7019359136507929,0.27926052984254096
2025-09-17,0.0250810300107993,1.6775916499439096,-0.6972566715028766
2025-09-18,0.01482618508457536,1.2495038841062194,-0.7177122538295396
2025-09-19,0.013161816223596646,1.2570002507406648,-0.8905200267558074
2025-09-22,0.012995375719016218,0.6789791341274336,-1.359069119306234
2025-09-23,0.02412055434345613,2.020526763100661,-1.0227491662353625
2025-09-24,0.0006505596431998434,0.6677378030507902,0.10197245690850816
2025-09-25,0.0001609905414657349,0.6457266317732158,-0.004951338299896199
2025-09-26,0.00037456027116023805,0.4306004841985167,-0.04763947987139932
2025-09-29,0.003596698270970763,1.3637506672915487,0.9279701570348795
2025-09-30,0.0014721956816355043,0.8039141026285092,1.2012648961935593
2025-10-01,0.005411683052341322,1.2986206667478657,0.44842777552236807
2025-10-02,0.0066695758223470816,1.3723751753626936,0.253053142228232
2025-10-03,0.008077640793602231,0.9806547297593347,0.09506527379034255
2025-10-06,0.0475787602298525,1.5862402307469048,-0.29417207541937357
2025-10-07,0.07910892951654921,1.4912204189562142,-0.03041934993333515
2025-10-08,0.8471038094036326,3.6014569146421085,0.6132670730300334
2025-10-09,0.9587999724324658,3.932690301522714,-0.05906194647842546
2025-10-10,0.34018212991928237,2.19729867268337,-0.23181788530656677
2025-10-13,0.30129569239667514,1.269663157472481,-0.7824928824310947
2025-10-14,0.020423330264721668,1.2320493640623111,-0.7713031980477528
2025-10-15,0.06900740651566122,1.6043819349722375,-1.5924670313604414
2025-10-16,0.911581499665614,3.4664255417709158,0.3623546679062238
2025-10-17,0.9996182798399467,5.383519390595527,-1.4934059783605131
2025-10-20,0.9888595198157394,2.362788527979837,-1.6376129899838476
2025-10-21,0.9999864409465521,3.5594848321076324,-1.36734707011554
2025-10-22,0.01108172355164551,1.4045513745697265,-1.1797038641332394
2025-10-23,1.54426660391306e-05,-0.07846799930349875,-1.648909435547356
2025-10-24,1.0159547662034922e-06,-0.13002245666391105,-1.9425331648315955
2025-10-27,0.002046825925099521,0.7118076286385203,-1.7502306710057518
2025-10-28,1.407355202952306e-05,0.30537366817022327,-2.013868948419032
2025-10-29,8.14711012328041e-07,0.25097211870091135,-1.9396658926247057
2025-10-30,2.799483543610849e-08,-0.08687184354954178,-1.6380146025745723
2025-10-31,6.891772432025599e-10,-0.42384337112106324,-1.4790231295037732
2025-11-03,6.3415946557614734e-12,-0.7400478835421073,-0.48399851877144867
2025-11-04,8.409557043388214e-09,-0.3881179069222214,-1.2767874624241338
