Unnamed: 0,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2025-04-26,0.36432939411656406,0.755550129623709,0.4203049834619866
2025-04-27,0.03128578799039109,0.055323930457180474,0.04599475179278125
2025-04-28,0.0045912908871143104,0.19510946813062688,0.5577012966002749
2025-04-29,0.0009007330372604857,0.30798128260850666,-0.44473118357583685
2025-04-30,0.00027786061589704116,0.3046812228938775,-1.1728534772649608
2025-05-01,0.0006300961859873651,0.35522122276794926,-1.3948486553047519
2025-05-02,0.0009081723827473702,-0.22563315197961661,-0.7244903567025635
2025-05-03,0.00033442623670271296,-0.37955277745807475,-0.3206257248800797
2025-05-04,0.00023242108089060922,-0.43624980412675246,-0.7945873271810501
2025-05-05,0.0002997680637193252,-0.7250719391086893,-0.7323319360620942
2025-05-06,0.0006107140290276647,-0.5591831150956067,-0.9291875297742375
2025-05-07,0.0010115837084269561,-0.5278699251808019,0.0662997264059276
2025-05-08,0.01243512104521707,-0.14835177077009148,-1.1309805119814254
2025-05-09,0.0033153200601325236,-0.35031775999115927,-1.1023385236947558
2025-05-10,0.0016536703905844939,-0.3495208503701582,-1.3390246321589934
2025-05-11,0.0019204388800869135,-0.42002186373471734,-1.1200872477106625
2025-05-12,0.013481553731519727,-0.5232899124058756,-0.673160901311386
2025-05-13,0.17617539334152843,-0.27278405499136543,0.5610828483311764
2025-05-14,0.8675276516669975,0.24695435138361485,-0.0912845940963009
2025-05-15,0.9305673175969776,0.6000549361312104,-0.41123928847367264
2025-05-16,0.8719044704256506,0.43362848131379655,-0.30358595545610995
2025-05-17,0.7322695943944387,0.3610286466809023,-0.8034904924124615
2025-05-18,0.40438784302248865,0.07910606364167214,-1.359177608436059
2025-05-19,0.050849885924510625,0.11987938548590626,0.16329704934424966
2025-05-20,0.0031204939897987467,0.1732742501741553,0.8111488453893889
2025-05-21,0.00036612038531748625,0.16579300703640001,0.6888742721299707
2025-05-22,0.0002779384640290509,0.21636325667368728,0.9527769201388167
2025-05-23,0.0002826195362599602,0.05666316641163843,0.6343811651085675
2025-05-24,0.0003438901020163742,-0.8884942268602432,0.7438193735666845
2025-05-25,0.00034850959651179254,-1.3022118676785621,1.1380060981110485
2025-05-26,0.0003523074669340679,-1.2903469666821086,1.4932275891614732
2025-05-27,0.00040118332549945275,-1.2288967804080786,1.4370266015016027
2025-05-28,0.0004105979095118232,-1.213144917757947,1.8059141711951745
2025-05-29,0.0004162751406778549,-1.6127042031676044,1.682599220881591
2025-05-30,0.00047641585819976765,-1.2146983638564945,0.24268299342929642
2025-05-31,0.00023646673874914745,-1.1958045565452324,0.597848440121821
2025-06-01,0.00024287865383108853,-1.2379239326875107,-0.4925454265050687
2025-06-02,0.000268476721670742,-1.219465946247511,-1.0925066084889803
2025-06-03,0.00027950578137711285,-1.1406664220652962,-0.7161887955297418
2025-06-04,0.00040795909828955374,-1.0795796886020173,-1.0182928621452134
2025-06-05,0.0005709545447215294,-0.9065795876692507,0.3424752494506489
2025-06-06,0.0005264897863998182,-0.6823378857271825,-0.13945442811465691
2025-06-07,0.0002710846102075539,-0.6745529732997806,-0.2696969531955364
2025-06-08,0.0002514161649959174,-0.667829269310956,-0.3485937607872656
2025-06-09,0.0002541767814803394,-0.8891750372074154,0.3004048402344698
2025-06-10,0.000526374664097833,-0.7660704398759373,-0.2922534399608007
2025-06-11,0.0005206994098502373,-0.6893294184582973,-0.22771471832366547
2025-06-12,0.0007430057166784266,-0.6218531056029564,-0.45764650499256593
2025-06-13,0.0030899908325653577,-0.16269988330650847,1.5689378049601954
2025-06-14,0.0011239981754734745,-0.17573057288865415,1.6729598135801733
2025-06-15,0.000668393088376368,-0.2848076318052495,1.3213387075482668
2025-06-16,0.0008421136469555352,-0.28933369829242733,-0.6658664333977632
2025-06-17,0.0003050077438651539,-0.2573179735397824,-0.17555929880577292
2025-06-18,0.0002456866815226502,-0.2607392428533378,-1.5352570217143064
2025-06-19,0.00025429655396871556,-0.26417291797659914,-1.3444957604476562
2025-06-20,0.0004808405196827474,-0.3227561557595699,-1.695859668516121
2025-06-21,0.0002589026975724319,-0.5447471794974669,-0.7883963941719281
2025-06-22,0.0003312396613150248,-0.8424166204788724,-0.4372622519815589
2025-06-23,0.001958122466500977,-0.5762126519570694,-1.1680146929306712
2025-06-24,0.0005936229218187568,-0.5273464161148336,-0.22172852844805765
2025-06-25,0.0002877462402794849,-0.4826080529923363,-0.46717337150360444
2025-06-26,0.00022946239795392737,-0.6554949064905854,0.009646430972971768
2025-06-27,0.0002910156698496574,-0.6499429400695568,-0.5969994780604805
2025-06-28,0.00025585539132803756,-0.6457037438347287,-0.21746798876432538
2025-06-29,0.0002891572675654327,-0.6414854743488257,-0.9404880155880307
2025-06-30,0.0004021406765196116,-0.8786216128938151,-0.38561611050994793
2025-07-01,0.00042498265358215803,-0.8720693415619355,-0.38691907127966757
2025-07-02,0.0005918505587661436,-0.7818034291819848,1.0544765508459173
2025-07-03,0.0011495372887666225,-0.777039352690532,0.09702897494187772
2025-07-04,0.00027224868465495046,-0.8558829942670756,-1.1658748669427488
2025-07-05,0.0002299822069515992,-0.9575726255386532,-0.8602735757228843
2025-07-06,0.0002391325559557807,-0.9579466246469366,-1.0163127782547643
2025-07-07,0.00046934391219529597,-0.8581902013762053,-1.3134248138399867
2025-07-08,0.00026824469946468724,-0.8621006658099017,0.9635779186603954
2025-07-09,0.0005163697692177899,-0.5922652665095692,0.1613389153146625
2025-07-10,0.00040676525782546623,-0.5901887173673026,0.428810756965306
2025-07-11,0.0017815371200203586,-0.3927649557780096,1.6066729468081486
2025-07-12,0.00047496684885409894,-0.37396402304921433,1.390630072170009
2025-07-13,0.0003854861512259973,-0.5901654859872487,1.382514672247006
2025-07-14,0.0004897095654081205,-0.507295526279013,-0.18220238482393672
2025-07-15,0.0004808793896987095,-0.4593363068254777,-0.49330454899253806
2025-07-16,0.00025026244659853784,-0.45712559356980825,-1.628972237844785
2025-07-17,0.0005127348053563667,-0.4544775223551755,-1.6143727355083721
2025-07-18,0.0007893922999601803,-0.21668466880884948,-1.2105375259583504
2025-07-19,0.0003294795757223559,-0.45258146149925843,-1.1999895363312267
2025-07-20,0.0002674485290452291,-0.43242114025614464,-0.9474059773236598
2025-07-21,0.0007016410227568141,-0.5964584224733777,-0.8571940071789271
2025-07-22,0.006463663783030113,-0.5375448175006998,0.0719669454083567
2025-07-23,0.09925257056695763,-0.3737532235341686,1.4748424363845682
2025-07-24,0.9999998434359563,1.0138257794372594,-0.14111727834235907
2025-07-25,0.9999953600161788,0.9917875741446218,0.1784881239331833
2025-07-26,0.9999889740673416,0.976899704034432,0.5702518173049155
2025-07-27,0.9999130603205908,0.9022669013084376,2.7374181690252826
2025-07-28,0.9841279291467923,0.7965517545789169,2.211444589691669
2025-07-29,0.2653967683335107,0.8138096100051012,-0.5541915017745387
2025-07-30,0.21855187944121168,0.8326278177577215,-0.8334524092266806
2025-07-31,0.35626684115096874,0.9747727283408075,-0.5479277499012963
2025-08-01,0.957076274303365,1.4823874777886272,-1.2193659586471017
2025-08-02,0.8990659754686599,1.4579087142047575,0.021392410544610996
2025-08-03,0.9153615948399957,-0.07561638382019042,0.5146758982216871
2025-08-04,0.999117304486596,0.5402821371164606,0.497016064204962
2025-08-05,0.9856749495598555,0.5422646089430861,-0.13596605761321484
2025-08-06,0.5572159655603363,0.5691961375601652,1.2979911453816506
2025-08-07,0.3811756279089508,0.6630848759343161,1.4386823660882486
2025-08-08,0.36884896748650703,1.159581559646125,2.4647419414952503
2025-08-09,0.06655224060426723,1.2081955482585338,1.9854208071915582
2025-08-10,0.009793533099311951,1.095567513620658,1.6220447463355068
2025-08-11,0.0012580709474950284,0.05473087442420805,0.5597534540017886
2025-08-12,0.0018541386267730965,0.2842738440264953,0.6746296634628725
2025-08-13,0.0003785864699997524,0.36862924651758683,-0.28503848405584736
2025-08-14,0.0005400466823708094,0.015824737014649003,-0.42334371248203606
2025-08-15,0.00037376562760875373,0.04310577388536314,-0.7387574064129436
2025-08-16,0.000261491786417646,-0.15257694194841162,-0.955920960046125
2025-08-17,0.0002278960716384996,-0.14676386359169827,-1.3409751419893439
2025-08-18,0.00028495148368121414,-1.0037681902347941,-1.299278319448313
2025-08-19,0.0015032860675624976,-0.5128947226288915,2.107091961750868
2025-08-20,0.00207172989402494,-0.4999696782045045,1.5786677074656965
2025-08-21,0.030960054028008513,0.3201807967789196,0.6660447260811149
2025-08-22,0.019989885898905622,0.30402392587913873,0.9258474910099042
2025-08-23,0.008251731644406351,0.24395193855327804,0.6951487421951229
2025-08-24,0.0009217818888738789,0.12664209526325404,-1.2096432285407375
2025-08-25,0.0003907187900754608,0.0576857154962345,-0.5442172036961613
2025-08-26,0.0003166553619292999,0.07816779737687764,0.7132004903068698
2025-08-27,0.00044301111836174845,0.09033948920188671,-0.27498895600683015
2025-08-28,0.0004728513482442303,0.35965539517966943,-0.30102367745899294
2025-08-29,0.0002350665690424635,-0.21465192806142092,-0.26130113581755726
2025-08-30,0.0002237872466059856,-0.21135526184198283,-0.375613438504004
2025-08-31,0.00022602592955476701,-1.0632631286045378,0.13908571083022755
2025-09-01,0.0002786498362996527,-1.383212485046487,2.0520578864100827
2025-09-02,0.0009761236247068841,-1.3665761630084274,0.0
2025-09-03,0.0005234057598444243,-1.2579523094477345,0.0
2025-09-04,0.0004992540320702555,-0.9635987208688064,0.0
2025-09-05,0.0003076230826825589,-1.081760784194186,0.0
2025-09-06,0.0002553312130625281,-1.259434175396403,0.0
2025-09-07,0.00026289186281722594,-1.4530671272823612,0.0
2025-09-08,0.0004568139119983833,-1.217545501930836,0.0
2025-09-09,0.0002822143106460296,-1.0129757956552339,0.0
2025-09-10,0.00027070480461332635,-1.0072182524651754,0.0
2025-09-11,0.0002846527784993444,-1.0160543098177652,0.0
2025-09-12,0.0005424166292363407,-0.5266340528419168,0.0
2025-09-13,0.00024249383877705222,-0.521271107447252,0.0
2025-09-14,0.00022616178354922773,-0.7035130056792716,0.0
2025-09-15,0.00026802392171213754,-0.662490916117627,0.0
2025-09-16,0.0002527506144000074,-0.6506672706286099,0.0
2025-09-17,0.00042771065705973955,-0.574767163181203,0.0
2025-09-18,0.00036053597932500227,-0.9366401922957395,0.0
2025-09-19,0.0004366681097703111,-0.9210851818060866,0.0
2025-09-20,0.0003554215731879801,-1.0635552159224764,0.0
2025-09-21,0.00035676571204095326,-1.2559074159880816,0.0
2025-09-22,0.00045694527545964874,-1.0013756762443362,0.0
2025-09-23,0.00023684673430741904,-1.0013756762443362,0.0
2025-09-24,0.00026915318521565147,-0.935900491835011,0.0
2025-09-25,0.00022596905924343033,-1.0002972274130768,0.0
2025-09-26,0.00023202454557673082,-1.010701024474946,0.0
2025-09-27,0.0004015205043178584,-1.0988327286843775,0.0
2025-09-28,0.0004762234634858508,-1.097214485253996,0.0
2025-09-29,0.0012219600713142312,-0.5620906325307897,0.0
2025-09-30,0.0003643778841042908,-0.45103178895209617,0.0
2025-10-01,0.00032377473250241564,-0.437344507287445,0.0
2025-10-02,0.0003117840269128007,-0.6036223031655317,0.0
2025-10-03,0.0002942555290370628,-0.5834069594333301,0.0
2025-10-04,0.0002495590018771332,-0.7238432397680632,0.0
2025-10-05,0.0003394315613268274,-0.7201151640892263,0.0
2025-10-06,0.00031824427961019836,-0.5745141189097821,0.0
2025-10-07,0.0003216783012865769,-0.4582228417896035,0.0
2025-10-08,0.00039545615069326394,-0.4593825494111487,0.0
2025-10-09,0.001039461575989571,-1.028744340659175,0.0
2025-10-10,0.012073073620485148,-0.1816347467226484,0.0
2025-10-11,0.0014340737929162183,-0.1713846338461665,0.0
2025-10-12,0.00039964002451299053,-0.17308773269421782,0.0
2025-10-13,0.00033227893809435445,-0.18789595697515452,0.0
2025-10-14,0.0003588450151375338,-0.18476478448804143,0.0
2025-10-15,0.00045828608780108164,-0.16340035811707412,0.0
2025-10-16,0.00040896155135208026,-0.28147426027358097,0.0
2025-10-17,0.00040107761267742616,-0.46009607391503077,0.0
2025-10-18,0.0003526178189377775,-0.4544324623955438,0.0
2025-10-19,0.0003529457455714451,-0.41760716478215265,0.0
2025-10-20,0.0004060245886836995,-1.5217784341073128,0.0
2025-10-21,0.000470537178402511,-0.9020198387000715,0.0
2025-10-22,0.00028312270406832796,-0.78015194943494,0.0
2025-10-23,0.00027280970256893683,-0.6833229922051973,0.0
2025-10-24,0.00027970398465449093,-0.6100003534604682,0.0
2025-10-25,0.0002264971066594584,-0.6754138095017598,0.0
2025-10-26,0.00025288506003750915,-0.7593355149179889,0.0
2025-10-27,0.0002985384227357359,-0.7537390077447323,0.0
2025-10-28,0.0003539253625566469,-0.7522086007945957,0.0
2025-10-29,0.00047507292895392414,-0.5069977263598314,0.0
2025-10-30,0.00028353833006523904,-0.5069977263598398,0.0
2025-10-31,0.0002718256601304986,-0.6941317781547085,0.0
2025-11-01,0.00022487532590858346,-0.7498944649823349,0.16617402831388173
2025-11-02,0.0002270820228735485,-0.8263155060857816,0.08938616958421286
2025-11-03,0.00032026326110881626,-0.8607994992682493,-0.38873940106265364
2025-11-04,0.0004674317703899881,-0.5105833396753557,1.479809495020051
2025-11-05,0.000298322362845826,-0.44904794774108564,1.6338338647185662
2025-11-06,0.0005472653434780907,-0.24561555893346906,1.2774749152632159
2025-11-07,0.0002711104345290742,-0.24534373141281543,1.400517860142476
2025-11-08,0.00023219952350252485,-0.5351943463725084,1.3911469583666127
2025-11-09,0.00022643811836098811,-0.5804655535042281,1.6094355151230426
2025-11-10,0.00027874470423965464,-0.5766638542432239,1.1681264619919287
2025-11-11,0.00040450262294707684,-0.5718069394843828,1.4761590710897523
2025-11-12,0.0004652614406267804,-0.3443666925475625,-0.31198886142857596
2025-11-13,0.0002792191237290411,-0.34142647425638784,-0.6151062715799046
2025-11-14,0.00022579883379282676,-0.560311633394642,-0.4247152771940603
2025-11-15,0.0002238807486118312,-0.6513989243701986,-1.1325525648327077
2025-11-16,0.00023189102127399867,-0.9595775126339445,-1.1158285015510971
2025-11-17,0.0004008959703756096,-0.9476303097871521,1.0240555766922015
2025-11-18,0.0004684719246094182,-0.8526812009472219,-1.087658409218738
2025-11-19,0.00047891256078736057,-0.8437730393566077,-0.5343615732021495
2025-11-20,0.0011792669060534072,-0.3967078089616592,-0.178202784381597
2025-11-21,0.0002736821073903785,-0.3827783024152451,1.0156430631973816
2025-11-22,0.00022974727752032365,-0.547927526145171,1.5213607092353647
2025-11-23,0.00023292646741102942,-0.6789103107580885,1.5395030822898332
2025-11-24,0.00028252197887482374,-0.6590096152157419,1.4597592097493663
2025-11-25,0.0003881633805403623,-0.6567347307088469,-0.9070668013186083
2025-11-26,0.0003170418015486055,-0.459320851632336,-0.6025426141326847
2025-11-27,0.00025535205372823066,-0.4462202139155638,-0.6041591425885365
2025-11-28,0.0002539551728343214,-0.44246151947901435,-0.31460136337679584
2025-11-29,0.0002894777924060213,-0.43474687743254997,-1.1712053648887806
2025-11-30,0.0004095228397608794,-1.4368514374230732,-1.2739783361160844
2025-12-01,0.000516999784608138,-1.2176859149646504,-1.3938124481112484
2025-12-02,0.0004204838196753522,-1.2128542226464059,-0.2994437422582444
2025-12-03,0.0004213952095152446,-1.2093097902353003,-0.11891340687029076
2025-12-04,0.0005290771800787862,-0.8745379853006175,0.03998705394902609
2025-12-05,0.00025661614765189487,-1.14743419959731,0.6360829688398045
2025-12-06,0.0002426458472173445,-1.2410119222820648,0.451628111073472
2025-12-07,0.00024377252310993296,-1.2967132163874344,0.8480093391799222
2025-12-08,0.0002796253793265519,-1.35733951003098,0.8071749345254703
2025-12-09,0.0009748410416490057,-1.346312978962332,0.0
2025-12-10,0.0005149433016345222,-1.0168377280474084,0.0
2025-12-11,0.00041523931071345515,-1.1744743498123296,0.0
2025-12-12,0.0003602729835444233,-1.0088072769470733,0.0
2025-12-13,0.00028858161577041626,-1.0009257971981305,0.0
2025-12-14,0.0002873586187045295,-1.984130611843566,0.0
2025-12-15,0.0003384527274401664,-1.6535168519598853,0.0
2025-12-16,0.0004602295739226158,-0.8209059860934773,0.0
2025-12-17,0.0002797089598104744,-0.5023548607566943,0.0
2025-12-18,0.0002250484464830996,-0.4908633795857961,0.0
2025-12-19,0.00022286584190141183,-0.47960123493210266,0.0
2025-12-20,0.00023180019318267236,-0.6177639609888261,0.0
2025-12-21,0.000400051130717109,-0.6099786678713449,0.0
2025-12-22,0.0004578921867789607,-0.7936916677201369,0.0
2025-12-23,0.00036336102468241267,-0.423772228677057,0.0
2025-12-24,0.00028861565377439496,-0.4106469899445556,0.0
2025-12-25,0.00028487869586482693,-0.575478072211477,0.0
2025-12-26,0.0002966876196890039,-1.481916618217619,0.0
2025-12-27,0.0002915752339574458,-1.9033469879497587,0.0
2025-12-28,0.00040113719361268944,-1.8920263677213993,0.0
2025-12-29,0.0004099612627204753,-1.5681327984387463,0.0
2025-12-30,0.0004706350187443416,-0.18684180946222384,0.0
2025-12-31,0.0002803021758543,0.03771707814205087,0.0
2026-01-01,0.00022511725234509148,-0.30289926969555614,0.0
2026-01-02,0.0002237046021905985,-0.490382603638701,0.0
2026-01-03,0.0002492941191913345,-0.4863024424135669,0.0
2026-01-04,0.0004063982570041114,-0.4878425535820291,0.0
2026-01-05,0.000519709143046544,-0.7306822246757914,0.0
2026-01-06,0.0004506190785004114,-0.6405143801155689,0.0
2026-01-07,0.00035631317272746,-0.6346094351186654,0.0
2026-01-08,0.0003553806334127933,-1.2297872886984182,0.0
2026-01-09,0.0004365511463804047,-2.0302420254572358,0.0
2026-01-10,0.0003592349990968658,-2.1213454677745345,0.0
2026-01-11,0.0004097793531733105,-2.0689731236930324,0.0
2026-01-12,0.00044851778360328236,-1.8793365354322704,0.0
2026-01-13,0.0004413633683804107,-1.7924242770266696,0.0
2026-01-14,0.0003218407241818313,-1.053724791445126,0.0
2026-01-15,0.0005349590332779401,-1.1358018258388027,0.0
2026-01-16,0.005435458731741814,1.6495842343958251,0.0
2026-01-17,0.0008839143291337493,1.6175478188186798,0.0
2026-01-18,0.0004948975729090594,1.5845612815848857,0.0
2026-01-19,0.00036441255123347027,1.5696512270918803,0.0
2026-01-20,0.000372427385804529,1.5387797690257303,0.0
