Date,regime_prob_0,regime_prob_1,regime_transition_velocity
2024-10-23,0.1705909286326631,0.8294090713673369,0.07984415837732367
2024-10-24,0.18120406156435204,0.818795938435648,0.015009236531262975
2024-10-25,0.3029823517460137,0.6970176482539864,0.1722205095775122
2024-10-28,0.28210433867559154,0.7178956613244084,0.029525969239593657
2024-10-29,0.26484069155381534,0.7351593084461847,0.02441448389563922
2024-10-30,0.20489385618961575,0.7951061438103842,0.0847776275933981
2024-10-31,0.4688517478925391,0.531148252107461,0.3732928303416828
2024-11-01,0.7459684329018507,0.2540315670981493,0.3919021743000415
2024-11-04,0.9848313219800504,0.015168678019949611,0.3378031372820103
2024-11-05,0.8674914975300255,0.1325085024699745,0.16594357114370328
2024-11-06,0.5586048202324571,0.4413951797675429,0.43683172827058286
2024-11-07,0.2454992990736804,0.7545007009263196,0.44279807447663805
2024-11-08,0.042722276326285204,0.9572777236737148,0.2867700157070039
2024-11-11,0.041128504332741435,0.9588714956672586,0.0022539339686000423
2024-11-12,0.03730053472500969,0.9626994652749903,0.005413566535606209
2024-11-13,0.04343241335970779,0.9565675866402922,0.008671785928015876
2024-11-14,0.06752972502482733,0.9324702749751727,0.03407874497354344
2024-11-15,0.21858677360401685,0.7814132263959832,0.21362692679274123
2024-11-18,0.33663138748967275,0.6633686125103273,0.16694029392218995
2024-11-19,0.43410298633713124,0.5658970136628687,0.1378456570362656
2024-11-20,0.4307727827799172,0.5692272172200828,0.004709619036075283
2024-11-21,0.379338050188556,0.6206619498114441,0.07273969640773649
2024-11-22,0.27314118905718726,0.7268588109428128,0.15018504129343385
2024-11-25,0.13918930343567687,0.8608106965643232,0.18943657335138958
2024-11-26,0.07525860022654117,0.9247413997734588,0.0904116675304088
2024-11-27,0.07701148331457465,0.9229885166854254,0.00247895103635136
2024-11-29,0.07646816851599347,0.9235318314840065,0.0007683631567914963
2024-12-02,0.08412630520464522,0.9158736947953549,0.01083024076759823
2024-12-03,0.08077431285670632,0.9192256871432937,0.004740433039425965
2024-12-04,0.07933941117990591,0.9206605888200942,0.0020292574120030936
2024-12-05,0.08006263095427876,0.9199373690457212,0.0010227872134945695
2024-12-06,0.07495973507827224,0.9250402649217279,0.007216584555226255
2024-12-09,0.14454565598553726,0.8554543440144627,0.09840935309727578
2024-12-10,0.1957262475534238,0.8042737524465763,0.07238028672558315
2024-12-11,0.21567564161003214,0.7843243583899678,0.028212703635980805
2024-12-12,0.1942167904600808,0.8057832095399192,0.030347398329206698
2024-12-13,0.19117906536400806,0.8088209346359919,0.0042959920296271594
2024-12-16,0.24777025093475355,0.7522297490652465,0.0800320221449208
2024-12-17,0.4096780126471513,0.5903219873528488,0.22897215246714422
2024-12-18,0.664657714784311,0.33534228521568893,0.3605957528922234
2024-12-19,0.900713803077574,0.09928619692242599,0.33383372154507324
2024-12-20,0.9676107881992437,0.03238921180075628,0.09460662364093649
2024-12-23,0.8722499729555024,0.1277500270444976,0.13486055823665394
2024-12-24,0.610978177263703,0.389021822736297,0.3694941169329151
2024-12-26,0.33421691033497364,0.6657830896650263,0.39139953723016935
2024-12-27,0.13662318126889691,0.8633768187311031,0.2794397314851206
2024-12-30,0.19893161030180603,0.8010683896981939,0.08811742538850159
2024-12-31,0.3793225269123634,0.6206774730876367,0.2551112807995642
2025-01-02,0.6281066270487057,0.3718933729512944,0.3518338485156014
2025-01-03,0.6348568992514104,0.36514310074858963,0.009546326498775154
2025-01-06,0.4849795024335142,0.5150204975664859,0.21195864727304306
2025-01-07,0.2770387548591182,0.7229612451408819,0.294072625389711
2025-01-08,0.19200596054479194,0.807994039455208,0.1202545309658019
2025-01-10,0.3043074544102002,0.6956925455897999,0.15881829569921918
2025-01-13,0.44787765503577653,0.5521223449642235,0.20303892487731628
2025-01-14,0.6049718291427817,0.39502817085721836,0.222164711591927
2025-01-15,0.46607729942835,0.53392270057165,0.1964265276615821
2025-01-16,0.27588851007906406,0.7241114899209359,0.2689675653090798
2025-01-17,0.07792886651904228,0.9220711334809577,0.2799572127251266
2025-01-21,0.06264565672502002,0.93735434327498,0.021613722567299633
2025-01-22,0.04211322665130749,0.9578867733486925,0.02903724107872147
2025-01-23,0.04146965053229603,0.958530349467704,0.0009101540759254384
2025-01-24,0.042935438115962295,0.9570645618840378,0.002072936680378889
2025-01-27,0.15950640249987288,0.8404935975001271,0.16485623881063743
2025-01-28,0.18303258459416855,0.8169674154058315,0.03327104578861193
2025-01-29,0.23340340630963555,0.7665965936903644,0.07123509921789074
2025-01-30,0.14660856613103437,0.8533914338689657,0.12274644012458309
2025-01-31,0.18589157285943328,0.8141084271405667,0.055554560886095276
2025-02-03,0.368606728950812,0.631393271049188,0.2583982517955448
2025-02-04,0.4345205605025992,0.5654794394974009,0.09321623452851302
2025-02-05,0.38404060695769787,0.6159593930423021,0.07138943493116315
2025-02-06,0.16275603748709624,0.8372439625129038,0.3129436392892162
2025-02-07,0.12387498364654588,0.8761250163534541,0.05498611366066479
2025-02-10,0.11705654550851453,0.8829434544914855,0.009642727689005922
2025-02-11,0.12338069529099296,0.8766193047090071,0.008943698392859845
2025-02-12,0.09734520679917483,0.9026547932008252,0.03681974092813785
2025-02-13,0.09396934697320401,0.906030653026796,0.004774186750558373
2025-02-14,0.07443225359353223,0.9255677464064678,0.027629622426881457
2025-02-18,0.05115622684188167,0.9488437731581184,0.03291727271034325
2025-02-19,0.053725210681885745,0.9462747893181143,0.0036330917880511284
2025-02-20,0.06895088361489166,0.9310491163851083,0.021532353158113905
2025-02-21,0.3780317062982544,0.6219682937017457,0.4371062913082453
2025-02-24,0.6915041506587156,0.3084958493412844,0.44331698224480975
2025-02-25,0.9964583829205129,0.003541617079487095,0.4312704111677086
2025-02-26,0.9984502140478155,0.0015497859521845215,0.0028168745941882173
2025-02-27,0.9991176499822375,0.0008823500177624355,0.0009438969504747974
2025-02-28,0.9710685153282187,0.028931484671781325,0.03966746664054263
2025-03-03,0.9715848262630106,0.028415173736989437,0.0007301739263842099
2025-03-04,0.9713966561547533,0.02860334384524662,0.0002661127191305503
2025-03-05,0.9888823815291969,0.011117618470803038,0.024728549972469486
2025-03-06,0.9871355785801166,0.01286442141988345,0.0024703524213828022
2025-03-07,0.983737974135593,0.016262025864407045,0.004804938285024327
2025-03-10,0.9943910060035002,0.005608993996499826,0.0150656621479871
2025-03-11,0.9947972965287586,0.005202703471241461,0.0005745815710841096
2025-03-12,0.9922090877998977,0.007790912200102289,0.00366027988660746
2025-03-13,0.9804112677646808,0.019588732235319192,0.01668463710024077
2025-03-14,0.7808540023422911,0.21914599765770895,0.2822165912304311
2025-03-17,0.4735070177274184,0.5264929822725817,0.434654273996828
2025-03-18,0.18112580651153257,0.8188741934884675,0.41348947428457816
2025-03-19,0.06410485802818529,0.9358951419718147,0.16549261242691293
2025-03-20,0.05623138547649503,0.9437686145235049,0.011134771665572649
2025-03-21,0.042200185146204806,0.9577998148537953,0.019843113803470393
2025-03-24,0.03864059720305883,0.9613594027969412,0.0050340175456567516
2025-03-25,0.04093570480099111,0.9590642951990089,0.0032457722921013636
2025-03-26,0.04080779839996245,0.9591922016000376,0.0001808869670490661
2025-03-27,0.046683145799560316,0.9533168542004397,0.00830899597616485
2025-03-28,0.10160548958390678,0.8983945104160932,0.07767192345714043
2025-03-31,0.2469500091373068,0.7530499908626932,0.2055481907690198
2025-04-01,0.36153081335312465,0.6384691866468752,0.162041727309626
2025-04-02,0.3486241419757137,0.6513758580242863,0.01825278970702731
2025-04-03,0.5216568076297979,0.478343192370202,0.24470514250157524
2025-04-04,0.7228548550169343,0.2771451449830657,0.28453700733787285
2025-04-07,0.9999500965100334,4.990348996656182e-05,0.3918718485885888
2025-04-08,0.9999998955288582,1.0447114183569356e-07,7.042644781480815e-05
2025-04-09,0.9767369006466552,0.023263099353344825,0.03289884286382735
2025-04-10,0.9622707413804782,0.037729258619521866,0.020458238629676766
2025-04-11,0.6912272764613555,0.3087727235386445,0.3833133440812195
2025-04-14,0.41375344035443745,0.5862465596455626,0.39240726222609296
2025-04-15,0.11791402965702465,0.8820859703429754,0.4183801068927453
2025-04-16,0.3043466242980398,0.6956533757019602,0.2636555038097293
2025-04-17,0.35535812392625543,0.6446418760737445,0.07214115461121268
2025-04-21,0.5743817254675911,0.4256182745324089,0.30974614777955756
2025-04-22,0.4395307927135867,0.5604692072864134,0.1907080179993753
2025-04-23,0.4213170180927361,0.578682981907264,0.02575816709081381
2025-04-24,0.2002088690347391,0.7997911309652609,0.31269414314903116
2025-04-25,0.10395206382567082,0.8960479361743292,0.13612767939736958
2025-04-28,0.054555699700785075,0.945444300299215,0.06985700807733326
2025-04-29,0.049600883990174004,0.9503991160098261,0.0070071675770054615
2025-04-30,0.05078284280105757,0.9492171571989424,0.0016715421805179932
2025-05-01,0.05507693564312577,0.9449230643568742,0.0060727643353420515
2025-05-02,0.055572875185792764,0.9444271248142072,0.0007013644273567949
2025-05-05,0.05675214552012426,0.9432478544798757,0.0016677401005158706
2025-05-06,0.06642632566176049,0.9335736743382396,0.01368135676114235
2025-05-07,0.07069138469381027,0.9293086153061897,0.006031704327446734
2025-05-08,0.07071715971803527,0.9292828402819647,3.64513888294644e-05
2025-05-09,0.06402663382836829,0.9359733661716317,0.009461832452575383
2025-05-12,0.0560126471036399,0.94398735289636,0.011333488714788767
2025-05-13,0.04868867962969331,0.9513113203703067,0.010357654132034764
2025-05-14,0.03850912664253897,0.9614908733574611,0.01439606189332922
2025-05-15,0.03884354421280561,0.9611564557871944,0.0004729378633669391
2025-05-16,0.03855414527544904,0.9614458547245509,0.00040927190214595023
2025-05-19,0.04215052036067249,0.9578494796393275,0.0050860424209036425
2025-05-20,0.04817696698710819,0.9518230330128918,0.008522682552022952
2025-05-21,0.0945075677780482,0.9054924322219517,0.06552136399144107
2025-05-22,0.13202233815883077,0.8679776618411692,0.05305389706181518
2025-05-23,0.2837096000789032,0.7162903999210968,0.21451818304660636
2025-05-27,0.25673079170449337,0.7432692082955066,0.038153796699755216
2025-05-28,0.24269640623453645,0.7573035937654636,0.019847618271185075
2025-05-29,0.09865427102513823,0.9013457289748618,0.20370634116631003
2025-05-30,0.09034084960732199,0.909659150392678,0.011756953318798674
2025-06-02,0.07030368366479596,0.9296963163352041,0.02833683182744066
2025-06-03,0.06531375343821733,0.9346862465617827,0.007056827001722906
2025-06-04,0.06172049894152164,0.9382795010584783,0.005081629242285142
2025-06-05,0.08017090627999332,0.9198290937200067,0.026092816289374744
2025-06-06,0.07355210609014282,0.9264478939098572,0.0093603969951242
2025-06-09,0.07223559648645006,0.9277644035135499,0.0018618257365367436
2025-06-10,0.05116120589227213,0.9488387941077279,0.029803688997034415
2025-06-11,0.05821990383995628,0.9417800961600438,0.00998250637031002
2025-06-12,0.07163143871094292,0.9283685612890571,0.018966774506789026
2025-06-13,0.33139297920877087,0.6686070207912291,0.36735829355495625
2025-06-16,0.383672032896272,0.6163279671037281,0.07393374675289523
2025-06-17,0.6540456571209589,0.3459543428790411,0.38236604628651905
2025-06-18,0.5461131820807276,0.45388681791927254,0.15263957002239079
2025-06-20,0.6974344329093007,0.3025655670906992,0.21400056519702926
2025-06-23,0.4815733245347443,0.5184266754652558,0.3052737070521863
2025-06-24,0.3328877434928627,0.6671122565071372,0.21027316523875275
2025-06-25,0.12216040019285307,0.8778395998071469,0.2980134668577248
2025-06-26,0.05011129695527869,0.9498887030447213,0.10189281895539698
2025-06-27,0.04301874527162025,0.9569812547283798,0.010030382782861951
2025-06-30,0.04292097933139577,0.9570790206686043,0.00013826191860361872
2025-07-01,0.049431231171182616,0.9505687688288174,0.00920688644629101
2025-07-02,0.05380509021368872,0.9461949097863113,0.006185570777820322
2025-07-03,0.05763197073829036,0.9423680292617097,0.005412026339473047
2025-07-07,0.09360172112675422,0.9063982788732458,0.05086890883454056
2025-07-08,0.11300708429320994,0.8869929157067901,0.027443327772776967
2025-07-09,0.11600656913878729,0.8839934308612127,0.004241912148748044
2025-07-10,0.08078992011832348,0.9192100798816765,0.04980386266607304
2025-07-11,0.08499579654287359,0.9150042034571264,0.005948007481263994
2025-07-14,0.10588619384161069,0.8941138061583893,0.02954348318323627
2025-07-15,0.14642833191693178,0.8535716680830683,0.05733524151372169
2025-07-16,0.16773098202725137,0.8322690179727487,0.030126496700502697
2025-07-17,0.16757983843356938,0.8324201615664306,0.00021374932005085193
2025-07-18,0.14364593262493078,0.8563540673750693,0.03384765419513693
2025-07-21,0.1364405262686149,0.8635594737313852,0.010189983391511278
2025-07-22,0.13140690054033174,0.8685930994596682,0.007118621772848089
2025-07-23,0.10523585955179961,0.8947641404482004,0.03701144110740435
2025-07-24,0.06334625327610859,0.9366537467238915,0.05924084931755138
2025-07-25,0.037680347825140806,0.9623196521748592,0.03629707157934412
2025-07-28,0.038994461436168484,0.9610055385638315,0.0018584372912143858
2025-07-29,0.06734195098791411,0.9326580490120859,0.04008940418330825
2025-07-30,0.10629458911711082,0.8937054108828892,0.055087349132521314
2025-07-31,0.3639217627206097,0.6360782372793903,0.36433984294591604
2025-08-01,0.655148799018745,0.34485120098125494,0.4118572244625446
2025-08-04,0.8894438861021156,0.1105561138978844,0.331343289750688
2025-08-05,0.9280302144246676,0.07196978557533246,0.05456930883593411
2025-08-06,0.7223520332462294,0.27764796675377057,0.2908728733067779
2025-08-07,0.5270979830739053,0.4729020169260947,0.2761309258619775
2025-08-08,0.2301811755001051,0.7698188244998949,0.4199037761673908
2025-08-11,0.1584843044008324,0.8415156955991676,0.10139468748830707
2025-08-12,0.08461233321780126,0.9153876667821987,0.10447074352627707
2025-08-13,0.08783154343136265,0.9121684565686373,0.004552650744148527
2025-08-14,0.04732183434334405,0.952678165656656,0.05728938000006457
2025-08-15,0.059286570961789485,0.9407134290382105,0.01692069279602754
2025-08-18,0.06726154194419773,0.9327384580558022,0.011278312122853656
2025-08-19,0.16444325809214091,0.8355567419078591,0.13743570099111363
2025-08-20,0.3345171830951116,0.6654828169048883,0.24052085134522583
2025-08-21,0.6131053984033963,0.38689460159660377,0.393983232406292
2025-08-22,0.528677456102571,0.4713225438974291,0.11939914104508029
2025-08-25,0.3652907440822018,0.6347092559177981,0.2310637040507532
2025-08-26,0.09167344592213052,0.9083265540778694,0.38695329395785577
2025-08-27,0.08828487771104342,0.9117151222889567,0.004792159121145813
2025-08-28,0.06876435776408606,0.9312356422359139,0.02760618405356155
2025-08-29,0.11452044761326598,0.885479552386734,0.06470888282587213
2025-09-02,0.4029860393843574,0.5970139606156425,0.40795195216065827
2025-09-03,0.6319653602587757,0.3680346397412242,0.3238256610835831
2025-09-04,0.6269458113516189,0.3730541886483812,0.0070987141414963605
2025-09-05,0.4132884115827549,0.5867115884172451,0.30215719245449757
2025-09-08,0.21668927426317433,0.7833107257368256,0.27803316634820124
2025-09-09,0.17138029551600745,0.8286197044839926,0.0640765722415178
2025-09-10,0.11879619709595682,0.8812038029040432,0.07436514515079724
2025-09-11,0.09321898545821539,0.9067810145417846,0.036171639585780874
2025-09-12,0.0888998894322566,0.9111001105677434,0.006108124177102671
2025-09-15,0.09424800752115647,0.9057519924788435,0.0075633811344950974
2025-09-16,0.20381421137832498,0.796185788621675,0.15495001147254303
2025-09-17,0.2498258652512801,0.75017413474872,0.06507030493434961
2025-09-18,0.29077038874351874,0.7092296112564813,0.057904300427627696
2025-09-19,0.1992591405131909,0.8007408594868092,0.12941644835702054
2025-09-22,0.26338280297826416,0.7366171970217359,0.09068455312714119
2025-09-23,0.4202485718258777,0.5797514281741224,0.221841697776378
2025-09-24,0.5650868166122218,0.43491318338777823,0.2048322101271621
2025-09-25,0.7596158596411466,0.24038414035885336,0.2751056109269649
2025-09-26,0.5958473585633388,0.40415264143666124,0.2316036353137487
