Date,dxy_regime_prob,dxy_momentum_z,dxy_vol_z
2024-10-14,3.9549409626514976e-05,1.3884250435664864,-0.5416036040906198
2024-10-15,2.9724479640146267e-05,1.709907475474688,-0.918412060696239
2024-10-16,3.512698352955108e-05,1.5641017932784649,-1.0208323408021245
2024-10-17,3.2378368405995164e-05,1.9375586220068948,-1.3252450501325437
2024-10-18,3.736866841502729e-05,1.815561152490224,-1.1500749460925748
2024-10-21,5.0268930869409374e-05,1.9052508161909767,-1.086778610062084
2024-10-22,3.114905434587887e-05,1.6882069314181207,-1.1109430898917882
2024-10-23,3.630682965410027e-05,1.593491769834845,-1.1767066794692995
2024-10-24,3.955173293171043e-05,1.1759538446459854,-0.949667714825426
2024-10-25,3.174311582033903e-05,0.9702562765828582,-1.0895002744807516
2024-10-28,2.874784317967002e-05,0.9937534256660038,-1.094520195185494
2024-10-29,2.838648190931689e-05,0.9631587515265592,-1.082248142764676
2024-10-30,3.40916356779722e-05,0.5570485630130669,-1.0276229407701272
2024-10-31,2.9029789795750385e-05,0.5145599007200127,-1.021943230340188
2024-11-01,3.4709259584047355e-05,0.7551308014416398,-1.0080996896594598
2024-11-04,4.657077407204325e-05,0.2731587195966842,-0.9348541456308768
2024-11-05,0.0001083896815367,0.0158986296127763,-0.745275314930902
2024-11-06,0.0089965762748663,0.8150404716070577,0.6622199681986874
2024-11-07,0.002039367733164,0.3246222430776165,0.8328789040577217
2024-11-08,0.0005437927481499,0.8216257220164921,0.8324788303795354
2024-11-11,0.000195536861903,0.8287275164284422,0.8366430913157162
2024-11-12,8.450588017212367e-05,1.071284756457228,0.8894592220848515
2024-11-13,5.471319359823163e-05,1.132057846659999,0.9118427206247448
2024-11-14,3.393607345205687e-05,1.4682505674299644,0.7963562487140912
2024-11-15,2.903348082641425e-05,1.3577729770517284,0.804796658043499
2024-11-18,4.0380706665333776e-05,1.0779807126221668,0.92685133745422
2024-11-19,3.001550164402494e-05,1.0601994627584048,0.9308459487691229
2024-11-20,4.317467962986173e-05,1.514155395020936,0.8884372173947406
2024-11-21,3.504838032203379e-05,1.6913111290258476,0.8756782532513556
2024-11-22,4.856665049982215e-05,1.814988358978342,0.9094519246045618
2024-11-25,7.711574666587055e-05,1.6544902044989924,1.0628606097398958
2024-11-26,3.696453034350861e-05,2.054200191719312,0.8692354138719032
2024-11-27,0.0001736393433387,0.4939110960393048,0.3350803138843291
2024-11-29,5.808906129896317e-05,0.6386313974792691,0.2067789343535614
2024-12-02,8.653342904994671e-05,0.764285210156126,0.3130885566362149
2024-12-03,3.6266138493703445e-05,0.3973374059577015,0.2187969877300225
2024-12-04,2.965089486293909e-05,0.0982344300350832,0.1230933371858423
2024-12-05,6.519676950688419e-05,-0.5343381820801549,0.2000518593706986
2024-12-06,3.67214629459897e-05,-0.4929042972547807,0.2193143945928259
2024-12-09,3.107980418711668e-05,-0.4001393190428617,0.241424722998937
2024-12-10,3.1963805666554994e-05,-0.0178269004731924,0.1989967883960293
2024-12-11,3.413854746879893e-05,0.2031751863079447,0.2357553384238001
2024-12-12,3.229300675475612e-05,0.0744712634100848,0.1632286614746381
2024-12-13,2.8714781228005457e-05,-0.0703711037477383,0.1247299302328788
2024-12-16,2.960795726127384e-05,-0.4498359979815818,-0.0163213461754123
2024-12-17,2.968961770041697e-05,-0.0065249965012871,-0.2413068940343174
2024-12-18,0.0002533654822292,0.501640975222478,0.2911645725669463
2024-12-19,7.15888321362744e-05,1.2697830501521012,-0.236810898345136
2024-12-20,0.0001216894595867,1.0106273553229828,0.0934162855823968
2024-12-23,5.492107431273367e-05,0.8345806088651528,-0.0460724369753717
2024-12-24,3.480592479152142e-05,1.009261177721774,-0.060977777778237
2024-12-26,3.0277666040532305e-05,0.951072919352328,-0.0398960466902308
2024-12-27,2.954795771333177e-05,1.249114925908786,-0.3330726695492889
2024-12-30,2.910816701549505e-05,1.1694394424229406,-0.3405125482643558
2024-12-31,3.618223016607974e-05,1.2714847867962784,-0.3160555361672402
2025-01-02,0.000131046052481,1.6447175980041506,-0.0406706841741385
2025-01-03,6.03389656652399e-05,1.2047878981834876,0.136936120196509
2025-01-06,8.435119691991667e-05,0.6585616414359419,0.4302843806080713
2025-01-07,4.036982051832e-05,0.7966311490544816,0.4439249973849464
2025-01-08,5.199957695248126e-05,1.1962673380090918,0.4901421523356081
2025-01-09,3.1579465246042935e-05,1.188728874878828,0.4905812787678032
2025-01-10,4.260115045407633e-05,0.8325757944033425,0.127288241928081
2025-01-13,3.5540812481266804e-05,0.7891749805724302,0.1098852472146968
2025-01-14,7.399495287920461e-05,0.852795195714492,0.0170033972650561
2025-01-15,3.604570895369248e-05,0.5057799173420734,-0.0024280255800443
2025-01-16,3.074642929644667e-05,0.304667885061174,0.0020637674064654
2025-01-17,4.095511929004461e-05,0.6022874589357465,0.0359519946992651
2025-01-21,0.0007597456078513,-0.0609422290626184,0.8072910206060274
2025-01-22,0.0001100448440019,-0.0724055782073331,0.8051605679596795
2025-01-23,4.297615954718947e-05,-0.3460599532125027,0.7535429410839829
2025-01-24,6.495543483246233e-05,-1.1973709004283553,0.473780663169613
2025-01-27,3.350914741514379e-05,-1.0083938427157135,0.4292475529611361
2025-01-28,4.88504306866035e-05,-0.3170733854740895,0.4176900560479568
2025-01-29,3.156476726786184e-05,-0.4019090367064022,0.3860102573456745
2025-01-30,3.143417813254646e-05,-0.8254982895747405,0.2240958571716934
2025-01-31,5.249964241219413e-05,-0.5527002567763936,0.4016156823306656
2025-02-03,6.491600066162913e-05,-0.4659609138716962,0.4812977154534842
2025-02-04,0.0002657536176241,-1.218644758815178,0.7863485283048239
2025-02-05,7.575751226315858e-05,-1.049730964153159,0.6862812493395193
2025-02-06,3.594216497415604e-05,-0.8864718550641467,0.7025019354496504
2025-02-07,3.66590484660314e-05,-0.6145932951343566,0.7758786517392426
2025-02-10,3.360062959030648e-05,-0.6748102622655179,0.7412911096606061
2025-02-11,3.777780180192389e-05,-0.1489334079087807,0.0930696091727296
2025-02-12,2.9516873861824167e-05,-0.2232453013918029,0.0858121928152696
2025-02-13,6.412329632765673e-05,-0.5155924944218786,0.2565585815192875
2025-02-14,9.947433059016562e-05,-0.5927919118346221,0.3357091460263947
2025-02-18,5.687153292488486e-05,-0.2584687073402285,0.4581334795936382
2025-02-19,3.3305750126716494e-05,-0.4930353086684453,0.3242399206296432
2025-02-20,0.0001187026210026,-1.0429639865350628,0.5623430968673808
2025-02-21,4.40843400244948e-05,-0.7743176431365312,0.6158561381897526
2025-02-24,3.060895449905633e-05,-1.1019291658061583,0.4243206769753506
2025-02-25,3.431731399876548e-05,-1.6124619467278092,0.1608610973732052
2025-02-26,3.0014266992263335e-05,-0.9724649806988372,-0.2114517292833049
2025-02-27,0.0001052542884803,-0.284492988552753,0.1498299486246584
2025-02-28,5.2265825870964425e-05,-0.1346674042706304,0.2144263001356182
2025-03-03,0.0001573409704245,-0.8283310533969155,0.4525712123253782
2025-03-04,0.0003637011301116,-1.563486842448626,0.724445632746512
2025-03-05,0.0001545248420698,-1.361050354554041,0.7188505638035231
2025-03-06,0.0118720026318909,-2.311201454717072,1.5613370636852857
2025-03-07,0.0013875257176679,-2.085622281400026,1.511493890868608
2025-03-10,0.0002477028235416,-1.6282008959482817,1.4391865701531978
2025-03-11,0.0001042218411566,-2.167695693106155,1.2939753363561002
2025-03-12,4.154090563333167e-05,-2.134255528540315,1.3090431498545942
2025-03-13,3.311173777984308e-05,-1.5395191666810186,1.2339313657020448
2025-03-14,2.977485114031449e-05,-1.7545155336345706,1.1587409747651496
2025-03-17,3.738627563876532e-05,-1.9497084505212845,1.1524698091595047
2025-03-18,3.048610767320164e-05,-1.860390200525791,1.1520960043203894
2025-03-19,3.0440963522227428e-05,-1.810721101219977,1.1746658281831608
2025-03-20,4.0362063914620135e-05,-2.0253577575356974,0.9233602358086848
2025-03-21,3.304152787452001e-05,-2.0909185166318696,0.8705965942179676
2025-03-24,3.0319748673389043e-05,-1.5123337248064552,0.7529890843920867
2025-03-25,2.896440697687337e-05,-0.9844894667061096,0.4175560197107774
2025-03-26,3.694655284114042e-05,-0.7689436747609572,0.5141187008423861
2025-03-27,4.861503701555275e-05,-0.0704785791418343,-0.9541610507544552
2025-03-28,3.153752833470572e-05,0.042145512243665,-0.9956536991550118
2025-03-31,3.501563477602414e-05,0.101284766814475,-0.9780052790066052
2025-04-01,5.758531620927376e-05,0.4115306323130974,-1.207408728906025
2025-04-02,0.0002699512629437,0.0422153968835347,-1.0135767026941105
2025-04-03,0.0143016697634815,-1.120257511147131,0.6575842488200259
2025-04-04,0.0090563148012058,-0.4918051309454645,1.1204212795850994
2025-04-07,0.0019105280821212,-0.1415945677320199,1.1068552559387892
2025-04-08,0.0007840555981263,-0.243078698616544,1.1342669591596797
2025-04-09,0.0010162369566777,-0.3916319619922875,1.1152171471251833
2025-04-10,0.0613755255659137,-1.8428144442083851,2.3341213665054936
2025-04-11,0.0823890383840385,-2.621945876286628,2.493654279075409
2025-04-14,0.0123922969883526,-2.7960649731362754,2.431060693753025
2025-04-15,0.0042748638188414,-2.4057185503067773,2.6489031062994663
2025-04-16,0.0036359870327895,-3.1017919325299883,2.6043009864460984
2025-04-17,0.0006084335655365,-2.8282048935759634,2.626948625204632
2025-04-21,0.0020336205413665,-3.450116805407972,2.7734711810730577
2025-04-22,0.0007591955310007,-3.162459234762288,2.9893473503458776
2025-04-23,0.0009318594128181,-2.6480498494736686,3.378025145396163
2025-04-24,0.0003322019291966,-2.7136116761829467,3.382998010087832
2025-04-25,7.960285712818137e-05,-1.613179846964674,2.827889801042234
2025-04-28,6.079687145291456e-05,-2.428198343039298,2.44186933997991
2025-04-29,3.631017463810561e-05,-2.4254273851197694,2.4384484083136235
2025-04-30,3.308427759670062e-05,-2.1175895129938835,2.506485430455703
2025-05-01,0.0001100742613366,-1.6223965896426942,2.789266260259787
2025-05-02,4.452414025257641e-05,-0.5833735634888894,1.6336107186567346
2025-05-05,3.3299121553887094e-05,-0.0297724062428036,1.203014745916024
2025-05-06,6.733766957113935e-05,-0.3036802643495587,1.332180487447869
2025-05-07,4.866431422069095e-05,-0.4293272266505564,1.2461132997125763
2025-05-08,0.0003291472679228,0.7093669011902412,1.353245434187315
2025-05-09,0.0001129542201555,0.5260101075272888,1.40492825364675
2025-05-12,0.0034837464357055,2.105502669933485,1.427641739555714
2025-05-13,0.0017493756372506,1.2139176686102908,1.6970265022825677
2025-05-14,0.0002847751113991,0.6673122417528362,1.4473910164620536
2025-05-15,7.465942634590306e-05,0.9093277372501806,1.3079575673426866
2025-05-16,3.905100515788888e-05,0.9255431303258086,1.3091685057538178
2025-05-19,8.172182390321677e-05,0.807329681438501,1.4081861487273315
2025-05-20,4.379194114391148e-05,0.4750540837843272,1.4557690927576008
2025-05-21,6.389971047589056e-05,-0.0081495071313018,1.5735064354724912
2025-05-22,4.655871656878995e-05,-0.2385940187454152,1.3989576393059613
2025-05-23,0.0001672811534715,-0.6031128913190157,1.6329454497424394
2025-05-26,4.859627281260419e-05,-0.6099588194678175,1.6328183594503023
2025-05-27,6.761024584771691e-05,0.1087529024149889,1.6506765774045182
2025-05-28,4.399053052948635e-05,0.1019988488619255,1.6466958171037376
2025-05-29,7.13853977300783e-05,-0.8832017176736263,1.3359777208768635
2025-05-30,3.368705741961503e-05,-0.6735803849720259,1.3228687390646314
2025-06-02,7.544973624969817e-05,-1.904632410360886,0.3247594932283042
2025-06-03,6.599877457552785e-05,-1.1129673050942266,0.3924411315685604
2025-06-04,5.545455882205685e-05,-1.4122277428719143,0.43276230232839
2025-06-05,3.199211140849112e-05,-1.3474648630468289,0.4372207179742994
2025-06-06,4.480966398330863e-05,-1.2001331437136424,0.5507736274149879
2025-06-09,3.539021371860891e-05,-0.9595102072349572,0.4146270835173015
2025-06-10,2.9800357809521134e-05,-0.7074908414401985,0.4088402411300369
2025-06-11,4.412687977183182e-05,-0.6256219814156406,0.3494827117500478
2025-06-12,0.0001018511721878,-1.2968174324405617,0.4191553529937564
2025-06-13,4.26630270055052e-05,-0.6274683601515951,0.1912722014634845
2025-06-16,3.3518946979291905e-05,-0.6283411237391169,0.191459543972365
2025-06-17,0.0001329562814913,-0.4845310176886075,0.3848187543821692
2025-06-18,4.1382055260185226e-05,-0.6469631269464071,0.3058656743598205
2025-06-20,3.3599940519158493e-05,-0.4057692657316987,0.1550997705707992
2025-06-23,3.5836084194898395e-05,-0.6133391113994758,0.1822828751265363
2025-06-24,6.27059246350853e-05,-0.5736634440615999,0.1429975084915092
2025-06-25,3.5286512159985335e-05,-1.0172564289874408,-0.084366430939676
2025-06-26,5.874762795575004e-05,-1.0643551120770631,-0.0469992197303098
2025-06-27,3.652722673693581e-05,-0.8799967807013523,0.0263386833724224
2025-06-30,5.778493025663096e-05,-1.4695112440229223,-0.0707651053048562
2025-07-01,3.205208227250163e-05,-1.355725914754926,-0.0722052395161728
2025-07-02,2.8947943024121064e-05,-1.4454195711225275,-0.1058936453630823
2025-07-03,4.060144960517893e-05,-0.9462049698464378,0.0132249401017457
2025-07-04,2.9686459227271448e-05,-0.5122951968453919,-0.2371897996697194
2025-07-07,3.4592825799849784e-05,-0.4862263844183737,-0.2188819967731143
2025-07-08,2.894192564448246e-05,-0.35679911234988,-0.2285145598947462
2025-07-09,2.841756476800992e-05,-0.8826398008441617,-0.7959647781424123
2025-07-10,3.011133814022854e-05,-0.8263527865865673,-0.7619711167752989
2025-07-11,3.086754274246556e-05,-0.581592239538608,-0.7152336286452066
2025-07-14,3.1972903613398324e-05,-0.2620767298558159,-0.7060533902684303
2025-07-15,5.505010385095239e-05,0.4197158451139278,-0.7495239932465549
2025-07-16,3.608529618457704e-05,0.3893893461161822,-0.7292838629981199
2025-07-17,3.758655540718187e-05,0.9358525992123145,-0.99117156189879
2025-07-18,3.4655294854442904e-05,0.6210915366347446,-0.9119086618945496
2025-07-21,7.639905970278087e-05,0.5555445842558334,-0.7954657350335037
2025-07-22,5.7362781550377554e-05,0.3046517877782709,-0.5944473079533521
2025-07-23,3.48771228409173e-05,0.2167844435103508,-0.56338301483711
2025-07-24,3.1064945910366886e-05,0.0716978607082371,-0.6589264005935361
2025-07-25,3.516431111866605e-05,0.2406796724546043,-0.610911781481865
2025-07-28,0.0003031422841601,0.6827739925318227,-0.0314718784587152
2025-07-29,7.343591826717766e-05,0.8195914377092561,-0.0172723459363763
2025-07-30,0.0003781958381113,1.487141626638702,0.4133800033492918
2025-07-31,8.99894487944223e-05,1.4274192819164953,0.4158360612646066
2025-08-01,0.002320484333824,0.4668929474357447,1.3578531373187055
2025-08-04,0.0002849391706134,0.3787395824762108,1.3445350886438934
2025-08-05,7.006933289051124e-05,0.0431635001560003,1.2355188423132175
2025-08-06,8.36979206968601e-05,-0.1854396860685234,1.3614173531689635
2025-08-07,3.899264184136912e-05,-0.2589294870226065,1.3316402101124196
2025-08-08,3.379583031817005e-05,-0.240853183888298,1.325822761369693
2025-08-11,3.721264383328184e-05,0.3615218898071238,1.196913571778916
2025-08-12,4.5357607903101575e-05,0.3884240090704119,1.1784103982885767
2025-08-13,3.601121102653464e-05,0.3390469260111084,1.1958204158476389
2025-08-14,4.2429159718964654e-05,0.4883978774353633,1.24402593745185
2025-08-15,4.467584360357609e-05,0.0688137256902398,1.299731305707425
2025-08-18,3.773551325973842e-05,-0.3586037736780271,0.8927257810716692
2025-08-19,2.9956311679742863e-05,-0.4501756593013208,0.8633816830387231
2025-08-20,2.878052813089148e-05,-1.1044296335547306,0.2582859504052524
2025-08-21,4.125108959374245e-05,-0.9142599562228368,0.3753588339503898
2025-08-22,0.0002111537003022,-0.6539734048294754,-0.131831921688917
2025-08-25,0.0001546339977937,-0.2707105848078999,0.1973456765690317
2025-08-26,5.087087972472675e-05,-0.3940855625302976,0.2130456982338021
2025-08-27,3.169954223363734e-05,-0.0234552265368296,0.0168819185331878
2025-08-28,4.453305927377198e-05,-0.420171286400138,0.0795792723272136
2025-08-29,3.0430497897901404e-05,-0.3090807711184721,0.0591133078505865
2025-09-02,7.010557701180647e-05,-0.1285647616252512,0.2275133898055778
2025-09-03,3.956788093646038e-05,-0.0293441524348789,0.1666436227862033
2025-09-04,3.2743337770473735e-05,0.2638885668606564,0.1430453719471087
2025-09-05,6.57021618022824e-05,-0.3525259020164626,0.2396740430834922
2025-09-08,4.2308658754533645e-05,-0.3037628351961448,0.2103743661520972
2025-09-09,3.877127587278412e-05,-0.2904473149486494,0.218936194125382
2025-09-10,2.956780416742288e-05,-0.3585036628759077,0.209734556435097
2025-09-11,3.29333532867171e-05,-0.476726736922178,0.2325775634831512
2025-09-12,2.87063109835959e-05,-0.716429338190618,0.1158961462369973
2025-09-15,3.34801640632573e-05,-0.3160316382589091,-0.3110097151508596
2025-09-16,8.808851268579784e-05,-1.170451867226874,-0.4877499632969859
2025-09-17,3.995256334443853e-05,-0.8987032878776506,-0.4064631700792607
2025-09-18,5.067547292359302e-05,-0.5999365379273404,-0.1980126013031848
2025-09-19,3.732836775729526e-05,-0.1585955983791362,-0.2251373855367169
2025-09-22,3.7626652256057686e-05,-0.3273851173425124,-0.1700455629453299
2025-09-23,2.995303678861681e-05,-0.7603427642454298,-0.4890197531372826
2025-09-24,6.706548365430616e-05,-0.220140076919835,-0.2186483744026765
2025-09-25,9.400646364549364e-05,0.072455927479267,0.0438734353695501
2025-09-26,5.445610043901717e-05,0.1857686833367244,-0.06855139675019
2025-09-29,3.681396045359691e-05,0.2367270706953829,-0.0999936488546807
2025-09-30,3.093069556061879e-05,-0.06460737856944,-0.1525469725006108
2025-10-01,2.882749325548077e-05,-0.095881996052794,-0.150453664110457
2025-10-02,2.9323754145384646e-05,0.1424428866362194,-0.1790913615212295
2025-10-03,2.9690547689932573e-05,0.0545527823307696,-0.1652251226302484
2025-10-06,3.979169127125106e-05,0.4574795805313485,-0.1349831792594958
2025-10-07,4.8429252183102586e-05,1.1829861820277294,-0.4396102960451741
2025-10-08,3.615300010142558e-05,1.1983535120342197,-0.4350724187743063
2025-10-09,8.466581283115522e-05,1.323610707293661,-0.3123891681449489
2025-10-10,7.444334126757821e-05,0.786323377549833,-0.040751177149628
2025-10-13,4.075489827049025e-05,1.165931745347592,-0.1320267974791195
2025-10-14,3.392246087778307e-05,1.0719756965384328,-0.0821716423402228
