Date,gold_return_next,real_rate_real_rate,dxy_dxy,vix_vix,yield_curve_yield_spread,inflation_expectation_inflation_expectation
2024-11-13,-0.488224481473154,2.09,106.4800033569336,14.02,0.17000000000000082,2.35
2024-11-14,-0.09734444542992549,2.1,106.66999816894531,14.31,0.08999999999999986,2.33
2024-11-15,1.7500154865679907,2.1,106.69000244140625,16.14,0.1200000000000001,2.33
2024-11-18,0.6320385881703361,2.08,106.27999877929688,15.58,0.1299999999999999,2.34
2024-11-19,0.8031613844653007,2.05,106.20999908447266,16.35,0.1200000000000001,2.34
2024-11-20,0.9025053593026078,2.06,106.68000030517578,17.16,0.10000000000000053,2.35
2024-11-21,1.414610355377599,2.09,106.97000122070312,16.87,0.08999999999999986,2.34
2024-11-22,-3.4355458456271526,2.07,107.48999786376953,15.24,0.040000000000000036,2.34
2024-11-25,0.13375114394267307,1.98,106.81999969482422,14.6,0.05999999999999961,2.29
2024-11-26,0.7480003492115639,2.02,107.01000213623047,14.1,0.08999999999999986,2.28
2024-11-27,0.647755531983174,1.99,106.08000183105469,14.1,0.05999999999999961,2.26
2024-11-29,-0.8317688240967236,1.92,105.73999786376953,13.51,0.04999999999999982,2.26
2024-12-02,0.3719324904679633,1.93,106.44999694824219,13.34,0.020000000000000462,2.26
2024-12-03,0.34408809408483787,1.95,106.37000274658203,13.3,0.0600000000000005,2.28
2024-12-04,-1.0249435025779796,1.9,106.33999633789062,13.45,0.0600000000000005,2.29
2024-12-05,0.45686437043490624,1.92,105.70999908447266,13.54,0.019999999999999574,2.25
2024-12-06,0.9967332568076914,1.91,105.97000122070312,12.77,0.05000000000000071,2.24
2024-12-09,1.2270703032313035,1.93,106.1500015258789,14.19,0.07000000000000028,2.27
2024-12-10,1.3419317119437668,1.93,106.4000015258789,14.18,0.0699999999999994,2.29
2024-12-11,-1.6936150413770057,1.96,106.70999908447266,13.58,0.10999999999999943,2.3
2024-12-12,-1.1720930232558158,2.0,106.95999908447266,13.92,0.14000000000000057,2.32
2024-12-13,-0.17319644790098065,2.07,107.0,13.81,0.15000000000000036,2.33
2024-12-16,-0.2640114753648559,2.07,106.86000061035156,14.69,0.13999999999999968,2.32
2024-12-17,-0.29874083480143643,2.09,106.95999908447266,15.87,0.15000000000000036,2.31
2024-12-18,-1.6802597696994104,2.18,108.02999877929688,27.62,0.15000000000000036,2.32
2024-12-19,1.408070391464178,2.28,108.41000366210938,24.09,0.25,2.29
2024-12-20,-0.6238788240719106,2.23,107.62000274658203,18.36,0.21999999999999975,2.29
2024-12-23,0.2947575327470142,2.27,108.04000091552734,16.78,0.29000000000000004,2.32
2024-12-24,0.7175591155772931,2.24,108.26000213623047,14.27,0.2999999999999998,2.35
2024-12-26,-0.8185575737669981,2.23,108.12999725341797,14.73,0.28000000000000025,2.35
2024-12-27,-0.42411178827413964,2.28,108.0,15.95,0.3100000000000005,2.34
2024-12-30,0.8863762959987476,2.24,108.12999725341797,17.4,0.3099999999999996,2.31
2024-12-31,1.1296193413755873,2.24,108.48999786376953,17.35,0.33000000000000007,2.34
2025-01-02,-0.5227689215189235,2.23,109.38999938964844,17.93,0.3200000000000003,2.34
2025-01-03,-0.2495311023156921,2.26,108.94999694824219,16.13,0.3199999999999994,2.34
2025-01-06,0.6936040594857751,2.28,108.26000213623047,16.04,0.33999999999999986,2.34
2025-01-07,0.2935991633034929,2.29,108.54000091552734,17.82,0.3700000000000001,2.38
2025-01-08,0.7243403575952323,2.27,109.08999633789062,17.7,0.3899999999999997,2.4
2025-01-09,0.9203349997202626,2.29,109.18000030517578,18.07,0.41000000000000014,2.39
2025-01-10,-1.2922281705741168,2.34,109.6500015258789,19.54,0.3699999999999992,2.43
2025-01-13,0.14961660744343686,2.34,109.95999908447266,19.19,0.3899999999999997,2.45
2025-01-14,1.3071895424836555,2.34,109.2699966430664,18.71,0.41000000000000014,2.44
2025-01-15,1.2497659850230436,2.24,109.08999633789062,16.12,0.39000000000000057,2.42
2025-01-16,-0.07645840337501264,2.19,108.95999908447266,16.6,0.3799999999999999,2.42
2025-01-17,0.38989727732010593,2.2,109.3499984741211,15.97,0.34000000000000075,2.41
2025-01-21,0.45735381692377786,2.19,108.05999755859375,15.06,0.28000000000000025,2.38
2025-01-22,-0.16259574509376318,2.2,108.16999816894531,15.1,0.3099999999999996,2.4
2025-01-23,0.5139137443453512,2.23,108.05000305175781,15.02,0.3600000000000003,2.42
2025-01-24,-1.4330482169155112,2.2,107.44000244140625,14.85,0.3600000000000003,2.43
2025-01-27,1.0703214183789944,2.13,107.33999633789062,17.9,0.3600000000000003,2.4
2025-01-28,0.08313028724642457,2.13,107.87000274658203,16.41,0.35999999999999943,2.42
2025-01-29,1.9464772107505413,2.15,108.0,16.56,0.33999999999999986,2.4
2025-01-30,-0.37194473963868546,2.14,107.80000305175781,15.84,0.33999999999999986,2.38
2025-01-31,0.7608854166666568,2.16,108.37000274658203,16.43,0.3600000000000003,2.42
2025-02-03,0.6845741611526401,2.09,108.98999786376953,18.62,0.28000000000000025,2.45
2025-02-04,0.6413643330515084,2.08,107.95999908447266,17.21,0.3099999999999996,2.44
2025-02-05,-0.5432545314712378,2.01,107.58000183105469,15.77,0.2599999999999998,2.42
2025-02-06,0.39565997297357214,2.03,107.69000244140625,15.5,0.2400000000000002,2.42
2025-02-07,1.6391727129920985,2.07,108.04000091552734,16.54,0.20000000000000018,2.42
2025-02-10,-0.06176607754746488,2.07,108.31999969482422,15.81,0.22999999999999954,2.44
2025-02-11,-0.1201716738197467,2.08,107.95999908447266,16.02,0.25,2.46
2025-02-12,0.5809522978257098,2.16,107.94000244140625,15.89,0.2599999999999998,2.46
2025-02-13,-1.445702385567471,2.08,107.30999755859375,15.1,0.20999999999999996,2.44
2025-02-14,1.664585877875835,2.04,106.56999969482422,14.77,0.20999999999999996,2.43
2025-02-18,-0.41616164913672593,2.1,107.05000305175781,15.35,0.2599999999999998,2.45
2025-02-19,0.7056278120620485,2.08,107.16999816894531,15.27,0.25,2.45
2025-02-20,-0.08162933142006334,2.05,106.33999633789062,15.66,0.21999999999999975,2.45
2025-02-21,0.3506197012900891,2.0,106.61000061035156,18.21,0.22999999999999954,2.42
2025-02-24,-1.4722312080286182,1.98,106.5999984741211,18.98,0.27000000000000046,2.42
2025-02-25,0.4234824867662246,1.92,106.30999755859375,19.43,0.22999999999999954,2.38
2025-02-26,-1.1519506683274172,1.89,106.41999816894531,19.1,0.20000000000000018,2.36
2025-02-27,-1.6093196146486743,1.92,107.23999786376953,21.13,0.21999999999999975,2.37
2025-02-28,1.8823992323959926,1.86,107.61000061035156,19.63,0.25,2.38
2025-03-03,0.6712389043017186,1.8,106.75,22.78,0.20000000000000018,2.36
2025-03-04,0.19590153218878026,1.87,105.73999786376953,23.51,0.2599999999999998,2.35
2025-03-05,0.04459399740508463,1.94,105.73999786376953,21.93,0.29000000000000004,2.34
2025-03-06,-0.40801433470216697,1.95,104.05999755859375,24.87,0.33000000000000007,2.34
2025-03-07,-0.47164772273114997,1.99,103.83999633789062,23.37,0.33000000000000007,2.33
2025-03-10,0.7575199703822255,1.91,103.91000366210938,27.86,0.3299999999999996,2.31
2025-03-11,0.8994540214519287,1.97,103.44000244140625,26.92,0.3400000000000003,2.31
2025-03-12,1.5378840349098422,1.99,103.61000061035156,24.23,0.3100000000000005,2.33
2025-03-13,0.3417870524071498,1.98,103.83000183105469,24.66,0.3299999999999996,2.29
2025-03-14,0.18367006177992806,2.01,103.72000122070312,21.77,0.29000000000000004,2.3
2025-03-17,1.1700032552083295,2.02,103.37000274658203,20.51,0.25,2.29
2025-03-18,0.026351838877336498,1.99,103.23999786376953,21.7,0.25,2.3
2025-03-19,0.13505378267197887,1.94,103.43000030517578,19.9,0.2599999999999998,2.31
2025-03-20,-0.7171068693462179,1.93,103.8499984741211,19.8,0.29000000000000004,2.31
2025-03-21,-0.16897003505831343,1.92,104.08999633789062,19.28,0.31000000000000005,2.33
2025-03-24,0.3517922794489925,1.98,104.26000213623047,17.48,0.2999999999999998,2.36
2025-03-25,-0.0926033956193284,1.96,104.18000030517578,17.15,0.34999999999999964,2.35
2025-03-26,1.3009384653107636,1.98,104.55000305175781,18.33,0.36999999999999966,2.37
2025-03-27,0.8594225621777918,1.99,104.06999969482422,18.69,0.4099999999999997,2.39
2025-03-28,1.1760910036651584,1.9,104.04000091552734,21.65,0.37999999999999945,2.37
2025-03-31,-0.12489260994595908,1.85,104.20999908447266,22.28,0.3400000000000003,2.38
2025-04-01,0.6733143306144385,1.84,104.26000213623047,21.77,0.2999999999999998,2.33
2025-04-02,-1.3662824828182485,1.88,103.80999755859375,21.51,0.29000000000000004,2.32
2025-04-03,-2.744591540200192,1.78,102.06999969482422,30.02,0.34999999999999964,2.28
2025-04-04,-2.0152706232362205,1.83,103.0199966430664,45.31,0.3299999999999996,2.18
2025-04-07,0.579400712659317,1.96,103.26000213623047,46.98,0.4200000000000004,2.19
2025-04-08,2.9679322380616213,2.04,102.95999908447266,52.33,0.5499999999999998,2.22
2025-04-09,3.22918210933667,2.07,102.9000015258789,33.62,0.4299999999999997,2.27
2025-04-10,2.123478734687345,2.21,100.87000274658203,40.72,0.5600000000000005,2.19
2025-04-11,-0.5400007016144959,2.28,99.77999877929688,37.56,0.5200000000000005,2.2
2025-04-14,0.4337213595847489,2.15,99.63999938964844,30.89,0.54,2.23
2025-04-15,3.352289685936416,2.16,100.22000122070312,30.12,0.5099999999999998,2.19
2025-04-16,-0.5380913232397977,2.12,99.37999725341797,32.64,0.52,2.17
2025-04-17,2.9467767231497577,2.11,99.37999725341797,29.65,0.5299999999999998,2.23
2025-04-21,-0.15853157246075167,2.2,98.27999877929688,33.82,0.6699999999999999,2.22
2025-04-22,-3.660903264303972,2.14,98.91999816894531,30.57,0.6500000000000004,2.27
2025-04-23,1.7000869988021305,2.11,99.83999633789062,28.45,0.5900000000000003,2.29
2025-04-24,-1.4885983690351101,2.02,99.29000091552734,26.47,0.5500000000000003,2.3
2025-04-25,1.5263252238240987,2.02,99.47000122070312,24.84,0.5499999999999998,2.27
2025-04-28,-0.41110131048387455,1.98,99.01000213623047,25.15,0.5600000000000005,2.25
2025-04-29,-0.4158144095784855,1.96,99.23999786376953,24.17,0.5400000000000005,2.23
2025-04-30,-2.874432677760963,1.94,99.47000122070312,24.7,0.5699999999999998,2.23
2025-05-01,0.6822399484034181,2.0,100.25,24.6,0.5499999999999998,2.25
2025-05-02,2.456763788593652,2.06,100.0,22.68,0.5,2.27
2025-05-05,3.022977442079,2.08,99.83000183105469,23.64,0.5300000000000002,2.28
2025-05-06,-0.8794043752944014,2.04,99.23999786376953,24.76,0.52,2.26
2025-05-07,-2.507831286938955,2.01,99.61000061035156,23.55,0.48,2.25
2025-05-08,1.1769642522029056,2.08,100.63999938964844,22.48,0.4700000000000002,2.29
2025-05-09,-3.4598520633960517,2.08,100.33999633789062,21.9,0.4900000000000002,2.29
2025-05-12,0.6304362990100953,2.16,101.79000091552734,18.39,0.4700000000000002,2.29
2025-05-13,-1.817737419276233,2.17,101.0,18.22,0.47000000000000064,2.32
2025-05-14,1.2353067842610033,2.16,101.04000091552734,18.62,0.4800000000000004,2.37
2025-05-15,-1.201600638326883,2.11,100.87999725341797,17.83,0.4900000000000002,2.34
2025-05-16,1.473912707220304,2.09,101.08999633789062,17.24,0.44999999999999973,2.34
2025-05-19,1.5918779782261305,2.1,100.43000030517578,18.14,0.48999999999999977,2.36
2025-05-20,0.8840654686561367,2.13,100.12000274658203,18.09,0.5100000000000002,2.35
2025-05-21,-0.5137037968503289,2.23,99.55999755859375,20.87,0.5800000000000001,2.35
2025-05-22,2.1656607165408293,2.2,99.95999908447266,20.28,0.54,2.34
2025-05-23,-1.91758824257805,2.18,99.11000061035156,22.29,0.5099999999999998,2.33
2025-05-27,-0.16671212867737095,2.11,99.5199966430664,18.96,0.5099999999999998,2.32
2025-05-28,0.7135049581982633,2.15,99.87999725341797,19.31,0.5099999999999998,2.32
2025-05-29,-0.8501460457109866,2.11,99.27999877929688,19.18,0.5099999999999998,2.32
2025-05-30,2.4841192416430236,2.07,99.33000183105469,18.57,0.52,2.34
2025-06-02,-0.6052378179944973,2.13,98.69999694824219,18.36,0.52,2.33
2025-06-03,0.6954823344193173,2.14,99.25,17.69,0.5,2.32
2025-06-04,-0.67585738337409,2.06,98.79000091552734,17.61,0.5,2.31
2025-06-05,-0.8356462950437349,2.11,98.73999786376953,18.48,0.4800000000000004,2.29
2025-06-06,0.2829068715957783,2.2,99.19000244140625,16.77,0.46999999999999975,2.31
2025-06-09,-0.3361302177079861,2.18,98.94000244140625,17.16,0.4800000000000004,2.31
2025-06-10,0.01204933891842952,2.18,99.05000305175781,16.95,0.45999999999999996,2.29
2025-06-11,1.7944736289831509,2.14,98.62999725341797,17.26,0.4700000000000002,2.27
2025-06-12,1.4877710160320134,2.11,97.91999816894531,18.02,0.4600000000000004,2.25
2025-06-13,-1.0142238669664128,2.13,98.18000030517578,20.82,0.4500000000000002,2.28
2025-06-16,-0.2885350656363417,2.16,98.0,19.11,0.48999999999999977,2.3
2025-06-17,0.09448860448830754,2.08,98.81999969482422,21.6,0.44999999999999973,2.31
2025-06-18,-0.6401543117381503,2.07,98.91000366210938,20.14,0.43999999999999995,2.31
2025-06-20,0.285022809218316,2.05,98.70999908447266,20.62,0.48,2.33
2025-06-23,-1.7852399472962133,2.04,98.41999816894531,19.83,0.5,2.3
2025-06-24,0.29240355694371,2.01,97.86000061035156,17.48,0.5499999999999998,2.29
2025-06-25,0.19235677184039623,2.01,97.68000030517578,16.76,0.5499999999999998,2.28
2025-06-26,-1.7939117692552853,1.98,97.1500015258789,16.59,0.5599999999999996,2.28
2025-06-27,0.6323105807074736,2.0,97.4000015258789,16.32,0.56,2.29
2025-06-30,1.2839986061810915,1.95,96.87999725341797,16.73,0.52,2.29
2025-07-01,0.338659423786547,1.97,96.81999969482422,16.83,0.48,2.29
2025-07-02,-0.48984176653972256,2.0,96.77999877929688,16.64,0.52,2.3
2025-07-03,0.027011115301123212,2.02,97.18000030517578,16.38,0.46999999999999975,2.33
2025-07-04,-0.009003715772692988,2.02,97.18000030517578,17.48,0.46999999999999975,2.33
2025-07-07,-0.7562556731630865,2.05,97.4800033569336,17.79,0.5000000000000004,2.35
2025-07-08,0.13910183417751298,2.07,97.51000213623047,16.81,0.52,2.35
2025-07-09,0.17513602235985637,2.01,97.47000122070312,15.94,0.48,2.33
2025-07-10,1.1635648035372315,2.01,97.6500015258789,15.78,0.48999999999999977,2.34
2025-07-11,-0.1340882002383803,2.06,97.8499984741211,16.4,0.5299999999999998,2.37
2025-07-14,-0.6474698246121124,2.04,98.08000183105469,17.2,0.5299999999999998,2.39
2025-07-15,0.6817211495886655,2.09,98.62000274658203,17.38,0.5499999999999998,2.41
2025-07-16,-0.3698703159955241,2.05,98.38999938964844,17.16,0.5800000000000001,2.41
2025-07-17,0.3862130465132507,2.04,98.7300033569336,16.52,0.5599999999999996,2.43
2025-07-18,1.4583925542424714,2.03,98.4800033569336,16.41,0.5600000000000005,2.41
2025-07-21,1.0964475704422494,1.98,97.8499984741211,16.65,0.5299999999999998,2.4
2025-07-22,-1.3113472364483347,1.96,97.38999938964844,16.5,0.5199999999999996,2.39
2025-07-23,-0.6805956510299027,2.03,97.20999908447266,15.37,0.5200000000000005,2.37
2025-07-24,-1.097597152180363,1.98,97.37999725341797,15.39,0.5199999999999996,2.45
2025-07-25,-0.7468477007723462,1.96,97.6500015258789,14.93,0.4900000000000002,2.44
2025-07-28,0.432135754902907,1.98,98.66000366210938,15.03,0.5099999999999998,2.44
2025-07-29,-0.8304704316853595,1.91,98.91000366210938,15.98,0.48,2.43
2025-07-30,-0.0788912439386169,1.96,99.94000244140625,15.48,0.43999999999999995,2.42
2025-07-31,1.654925325156964,1.98,100.02999877929688,16.72,0.43000000000000016,2.39
2025-08-01,0.7975610586763882,1.9,98.69000244140625,20.38,0.5400000000000005,2.33
2025-08-04,0.22226174185195902,1.85,98.77999877929688,17.52,0.5299999999999998,2.37
2025-08-05,-0.05617855047789222,1.86,98.77999877929688,17.85,0.49999999999999956,2.36
2025-08-06,0.6005931605954196,1.88,98.18000030517578,16.77,0.5299999999999998,2.34
2025-08-07,1.1410772070393316,1.88,98.4000015258789,16.57,0.5100000000000002,2.35
2025-08-08,-2.5006541699268636,1.88,98.18000030517578,15.15,0.5099999999999998,2.39
2025-08-11,-0.12526304584333792,1.87,98.5199966430664,16.25,0.5099999999999998,2.4
2025-08-12,0.2926348685807545,1.91,98.0999984741211,14.73,0.5699999999999998,2.38
2025-08-13,-0.6996754798475169,1.87,97.83999633789062,14.49,0.5700000000000003,2.37
2025-08-14,0.023988031897270723,1.9,98.25,14.83,0.5499999999999998,2.39
2025-08-15,-0.12889834616681695,1.95,97.8499984741211,15.09,0.5800000000000001,2.38
2025-08-18,-0.549270615491293,1.96,98.16999816894531,14.99,0.5699999999999998,2.38
2025-08-19,0.9054144046657164,1.95,98.2699966430664,15.57,0.5499999999999998,2.35
2025-08-20,-0.19441287880170854,1.94,98.22000122070312,15.69,0.5499999999999998,2.35
2025-08-21,1.1237975695243652,1.94,98.62000274658203,16.6,0.54,2.39
2025-08-22,-0.017776598298513413,1.85,97.72000122070312,14.22,0.5799999999999996,2.41
2025-08-25,0.43867593259612203,1.87,98.43000030517578,14.79,0.5500000000000003,2.41
2025-08-26,0.4721713846100206,1.84,98.2300033569336,14.62,0.6499999999999999,2.42
2025-08-27,0.7989176523433672,1.81,98.2300033569336,14.85,0.6500000000000004,2.43
2025-08-28,1.2209307578411543,1.81,97.80999755859375,14.43,0.5999999999999996,2.41
2025-08-29,2.179231143620708,1.82,97.7699966430664,15.36,0.6400000000000006,2.41
2025-09-02,1.2340127918300414,1.87,98.4000015258789,17.17,0.6200000000000001,2.41
2025-09-03,-0.7625487786955487,1.82,98.13999938964844,16.35,0.6099999999999999,2.4
2025-09-04,1.329292211977151,1.79,98.3499984741211,15.3,0.5800000000000001,2.38
2025-09-05,0.6891438841157616,1.73,97.7699966430664,15.18,0.5899999999999999,2.37
2025-09-08,0.14293040412012292,1.7,97.44999694824219,15.11,0.5599999999999996,2.35
2025-09-09,0.008235633192543723,1.72,97.79000091552734,15.04,0.54,2.36
2025-09-10,-0.1838894261971813,1.69,97.77999877929688,15.35,0.5,2.35
2025-09-11,0.343699313581447,1.67,97.54000091552734,14.71,0.48999999999999977,2.34
2025-09-12,0.8987792433232666,1.7,97.55000305175781,14.76,0.49999999999999956,2.36
2025-09-15,0.18195511543968035,1.68,97.30000305175781,15.69,0.5099999999999998,2.37
2025-09-16,-0.19246533393638687,1.67,96.62999725341797,16.36,0.5300000000000002,2.37
2025-09-17,-1.0348225637178965,1.68,96.87000274658203,15.72,0.5399999999999996,2.38
2025-09-18,0.7629620770278844,1.73,97.3499984741211,15.7,0.5400000000000005,2.38
2025-09-19,1.884786903768898,1.75,97.63999938964844,15.45,0.5699999999999998,2.39
2025-09-22,1.0666492101799152,1.78,97.33000183105469,16.1,0.5400000000000005,2.37
2025-09-23,-1.2828651205417652,1.75,97.26000213623047,16.64,0.5900000000000003,2.37
2025-09-24,0.12860868041868478,1.78,97.87000274658203,16.18,0.5900000000000003,2.38
2025-09-25,1.0275936601965352,1.8,98.55000305175781,16.74,0.5399999999999996,2.38
2025-09-26,1.2078471360118748,1.82,98.1500015258789,15.29,0.5700000000000003,2.38
2025-09-29,0.5208235492420998,1.8,97.91000366210938,16.12,0.5200000000000005,2.35
2025-09-30,0.6951663932628138,1.8,97.7699966430664,16.28,0.56,2.36
2025-10-01,-0.7188118636877849,1.77,97.70999908447266,16.29,0.5700000000000003,2.35
2025-10-02,1.0703986816393396,1.76,97.8499984741211,16.63,0.5499999999999998,2.34
2025-10-03,1.744484392910639,1.8,97.72000122070312,16.65,0.5499999999999998,2.33
2025-10-06,0.7116651299544197,1.84,98.11000061035156,16.37,0.5799999999999996,2.34
2025-10-07,1.6773110077421993,1.79,98.58000183105469,17.24,0.5699999999999998,2.35
2025-10-08,-2.399030465921359,1.78,98.8499984741211,16.3,0.5499999999999998,2.35
2025-10-09,0.7500659643053353,1.8,99.54000091552734,16.43,0.5399999999999996,2.34
2025-10-10,3.3376140891845596,1.75,98.9800033569336,21.66,0.5299999999999998,2.3
2025-10-13,0.7326120075161535,1.75,99.2699966430664,19.03,0.5299999999999998,2.3
2025-10-14,0.9229880210824382,1.73,99.05000305175781,20.81,0.5500000000000003,2.3
2025-10-15,2.4731330743833713,1.76,98.79000091552734,20.64,0.5499999999999998,2.29
2025-10-16,-2.1097212477968474,1.71,98.38999938964844,25.31,0.5800000000000001,2.28
2025-10-17,3.4965035779983777,1.75,98.43000030517578,20.78,0.5599999999999996,2.27
2025-10-20,-5.735171035251085,1.74,98.58999633789062,18.23,0.54,2.26
2025-10-21,-1.0592765943036375,1.7,98.93000030517578,17.87,0.5299999999999998,2.28
2025-10-22,2.005244278866991,1.68,98.9000015258789,18.6,0.52,2.29
