Date,real_rate_latent_0,real_rate_latent_1,real_rate_latent_2,real_rate_latent_3
2024-01-08,0.12710446119308472,0.29008805751800537,-0.24427074193954468,0.10734563320875168
2024-01-09,0.12030703574419022,0.2598215937614441,-0.20628151297569275,0.08675765991210938
2024-01-10,0.1336803287267685,0.23122599720954895,-0.17008620500564575,0.0909864529967308
2024-01-11,0.13302968442440033,0.19651475548744202,-0.14689581096172333,0.07657762616872787
2024-01-12,0.11222869902849197,0.17535169422626495,-0.16049392521381378,0.08958730846643448
2024-01-16,0.12090596556663513,0.12906311452388763,-0.12708714604377747,0.06804686784744263
2024-01-17,0.10679904371500015,0.12626102566719055,-0.12267754226922989,0.06117016449570656
2024-01-18,0.08390258997678757,0.11107572168111801,-0.10021191835403442,0.050583094358444214
2024-01-19,0.08143208920955658,0.10194174945354462,-0.09129463881254196,0.0568966381251812
2024-01-22,0.07279156148433685,0.06504911184310913,-0.04823904484510422,0.038742221891880035
2024-01-23,0.057104386389255524,0.05721115320920944,-0.010032652877271175,0.043572887778282166
2024-01-24,0.05912278965115547,0.048533063381910324,-0.008318597450852394,0.03257649019360542
2024-01-25,0.02104298397898674,0.0403665266931057,0.031078090891242027,0.022129960358142853
2024-01-26,0.019618581980466843,0.019955215975642204,0.05620143562555313,0.011386815458536148
2024-01-29,0.03275713697075844,0.008653735741972923,0.06881239265203476,0.0055905780754983425
2024-01-30,0.026080403476953506,0.028113381937146187,0.07715897262096405,0.010107723996043205
2024-01-31,0.004953759256750345,0.004694710485637188,0.06986581534147263,0.01365469116717577
2024-02-01,0.035908907651901245,-0.006019579246640205,0.0676659345626831,-0.006952426861971617
2024-02-02,0.0635644719004631,0.012915807776153088,0.07752347737550735,0.0004802830226253718
2024-02-05,0.03487458452582359,0.021155230700969696,0.08321987092494965,-0.0035688055213540792
2024-02-06,0.023855607956647873,-0.00027401186525821686,0.05928637087345123,-0.01858062669634819
2024-02-07,0.028876597061753273,0.03330480307340622,0.09772704541683197,-0.024094853550195694
2024-02-08,0.04766164347529411,0.014183172024786472,0.12091086804866791,-0.03367426246404648
2024-02-09,0.05265062674880028,-0.0015586992958560586,0.10303100943565369,-0.054585374891757965
2024-02-12,0.03476134315133095,0.06534763425588608,0.14785872399806976,-0.07725831121206284
2024-02-13,0.050681084394454956,0.051220495253801346,0.16089388728141785,-0.09667418897151947
2024-02-14,0.06892485916614532,0.02989049442112446,0.16814930737018585,-0.11099843680858612
2024-02-15,0.08187292516231537,0.049240417778491974,0.148090660572052,-0.08924656361341476
2024-02-16,0.05888008698821068,0.05349256098270416,0.1452782303094864,-0.09970897436141968
2024-02-20,0.06783908605575562,0.07046180963516235,0.1832861453294754,-0.12167603522539139
2024-02-21,0.09725700318813324,0.04242316260933876,0.15942974388599396,-0.12568268179893494
2024-02-22,0.10184060782194138,0.08723979443311691,0.18817293643951416,-0.12964434921741486
2024-02-23,0.08871510624885559,0.10645143687725067,0.19515064358711243,-0.11832435429096222
2024-02-26,0.09542957693338394,0.08461285382509232,0.16393931210041046,-0.13940420746803284
2024-02-27,0.10855992883443832,0.10097390413284302,0.19786694645881653,-0.1414421647787094
2024-02-28,0.12057340890169144,0.11196368932723999,0.21261565387248993,-0.15416552126407623
2024-02-29,0.10184389352798462,0.1078452542424202,0.19609205424785614,-0.17671965062618256
2024-03-01,0.11268457025289536,0.10979487746953964,0.1945650726556778,-0.17527267336845398
2024-03-04,0.15991368889808655,0.1390102356672287,0.24079656600952148,-0.17638333141803741
2024-03-05,0.135434091091156,0.14937452971935272,0.21491877734661102,-0.1438615918159485
2024-03-06,0.14284870028495789,0.1213957890868187,0.2112225741147995,-0.15965384244918823
2024-03-07,0.14790327847003937,0.14864890277385712,0.23422229290008545,-0.1642746925354004
2024-03-08,0.17549088597297668,0.13913626968860626,0.24034123122692108,-0.15911872684955597
2024-03-11,0.19875304400920868,0.12578627467155457,0.24094800651073456,-0.17321579158306122
2024-03-12,0.18776093423366547,0.20944952964782715,0.26950183510780334,-0.1331261396408081
2024-03-13,0.21787574887275696,0.17762190103530884,0.2789941728115082,-0.13819453120231628
2024-03-14,0.22152267396450043,0.1941075325012207,0.2907612919807434,-0.14638003706932068
2024-03-15,0.19932903349399567,0.23911426961421967,0.30433762073516846,-0.11287795752286911
2024-03-18,0.21755751967430115,0.2286486029624939,0.3069134056568146,-0.11690957844257355
2024-03-19,0.21655002236366272,0.253846675157547,0.32714709639549255,-0.0935901626944542
2024-03-20,0.25214704871177673,0.2834351658821106,0.35758495330810547,-0.060576725751161575
2024-03-21,0.24429799616336823,0.2941093444824219,0.3485069274902344,-0.04276580736041069
2024-03-22,0.2510294020175934,0.32365182042121887,0.35999733209609985,-0.029460199177265167
2024-03-25,0.24522113800048828,0.31744229793548584,0.3430614471435547,-0.03474804759025574
2024-03-26,0.22695599496364594,0.35984668135643005,0.3420238792896271,-0.026410914957523346
2024-03-27,0.2271597981452942,0.3487307131290436,0.3516309857368469,-0.019049594178795815
2024-03-28,0.2147747278213501,0.37548401951789856,0.3532427251338959,-0.013484673574566841
2024-04-01,0.21212629973888397,0.3816170394420624,0.3849121928215027,-0.009477811865508556
2024-04-02,0.200685515999794,0.3703554570674896,0.36079153418540955,-0.020853905007243156
2024-04-03,0.1735854297876358,0.4104292392730713,0.38541772961616516,-0.019648775458335876
2024-04-04,0.16154947876930237,0.3982448875904083,0.3889656662940979,-0.030253179371356964
2024-04-05,0.17490825057029724,0.3746737241744995,0.39573344588279724,-0.03174459561705589
2024-04-08,0.16562168300151825,0.3764437139034271,0.3970129191875458,-0.021343279629945755
2024-04-09,0.1632809042930603,0.39116886258125305,0.3980611562728882,-0.03095979243516922
2024-04-10,0.16839738190174103,0.3625836670398712,0.40001633763313293,-0.07311298698186874
2024-04-11,0.16730430722236633,0.35319945216178894,0.39996224641799927,-0.08783232420682907
2024-04-12,0.15924158692359924,0.3386160433292389,0.38321948051452637,-0.08813832700252533
2024-04-15,0.16655541956424713,0.3515666425228119,0.40533503890037537,-0.09354542195796967
2024-04-16,0.16678723692893982,0.3309367001056671,0.40571847558021545,-0.11664136499166489
2024-04-17,0.15332715213298798,0.2984297275543213,0.3742203414440155,-0.14932948350906372
2024-04-18,0.16590674221515656,0.3351731598377228,0.4151298701763153,-0.15571877360343933
2024-04-19,0.1489974707365036,0.30325794219970703,0.41602611541748047,-0.2072729617357254
2024-04-22,0.14490336179733276,0.29555219411849976,0.3967443108558655,-0.23866887390613556
2024-04-23,0.1439017802476883,0.3053295314311981,0.4136263132095337,-0.24741685390472412
2024-04-24,0.16823600232601166,0.3152632415294647,0.46867138147354126,-0.29919567704200745
2024-04-25,0.15663108229637146,0.32137566804885864,0.4658313989639282,-0.32191532850265503
2024-04-26,0.15557970106601715,0.3137388527393341,0.46261200308799744,-0.3376014530658722
2024-04-29,0.1865239441394806,0.33551061153411865,0.5083832740783691,-0.35760700702667236
2024-04-30,0.203253835439682,0.36201849579811096,0.5286746025085449,-0.3538829982280731
2024-05-01,0.18511708080768585,0.3261636197566986,0.49860823154449463,-0.37098604440689087
2024-05-02,0.18019334971904755,0.36443427205085754,0.5235902070999146,-0.3926503658294678
2024-05-03,0.20350803434848785,0.3925423324108124,0.549513578414917,-0.3705800771713257
2024-05-06,0.20197612047195435,0.35290077328681946,0.4981366991996765,-0.39038076996803284
2024-05-07,0.18286289274692535,0.39662960171699524,0.49905991554260254,-0.37818992137908936
2024-05-08,0.19463656842708588,0.4336055815219879,0.5240896344184875,-0.3705195188522339
2024-05-09,0.19239744544029236,0.4198083281517029,0.5254300832748413,-0.38022878766059875
2024-05-10,0.19285380840301514,0.44176042079925537,0.5161949992179871,-0.36174777150154114
2024-05-13,0.20572450757026672,0.4597281217575073,0.5322386026382446,-0.3422026038169861
2024-05-14,0.2012585550546646,0.47938165068626404,0.5269847512245178,-0.3396081328392029
2024-05-15,0.21459536254405975,0.49688154458999634,0.5253812670707703,-0.3117513358592987
2024-05-16,0.2337789535522461,0.516288697719574,0.5273934006690979,-0.3062729835510254
2024-05-17,0.22660747170448303,0.5484107732772827,0.5203379988670349,-0.26345083117485046
2024-05-20,0.21852433681488037,0.6001976132392883,0.4826424717903137,-0.2091701626777649
2024-05-21,0.20264200866222382,0.6196913123130798,0.46374067664146423,-0.19336210191249847
2024-05-22,0.20659244060516357,0.6324031352996826,0.45299220085144043,-0.1409134864807129
2024-05-23,0.20988427102565765,0.6443365812301636,0.4453091025352478,-0.08392172306776047
2024-05-24,0.18373911082744598,0.6714299917221069,0.4219920337200165,-0.047747690230607986
2024-05-28,0.1770392507314682,0.6596134305000305,0.4307861626148224,-0.028619850054383278
2024-05-29,0.18066686391830444,0.6711105108261108,0.43709829449653625,-0.008650869131088257
2024-05-30,0.1804560273885727,0.6736243963241577,0.4274701774120331,0.01522218156605959
2024-05-31,0.18731603026390076,0.6604782342910767,0.4165632426738739,0.04285719245672226
2024-06-03,0.18129435181617737,0.6572310328483582,0.44374170899391174,0.07351469993591309
2024-06-04,0.1970885545015335,0.6469832062721252,0.4292101263999939,0.07795006781816483
2024-06-05,0.1895068734884262,0.6491407155990601,0.41439270973205566,0.09726335853338242
2024-06-06,0.16028179228305817,0.6585636734962463,0.3979766070842743,0.09932873398065567
2024-06-07,0.14859724044799805,0.6393871307373047,0.3828381299972534,0.08113107085227966
2024-06-10,0.13675914704799652,0.6496013402938843,0.36896947026252747,0.07661693543195724
2024-06-11,0.1435067504644394,0.6277395486831665,0.3697337210178375,0.07611364126205444
2024-06-12,0.16446982324123383,0.5905505418777466,0.4045499861240387,0.07833065837621689
2024-06-13,0.16877952218055725,0.5575101375579834,0.4220533072948456,0.06748015433549881
2024-06-14,0.18103685975074768,0.5129367113113403,0.3908337950706482,0.040054112672805786
2024-06-17,0.166401207447052,0.5336081981658936,0.37740612030029297,0.0381866917014122
2024-06-18,0.167906254529953,0.5017666816711426,0.3518436849117279,0.003760320134460926
2024-06-20,0.17082332074642181,0.4730318486690521,0.3149404227733612,-0.0046354797668755054
2024-06-21,0.17757050693035126,0.45512068271636963,0.3105546832084656,0.010353426449000835
2024-06-24,0.18179962038993835,0.4127223789691925,0.3063429296016693,-0.017145372927188873
2024-06-25,0.19651897251605988,0.41713497042655945,0.3235039710998535,-0.024343518540263176
2024-06-26,0.21671661734580994,0.3980196416378021,0.3466562032699585,-0.03302474319934845
2024-06-27,0.2068953663110733,0.3544379770755768,0.3425863981246948,-0.05569165572524071
2024-06-28,0.21410129964351654,0.3413275480270386,0.33451327681541443,-0.05647069588303566
2024-07-01,0.21007466316223145,0.3289742171764374,0.31351783871650696,-0.07306914031505585
2024-07-02,0.20972128212451935,0.3018975257873535,0.32573437690734863,-0.09049244970083237
2024-07-03,0.23424674570560455,0.2642219662666321,0.3282405734062195,-0.1009618490934372
2024-07-05,0.2418363392353058,0.2674739360809326,0.32691484689712524,-0.10447227954864502
2024-07-08,0.23306018114089966,0.26674675941467285,0.32872453331947327,-0.08994264155626297
2024-07-09,0.2235734462738037,0.2802821695804596,0.3080222010612488,-0.06520450115203857
2024-07-10,0.20250530540943146,0.27184587717056274,0.30467408895492554,-0.06281990557909012
2024-07-11,0.20622405409812927,0.25724926590919495,0.29315271973609924,-0.06202145293354988
2024-07-12,0.21216654777526855,0.244883194565773,0.27083736658096313,-0.05054357647895813
2024-07-15,0.21130339801311493,0.21813495457172394,0.2422359585762024,-0.04595010355114937
2024-07-16,0.22124169766902924,0.2482375204563141,0.2487172931432724,-0.032359059900045395
2024-07-17,0.23554261028766632,0.24245496094226837,0.262355774641037,-0.03357146307826042
2024-07-18,0.23253457248210907,0.19283096492290497,0.24347151815891266,-0.05913839489221573
2024-07-19,0.22522078454494476,0.22064194083213806,0.2374582141637802,-0.031627457588911057
2024-07-22,0.22046779096126556,0.20015689730644226,0.17982955276966095,-0.012544938363134861
2024-07-23,0.20960283279418945,0.18763642013072968,0.17543789744377136,-0.00996372289955616
2024-07-24,0.23012571036815643,0.19278936088085175,0.1746937483549118,-0.0031234221532940865
2024-07-25,0.23610568046569824,0.16676019132137299,0.16513283550739288,-0.008722348138689995
2024-07-26,0.2398529052734375,0.1762237250804901,0.1749648153781891,0.006164059042930603
2024-07-29,0.24983559548854828,0.16901041567325592,0.15125730633735657,0.015275392681360245
2024-07-30,0.23629851639270782,0.1383974850177765,0.13063973188400269,0.004254151601344347
2024-07-31,0.24033334851264954,0.1260697990655899,0.11784949153661728,0.0042077056132256985
2024-08-01,0.24346812069416046,0.13336212933063507,0.09040964394807816,0.04137491434812546
2024-08-02,0.22930800914764404,0.09837999194860458,0.06723587960004807,0.036986663937568665
2024-08-05,0.24288395047187805,0.08365687727928162,0.06802305579185486,0.04184727370738983
2024-08-06,0.25023511052131653,0.12879127264022827,0.057928889989852905,0.06593741476535797
2024-08-07,0.21997445821762085,0.07753410190343857,0.03729606419801712,0.04331163689494133
2024-08-08,0.2226627767086029,0.08924111723899841,0.0397125743329525,0.049900878220796585
2024-08-09,0.22905884683132172,0.09688711166381836,0.04903222247958183,0.05684096738696098
2024-08-12,0.22965045273303986,0.09541293233633041,0.04085055738687515,0.06752213090658188
2024-08-13,0.239969864487648,0.10030300915241241,0.02394477277994156,0.08278443664312363
2024-08-14,0.2617058753967285,0.10301356017589569,0.012584707699716091,0.09561250358819962
2024-08-15,0.2654173672199249,0.0737420916557312,0.021713245660066605,0.07208745181560516
2024-08-16,0.2750042676925659,0.047189924865961075,0.026991991326212883,0.08572541177272797
2024-08-19,0.2914404571056366,0.02897159568965435,0.017773477360606194,0.09711718559265137
2024-08-20,0.29429730772972107,0.003737393068149686,0.016929522156715393,0.11635475605726242
2024-08-21,0.2918837070465088,-0.009916969574987888,0.011924375779926777,0.12938736379146576
2024-08-22,0.2855943739414215,-0.0030926610343158245,-0.0257430337369442,0.12500892579555511
2024-08-23,0.28783416748046875,-0.045441437512636185,-0.02754378877580166,0.11318638175725937
2024-08-26,0.2847057580947876,-0.017541471868753433,-0.02195342257618904,0.13472992181777954
2024-08-27,0.2839432656764984,-0.10153581947088242,-0.03212366998195648,0.12244410812854767
2024-08-28,0.26805806159973145,-0.09929129481315613,-0.034780967980623245,0.09585145115852356
2024-08-29,0.26357001066207886,-0.09285079687833786,-0.029051009565591812,0.08923834562301636
2024-08-30,0.24871154129505157,-0.0663776844739914,-0.03636769577860832,0.0805777907371521
2024-09-03,0.2281871736049652,-0.10328913480043411,-0.031399525701999664,0.050711628049612045
2024-09-04,0.24327395856380463,-0.09503651410341263,-0.01973661035299301,0.0784803032875061
2024-09-05,0.22787955403327942,-0.08941706269979477,-0.02599058486521244,0.08367422223091125
2024-09-06,0.20435144007205963,-0.10262268781661987,-0.03907100856304169,0.07835999131202698
2024-09-09,0.20026938617229462,-0.10048182308673859,-0.045108821243047714,0.08375044912099838
2024-09-10,0.18047989904880524,-0.10795380920171738,-0.04990517348051071,0.08268831670284271
2024-09-11,0.16902945935726166,-0.13866722583770752,-0.05817660689353943,0.09383827447891235
2024-09-12,0.1739390641450882,-0.14742083847522736,-0.054874107241630554,0.09876526892185211
2024-09-13,0.17130953073501587,-0.1508622020483017,-0.05387056991457939,0.09434813261032104
2024-09-16,0.1512504667043686,-0.11329294741153717,-0.06416443735361099,0.11127679795026779
2024-09-17,0.13368117809295654,-0.13797110319137573,-0.08689907938241959,0.11880281567573547
2024-09-18,0.11198391765356064,-0.113304503262043,-0.07303010672330856,0.118819460272789
2024-09-19,0.09682486951351166,-0.1312287151813507,-0.0660289078950882,0.11668515205383301
2024-09-20,0.09968038648366928,-0.11061693727970123,-0.0705760195851326,0.11935176700353622
2024-09-23,0.09735260158777237,-0.11139070242643356,-0.06548042595386505,0.10068793594837189
2024-09-24,0.09497153759002686,-0.09433542191982269,-0.06762512773275375,0.12020649760961533
