date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2024-12-13,0.06410829339472052,-0.8860188264342356,0.19962540355801156
2024-12-16,0.13840342146037102,-0.5514810368895567,0.20888895019998946
2024-12-17,0.18842682119749582,-0.12039589564637174,0.26650385095082835
2024-12-18,1.0,3.3169192915491053,0.3148833586089434
2024-12-19,0.250669201984299,2.1163159626604884,-0.10028489122324002
2024-12-20,0.9951684658933038,0.5102693232355432,0.00789036767191775
2024-12-23,0.10533294680827467,0.0905767158746476,0.06458762799869007
2024-12-24,0.4279696025791919,-0.5936930252804226,0.09422093824586716
2024-12-26,0.08680866321067345,-0.43083284880724726,0.07970129354010923
2024-12-27,0.19789402387624194,-0.04465551373446504,0.08589438036896231
2024-12-30,0.23266016047624574,0.4541471519369874,0.09470759412250199
2024-12-31,0.06529567530053594,0.4956922290851609,0.10354198120594187
2025-01-02,0.08805845819496452,0.7560479194586515,0.10693297591307795
2025-01-03,0.13604487284002637,0.17808150169254683,0.09553040599195282
2025-01-06,0.06460741914128847,0.14795301896646573,0.09689907744885336
2025-01-07,0.34972116064767095,0.7569915504389407,0.09306483152469425
2025-01-08,0.06434888628573683,0.6861004356077665,0.08056878280616239
2025-01-09,0.06615545557237808,0.65883324442147,0.07695652623672065
2025-01-10,0.3035260485875658,1.2412162356492418,0.07440361489915821
2025-01-13,0.06289424337545466,1.0655701759435632,0.06769778606299248
2025-01-14,0.06293742671040244,0.8591631417032493,0.06733205405456169
2025-01-15,0.3259018473854789,-0.023694877855897935,0.07646444423766074
2025-01-16,0.08436755156783486,0.13130550082656786,0.06804769414377727
2025-01-17,0.06499717750848139,-0.08031340480730319,0.06598500124811897
2025-01-21,0.07340161499555399,-0.3725881780109294,0.07133019639337863
2025-01-22,0.06707184171496128,-0.3436043134076919,0.08452723150959181
2025-01-23,0.06467363327624055,-0.368745300055597,0.08590697303872823
2025-01-24,0.06352475131328121,-0.42918258163236,0.08601352342611134
2025-01-27,0.9594672889993023,0.5787811954808658,0.08053223856370705
2025-01-28,0.10076528183921314,0.050780382488901016,0.04750425978907403
2025-01-29,0.06982626126137932,0.07703334726694924,0.04813273967351142
2025-01-30,0.06671692634685292,-0.19785469286848745,0.0404260752385712
2025-01-31,0.09235395308391477,-0.017649281246903396,-0.0600229075430362
2025-02-03,0.5292695889816635,0.7271726678199145,0.22184266642669048
2025-02-04,0.09040346729757673,0.18724775101226016,0.05189172298714549
2025-02-05,0.10143970482634498,-0.37909962740755104,-0.034997097626606896
2025-02-06,0.06293574317635497,-0.4979249012197097,-0.1151417459063304
2025-02-07,0.14694105036249455,-0.12612580690890976,-0.10059964054568647
2025-02-10,0.06695776052466092,-0.43745944296110834,-0.13399711626962799
2025-02-11,0.07199556848226704,-0.38188296829118035,-0.1904562592248155
2025-02-12,0.06406677891029772,-0.4632147490892839,-0.19598422915086544
2025-02-13,0.06933513034255358,-0.7921240393501732,-0.19378665148875548
2025-02-14,0.06282562072132643,-0.908529131924168,-0.1673586731765769
2025-02-18,0.09482268764217291,-0.7604820899405005,-0.18013141496491233
2025-02-19,0.06469417516018353,-0.9115031286816503,-0.18511278467480738
2025-02-20,0.08055637380752147,-0.580526025499548,-0.19168585084563977
2025-02-21,0.7768879689551446,1.3219917738898956,-0.14203886256615814
2025-02-24,0.09877445211145092,1.7981303937621986,-0.09169061670064833
2025-02-25,0.07905447115593972,1.9867229376275755,-0.07475867066224792
2025-02-26,0.06294388035310701,1.636267506418148,-0.08103268292789031
2025-02-27,0.3182191356852809,2.698618530751797,-0.1283140525202507
2025-02-28,0.08505059414910714,1.6542424223022518,-0.16662516906703365
2025-03-03,0.7596606612711433,3.0553982510672206,-0.22629005488036247
2025-03-04,0.08661397579877009,2.947636579722888,-0.22307311618603956
2025-03-05,0.0813344902332981,2.0274010569386927,-0.23727063354629543
2025-03-06,0.5360587626306408,2.8802620587526584,-0.2835970586610953
2025-03-07,0.07567884894309071,2.101127480608594,-0.3245896680238645
2025-03-10,0.9263607618553538,3.1518526972968894,-0.3697881548447937
2025-03-11,0.06403526575389966,2.5525774122822416,-0.3239697743269683
2025-03-12,0.13481705237070946,1.6723772375276478,-0.2846509200043217
2025-03-13,0.0747225134793349,1.6847841165915136,-0.27963887564227013
2025-03-14,0.19479567958300023,0.8647366640509266,-0.26296303611227434
2025-03-17,0.07398692209724662,0.5012797313779728,-0.22230378161844846
2025-03-18,0.12557692909477663,0.7806241434445597,-0.19315707532090548
2025-03-19,0.10031638518147873,0.27004830097276106,-0.27045788888129507
2025-03-20,0.06473899272655913,0.2140288873005262,-0.2778026724981884
2025-03-21,0.06302294538021878,0.04274698344284389,-0.2687326703799826
2025-03-24,0.11925789051693546,-0.48536387008368054,-0.22793586844112146
2025-03-25,0.06285609967228427,-0.5721160081468862,-0.20693817299926345
2025-03-26,0.15155199440056003,-0.25393125843725867,-0.2115514988443587
2025-03-27,0.0760090846257437,-0.1677928375992497,-0.210207885156555
2025-03-28,0.7438354349857406,0.6443256668085302,-0.2024070422287483
2025-03-31,0.08372546547309927,0.7854766792924569,-0.1781292780301731
2025-04-01,0.06284587808413453,0.6126135035329798,-0.17841997308679813
2025-04-02,0.06343714653067481,0.5082365057499912,-0.17230585604406923
2025-04-03,0.9999997309345974,2.6374810400912025,-0.18434256449582712
2025-04-04,0.9999999999713372,4.0,0.2249796261665053
2025-04-07,0.09189317304105178,3.75122445350768,0.1871800928399243
2025-04-08,0.3704869379015796,3.6089151128798167,0.18675062266143908
2025-04-09,0.9999999994893836,1.2725696126771566,0.09298146030517063
2025-04-10,0.9692363315312432,1.9591195548643403,-0.035978792671356716
2025-04-11,0.09276420058016317,1.5058745044230089,-0.0437352201124261
2025-04-14,0.740960921142372,0.7172964259977577,-0.014763090782248774
2025-04-15,0.06293240588856235,0.594136747156295,-0.001748183875568056
2025-04-16,0.20121221408266995,0.8383763281537359,0.007924455744494407
2025-04-17,0.11561278346064803,0.46026161956526,0.009163917489935575
2025-04-21,0.5944256205637924,0.9008838004583185,0.0076609372958541845
2025-04-22,0.12535505646378525,0.4908943543973796,-0.001788802126277457
2025-04-23,0.08338221025615779,0.21743538839705662,0.0037087455439635195
2025-04-24,0.08362754115631361,-0.03903715890924655,0.014354270112344386
2025-04-25,0.07661818830297479,-0.24630843182066905,0.024384828028687248
2025-04-28,0.07154875574122331,-0.22777271061268883,0.011679117204583672
2025-04-29,0.06527300159733222,-0.3515545288567141,0.016211505655745816
2025-04-30,0.07767305083563472,-0.2911339172211976,0.02223254527662045
2025-05-01,0.06498253139801273,-0.3126581450533214,0.020366618144051406
2025-05-02,0.09334562421575249,-0.5390835354969097,0.021156481254929867
2025-05-05,0.09883392290377604,-0.4230761452776006,0.011578039433680541
2025-05-06,0.10623944608131998,-0.2768441633553522,0.008533178817933328
2025-05-07,0.06893454098600647,-0.413028465115399,0.007924293675787437
2025-05-08,0.06745769604504512,-0.5364737164685385,0.011823094929220682
2025-05-09,0.06298859164281082,-0.5962032352400138,0.011792215281907836
2025-05-12,0.544653802936343,-1.0014922489138194,0.012468159051580227
2025-05-13,0.06385786750211844,-1.0087637576270894,0.0137318141096131
2025-05-14,0.07769262212180386,-0.9451364442599597,0.013450206234331746
2025-05-15,0.06634832994786745,-1.0265219380811883,0.016996418702372562
2025-05-16,0.06391254948522708,-1.080512788054181,-0.30854358842200463
2025-05-19,0.11433215888219227,-0.9691930269695351,-0.4629155132895464
2025-05-20,0.06532812615372444,-0.9785841391566218,-0.49394906883789885
2025-05-21,0.7065978170654278,-0.6720700675023407,-0.4209034493094509
2025-05-22,0.0632098926793761,-0.7510408052167005,-0.14642011247619485
2025-05-23,0.27497485813774786,-0.5281897815995318,-0.09068437147906526
2025-05-27,0.426057134941015,-0.9115226224466642,-0.25512193660473276
2025-05-28,0.07519784468849437,-0.8559422548940695,-0.30348232642258655
2025-05-29,0.06434925758502837,-0.8588374614974534,-0.3037050098251538
2025-05-30,0.06368946043358709,-0.9155927698174551,-0.2690479691780593
2025-06-02,0.06352616264806314,-0.8984924721357638,-0.21148343139082626
2025-06-03,0.06463074536521193,-0.9484940254793657,-0.13642370346380867
2025-06-04,0.06486250656305154,-0.9487238911535248,-0.18122923908815614
2025-06-05,0.10950923731741144,-0.8879636026108038,-0.20277953763683312
2025-06-06,0.11751238240065812,-1.1201638982735123,-0.26772294112076733
2025-06-09,0.07869547479311892,-1.0663006194634563,-0.27646705749264694
2025-06-10,0.06339786948974388,-1.1087286879884728,-0.2706634883757372
2025-06-11,0.07508295062740947,-1.0035403600591544,-0.26400369406337515
2025-06-12,0.10122026887837351,-0.8041148332235742,-0.24952092237387066
2025-06-13,0.7203908524067556,-0.1402267096182089,-0.16371519003860655
2025-06-16,0.09907764350295632,-0.5062351927184172,-0.21211197061188503
2025-06-17,0.5030777399259388,0.21780213800961562,-0.28406182879918224
2025-06-18,0.08169358112711879,-0.14359489598893083,-0.3070946608564402
2025-06-20,0.07915355497724913,0.0824168340682761,-0.3291124240133371
2025-06-23,0.06509321460801337,-0.14863759550598826,-0.34165711771509827
2025-06-24,0.20079675513070347,-0.9982347584813276,-0.35403464705839577
2025-06-25,0.06593962886490493,-1.2395718533547968,-0.34381936525495166
2025-06-26,0.06370546416416994,-1.2577587856546781,-0.339698958980176
2025-06-27,0.06299041781600419,-1.3311087465501146,-0.3345910209348203
2025-06-30,0.08020629223917207,-1.1284797801506286,-0.34757335858589067
2025-07-01,0.0683883598436259,-1.0364395163276463,-0.33818699358798077
2025-07-02,0.06352893859479129,-1.0915792387374221,-0.3417624930625994
2025-07-03,0.06303961780918031,-1.228548586690496,-0.3707621784705132
2025-07-04,0.06615545557237808,-1.2219890587052116,-0.3787110618818699
2025-07-07,0.21111684605843697,-0.3763785068160375,-0.35919476575697734
2025-07-08,0.07222695532351266,-0.946097198510344,-0.2951801525968
2025-07-09,0.07035922059821552,-1.4275568872094997,-0.2610223752937026
2025-07-10,0.06372272359408213,-1.4479809322953776,-0.2570235516428054
2025-07-11,0.09484964530960105,-1.0229927900534428,-0.2569713716102908
2025-07-14,0.10848460160770487,-0.5303905136747723,-0.2320750887595967
2025-07-15,0.07048362335259854,-0.42497916958252646,-0.22738155208231942
2025-07-16,0.063344077601285,-0.5402496266297239,-0.23126497745436406
2025-07-17,0.06482811052640186,-0.8900529335435512,-0.22643760666832038
2025-07-18,0.064365120654689,-0.9140802381164483,-0.18676323841043058
2025-07-21,0.07277184815370331,-0.7280356664507052,-0.17185580202725703
2025-07-22,0.06389976458411964,-0.8118108472834317,-0.17061168579914532
2025-07-23,0.08253901155472806,-1.49879375999158,-0.15826197718721785
2025-07-24,0.06658957149920498,-1.4069128333989107,-0.17148671165012694
2025-07-25,0.0634056066622659,-1.6141190009584088,-0.2932728434635407
2025-07-28,0.06869979091217901,-1.459504590526383,-0.18362846218560824
2025-07-29,0.13716496977541218,-0.8069978446094357,-0.018321306537121863
2025-07-30,0.06360748480271843,-1.0773291884323344,0.10701481275197823
2025-07-31,0.18760734143873745,-0.27740272987667935,0.10452192997960022
2025-08-01,0.9789492281484405,1.9287819236800352,0.33061570414551666
2025-08-04,0.3416598417183007,0.17992062640997603,-0.11757357345214176
2025-08-05,0.0754527170974368,0.369365112024765,-0.1956934181310057
2025-08-06,0.07581760757812529,-0.2830224487139853,-0.2093821222269909
2025-08-07,0.0634394452656949,-0.39303708105404295,-0.1996664344832446
2025-08-08,0.1047268429356361,-1.1898717615073815,-0.17878473793445415
2025-08-11,0.16256776641192147,-0.4974814622546993,-0.22763890270746165
2025-08-12,0.11963761401167769,-1.389384541825284,-0.2714261568691431
2025-08-13,0.0629891180350972,-1.5748847821796326,-0.2527554906822114
2025-08-14,0.07886007480579979,-1.3172395852810623,-0.25430848305112047
2025-08-15,0.0745817284116568,-1.1458332507325513,-0.25898184760254384
2025-08-18,0.06437198049083864,-1.2379160706503365,-0.23133800878559313
2025-08-19,0.09410448053872113,-0.6736052257066796,-0.25858507415232
2025-08-20,0.0691518292348385,-0.5385459828678051,-0.261056051992601
2025-08-21,0.12553162534056694,0.2921972542168198,-0.2519700558895983
2025-08-22,0.36825989177767426,-1.7571145851708716,-0.31402839832741125
2025-08-25,0.09585899747904,-1.1957269771090588,-0.3438926425266936
2025-08-26,0.0634994778180829,-1.2719361662871085,-0.3427984626977587
2025-08-27,0.07343978510611697,-1.0275847901578505,-0.3463280080712201
2025-08-28,0.06321125804305978,-1.3086075786468248,-0.35071693683111943
2025-08-29,0.1401805133536392,-0.5258910181995471,-0.3562320513118157
2025-09-02,0.40025002059599185,0.978550345041802,-0.2856151905880509
2025-09-03,0.06843119510171787,0.3100053891853283,-0.31732423799862
2025-09-04,0.07871860492868961,-0.5489160183505765,-0.2931557571242238
2025-09-05,0.06411996675087057,-0.6328435368508664,-0.2861302028776746
2025-09-08,0.06484034160633295,-0.6613892164072188,-0.28544457515317306
2025-09-09,0.06483505839885458,-0.6804911312967827,-0.29150377673728706
2025-09-10,0.07670090849389723,-0.3887448546539585,-0.28359378856037454
2025-09-11,0.0661027446457766,-0.8843247867298941,-0.2780503355279413
2025-09-12,0.0673496570188966,-0.802012864039243,-0.4706643388980665
2025-09-15,0.13669123278654144,0.002985797865113995,-0.2899232559387357
2025-09-16,0.09934859489485398,0.5834019655280716,-0.24186171781193624
2025-09-17,0.06531630778689898,0.05197175104077306,-0.2468593029626467
2025-09-18,0.06575814924359642,0.027625398961186317,-0.25718087047530436
2025-09-19,0.0630162368261338,-0.18954820624054436,-0.2801550417003561
2025-09-22,0.09848403712612389,0.34781615012001205,-0.22796814882115737
2025-09-23,0.08817675987245288,0.7782157423195677,-0.1328269474354979
2025-09-24,0.06314501064532266,0.3760976460203345,-0.18560991380589642
2025-09-25,0.0893378109376873,0.8250677910075651,-0.1923847452466293
2025-09-26,0.10629452621916922,-0.38731170726149994,-0.22319195036206785
2025-09-29,0.11815506735257578,0.5481992308414666,-0.26657175388523713
2025-09-30,0.07021180017163645,0.8061358790125647,-0.255483310082766
2025-10-01,0.06635685639884839,0.9478666549208605,-0.26048927197947486
2025-10-02,0.07688960665168151,1.405681987447846,-0.2698951173975806
2025-10-03,0.06655568738134139,1.4240465718306041,-0.1941911881062565
2025-10-06,0.06295418700315804,1.0079062563747585,-0.1294048571972407
2025-10-07,0.11603705521697784,2.0079318799753705,-0.13666205788939145
2025-10-08,0.07189407998549062,0.8024657830305353,-0.1793805095468225
2025-10-09,0.06927519250508106,0.9198750193543754,-0.17315087137895224
2025-10-10,0.999937457825886,4.0,-0.08134185515168965
2025-10-13,0.21498933337991108,2.3364187872000257,-0.3848144276948171
2025-10-14,0.2454069693830207,3.1173519052372742,-0.4104749316803348
2025-10-15,0.0640562884952422,2.6429550438876555,-0.4550328894093838
2025-10-16,0.985517185125818,4.0,-0.44543513971218884
2025-10-17,0.7554201039619821,1.8256914885505742,-0.5680229447937346
2025-10-20,0.2216864602562827,0.6760851533927229,-0.349407235620974
2025-10-21,0.06283362901821465,0.4870286215043521,-0.31744146305412885
2025-10-22,0.09685420400063437,0.7690056954318512,-0.3186915281782999
2025-10-23,0.08392511155634359,0.1663172705694576,-0.3274404082112951
2025-10-24,0.07145185773794416,-0.2769762899242774,-0.3023281830281539
2025-10-27,0.06438639566231119,-0.5479756232191914,-0.30370412933895824
2025-10-28,0.09562098097362283,-0.25116965151645204,-0.302932849341847
2025-10-29,0.08501938292829755,-0.029270844443336615,-0.29841776824379934
2025-10-30,0.06596757768861088,-0.05266362268263504,-0.298822745178149
2025-10-31,0.08590180583086592,0.1671314610209883,-0.29680585046395364
2025-11-03,0.06305131356785297,0.01775948030498915,-0.30483108488483834
2025-11-04,0.3201492882007267,0.8351492257809121,-0.3029053265145812
2025-11-05,0.07054411266889969,0.33933203834655973,-0.3152924035967644
2025-11-06,0.19753359203802387,0.9992119171931625,-0.32184299980941183
2025-11-07,0.06282262284527591,0.7565868287634097,-0.31579065116041233
2025-11-10,0.09271885323263553,0.013158362259976596,-0.30294439761312064
2025-11-11,0.0628822051152111,-0.15624527220542264,-0.2910787759815576
2025-11-12,0.07201105887762539,-0.06546163669732377,-0.2917750956232875
2025-11-13,0.6082813473126554,1.1203134957638232,-0.2766402564347745
2025-11-14,0.06399333641863768,0.9857231308282312,-0.27554256605828886
2025-11-17,0.4883496290025671,2.075739301624902,-0.27267528578801636
2025-11-18,0.29900189478090616,2.766844331945439,-0.21947117722287085
2025-11-19,0.06611045763440794,2.129766576956953,-0.23585147425114014
2025-11-20,0.391166142306765,2.8185195454798637,-0.28198230048203904
