Date,cny_regime_prob,cny_momentum_z,cny_vol_regime_z
2025-01-14,0.00017247696544203198,0.10931216613719874,-0.8524038538286022
2025-01-15,0.00017880002386200266,0.031225419826054895,-0.8283628987312563
2025-01-16,0.0001741098918311529,-0.1273978660208725,-0.7966886940061031
2025-01-17,0.00017811332301115757,-0.12365803361172853,-0.7727599967581873
2025-01-21,0.00019518079951329036,-0.39154595843557366,-0.9910537584286834
2025-01-22,0.0020728626006920963,-1.4207688655582325,0.058468984537604254
2025-01-23,0.00015890702102719375,-1.4437630122859806,0.04004218583950511
2025-01-24,0.00020851292944465167,-1.0198009157097585,0.16413776006887454
2025-01-27,0.0041959789375373814,-2.168609171756228,0.6339485801409448
2025-01-28,0.00018210570490669904,-1.794387959007657,0.6725859174639611
2025-01-29,0.0038166151863670062,-0.7058729674912987,0.660945249944432
2025-01-30,0.9884803494085441,-2.88150061257199,1.737001221449003
2025-01-31,0.0049728998048732655,-2.8943916390815216,1.754628785627908
2025-02-03,0.00027554280978277836,-1.5853243826731005,1.7018342680085454
2025-02-04,0.0002475748078641337,-1.5140821746110298,1.708334936974726
2025-02-05,0.0023700668166475036,-1.809303258826513,1.51825454409082
2025-02-06,0.12627112695076992,2.539462217969868,2.6646985854203273
2025-02-07,0.0019439521570418319,2.573887608446904,2.554804870175071
2025-02-10,0.0009003114200042585,2.348949309377691,2.2480889251926985
2025-02-11,0.00040650403830674734,2.464124383603738,2.203758215406746
2025-02-12,0.0006996720710830699,2.7244920510468376,2.1390302521850546
2025-02-13,0.00022946468694699218,0.7059612560302355,1.0394849572002924
2025-02-14,0.0010606020658708397,-0.14688736368555538,1.2187145858284474
2025-02-18,0.0002780200813303116,-0.13290307080885075,1.231737733318561
2025-02-19,0.00024057635397843169,0.04449515209605055,1.2627232481991513
2025-02-20,0.00022312791800756506,0.08665758568752514,1.1423927471124191
2025-02-21,0.0005902445597179811,-0.5860345653808544,0.039144542094258356
2025-02-24,0.00016759339789851357,-0.2663299463508556,-0.03081536669348374
2025-02-25,0.0001565373333973048,-0.32176831181711996,-0.03938744836272536
2025-02-26,0.000151894257632772,-0.9056261869235075,-0.16151661174521106
2025-02-27,0.00016688130525280593,-0.768415131917134,-0.13250034934674124
2025-02-28,0.00032014655081714195,0.48995555079189873,0.07288847577928034
2025-03-03,0.00015764677776695116,0.5519372778040399,-0.06727542141633615
2025-03-04,0.000151557163141483,0.6334377996438091,-0.07572429209007114
2025-03-05,0.0002887946994556369,0.18888005526875232,-0.14228335405892523
2025-03-06,0.0002282221092511577,-0.38232111345836395,-0.11235259788251793
2025-03-07,0.00015337026449509835,-0.9964424997978523,-0.3373334218654542
2025-03-10,0.0002385592035205762,-1.3012427143414165,-0.25561385324846736
2025-03-11,0.0002982997477242549,-0.7599753525468661,-0.051162013347878336
2025-03-12,0.000154151928194752,-0.3291179775048021,-0.0529665323050733
2025-03-13,0.0003947122671924572,-0.5077666703020961,0.043233987028017416
2025-03-14,0.00015274958929116872,-0.5184022725399164,-0.2430761240554775
2025-03-17,0.0001519173160578639,-0.1442579092766284,-0.24090579979281754
2025-03-18,0.00015884692761761315,-0.8378280488675003,-0.2594417231078905
2025-03-19,0.00016062353979173167,-0.9787102466879913,-0.34492979679995844
2025-03-20,0.0001547185119965248,-0.40927621489706983,-0.3916281320147165
2025-03-21,0.0002200366906172489,-0.0021221475114820147,-0.27103541349067795
2025-03-24,0.00015308329722845063,0.0064747722043186386,-0.39043655457563003
2025-03-25,0.00016823394776266146,0.21175156431002812,-0.6625593725365809
2025-03-26,0.00016607692799405516,0.4317653833099945,-0.6688282648903141
2025-03-27,0.00017700293832165873,0.3615314895743727,-0.9970835181177026
2025-03-28,0.00020297702474783455,0.09049428348992533,-0.9982491312148848
2025-03-31,0.00017513336677097194,0.05755863181340443,-1.0076762829764225
2025-04-01,0.0001709517307153647,-0.20026803954975866,-1.0000320063991228
2025-04-02,0.0002582264805266196,0.023856531046547818,-0.9875632556545657
2025-04-03,0.00016930620339706135,-0.022853847669496132,-0.9631526458212002
2025-04-04,0.00018567702581872086,-0.1725391430405323,-1.1354519133145424
2025-04-07,0.000279380602459543,0.1827598443247867,-1.029882530299078
2025-04-08,0.0005098228727613941,0.9945949943820954,-0.7249060708046715
2025-04-09,0.0005570517682493335,1.4204440333982378,-0.4850851567252909
2025-04-10,0.00019003460542036705,1.7191720817515537,-0.5269315306474293
2025-04-11,0.0016213760631427683,0.8548117814920448,0.06724205322362269
2025-04-14,0.0005304061682883577,-0.014235993366934851,0.22520008145211354
2025-04-15,0.00020005659588703982,-0.16706190709864188,0.24269796794062673
2025-04-16,0.00016786367700124456,-0.9000096216471535,0.2084954675590233
2025-04-17,0.00016785818189007993,-1.1531839020920467,0.19102293236282042
2025-04-22,0.000283768021644896,-0.601791149311311,0.24574959511088112
2025-04-23,0.0001660553895742863,0.2405579375892643,0.22939550186058483
2025-04-24,0.0007408215979875095,-0.853821968639817,0.22251086837846307
2025-04-25,0.00015916805178483475,-0.8444055139214902,-0.09381699289622258
2025-04-28,0.000154486020267509,-0.8303378101415345,-0.16549712049907572
2025-04-29,0.00015898787281175327,-0.3422045297369926,-0.43434986885396215
2025-04-30,0.00042561105173233305,-1.2244568673830207,-0.36930235196867595
2025-05-01,0.00015381226859737695,-0.5825404456274518,-0.5550326655654295
2025-05-02,0.0001527108161044505,-0.586272068687781,-0.5301573540538136
2025-05-05,0.00015296029252544023,-0.583345790687095,-0.5060197849944675
2025-05-06,0.0002261670752974292,-0.7683007861734722,-0.5207344973228755
2025-05-07,0.021137648166749227,-1.4302764748419423,0.2885559468249967
2025-05-08,0.00022898524708905307,-1.2505074277588082,0.34666213709215593
2025-05-09,0.00015988629951722635,-1.2576423910100945,0.4372924171460987
2025-05-12,0.0001654803845244443,-0.9595746380731179,0.6713431491415609
2025-05-13,0.0018654664949804831,-1.7984022225582348,0.9610047873546735
2025-05-14,0.0001640338781031872,-0.3212813411110055,0.9613094099082453
2025-05-15,0.000166699951052076,-0.541526044624941,1.0334708043821024
2025-05-16,0.0001643688753140309,-0.5149148598789526,1.1430628815076995
2025-05-19,0.00016061530408970296,-0.7249742048556188,1.2704186030062747
2025-05-20,0.00016747152266882254,0.1599378868733164,1.2424374535544447
2025-05-21,0.00017477192594157404,0.32664300860588336,-0.4094237527080475
2025-05-22,0.0002507482372135988,-0.1217693558611087,-0.2485626246763089
2025-05-23,0.00015196819242253612,-0.09244911691451249,-0.23706174095800284
2025-05-27,0.00015257831424306183,-0.1547424229749952,-0.39186227740393714
2025-05-28,0.00017284837967499253,-0.1509177859040901,-1.597359148910504
2025-05-29,0.00017367822618876363,-0.4092193049587153,-1.5590868424135653
2025-05-30,0.00017368169659645946,0.053041497241065765,-1.4998799629902857
2025-06-02,0.00017373461050262674,0.009805141944164318,-1.4478391696275963
2025-06-03,0.0001741550642732479,0.013355660378013973,-1.4089950307513515
2025-06-04,0.00017419248836710418,0.019600152103838215,-1.3681574446161653
2025-06-05,0.00018326576386439117,0.017154745431793295,-1.5322847362811804
2025-06-06,0.00043289218023023003,-0.7356188425101831,-0.8464547084735303
2025-06-09,0.00021764978282920832,-0.37499680623146686,-0.5839741692237773
2025-06-10,0.00016899492610837115,-0.5876100614097098,-0.5272867247670822
2025-06-11,0.00015697113140397377,-0.5804876812805467,-0.5163597038103361
2025-06-12,0.0001963804747387366,-0.2435691954934141,-0.322445138673267
2025-06-13,0.00015467068823665317,0.5119614177303689,-0.31585324687043154
2025-06-16,0.00018782815853228543,-0.1491364291621179,-0.2273752554708131
2025-06-17,0.00015466516067984257,0.025580843122297903,-0.23106623830506492
2025-06-18,0.00015947955865516677,0.17458730987373955,-0.18059205028706085
2025-06-20,0.00015353550073929215,-0.1747683561147004,-0.1816523516982183
2025-06-23,0.00016688145454745308,-0.16963573145675845,-0.9673724660757714
2025-06-24,0.00017391712511927385,-0.0913421411466113,-1.1073363332488382
2025-06-25,0.0001713957111561203,-0.23877414275780337,-1.126101093505191
2025-06-26,0.00018697867206595136,-0.24537569452119407,-1.0809207285154607
2025-06-27,0.000176973785896425,-0.4546198918177925,-1.3215673262164926
2025-06-30,0.00019262601617219344,-0.3286227346379723,-1.2445967456180393
2025-07-01,0.00017632758380026979,-0.3081206772451101,-1.3216047020813724
2025-07-02,0.00018098183836125982,-0.07331925550132005,-1.2993764595423785
2025-07-03,0.0001832575525615294,-0.19023924008673151,-1.3929378138747672
2025-07-04,0.0001818913407129712,0.055218597770475344,-1.381231372805497
2025-07-07,0.0001820855055594189,-0.05943196136859001,-1.35187111580264
2025-07-08,0.00023063136989411547,0.425519448621192,-1.2146916847751295
2025-07-09,0.00018040954756192278,0.38461856191928256,-1.2732628616303292
2025-07-10,0.00020922308317139626,0.5377402281734163,-1.2107148588736798
2025-07-11,0.00017724531571645366,0.3953212622102636,-1.2679322725789486
2025-07-14,0.00017610279904451136,0.21437937595282744,-1.1812363410335223
2025-07-15,0.00018609642206049415,-0.07150331838223452,-1.2764056236730035
2025-07-16,0.00021616364342404154,0.09271094123938907,-1.1840499368762818
2025-07-17,0.00021154028239820183,0.06566293105712945,-1.1153293919306875
2025-07-18,0.00020476406887220413,0.32577397816061654,-1.0732364942195547
2025-07-21,0.00017416576270869294,0.3446112541952749,-0.9604065723703897
2025-07-22,0.00018075257768571275,0.30118870875483056,-1.0596324363236593
2025-07-23,0.00018281151357238696,0.0964541969466936,-1.0234381147157043
2025-07-24,0.00019891474544559809,-0.5132628630314197,-0.7436022456206899
2025-07-25,0.00017134894903462783,-0.8733318159482888,-0.7091212481403253
2025-07-28,0.0001778704287126348,-0.7230459822765947,-0.7214553938556982
2025-07-29,0.00040913753998260394,0.07187179874413399,0.05425936888704338
2025-07-30,0.00015840693374099128,0.04876453641830944,0.03918716665717501
2025-07-31,0.00015917287115717747,0.558620985791953,0.014573136467239775
2025-08-01,0.00033579742486132747,1.6197237115101122,0.5344398377567832
2025-08-04,0.00018606440972280595,2.091752701011606,0.5802011505909176
2025-08-05,0.001162156339279902,0.08284853642638822,1.5225578357995884
2025-08-06,0.00015488961459531495,0.42074344371898503,1.564894658980719
2025-08-07,0.00015450238302091253,0.41126340429103386,1.4435383507642348
2025-08-08,0.00015663061486268385,-0.6742143463602129,1.4632968801318533
2025-08-11,0.00015320921600121,-1.1412282537148155,1.5272993369658106
2025-08-12,0.0001560463632533365,0.5615750010421945,1.2062026912906905
2025-08-13,0.00018212412356090175,-0.051392414942588754,1.3779606806093707
2025-08-14,0.00016039147257441188,-0.20766214128271238,1.4984097487168861
2025-08-15,0.00015816032698208837,0.08972522486314244,0.8808940507765117
2025-08-18,0.000155705928301174,0.181181088374812,0.6888739212637934
2025-08-19,0.00019951194332515525,0.009888878847051006,-1.0953020791796417
2025-08-20,0.00018300154004173295,0.2783613859385361,-1.1120526597335796
2025-08-21,0.00017814346286664735,0.20435691560599908,-0.9966302594908152
2025-08-22,0.0002025671206805601,0.17434371102486393,-0.9302124191185355
2025-08-25,0.00018690046772701835,-0.4508359394006408,-0.5934609723233533
2025-08-26,0.00021089417081765762,-1.2873259876085548,-0.36347567167621425
2025-08-27,0.00017321669128201765,-1.1099694129549693,-0.4039719004854511
2025-08-28,0.00017268279537942883,-0.8018143406794631,-0.39063194922225614
2025-08-29,0.00017291484814194126,-1.006474952219557,-0.5050571726010403
2025-09-02,0.0001738889592434801,-0.4586623000108715,-0.5299001758811676
2025-09-03,0.000206693622250409,0.659890672685768,-0.32082952925219144
2025-09-04,0.00017441045888263795,0.7123289680876161,-0.2709624634514401
2025-09-05,0.00016943976957945237,0.6578377871744344,-0.29659761628295106
2025-09-08,0.00017281592311300245,0.26002615006027774,-0.2521854352372424
2025-09-09,0.00016942443514859229,0.10781023369858236,-0.4494237347352099
2025-09-10,0.0001795685932179395,-0.665482107760985,-0.8724176452395395
2025-09-11,0.00018537693820488163,-0.7758947110225551,-0.8516337497328074
2025-09-12,0.00018083800905355105,-0.8659053167103734,-0.8302193877821952
2025-09-15,0.00020948100713841776,-0.19695795700799767,-0.6783238663652437
2025-09-16,0.0001744255179017388,-0.2998050702351456,-0.6063492113679809
2025-09-17,0.00018089018723539108,-0.1016479706802601,-0.8886003293855795
2025-09-18,0.00018573811224790484,-0.5799529129654201,-0.7824780628192413
2025-09-19,0.00022771186513769715,-0.02156161632829172,-0.3696305126686123
2025-09-22,0.00017783053806416893,-0.28146203587332763,-0.45583370400445916
2025-09-23,0.0001802406890867245,0.037669109419146675,-0.44039856900248003
2025-09-24,0.00017640759448695191,0.13225560012817814,-0.5636226107499813
2025-09-25,0.0003389373603267165,1.551158910355171,0.2341839187393483
2025-09-26,0.00016828260019572687,1.1992639752447722,0.19998684470212846
2025-09-29,0.00016292605291700805,1.1517597979245242,0.15868329057276528
2025-09-30,0.00019259028575409432,0.5169462060293408,0.39760450252233753
2025-10-01,0.00016026605216386096,0.6686020538206734,0.35043484737645975
2025-10-02,0.00016410290944889148,-0.3092090970223271,0.09914316947357828
2025-10-03,0.00016637940282782101,-0.4206297655396366,-0.04242526901528848
2025-10-06,0.0001663879827078437,-0.3546996392067287,-0.055955141044689106
2025-10-07,0.00016638883279334555,0.40039630672779203,-0.0682446973161536
2025-10-08,0.00016678270784145364,0.4123350013271091,-0.10122454399473181
2025-10-09,0.00019105867628333613,0.37114753882403245,-1.1233851531307368
2025-10-10,0.0002397516615068489,0.8728880789649583,-0.8402204316761112
2025-10-13,0.0004224594206384836,-0.6814355538987359,0.4508446195180646
2025-10-14,0.00016425925208977317,-0.6862039776644426,0.2600052047263245
2025-10-15,0.0009327539134504827,1.5049167778363541,1.9853758063464289
2025-10-16,0.00022218244238666202,0.8213340256521651,2.042871894219038
2025-10-17,0.00016216730976051285,0.12008056972150696,1.9503493023383707
2025-10-20,0.00015099628938896123,1.8664111566984245,1.8622528959264009
2025-10-21,0.0001791366866714868,1.4414017982334242,1.8174545337739372
2025-10-22,0.00015161292933051282,-0.6279967962091901,1.7471666480801005
2025-10-23,0.0001509515902586064,0.2835279346533688,1.686165405892558
2025-10-24,0.0001540091934936051,0.45564213596738035,1.5675100139734417
2025-10-27,0.00015989228337996833,-0.02639054650871515,0.908426191999304
2025-10-28,0.00019234854647426757,-0.2875719379382645,1.0335231734012884
2025-10-29,0.0001836895894027821,-1.152475354184303,-0.7680246943089212
2025-10-30,0.00018235612017475437,-1.3924758109507245,-0.8822792113025155
2025-10-31,0.00023174199392632453,-0.7959506970574102,-0.5204098408450768
2025-11-03,0.00022524740011622683,-0.021869814930534078,-0.4076848916211999
2025-11-04,0.00635929320787258,4.0,2.330112437744842
2025-11-05,0.009524289636255089,2.0675998613304096,3.2518670488741637
2025-11-06,0.0002642833649719608,1.8055158501815236,2.996152453614102
2025-11-07,0.00026197233012353985,0.6953642009917517,2.805992674470613
2025-11-10,0.0001944741345649229,0.26993002145683365,2.6013462111266223
2025-11-11,0.00018782607093089144,-2.904063021429923,2.387125394245695
2025-11-12,0.0001880259671323444,-0.4311338383916887,2.1865971187160325
2025-11-13,0.00018829907220634117,-0.22504262996958696,2.0702900462158285
2025-11-14,0.00024853673020776545,-0.21886060449895098,1.9586812060547993
2025-11-17,0.00034416933856188324,-0.9679348883629179,1.8938345397161782
2025-11-18,0.00016292949076006887,-0.5138461575608546,0.3679013170455181
2025-11-19,0.00018006908046840772,-0.5076021079050659,-0.8441524036542108
2025-11-20,0.00018001456172136974,-0.5013871834534764,-0.8356205948273645
2025-11-21,0.0001824077170563228,-0.07229897657352695,-0.8769796437584098
2025-11-24,0.00018020746632749262,0.6198644863512258,-0.8730258083122004
2025-11-25,0.0001754541391937926,-0.13614820303392194,-0.8617193351468213
2025-11-26,0.00022244128966870258,-1.1734398245585695,-0.5741604562020806
2025-11-28,0.00016980822394450348,-1.1735992190726254,-0.5735542982565949
2025-12-01,0.00016890466342068568,-1.214271223220666,-0.585811225185278
2025-12-02,0.00017068621527092516,-1.3452552946881136,-0.7127373996491849
2025-12-03,0.00017897790801300266,-1.1685980165293288,-0.867310019457984
2025-12-04,0.00017617167823840736,-0.5068376787778327,-0.8685865431326792
2025-12-05,0.00021288832863689518,-0.04710164671229192,-0.7182730051156389
2025-12-08,0.0001728085253801587,-0.10700081465249613,-0.7329617787065508
2025-12-09,0.00017887203697109955,0.1708096435562374,-0.7186496797448854
2025-12-10,0.00017263090277209615,-0.1828358790478307,-0.6951578837185912
