Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2025-01-07,0.8580291083009753,-0.5113392554256259,1.1760444448625385
2025-01-08,0.38129429593246145,-0.05656771611211912,1.3217495373073538
2025-01-10,0.002099699229784021,2.1396111046071846,1.325659390956217
2025-01-13,0.029132804576135762,0.6733367134376974,1.2026420729997669
2025-01-14,0.70012140772734,-0.5939307908730277,0.8012810252509226
2025-01-15,0.19099760455669795,-0.025614460139183302,0.6163939686796979
2025-01-16,0.024917349579629024,1.0522599611300678,1.1201289571891546
2025-01-17,0.1468750956126544,0.6632119868414901,1.1430992350277
2025-01-21,0.3604602663980862,0.4542072452565255,0.14228607893938042
2025-01-22,0.8344259197158082,-0.4333787463625676,0.08648542298371165
2025-01-23,0.6196483607030397,0.12302299932733628,-0.5871624279337567
2025-01-24,0.3983956436994062,0.4794693547280493,-0.720290038743876
2025-01-27,0.4555580594033168,-0.1592189796646085,0.9387883541131262
2025-01-28,0.7624801342592458,-0.31365718900102346,0.9078914233626452
2025-01-29,0.6770806660063198,-0.15126895096533652,0.39729622314704716
2025-01-30,0.0018285177808965553,2.918187337450911,0.9062073381774939
2025-01-31,0.06803908532015635,1.2026417767776556,1.0959888655934156
2025-02-03,0.02811415875091145,2.132773773157683,1.2449974610209793
2025-02-04,0.06950044374319034,1.4465521614376389,0.18922892301590177
2025-02-05,0.05275650159715081,2.379588649768868,-1.32502594483249
2025-02-06,0.32369511585609506,0.8922346302620774,0.5706948577311491
2025-02-07,0.32194533236282286,1.027421572314299,1.2258912401235478
2025-02-10,0.02586577463807194,2.4470439403512665,1.1860929375555007
2025-02-11,0.7945458097765704,0.28208101606619174,1.1514806728768738
2025-02-12,0.6802879929172704,1.012208703102415,0.9346337567008223
2025-02-13,0.6214119684098601,0.668076173634441,0.3067428666614706
2025-02-14,0.07181409246624451,1.6592954649059806,-1.179919234569666
2025-02-18,0.25272691714909146,0.5226136765248116,-1.3191397005566174
2025-02-19,0.6299875186803063,0.8967222457973089,-1.2807948243710239
2025-02-20,0.927571065321635,0.17548581691260917,-0.8446678243560288
2025-02-21,0.9083510201366399,0.6974968449539078,-0.8212587148907406
2025-02-24,0.9951776147739205,-0.5835339264252928,-1.1501076047177825
2025-02-25,0.41308583025495993,1.0449414553826013,-1.3003040321405344
2025-02-26,0.8932624188019538,0.061265517302704804,-1.2747313526309285
2025-02-27,0.43397950712544897,0.7776906380446251,-0.9988280813860786
2025-02-28,0.06937032896254887,1.4504315682918443,-1.0965787268629033
2025-03-03,0.36555508573729445,0.1303784166505511,-1.1961664936403016
2025-03-04,0.8208531343154155,0.40501884148513717,-1.008325552987625
2025-03-05,0.9801447310226616,-0.14367158967884425,-0.2594577291016905
2025-03-06,0.9886300761272062,-0.464601257987709,0.9864287511169678
2025-03-07,0.6951222019936155,1.1022904214337585,0.34549900308818
2025-03-10,0.8895395209274732,0.021295311596110637,1.2322153370216298
2025-03-11,0.7816097710378399,0.33246659560249264,0.40599408561546946
2025-03-12,0.7393683565274362,-0.1440904051603091,1.1609516335017518
2025-03-13,0.020384480710031235,2.3379268075593043,1.1326536600639092
2025-03-14,0.10388477940470653,2.0864056029991094,1.1460707776158423
2025-03-17,0.5843763368837056,0.25414236632981446,1.0202496201758762
2025-03-18,0.4760171201885932,0.6749161844637768,0.35164237643574187
2025-03-19,0.8096077526376688,0.3444132419194971,0.7995605429572994
2025-03-20,0.9908501170592168,-0.9504111341285949,1.1334670101953823
2025-03-21,0.7873418606697015,0.49803240080312755,-1.1209554518112694
2025-03-24,0.9417631932072534,-0.19388601098323463,-1.3638704865298132
2025-03-25,0.9987481782415919,-1.3585091696888236,-1.2265128837669341
2025-03-26,0.9998681720797562,-1.8660545627483676,-1.3951904196604281
2025-03-27,0.4589654190744417,0.18494666918884753,1.027035688223247
2025-03-28,0.20510556534198637,0.6695523431895803,1.026719488116561
2025-03-31,0.01330782188438024,2.4961734520933043,0.6115742554228811
2025-04-01,0.015782007546104645,2.9553940183380836,0.8109946032370378
2025-04-02,0.03154447656067323,1.0486208727533834,0.5998336291684311
2025-04-03,0.0001300328151762804,3.8380888226336194,-1.524598933417992
2025-04-04,1.8943769337870018e-07,3.422212546393365,-0.3532884019555931
2025-04-07,1.4939903746933664e-05,2.5728041200550376,1.0223975467789046
2025-04-08,0.014810965864463418,0.7343656041289299,-1.4454826766862767
2025-04-09,1.8075052487020075e-07,3.596884895860286,0.7688636548857793
2025-04-10,1.0183184374069328e-07,2.2606364341506833,0.8547816718314629
2025-04-11,0.0003306335117310162,2.4285429855011236,0.8765348200196111
2025-04-14,0.5684742171887034,0.5090340961580456,0.6388856047865918
2025-04-15,0.9699448523570003,-0.44633018516737216,0.9216455657417799
2025-04-16,1.2373493470694964e-05,2.2992546103627833,0.9395928667048372
2025-04-17,0.03708121037397322,1.6739953872328333,0.8763960125059393
2025-04-21,1.6761838927634725e-05,2.0799333238556152,0.46370527462016226
2025-04-22,0.0015599390000714173,3.99076873670816,-0.9476091328947075
2025-04-23,5.520880067362922e-07,2.137825497218903,-0.2900815489144688
2025-04-24,0.7686130544593922,-0.0587636185341698,-0.9525634579541674
2025-04-25,0.981650753615549,-0.10823916139238213,-1.185602181320484
2025-04-28,0.997771377917917,-0.29665426787078697,-1.1391344912910655
2025-04-29,0.9999813254396247,-0.6871787430016008,-0.23244391135104248
2025-04-30,0.9991357136871789,-0.473509762708703,-0.4627472560663846
2025-05-01,0.020306701875583155,0.4731060007416529,-1.3130156051836963
2025-05-02,0.996746871438003,-0.4729190383062983,-1.5111880500348398
2025-05-05,0.7644397971213592,-0.3998356714810476,-0.940622985164931
2025-05-06,0.05493926605611439,0.019426096978913395,1.0018775965482432
2025-05-07,0.9905601622846534,-0.569888916112958,0.9749356012680302
2025-05-08,0.15829329907315745,0.016631668255413717,0.03287243011862424
2025-05-09,0.9921089060513485,-0.7552357973628728,-1.0927612247587553
2025-05-12,0.00018778336966469215,0.3422872922563629,-1.4124124467950738
2025-05-13,0.8105222190580975,-0.29626886550487497,-1.3889592785940437
2025-05-14,0.10249118443544872,0.34094962870581375,-1.3076758311071424
2025-05-15,0.23155354434994824,0.15518786886212124,-1.1181062689228034
2025-05-16,0.20227030326335657,0.20970461467859666,-1.1080325078806887
2025-05-19,0.2702994460374137,-0.16584963611026435,-1.1334764541665894
2025-05-20,0.11435677675507792,0.04102589641742136,-0.24869504224081318
2025-05-21,0.31315283186685916,-0.031504077222369246,0.5994506024164393
2025-05-22,0.6215612356035978,-0.5069001758325353,1.2250911637102773
2025-05-23,0.017840570146200392,0.13579575899206026,1.1672079180743287
2025-05-27,0.21844010478544595,-0.514457204690515,1.187281112346362
2025-05-28,0.9428033230608368,-0.6503935716287034,1.1860585346251835
2025-05-29,0.9346913675244364,-0.5312581790686474,1.1843419163372322
2025-05-30,0.7668002892710956,-0.5370259320650805,0.680561972217771
2025-06-02,0.013274616467202918,0.16588459613370315,1.122046142681555
2025-06-03,0.8791342317839446,-0.590956807222691,1.0459322343254567
2025-06-04,0.9906709276403619,-0.9031495277563261,1.0865327013280113
2025-06-05,0.8946161925078776,-0.3613231978986182,-0.25365243958298045
2025-06-06,0.9851165104906766,-0.945360076798787,-0.050378546366550175
2025-06-09,0.9971469289087833,-1.0457187512094417,0.22296136644288853
2025-06-10,0.9949402847765946,-1.048412045011752,1.0441172295507013
2025-06-11,0.8803717362194883,-0.6403210416825122,0.4999766810691594
2025-06-12,0.07196070789298231,-0.20183298722105747,0.7778668146720739
2025-06-13,0.010290067376519302,0.714778382209439,0.22927967218132925
2025-06-16,0.17691706316272793,0.028374668066630523,1.0796405676549288
2025-06-17,0.928054148441529,-0.7678057616545368,0.7790813145423198
2025-06-18,0.9201583317531564,-0.5441820531177131,-0.3865335865710601
2025-06-20,0.8394537344761056,-0.6382200799107121,-1.3489704298259186
2025-06-23,0.3338318279758015,0.11575433183450046,0.4551015816049697
2025-06-24,0.0819731873047353,-0.01814387436617357,0.5866206416290014
2025-06-25,0.9833744231086352,-0.9824623872875109,-0.17767080135609425
2025-06-26,0.9812351111941452,-0.9444277175638517,-1.064534644118114
2025-06-27,0.07928567773056867,0.2352795935392645,-1.6208559202554547
2025-06-30,0.8459252491445447,-0.67996980992119,-1.5808022163842013
2025-07-01,0.738555042785242,-0.4108429002375015,-1.491670118673159
2025-07-02,0.947866279945899,-0.5769061376505994,-0.8733021545770339
2025-07-03,0.9991230248892842,-1.5836970163107396,1.038253737737239
2025-07-07,0.9666742681742898,-1.0858651471240643,0.37608933814501827
2025-07-08,0.4998949322419974,0.5885960396019584,-0.21983841619710745
2025-07-09,0.7123248405543736,0.15179478299808136,-1.327872694493627
2025-07-10,0.9816455761248627,-1.1791323685327424,-1.3590781746639846
2025-07-11,0.8524229132727943,-0.36389336779188985,1.1628826169851414
2025-07-14,0.996604902359835,-1.637416761170629,1.0403223853778238
2025-07-15,0.8074382600097104,-0.7230204472036333,0.31709694859886783
2025-07-16,0.12604940698860984,2.6897448489832305,0.9500505236834998
2025-07-17,0.9672290162092775,-1.2313248556481824,0.7292365471264136
2025-07-18,0.9926932905607461,-1.525350782941855,0.9851957502784302
2025-07-21,0.11630212766855993,0.38307122187302817,1.097198163760524
2025-07-22,0.032246829376787516,1.340552926786237,1.0450720634603754
2025-07-23,0.14108224101339686,0.17174527264595738,0.945479719933071
2025-07-24,0.7796340533835247,-0.8066963665631618,0.9913346609159538
2025-07-25,0.6172610430801507,-0.24371911958851317,-0.3520483911871231
2025-07-28,0.7360775111841539,-0.2710640578643181,-1.4177221367454864
2025-07-29,0.9840273907663383,-1.4454518342674398,-1.4906037241524988
2025-07-30,0.22234076038022793,1.1827203533187682,-1.4613491609426257
2025-07-31,0.5139042651385589,-0.32648399152598256,-1.4556614418485645
2025-08-01,0.0858456631206856,1.1057423797052792,-1.0199340659811724
2025-08-04,0.9077622828560556,-0.6941812462183676,1.120359625813893
2025-08-05,0.9863872516539747,-0.8965836057317187,0.8606598417006347
2025-08-06,0.9445837883659393,-0.720659812469779,-1.44500503680275
2025-08-07,0.2981637778637311,0.5473779579192526,0.9666271464606663
2025-08-08,0.00583159115416327,3.2755187314064984,0.12181222115478343
2025-08-11,0.005263297266463782,0.17667541938800732,0.8901075354476313
2025-08-12,0.7857154134661772,-0.02546478165440163,0.8712053917097913
2025-08-13,0.9997183938330093,-1.5139606820794531,0.18274142483431685
2025-08-14,0.997688291124629,-1.1445577674444183,-1.3777648471612924
2025-08-15,0.9981810342531687,-1.072413731078724,-1.2167819950376826
2025-08-18,0.9969727361066099,-0.9894864034703519,-1.2951393029088054
2025-08-19,0.9990109171764453,-1.2981588655820637,1.099141292511224
2025-08-20,0.9835155074378639,-0.8355196389399789,1.1180520016997546
2025-08-21,0.9988327063571607,-1.3153911866547146,1.0780831999921354
2025-08-22,0.800087166958423,-0.2008404611174227,0.9757666908524613
2025-08-25,0.9993636861527404,-1.4541020586321698,1.03129339482217
2025-08-26,0.5433016960978494,0.8517081278930332,0.7279201805793484
2025-08-27,0.9960869308417531,-1.3429668897230465,0.8717539425619065
2025-08-28,0.1944081578048344,0.28306415050720773,0.9598979776935855
2025-08-29,0.000984634260044722,2.0465310636881187,0.7844109680396556
2025-09-02,3.659827450038003e-06,3.317090232192104,-1.2722889238586916
2025-09-03,0.0003476675380451425,1.8898269736221576,0.16578019864545862
2025-09-04,0.03990502379375617,0.7381494976852944,0.9031862831299382
2025-09-05,0.003965907934239148,1.8138795491170403,0.6895229511318397
2025-09-08,0.0035475730532492484,2.3219940227571767,0.9374915108883932
2025-09-09,0.009052961527580814,2.764634192817077,0.41243528699580173
2025-09-10,0.27327497133775347,0.5824362542529862,-0.27773694885021505
2025-09-11,0.9007614011587406,-0.06493452740441512,-1.4991972283567767
2025-09-12,0.9250550207588535,0.050924499474147886,-0.6855326073482791
2025-09-15,0.7791160319499046,0.2656383279598415,0.6647095052893383
2025-09-16,0.586427232311404,0.6112468405336656,-0.5013484805268582
2025-09-17,0.19252602216639322,1.5238375242789903,-1.646820188182907
2025-09-18,0.12125172949960132,1.1114700883323119,-0.7880649966335543
2025-09-19,0.16980714541318687,1.1151417910566068,-0.9630699468298092
2025-09-22,0.08796072954479273,0.5720018829204363,-0.5983302901619436
2025-09-23,0.1009838862143058,1.8218825113688604,-1.553143369448141
2025-09-24,0.5121646154199518,0.5336992694059771,-0.046319239166578825
2025-09-25,0.8947617610129762,0.5508091113917415,0.8016202606840989
2025-09-26,0.8865879633523288,0.3350745614043404,1.0184674205656412
2025-09-29,0.5110062861516382,1.2401643433310627,1.0350919757407795
2025-09-30,0.7041832406147958,0.7000375758442131,0.9577516699726125
2025-10-01,0.4705642924372126,1.1890917347727206,0.22953270906068546
2025-10-02,0.3323073087478936,1.2574680602706165,-1.1345374204702954
2025-10-03,0.27069305081590134,0.8731025862481174,-1.0017288192314147
2025-10-06,0.02541344168092498,1.458587917533947,0.40540388231981167
2025-10-07,0.042455708791343354,1.3587115350510792,0.9101384852944687
2025-10-08,0.00015026803040643375,3.390069968083907,0.5487559152815683
2025-10-09,3.1765102687229316e-06,3.6495658594757185,0.4338128053386961
2025-10-10,0.0021128300175048656,1.9888689616902293,-0.01425542492833914
2025-10-13,3.891803178558502e-05,1.1077556272839904,-1.4134671650030721
2025-10-14,0.17573743232849057,1.0680843070992614,-0.8865082209275855
2025-10-15,0.04685613836761589,1.4182650389688385,-0.9306947625566019
2025-10-16,5.241472448824365e-06,3.214975923848912,0.9549114909050435
2025-10-17,1.226745422132207e-08,4.984892091575088,-1.0139691779673288
2025-10-20,4.384863376933721e-11,2.1376018351242996,-1.2126617068485095
2025-10-21,2.2591533418887115e-20,3.2613818988287577,-1.2147774322902578
2025-10-22,0.00032553150843251164,1.2278797522805205,-1.4202387658120246
2025-10-23,0.9437901895165578,-0.18311462163778885,-1.4992407369322263
2025-10-24,0.9978659294929689,-0.23958513434169032,-1.4048753234719495
2025-10-27,0.013762452601769531,0.5571900176092821,-1.421496813682072
2025-10-28,0.9110311534106439,0.15985801597580301,-1.348653394824664
2025-10-29,0.9881067156832067,0.10054290148709377,-1.3195874861691428
2025-10-30,0.9989667366245898,-0.23505910666050725,-0.7806698802980302
2025-10-31,0.9999397732537435,-0.5808273702042639,-0.5326153030630278
2025-11-03,0.9999996237421127,-0.9115545071727805,0.5108688656314813
2025-11-04,0.9994678893345458,-0.5779451495007559,-1.3212032277878851
2025-11-05,0.99999399458268,-0.8401919376987843,-1.2398739981565792
2025-11-06,0.9999992571104516,-0.9807122362381241,-1.2333040339821304
2025-11-07,0.9992244944469841,-0.6162768564738477,-0.05724801403233739
2025-11-10,0.47378720781280376,-0.37200341739846315,0.2973153377541033
2025-11-11,0.9978708974873772,-0.5984329597567968,0.12804265183711253
2025-11-12,0.3944880977331386,-0.0830091042858169,0.7861281501738027
2025-11-13,0.8290966492414571,-0.13741908471640926,0.9409707748897612
2025-11-14,0.14690252925231062,-0.22659443684960628,1.2641079346670552
2025-11-17,0.9216405158857705,-0.40607522549730996,0.01563357896870878
2025-11-18,0.9992099920730673,-0.8637937293599196,-1.3005359999753836
2025-11-19,0.9725157649950551,-0.5800679812929862,-0.1805739299239072
2025-11-20,0.9657973585438827,-0.6291386294821782,-0.9142624605710964
2025-11-21,0.8724839302253292,-0.3995287392437942,0.5423136823259007
2025-11-24,0.962263189254791,-0.6674149630427805,-1.1503801323012552
2025-11-25,0.8949887430410118,-0.6320596216109396,-1.2367191191135853
2025-11-26,0.969541990875505,-0.7290208795249699,-1.3007477097811944
2025-11-28,0.9863464453686297,-0.8887203991160191,-1.3042690415124851
2025-12-01,0.8765163056091562,-0.5096004996130594,-1.1120610313157893
2025-12-02,0.9560093955323147,-0.7911807259038233,0.2798256761710234
2025-12-03,0.991613096646946,-0.7908564565227996,1.3424377767266038
2025-12-04,0.9978609683099476,-0.8803735461139648,1.059828952465488
2025-12-05,0.9695753420940322,-0.63302370500392,-1.0944916338453572
2025-12-08,0.9964641748849131,-0.8612591299977712,-0.053859134041401746
2025-12-09,0.997406020318758,-0.8787264862177449,-0.11238149555590585
2025-12-10,0.8504692316663239,-0.6210841262445417,0.8923208571028158
2025-12-11,0.026515816073709602,-0.4145228946197445,0.01459190701375891
2025-12-12,0.05097624883901537,0.09167696446391042,-1.1845202607571124
2025-12-15,0.3842916299185796,-0.39904167191019013,0.953197341784951
2025-12-16,0.6985746791981527,-0.5797717832707079,1.387469994031058
2025-12-17,0.4647638082966648,-0.4478482998919738,1.3498827354005793
2025-12-18,0.3956390929962844,-0.30049902964338465,0.5484545927904516
2025-12-19,0.43959845653053053,-0.4484146607956735,0.4437774755282481
2025-12-22,0.010090904940599738,0.0013545834575165797,1.2228114035486415
2025-12-23,0.1682940250222851,-0.07192232946467828,1.3500510575815639
2025-12-24,0.9408804858847765,-0.6857338047466619,1.411320031471799
2025-12-26,0.10801883476055203,-0.2925311602707668,1.0837672112993895
2025-12-29,4.773981587435913e-11,0.6680385659737546,-0.6164735397932897
2025-12-30,0.009919484097515056,-0.33539341253941535,-0.7022904497755891
