,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2024-12-31,8.237387311317295e-05,0.1103837122853413,0.8013876685845682
2025-01-02,4.0000851127495885e-05,-0.1745408517282353,0.7397434729413368
2025-01-03,2.6434808801799543e-05,-0.17546660674635886,0.6377972634496096
2025-01-06,2.197510559243716e-05,-0.2057925312559237,0.5520813727501953
2025-01-07,3.048855774787703e-05,-0.3153100758849503,0.3121637729892342
2025-01-08,2.0817758334150887e-05,-0.41239666832936556,0.04401429858490233
2025-01-09,1.5570702361102792e-05,-0.27593541626562756,0.02575757392296099
2025-01-10,2.285830810600199e-05,-0.09557027151547279,0.18266816187583712
2025-01-13,2.1709593406359046e-05,-0.23885728485089078,-0.7260672277837146
2025-01-14,1.8703879241719098e-05,-0.16023592221394112,-1.017713984368232
2025-01-15,1.4430242276092587e-05,0.050004130517720076,-1.674755393158283
2025-01-16,3.3992348335135002e-06,-0.023937692247605672,-1.545918776378565
2025-01-17,5.5265987121187355e-06,-0.6017113773414096,-2.2897848943405945
2025-01-21,1.2725230271656816e-05,-0.846652821169137,-0.4446243411058309
2025-01-22,5.205958177322018e-06,-0.3494735916279443,-0.7513780517158021
2025-01-23,1.2747226220997193e-05,-0.22515744463411563,-0.8819483721464793
2025-01-24,3.4824936340094304e-05,-0.17662584388248415,-0.7812782894199479
2025-01-27,0.00011036911709790685,0.13702073414883556,0.47327319018393216
2025-01-28,0.00017330537005448842,-0.13165117330267478,1.3047128056453803
2025-01-29,0.00018968743730546787,0.04365242094395165,1.043560808856435
2025-01-30,0.00022200527525686992,-0.06854009866109927,0.37451427414688226
2025-01-31,0.0003491422181232563,0.7402847030547861,-0.4455589204141815
2025-02-03,0.0002495535294119132,0.5471703397721572,-1.6033027572923766
2025-02-04,0.00019629441201570933,0.5859991963426954,-1.6347804387837226
2025-02-05,0.0001621717537191619,0.5776168885331118,-1.8729747874967586
2025-02-06,2.287192385355911e-05,0.3146271292736667,-1.0438543407525496
2025-02-07,3.9372035195705384e-06,-0.3483882666362964,-0.14572713722782976
2025-02-10,1.215509544536854e-06,-0.7047307135469565,0.6339408723300461
2025-02-11,5.2215219293822e-08,-0.5091317923689715,0.12316929210327088
2025-02-12,3.242067965184727e-08,-1.0540889433665586,0.9768632411511284
2025-02-13,7.689331550433131e-09,-0.4832717350223433,0.14360153261443467
2025-02-14,1.5448194455900733e-08,-0.3698733305535234,0.5610710839008362
2025-02-18,7.50344571431344e-09,-0.37250392165764606,0.5316549569266796
2025-02-19,8.143262607840067e-09,-0.6703678064303833,0.8137034809613608
2025-02-20,2.2125955557436483e-08,-0.669977000662368,0.8559961719874662
2025-02-21,1.2124591227447663e-07,-0.3498179617728201,0.9877168581363969
2025-02-24,7.481095502562862e-07,-0.3836591114383271,1.171825830318842
2025-02-25,1.2202780958329066e-06,-0.22631779215141573,1.2320054035183714
2025-02-26,1.4405548405959672e-06,-0.3794818046659947,1.3708989551665212
2025-02-27,6.514525349936931e-07,-0.09818253876291415,-0.24743380056092537
2025-02-28,5.093720985806348e-07,-0.007438741245568916,-0.6784901757121725
2025-03-03,1.2268678630885678e-07,-0.004806956009263524,-1.1724323039772706
2025-03-04,2.6372277118613298e-08,-0.6370162387183411,-2.390174441732749
2025-03-05,2.1534473705353934e-09,-0.797798970094549,-2.28822761990542
2025-03-06,2.911695362338356e-10,-0.9892431646113189,-2.070379860492013
2025-03-07,3.9283387491056127e-10,-1.3910714612965778,-1.5396273183165847
2025-03-10,1.7806932827584535e-09,-1.3710474138424962,0.6174359084912916
2025-03-11,2.8785280903705608e-08,-1.2434380863015257,1.2692683886318024
2025-03-12,2.7907478003490416e-07,-0.625202876808168,1.4300094929186824
2025-03-13,6.3222540993762224e-06,0.09480245213579144,-0.323563178796987
2025-03-14,1.6819464678873304e-05,0.2626788311167123,-0.4850642287989561
2025-03-17,1.244058552214904e-05,0.16411848645161675,-1.15932912223789
2025-03-18,4.488430824066897e-06,0.24805274999191126,-0.9263036525432298
2025-03-19,1.5990582809767639e-07,0.06370278420796825,-1.2254672304127026
2025-03-20,7.776666568350269e-08,-1.1696137018755286,0.5146109670294908
2025-03-21,1.1440796779695263e-08,-0.9251653220931606,-0.6736870357027206
2025-03-24,1.2679284892329062e-08,-0.9137496622274923,-0.9051306577864293
2025-03-25,2.651647435480398e-08,-0.4903743493946681,-1.3635735746110271
2025-03-26,1.8481665425347537e-07,-0.42767147756689705,-1.2624974882300295
2025-03-27,1.6240563260610825e-06,-0.5472552193827745,-0.3361299137751426
2025-03-28,5.725664488768231e-06,0.06335551257819796,-0.575310170714082
2025-03-31,6.314443519966384e-05,-0.2744042602213236,0.11257366017501813
2025-04-01,0.0006362765855062048,0.8885430642171785,0.840479426977853
2025-04-02,0.005891457479802844,0.5838117995768962,1.6498346715752676
2025-04-03,0.10248047578688907,0.24441755929446296,1.2656730140455639
2025-04-04,0.9529735184868634,1.927026143467591,1.4536665007380876
2025-04-07,0.956029599675588,1.8802634449479239,0.5462279223012705
2025-04-08,0.9935367665684642,2.5983662077261522,0.9803651476063711
2025-04-09,0.999986439656906,3.3009395012523792,1.1472075802284143
2025-04-10,0.9999999961910362,3.6683904261711935,0.26479321970306785
2025-04-11,0.9988099592562788,2.1689262383578134,-0.619558411779183
2025-04-14,0.9980561093292246,2.2202365020786052,-0.8951177555010283
2025-04-15,0.9898579033882219,2.3023492641305796,-0.4425451194634292
2025-04-16,0.6144417103819692,1.4954238955118475,-0.972695075757967
2025-04-17,0.36124563820782596,1.2179102928356405,-0.9125439135100434
2025-04-21,0.1613368815492674,1.2522452273820288,-0.9539789798749437
2025-04-22,0.106293225713813,1.522017987850105,-0.9442491430075558
2025-04-23,0.011668034445382227,0.8368019253802996,-0.8742957020663304
2025-04-24,0.0008426034246213931,0.34497940887468637,-0.5786380614901826
2025-04-25,0.0003994643932039145,0.45190212280556435,-0.007468973585604878
2025-04-28,0.0001800635192322026,0.5743978718413622,0.008751400568632063
2025-04-29,2.2448064488910556e-05,-0.19219428886368806,-0.23697963364971777
2025-04-30,1.1492825178743415e-05,-0.5726837605546156,1.1445730090631843
2025-05-01,4.1504977938462506e-06,-0.291383388439615,-0.8370515995896083
2025-05-02,2.1208787970263605e-06,-0.2743771784214771,-0.7787873538965308
2025-05-05,2.615325997963041e-06,-0.5299682952300411,7.888200144665286e-05
2025-05-06,3.9681480510462e-06,-0.5206476286149699,-0.9867733108670317
2025-05-07,8.50799806513415e-06,-0.3812535990466556,-0.6590988864494739
2025-05-08,3.62498001608435e-05,0.14505048992084438,-0.9329630201913365
2025-05-09,7.987869192203912e-05,0.05998394800984275,-0.9709055859197188
2025-05-12,9.925549772026048e-05,0.029425942522097605,-0.8387858600663547
2025-05-13,0.00018650233848312178,-0.08351524284435938,0.18523909871034144
2025-05-14,0.0004146577051739386,0.032365840451562815,0.005780883172385042
2025-05-15,0.0003741817091369701,0.7497171540773134,-0.3651240338667797
2025-05-16,0.00022008200615268245,0.7362446174429447,-0.20419445937578115
2025-05-19,0.00020690345817944274,0.69230400304168,-0.5864277455588738
2025-05-20,3.356121242345132e-05,0.6853657412324489,-0.872174917515319
2025-05-21,2.0312521628438577e-06,-0.4785704148267077,0.14146212752601867
2025-05-22,3.1281857688186764e-07,-1.0291664240219,0.9014988675994516
2025-05-23,5.847681447389974e-09,-0.9451656012028564,0.5707129796827867
2025-05-27,1.2135965325456077e-09,-1.7156749629655308,0.5328648619259109
2025-05-28,1.4677586075975572e-10,-1.6014133013626497,0.5456486469144466
2025-05-29,4.441115259069633e-10,-1.5809499084667085,0.510248339008022
2025-05-30,3.168501039253157e-10,-0.9516837528134888,-0.23910561723954193
2025-06-02,6.684002310275469e-10,-0.9399891908097184,-0.24172078128665014
2025-06-03,6.827894613849256e-10,-0.9257603873985898,-0.8372297780651914
2025-06-04,1.6333683428351958e-09,-0.8415520202723547,-0.8109255411181657
2025-06-05,3.0733203666027226e-09,-0.6399655703647771,-0.026051488186748777
2025-06-06,5.248884492545291e-09,-0.6399655703647771,0.0690711153381974
2025-06-09,1.0273692318204433e-08,-0.648237121504782,0.2898592125369076
2025-06-10,3.9657760262515746e-08,-0.5110530506299374,0.32288442692247793
2025-06-11,2.4687400540358585e-07,-0.4105103492426956,0.05401805844513122
2025-06-12,9.407664102346654e-07,-0.4147699194511625,-0.8281191625287827
2025-06-13,1.989275304604539e-06,-0.05262015270872786,2.2003151945660235
2025-06-16,2.1916593372009513e-06,0.21282244168019598,0.7952528568530884
2025-06-17,7.712486007088203e-07,0.04076585145221487,0.14726771866178112
2025-06-18,2.577300332059827e-07,-0.30072796448359596,-0.30973250588948315
2025-06-20,7.319121635049842e-07,-1.0016772107144583,1.7571102130666227
2025-06-23,1.592602604958075e-07,-0.15419426023153107,-1.9624462359633215
2025-06-24,1.6113053460994267e-07,-0.28562851622655316,0.17026907272305924
2025-06-25,4.550296185835346e-08,-0.3769119028483531,-0.08629121605738525
2025-06-26,7.320178064346833e-09,-0.3740308901448067,-0.04864258290762399
2025-06-27,9.804998045092798e-10,-0.6707221515974587,-0.8302509556743018
2025-06-30,3.70876198455167e-10,-1.239789962877765,0.17811242939819522
2025-07-01,1.7107512565641534e-10,-1.337352704438353,-1.2718933908044086
2025-07-02,1.2299107372863866e-09,-1.4582955009375282,-1.324474895835084
2025-07-03,9.139055034345436e-10,-0.8491643521390493,-0.7562933712144306
2025-07-04,1.6388984407182859e-09,-0.7700492663141933,-1.4890806004210053
2025-07-07,1.4096415319591662e-09,-0.7627184673538604,-1.4450426522162936
2025-07-08,6.97764834524758e-09,-0.7545504294298803,0.7237500049836525
2025-07-09,6.513855637149526e-09,-0.1834119633003391,-0.36840043201117506
2025-07-10,6.432808430984738e-08,-0.5854893460593406,0.7720955861481089
2025-07-11,4.7004127404659534e-08,-0.20228437106392944,2.308166806583988
2025-07-14,7.360430390299617e-08,-0.20868401769233863,2.0240630123661694
2025-07-15,8.710185615708826e-09,-0.20868401769233894,1.1165473034514621
2025-07-16,7.1637760211409665e-09,-0.8889600987007323,0.6439636008475035
2025-07-17,1.2706902673600802e-08,-0.9171176275746477,0.45303222338858495
2025-07-18,3.961383641162052e-08,-0.30439959743856604,-1.5848231961795962
2025-07-21,4.4569477787856473e-07,-0.3015183888371544,-1.4663789529097486
2025-07-22,3.568648158100963e-06,-0.5332121364862844,-1.1167287316026997
2025-07-23,7.071069925532863e-05,-0.4184019997757946,0.5182697545236992
2025-07-24,0.004839563648669578,1.8518535176799853,-0.1878216572334917
2025-07-25,0.003359755254593299,1.7206419392832122,0.23537755404499278
2025-07-28,0.002245376980251896,1.6339312014997418,0.6275492833780659
2025-07-29,0.0019726456492438205,1.6100675175922252,0.8561905725951672
2025-07-30,0.0014511814291717881,1.462778349119003,0.3739136093374024
2025-07-31,0.0016461802295358262,-0.8879556949191056,-0.41484594667004454
2025-08-01,0.001506955820941658,0.175259358760322,-1.6620212776361591
2025-08-04,0.0010072114449778504,1.1987186269150991,0.02011049145334237
2025-08-05,0.000630561885299211,1.178313819150227,0.007853507151905683
2025-08-06,0.0006710921551519788,1.1591125582761688,0.04422614459617611
2025-08-07,0.0005215502534011747,1.1841667292259859,-0.3329284936681299
2025-08-08,0.00030944376415727013,0.4235536648852846,2.8756560925694146
2025-08-11,0.00015373400008628763,0.033481686941590955,1.1182140157746834
2025-08-12,0.00012829187157777176,0.1961542719811841,1.1332188373585375
2025-08-13,6.834976687289683e-05,0.023260963742181548,1.0562879889172694
2025-08-14,1.5300910989228646e-05,0.08889748773477832,0.8607824183345397
2025-08-15,1.152399720159288e-05,-0.5167933145640793,-0.9689174706436111
2025-08-18,1.2131070512592506e-05,-0.617714173798051,-1.3769664550110392
2025-08-19,1.2817521880361374e-05,-0.37106998377269407,-0.04677841304085152
2025-08-20,1.5179145510637903e-05,-0.36848176581629283,0.5370041886662642
2025-08-21,2.757477393876304e-05,0.22611958892465484,0.8521880430134607
2025-08-22,3.5990952521357524e-05,0.2664527256109417,1.1797029391895422
2025-08-25,4.708455922431298e-06,0.2584168296305902,1.1217988010811042
2025-08-26,8.4497383738502e-07,-0.5104969049719992,-0.39870104467062895
2025-08-27,1.6172126737634636e-07,-0.6480492180908876,-0.05986074260042168
2025-08-28,1.0844529359858438e-08,-0.6572470604877743,0.7236936687568446
2025-08-29,1.6363870262263032e-09,-0.9044076143616688,-0.4612033229560458
2025-09-02,3.7664896969443555e-10,-0.9013223911202386,-0.2282365123376663
2025-09-03,4.123628385584225e-10,-0.9601809100323145,0.27295190583967605
2025-09-04,3.793996845824183e-10,-1.0613089001446834,2.091369683999933
2025-09-05,4.214141922796623e-10,-1.1786687527819066,2.096116949416981
2025-09-08,5.171273723298726e-10,-1.1614415487889616,2.0397334812916337
2025-09-09,3.5784672940966924e-10,-0.8367604820340138,0.31840272278826814
2025-09-10,4.2899909240301344e-10,-0.8408341587562208,0.3448116526413367
2025-09-11,1.5436506109924738e-09,-0.945349628082754,-0.5193151472651033
2025-09-12,8.625974211792882e-10,-0.5049552903883295,-0.02192600503253634
2025-09-15,1.3551129005254652e-09,-0.7481184891084441,1.5193690199771088
2025-09-16,4.4512133950492055e-10,-0.7754226841877981,1.5853307492614492
2025-09-17,2.3188712427030043e-10,-0.9040866673422207,0.9937695977363611
2025-09-18,2.0237068949959494e-10,-1.1349713133185937,1.0660331016660014
2025-09-19,8.010502968305002e-10,-1.349596149415064,1.2806020035121681
2025-09-22,3.449341452557615e-10,-0.7947233520333392,-1.4398773965914213
2025-09-23,5.550793901147446e-10,-0.7831657102034698,-1.3298780843971094
2025-09-24,3.752100502433133e-10,-0.7735305876016533,-1.3839609923628908
2025-09-25,3.7577771498171127e-10,-0.7601977733112699,-1.5196953321295195
2025-09-26,2.3681156568142003e-09,-0.8503330906476266,-1.670792580796941
2025-09-29,4.472811591890628e-09,-0.49667096858716414,-1.2850311343608571
2025-09-30,6.059037302674493e-09,-0.37849212234829893,-1.219556014920704
2025-10-01,2.83808592690966e-09,-0.4853124866057928,-1.2122738001279263
2025-10-02,1.664801977540432e-09,-0.5052298882851418,-0.36229788803015517
2025-10-03,7.451277211111553e-10,-0.5633892320063868,-0.5966845413157579
2025-10-06,5.9362376221629e-10,-0.8888486898212494,0.9971581658109037
2025-10-07,3.193661980786336e-10,-0.8812618032896764,1.0879843230786541
2025-10-08,1.9898683182998215e-09,-0.9739741716827742,1.0445837163080067
2025-10-09,3.468999229070561e-08,-0.965447934034558,1.0691789264104312
2025-10-10,1.0603038660978107e-07,0.2666866189114309,0.455279588135181
2025-10-13,1.8130010866973975e-07,0.11002889409551626,0.36635797004005993
2025-10-14,3.941624286926672e-08,-0.10507978353435656,0.391045916313561
2025-10-15,9.94208532236412e-09,-0.19850549456263986,0.2570187837470207
2025-10-16,7.598289783689693e-10,-0.18507483341293338,0.7500584621279193
2025-10-17,9.022499754105338e-10,-1.4826841197447918,0.6941294319589822
2025-10-20,9.159364362882455e-10,-1.5747828669910389,-0.330992573450853
2025-10-21,4.231596669060285e-10,-0.5050760549957776,-1.6805796489052454
2025-10-22,9.378122160513579e-10,-0.4129477990452272,-1.5319904350578268
2025-10-23,8.639304109938279e-10,-0.4953082499061759,-1.0503510831978176
2025-10-24,7.715976557964973e-10,-0.4915487696806865,-1.2763918886033672
2025-10-27,4.0645404846257996e-10,-0.4863827302110091,-0.5113723037491393
2025-10-28,9.091080470397011e-10,-0.8762210904604405,0.9945553967959935
2025-10-29,6.00800099685548e-10,-0.5075402533812478,1.1308363315263057
2025-10-30,8.507990952530154e-10,-0.49827450171919835,0.6847301193239712
2025-10-31,5.912455831068276e-10,-0.4898219586882546,0.8886055815035289
2025-11-03,2.327455410170881e-09,-0.6722588498526818,0.297033386533514
2025-11-04,1.761505077046638e-09,-0.06301065951565031,1.119924616242918
2025-11-05,7.762197789479565e-09,-0.3243001736554791,1.0863418439678942
2025-11-06,3.174518099387453e-09,-0.033076446168764304,1.04021162822753
2025-11-07,3.0444305455443802e-09,-0.17472282875436806,1.330403465819416
2025-11-10,8.569717984036409e-10,-0.17162725292715206,1.3241912151862771
2025-11-11,1.3543680167057092e-09,-0.5337904115941113,0.9992095409755597
2025-11-12,7.933886425094905e-10,-0.38917602588677064,0.2287971665434646
2025-11-13,7.528251239779053e-10,-0.5468567311717302,-0.6618708094760409
2025-11-14,2.8990454395165475e-10,-0.5578006405485878,-0.44552888608036856
2025-11-17,3.066498149214211e-10,-0.7310681539152314,-1.3396794225846909
2025-11-18,1.766982656454413e-10,-0.6730678603409934,-1.2855737037393837
2025-11-19,1.7942202094793028e-09,-1.2106087866727266,-0.2000408588778438
2025-11-20,9.983177333881634e-10,-0.45892619007166535,-0.3453622226005791
2025-11-21,1.3022281309206004e-09,-0.45892619007166535,1.020405462474837
2025-11-24,5.900527998134695e-10,-0.5550292454447496,1.4935097373582293
2025-11-25,7.659324747101177e-10,-0.5513344102843285,1.000082682876735
2025-11-26,2.372082536460336e-10,-0.22551599003213432,0.9422475995315512
2025-11-28,5.17266353593944e-10,-1.0261340393858651,-0.5340156783185065
2025-12-01,1.3312128641552933e-10,-0.8110062948499578,-0.8667933116447883
2025-12-02,1.2553394604428282e-10,-1.0011085255290406,-0.6295142916155062
2025-12-03,3.588688289116552e-10,-1.3361861414072234,0.20416747851915698
2025-12-04,2.0536193873412504e-10,-0.8918869197527882,-0.05353572286672114
2025-12-05,2.1043371292311574e-10,-0.8771892361912484,0.6330798244432588
2025-12-08,1.35425190571484e-10,-0.8643936284371415,0.5977498568629894
2025-12-09,1.9685251953754514e-10,-0.8603010220100872,0.21485340730897015
2025-12-10,8.50944224342803e-11,-0.6021469146075359,0.58348465369941
2025-12-11,3.64851275224478e-10,-1.3767502318643785,0.2949577194173887
2025-12-12,1.595759581234161e-10,-1.042621166101222,0.07441466600451381
2025-12-15,3.827237056120476e-10,-0.8721629886438281,0.34399720543195317
2025-12-16,5.126846859183605e-10,-0.4989863358254565,0.5490095242598454
